"","Rk","Name","Age","Yrs","W","L","WL_ratio","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","K","HBP","BK","WP","BF","ERA_plus","WHIP","H9","HR9","BB9","K9","KBB_ratio","Name.additional","Status","SP","FB_Rate","FB_MPH","FB_Spin","Breaking_Rate","Breaking_MPH","Breaking_Spin","Offspeed_Rate","Offspeed_MPH","Offspeed_Spin","BAA","OBP","xBAA","xOBP","AVG_EV","AVG_LA","Barrel","Hard_Hit","FPS","FB_Primary","Breaking_Primary","Drop_MPH","IP_perYear"
"343",449,"PabloLopez",26,5,27,31,0.466,3.98,92,92,0,0,0,0,497,456,231,220,58,139,11,477,32,2,15,2063,105,1.197,8.3,1.1,2.5,8.6,3.43,"lopezpa01",0,1,59.36,93.06,2093,12.84,79.62,2425.8,27.78,86.74,1955.4,0.242,0.3028,0.2358,0.2996,86.94,9.14,7.08,33.44,60.8,1,0,6.32000000000001,99.4
"344",450,"ReynaldoLopez",28,7,35,42,0.455,4.44,171,97,12,1,0,0,611.2,582,335,302,91,215,4,532,21,5,26,2604,98,1.303,8.6,1.3,3.2,7.8,2.47,"lopezre01",0,1,58.0285714285714,95.6,2155.71428571429,28.2857142857143,82.2571428571429,2198.85714285714,13.6857142857143,84.6571428571429,1587.71428571429,0.247714285714286,0.309428571428571,0.246428571428571,0.315428571428571,88.9,17.2857142857143,6.68571428571429,35.5714285714286,59.8428571428571,1,1,10.9428571428571,87.3142857142857
"345",451,"YoanLopez",29,5,3,8,0.273,4.39,121,0,35,0,0,1,112.2,112,63,55,22,38,7,92,1,1,1,480,100,1.331,8.9,1.8,3,7.3,2.42,"lopezyo01",0,0,56.6333333333333,96.3333333333333,2185.33333333333,39.6333333333333,84.8333333333333,2435,3.76666666666667,89.4333333333333,1109,0.251666666666667,0.300333333333333,0.249333333333333,0.302333333333333,92.7333333333333,15.6666666666667,7.5,45.9333333333333,59.2666666666667,0,1,6.90000000000001,22.44
"346",452,"MichaelLorenzen",30,8,30,29,0.508,4.18,311,42,52,0,0,14,560,527,272,260,63,235,15,476,27,4,32,2403,103,1.361,8.5,1,3.8,7.7,2.03,"lorenmi01",0,1,63.6625,94.875,2382.875,24.3375,85.3875,2474.25,12.0125,87.1625,1948.5,0.2425,0.323,0.24075,0.3245,86.8,8.1875,4.4875,33.1625,60.9,1,0,7.71249999999999,70
"347",453,"AaronLoup",34,11,21,27,0.438,3.13,532,2,74,0,0,7,463.1,419,194,161,33,140,17,434,47,1,14,1952,132,1.206,8.1,0.6,2.7,8.4,3.1,"loupaa01",0,0,77.1285714285714,90.6285714285714,2216.14285714286,10.4142857142857,77.1285714285714,2484.57142857143,12.4857142857143,80.5714285714286,1994.42857142857,0.249714285714286,0.318285714285714,0.248428571428571,0.322,86.7,7.21428571428571,5.04285714285714,31.9285714285714,61.5285714285714,1,0,10.0571428571429,42.1
"348",454,"ZacLowther",26,2,1,3,0.25,6.94,11,6,2,0,0,0,35,44,29,27,6,15,0,31,5,0,1,166,65,1.686,11.3,1.5,3.9,8,2.07,"lowthza01",0,1,53.05,90.65,2218,28.35,78.9,2393.5,18.6,83.4,1835.5,0.323,0.3885,0.3155,0.385,90.85,15.3,8.7,49.25,54,0,1,7.25,17.5
"349",456,"SethLugo",32,7,32,24,0.571,3.47,272,38,66,0,0,16,490.1,437,204,189,59,136,16,503,19,3,10,2031,115,1.169,8,1.1,2.5,9.2,3.7,"lugose01",0,1,53.1,93.4142857142857,2257.71428571429,39,82.2142857142857,2898.85714285714,7.91428571428571,87.0142857142857,1768.14285714286,0.236714285714286,0.293142857142857,0.241428571428571,0.301571428571429,88.4857142857143,11,7.41428571428571,35.6285714285714,62.2285714285714,0,1,6.39999999999999,70.0142857142857
"350",457,"JesusLuzardo",24,4,12,18,0.4,4.74,59,43,4,0,0,2,254.2,230,140,134,39,100,2,275,10,1,18,1084,88,1.296,8.1,1.4,3.5,9.7,2.75,"luzarje01",0,1,50.025,95.825,2291.5,28.175,83.475,2393.5,21.825,86.975,1914.75,0.21175,0.2845,0.21925,0.293,88.7,13.025,7.875,34.475,57.975,0,1,8.85000000000001,63.55
"351",458,"JordanLyles",31,12,65,90,0.419,5.12,319,212,33,2,1,2,1317.1,1439,817,749,196,444,16,1013,61,3,50,5782,83,1.429,9.8,1.3,3,6.9,2.28,"lylesjo01",0,1,53.4875,92.7375,2132,37.05,83.6375,2361.125,9.475,85.4,1576.125,0.279625,0.341875,0.260625,0.32925,88.6125,11.625,6.5625,37.8875,60.675,0,1,7.33749999999999,109.758333333333
"352",459,"DanielLynch",25,2,8,17,0.32,5.29,40,40,0,0,0,0,189,222,118,111,28,80,2,171,8,3,10,863,81,1.598,10.6,1.3,3.8,8.1,2.14,"lynchda02",0,1,49.3,93.85,2111,33.4,84.85,2036.5,17.25,84.75,1695,0.2925,0.3615,0.282,0.356,90.95,13.65,9.6,46,57.25,0,1,9.09999999999999,94.5
"353",460,"LanceLynn",35,11,122,83,0.595,3.52,307,283,4,4,2,1,1693.1,1539,720,662,169,591,20,1707,75,0,55,7149,118,1.258,8.2,0.9,3.1,9.1,2.89,"lynnla01",0,1,88.0714285714286,92.1857142857143,2406,8.71428571428571,81.9285714285714,2365.28571428571,3.2,85.8714285714286,1828,0.235857142857143,0.301857142857143,0.225571428571429,0.296,87.9428571428572,13.3428571428571,5.52857142857143,34.5,58.9714285714286,1,0,6.31428571428572,153.918181818182
"354",461,"AndresMachado",29,3,3,2,0.6,4.37,89,0,18,0,0,0,92.2,90,55,45,12,42,1,73,6,0,6,413,92,1.424,8.7,1.2,4.1,7.1,1.74,"machaan02",0,0,67.5,95,2081,19.65,85.8,2012.5,12.85,88.4,1496.5,0.2335,0.3215,0.248,0.34,89.3,10.65,7.65,39.65,57.15,1,0,6.59999999999999,30.7333333333333
"355",462,"TylerMahle",27,6,32,39,0.451,4.35,118,117,0,0,0,0,610,576,316,295,93,226,8,649,29,3,13,2618,104,1.315,8.5,1.4,3.3,9.6,2.87,"mahlety01",0,1,62.2666666666667,92.8833333333333,2248.83333333333,23.8,84.0333333333333,2541.5,13.95,85.6166666666667,1761.16666666667,0.244,0.323333333333333,0.232333333333333,0.317333333333333,88.2333333333333,13.9833333333333,6.36666666666667,35.4,63.4166666666667,1,0,7.26666666666667,101.666666666667
"356",463,"SeanManaea",30,7,57,50,0.533,4.09,157,155,1,3,3,0,875,847,429,398,123,229,4,788,36,1,27,3662,100,1.23,8.7,1.3,2.4,8.1,3.44,"manaese01",0,1,59.2571428571429,91.1571428571429,1972.28571428571,15.5714285714286,79.8571428571429,1987.71428571429,25.1714285714286,83.4,1296,0.241,0.292571428571429,0.249857142857143,0.303285714285714,89.9142857142857,13.1857142857143,7,40.8,63.8,1,0,7.75714285714285,125
"357",464,"MattManning",24,2,6,10,0.375,4.79,30,30,0,0,0,0,148.1,151,86,79,16,52,0,105,4,0,3,648,86,1.369,9.2,1,3.2,6.4,2.02,"mannima02",0,1,59.9,93.4,2027,29.95,82.5,2208.5,10.15,86.85,1383,0.255,0.314,0.271,0.331,90.25,13.3,7.05,39.6,60.8,1,1,6.55000000000001,74.05
"358",465,"AlekManoah",24,2,24,9,0.727,2.65,50,50,0,0,0,0,302.1,219,99,89,28,89,0,303,31,1,4,1224,155,1.019,6.5,0.8,2.6,9,3.4,"manoaal01",0,1,62.3,93.45,2285,27.45,81.3,2231,10.3,86.65,1978,0.197,0.2785,0.2115,0.2935,87.15,16.6,5.6,31.35,59.55,1,0,6.79999999999998,151.05
"359",466,"JoeMantiply",31,5,3,8,0.273,3.79,135,0,20,0,0,2,107,115,55,45,8,30,4,105,4,1,4,459,111,1.355,9.7,0.7,2.5,8.8,3.5,"mantijo01",0,0,47.6,90.8,2198,30.25,80.95,2344,22.2,83,1699.5,0.2735,0.318,0.248,0.2995,86.55,6.55,4.9,37,63.7,0,1,7.8,21.4
"360",467,"RonMarinaccio",26,1,1,0,1,2.2,37,0,8,0,0,0,41,20,12,10,2,22,0,53,6,0,5,168,180,1.024,4.4,0.4,4.8,11.6,2.41,"marinro01",0,0,44.3,94.6,2325,17.8,80.4,2354,37.9,83.9,1981,0.149,0.287,0.156,0.296,84.5,16.6,5.3,25.5,58.6,0,0,10.7,41
"361",468,"ParkerMarkel",31,2,0,1,0,6.84,23,0,9,0,0,0,25,27,21,19,6,22,1,27,3,1,2,123,65,1.96,9.7,2.2,7.9,9.7,1.23,"markepa01",0,0,47.8,95.6,2386,50.9,83.1,2706,1.3,84.6,1557,0.289,0.418,0.263,0.397,89.7,17.1,9.1,36.4,54.1,0,1,11,12.5
"362",469,"GermanMarquez",27,7,62,53,0.539,4.43,170,167,0,4,2,0,984,976,518,484,135,295,13,952,32,3,54,4169,111,1.292,8.9,1.2,2.7,8.7,3.23,"marquge01",0,1,56.4428571428571,95.0142857142857,2157.14285714286,38.7571428571429,84.2142857142857,2575.14285714286,4.81428571428571,86.1428571428571,1708.42857142857,0.264571428571429,0.319142857142857,0.250285714285714,0.314,89.2857142857143,6.98571428571429,5.41428571428571,37.3,63.0285714285714,0,1,8.87142857142858,140.571428571429
"363",470,"JoseMarte",26,2,0,1,0,7.8,15,0,6,0,0,0,15,12,14,13,3,21,0,20,0,0,1,76,56,2.2,7.2,1.8,12.6,12,0.95,"martejo01",0,0,98.9,93,2390,0.8,88.1,2681,0.4,89.6,2116,0.2,0.448,0.244,0.479,91.8,24.8,8,60,53.4,1,0,3.40000000000001,7.5
"364",471,"YuniorMarte",27,1,0,1,0,6,35,0,7,0,0,0,42,45,31,28,5,19,0,41,6,0,3,191,68,1.524,9.6,1.1,4.1,8.8,2.16,"marteyu01",0,0,61.9,97.3,2363,38,86,2601,0.1,90.9,2462,0.255,0.35,0.238,0.337,86.8,9.5,3.5,37.3,61.2,1,1,6.39999999999999,42
"365",473,"ChrisMartin",36,7,9,16,0.36,3.88,265,0,54,0,0,9,248.1,253,112,107,29,34,6,255,9,3,15,1022,117,1.156,9.2,1.1,1.2,9.2,7.5,"martich02",0,0,73.82,93.84,2189,16.18,84.1,2425,9.98,87.64,1448.8,0.2344,0.264,0.2446,0.2746,89.2,10.3,7.72,40.6,71.96,1,0,6.2,35.4428571428571
"366",474,"CorbinMartin",26,3,1,5,0.167,6.71,17,10,1,0,0,0,57.2,71,47,43,16,38,0,53,1,0,3,279,65,1.89,11.1,2.5,5.9,8.3,1.39,"martico02",0,1,60.4666666666667,94.4666666666667,2355,25.3666666666667,85.3,2472.33333333333,14.1666666666667,87.4333333333333,2013.66666666667,0.305666666666667,0.396,0.293333333333333,0.391666666666667,91.9666666666667,13.6333333333333,10.7666666666667,50.7,55.0333333333333,1,0,7.03333333333333,19.0666666666667
"367",475,"DavisMartin",25,1,2,5,0.286,3.86,12,7,1,0,0,0,56,50,26,24,6,17,1,39,2,0,3,232,104,1.196,8,1,2.7,6.3,2.29,"martida03",0,1,46.3,94,2356,42.9,83.2,2680,10.8,85.9,2192,0.259,0.316,0.268,0.33,89.1,17.1,7.1,38.1,61.3,0,1,8.09999999999999,56
"368",476,"AdrianMartinez",25,1,4,5,0.444,6.1,10,10,0,0,0,0,48.2,57,35,33,12,17,0,44,3,1,5,218,62,1.521,10.5,2.2,3.1,8.1,2.59,"martiad01",0,1,50.3,93.8,2157,22.1,82,1936,27.6,84,2289,0.295,0.351,0.277,0.336,89.1,14,10.3,37.5,59.1,0,0,9.8,48.2
"369",477,"NickMartinez",31,5,21,34,0.382,4.5,130,78,21,0,0,8,517.2,548,285,259,83,186,4,327,27,0,18,2257,94,1.418,9.5,1.4,3.2,5.7,1.76,"martini01",0,1,63.925,91.5,2294.75,23.025,81.375,2467.5,13.075,83.525,1844.5,0.2705,0.3425,0.26975,0.34475,87.65,11.225,7.225,34.55,59.25,1,0,7.97499999999999,103.44
"370",478,"SethMartinez",27,2,1,1,0.5,3.02,32,0,10,0,0,0,41.2,31,15,14,3,17,1,41,1,0,0,171,131,1.152,6.7,0.6,3.7,8.9,2.41,"martise01",0,0,57.3,91.1,2193,30.2,79.6,2467,12.5,86.5,1719,0.187,0.265,0.198,0.277,86.6,15.4,5.9,32.4,67.5,0,1,4.59999999999999,20.6
"371",481,"StevenMatz",31,8,50,51,0.495,4.31,153,146,2,1,1,0,775,790,398,371,122,232,13,748,34,2,15,3320,94,1.319,9.2,1.4,2.7,8.7,3.22,"matzst01",0,1,56.7125,94.075,2132.375,24.525,80.875,2309.125,18.7375,84.3625,2245.5,0.2685,0.3215,0.252375,0.309875,88.7875,10.45,7.225,37.975,60.475,0,0,9.71250000000001,96.875
"372",482,"TylerMatzek",31,5,16,21,0.432,3.48,154,24,22,1,1,1,271.1,227,110,105,18,136,8,260,12,0,18,1157,125,1.338,7.5,0.6,4.5,8.6,1.91,"matzety01",0,1,32.3,92.3,2046,46.9,83.6,2126,20.8,89.3,2237,0.269,0.422,0.245,0.408,90,12.8,3.1,38.5,46.1,0,1,3,54.22
"373",483,"DustinMay",24,4,8,8,0.5,3.26,37,25,0,0,0,0,143.2,115,60,52,18,41,0,140,11,0,2,585,131,1.086,7.2,1.1,2.6,8.8,3.41,"maydu01",0,1,81,95.7,2460.66666666667,15.0333333333333,85.1,3138.33333333333,3.96666666666667,88.5333333333333,1893.66666666667,0.221333333333333,0.296666666666667,0.241333333333333,0.315333333333333,87.1,6.4,5.93333333333333,33.2,61.3,1,0,7.16666666666667,35.8
"374",484,"TrevorMay",32,8,32,24,0.571,4.38,306,26,67,0,0,12,401,391,207,195,56,135,9,476,12,0,30,1725,95,1.312,8.8,1.3,3,10.7,3.53,"maytr01",0,1,58.5571428571429,95.2142857142857,2329,27.1428571428571,82.4857142857143,2437.57142857143,14.3428571428571,86.7285714285714,1844.57142857143,0.233571428571429,0.294857142857143,0.212428571428571,0.278142857142857,88.9714285714286,17.8285714285714,8.11428571428571,36.3714285714286,60.4142857142857,1,0,8.48571428571428,50.125
"375",485,"MikeMayers",30,7,11,9,0.55,5.1,198,6,40,0,0,5,236.1,245,143,134,43,86,4,248,9,0,8,1033,83,1.401,9.3,1.6,3.3,9.4,2.88,"mayermi01",0,1,59.1833333333333,94.05,2304.83333333333,36.0166666666667,85.15,2170.33333333333,4.81666666666667,87.45,1637.33333333333,0.338,0.399666666666667,0.305333333333333,0.380833333333333,89.7833333333333,15.75,10.4,41.15,63.6333333333333,1,1,6.59999999999999,33.7285714285714
"376",488,"ChrisMazza",32,4,3,3,0.5,5.35,34,6,13,0,0,1,79,90,52,47,9,33,1,66,10,0,8,357,81,1.557,10.3,1,3.8,7.5,2,"mazzach01",0,1,69.175,89.15,2039.5,27.25,80.15,2328.5,3.625,83.8,1293.75,0.3015,0.39475,0.30575,0.39925,87.975,14.95,7.85,39.775,60.325,1,0,5.35000000000001,19.75
"377",489,"KirkMcCarty",26,1,4,2,0.667,4.28,11,2,5,0,0,0,33.2,33,18,16,8,12,1,23,0,0,0,141,91,1.337,8.8,2.1,3.2,6.1,1.92,"mccarki01",0,0,78.7,90.5,2365,13.6,78.5,2649,7.7,84.7,1610,0.259,0.321,0.254,0.321,89.5,17,10.9,38.7,66.7,1,0,5.8,33.2
"378",490,"ShaneMcClanahan",25,2,22,13,0.629,2.91,52,52,0,0,0,0,284.2,231,99,92,33,74,1,333,5,0,16,1137,130,1.071,7.3,1,2.3,10.5,4.5,"mcclash01",0,1,38.3,96.55,2244.5,45,85.95,2499,16.7,88.45,1728.5,0.223,0.2765,0.235,0.288,89.65,8.4,8.55,39.15,63.6,0,1,8.10000000000001,142.1
"379",491,"LanceMcCullersJr",28,7,49,31,0.613,3.5,129,126,0,1,0,0,712.2,597,298,277,56,295,4,795,38,5,47,2995,118,1.252,7.5,0.7,3.7,10,2.69,"mcculla02",0,1,40.9285714285714,93.9,2240.42857142857,45.5714285714286,84.8857142857143,2832.28571428571,13.5142857142857,87.7,1756,0.227285714285714,0.311714285714286,0.224571428571429,0.311,88.6285714285714,5.07142857142857,6.5,34.7714285714286,56.6285714285714,0,1,6.2,101.742857142857
"380",492,"TJMcFarland",33,10,24,15,0.615,4.13,351,3,107,0,0,1,472.1,538,246,217,43,153,29,277,12,0,14,2050,102,1.463,10.3,0.8,2.9,5.3,1.81,"mcfartj01",0,0,68.1625,90.2375,2010,16.05,80.3,2238.875,15.8,83.1375,1710.5,0.295375,0.34975,0.279375,0.33875,89.55,0.2875,5.45,40.8375,56.575,1,0,7.09999999999999,47.21
"381",495,"CollinMcHugh",35,10,66,46,0.589,3.7,301,126,43,1,0,1,930.1,868,405,382,101,258,9,916,42,1,29,3876,109,1.21,8.4,1,2.5,8.9,3.55,"mchugco01",0,1,57.25,89.4666666666667,2345.5,39.5666666666667,76.4166666666667,2716.83333333333,3.2,85.25,1739,0.233666666666667,0.294833333333333,0.225666666666667,0.289333333333333,87.0333333333333,15.55,4.88333333333333,30.3166666666667,62.85,0,1,4.21666666666667,93.01
"382",498,"TristonMcKenzie",24,3,18,21,0.462,3.75,62,58,1,0,0,0,333.2,236,141,139,52,110,0,358,9,2,10,1322,108,1.037,6.4,1.4,3,9.7,3.25,"mckentr01",0,1,57.45,92.45,2296,36.95,83.25,2175.5,5.65,86.4,1632,0.1865,0.2685,0.218,0.2965,88.15,18.65,10.85,39.15,64.65,0,1,6.04999999999998,111.066666666667
"383",499,"JohnMeans",29,5,20,24,0.455,3.81,70,65,1,1,1,0,356.2,313,162,151,66,73,0,308,13,0,10,1453,121,1.082,7.9,1.7,1.8,7.8,4.22,"meansjo01",0,1,48.3,92.5,2406,23.7,81.275,2306.75,27.975,82.875,2318,0.234,0.277,0.2395,0.284,88.025,18.625,7.25,36.475,62.275,0,0,9.625,71.24
"384",500,"AdonisMedina",25,3,1,1,0.5,5.35,19,2,8,0,0,1,35.1,42,23,21,2,13,0,27,7,2,0,164,77,1.557,10.7,0.5,3.3,6.9,2.08,"medinad01",0,0,44.6,93,2307,34.9,84.65,2410,20.5,86.8,1739,0.308,0.404,0.2625,0.37,87.25,9.25,3.7,50.15,52.2,0,1,6.19999999999999,11.7
"385",502,"TylorMegill",26,2,8,8,0.5,4.73,30,27,1,1,0,0,133.1,129,71,70,26,38,0,147,3,0,2,562,84,1.253,8.7,1.8,2.6,9.9,3.87,"megilty01",0,1,58.2,95,2163.5,22.2,84.75,2218,19.6,87.25,1522,0.254,0.3045,0.2365,0.292,89.45,13.6,10.2,38.4,65.25,1,0,7.75,66.55
"386",503,"JCMejia",25,2,1,7,0.125,8.89,19,11,2,0,0,0,54.2,65,54,54,13,29,0,48,3,2,2,254,49,1.72,10.7,2.1,4.8,7.9,1.66,"mejiaje02",0,1,58.2,92.7,2126,30.2,82.2,2516,11.5,87.6,1784,0.286,0.366,0.285,0.367,91,8,8.5,45.7,54.2,1,1,5.10000000000001,27.1
"387",504,"MarkMelancon",37,14,37,40,0.481,2.94,729,0,453,0,0,261,723.2,656,275,236,43,192,23,642,25,0,44,2971,136,1.172,8.2,0.5,2.4,8,3.34,"melanma01",0,0,68.5142857142857,91.4285714285714,2363.42857142857,29.7285714285714,81.8571428571429,2685.85714285714,1.77142857142857,84.2571428571429,1756.71428571429,0.261,0.311428571428571,0.253428571428571,0.306285714285714,87.4571428571429,5.27142857142857,4.08571428571429,32.5285714285714,62.0714285714286,1,1,7.17142857142858,51.6571428571429
"388",505,"ConnerMenez",27,4,2,1,0.667,3.95,24,4,5,0,0,0,43.1,36,24,19,8,20,0,46,2,0,2,185,109,1.292,7.5,1.7,4.2,9.6,2.3,"menezco01",0,0,57.8,91.5,2301.5,34.2,82.95,2299.5,8,83.95,1432.5,0.189,0.3045,0.2055,0.3305,86.1,26.8,9.65,20.85,59.45,1,1,7.55,10.775
"389",506,"DanielMengden",29,6,17,21,0.447,4.65,65,49,5,2,2,2,309.2,305,170,160,43,103,0,232,8,0,15,1327,90,1.318,8.9,1.2,3,6.7,2.25,"mengdda01",0,1,63.1,90.6833333333333,2158.5,22.9,77.4,2400.83333333333,14.05,82.4166666666667,1830,0.27,0.326333333333333,0.270666666666667,0.3305,89.3666666666667,14.8833333333333,7.36666666666667,38.4,62.9666666666667,1,0,8.26666666666667,51.5333333333333
"390",508,"JulianMerryweather",30,3,0,4,0,5.64,47,5,10,0,0,2,52.2,55,33,33,8,17,1,50,3,0,3,229,75,1.367,9.4,1.4,2.9,8.5,2.94,"merryju01",0,0,54.6333333333333,97.1666666666667,2289,31.8666666666667,85.1666666666667,2336,13.5333333333333,81.3666666666667,1369,0.260333333333333,0.324,0.239,0.309,89.0666666666667,11,8.8,41.5333333333333,66.5,0,1,15.8,17.4
"391",510,"KeynanMiddleton",28,6,8,6,0.571,4.01,154,1,42,0,0,13,143.2,136,71,64,21,62,4,135,4,0,6,612,107,1.378,8.5,1.3,3.9,8.5,2.18,"middlke01",0,0,58.65,95.7666666666667,2421.66666666667,27.6833333333333,85.8666666666667,2389,13.65,87.0833333333333,1907.5,0.237833333333333,0.330333333333333,0.2495,0.3415,88.8,18.9666666666667,7.51666666666667,35.45,60.8833333333333,1,0,8.68333333333334,23.8666666666667
"392",511,"MilesMikolas",33,7,44,40,0.524,3.72,141,114,10,3,2,0,714,681,321,295,85,144,7,527,34,5,11,2934,106,1.155,8.6,1.1,1.8,6.6,3.66,"mikolmi01",0,1,49.7,93.45,2266.75,45.425,83.025,2464.25,4.85,86.55,1641,0.249,0.28825,0.25975,0.3025,87.675,9.825,6.45,34.825,66.9,0,1,6.89999999999999,102
"393",512,"WadeMiley",35,12,98,94,0.51,4.13,291,285,2,3,2,0,1616,1663,797,742,178,563,10,1280,41,7,56,6937,101,1.377,9.3,1,3.1,7.1,2.27,"mileywa01",0,1,61.7125,88.6375,2225.5,17.3125,78.425,2379.125,20.975,82.3375,1880.25,0.26025,0.3335,0.26075,0.337125,86.7625,8.4125,4.8625,32.3625,58.7375,1,0,6.3,134.666666666667
"394",513,"ShelbyMiller",31,10,38,57,0.4,4.18,164,132,9,5,5,0,773.2,753,389,359,86,309,17,637,20,3,17,3332,95,1.373,8.8,1,3.6,7.4,2.06,"millesh01",0,1,79.95,93.325,2273.5,17.425,79.4,2285.5,2.625,87.125,1856.5,0.302,0.37275,0.278,0.35975,89.725,11.4,9.575,40.125,56.8,1,0,6.2,77.32
"395",515,"AlecMills",30,6,12,14,0.462,4.95,69,39,12,1,1,2,256.1,263,150,141,42,79,3,213,20,1,5,1095,87,1.334,9.2,1.5,2.8,7.5,2.7,"millsal02",0,1,58.56,89.5,2190.8,23.56,72.56,2503,17.84,80.1,1700.8,0.2576,0.3238,0.256,0.3234,88.82,11.62,7.7,40.86,65.9,1,0,9.40000000000001,42.6833333333333
"396",517,"HobyMilner",31,6,3,3,0.5,4.33,156,0,32,0,0,0,137.1,140,72,66,22,46,4,134,15,1,1,602,97,1.354,9.2,1.4,3,8.8,2.91,"milneho01",0,0,58.58,88.82,1992.4,31.94,78.22,1879.4,9.48,80.78,1720.6,0.2726,0.3506,0.254,0.3372,86.2,14.98,9,37.02,67.04,1,1,8.04000000000001,22.85
"397",518,"TommyMilone",35,12,53,52,0.505,4.6,196,146,12,2,0,3,944.1,1028,539,483,161,227,17,710,21,1,11,4048,88,1.329,9.8,1.5,2.2,6.8,3.13,"milonto01",0,1,49.1375,86.8375,2195.5,17.4,76.4,2396.375,33.45,79.6875,1665.875,0.290875,0.32775,0.27775,0.319375,87.5625,15.9125,7.85,32.325,67.6625,0,0,7.15000000000001,78.675
"398",519,"JuanMinaya",31,6,9,5,0.643,3.69,160,0,51,0,0,10,178,153,78,73,18,91,3,196,16,1,19,778,117,1.371,7.7,0.9,4.6,9.9,2.15,"minayju01",0,0,57.12,94.36,2295.4,17.18,85.08,2224.4,25.68,88.7,1643.8,0.2282,0.3366,0.2076,0.3198,89.14,13.32,3.9,37.74,56.6,0,0,5.66,29.6666666666667
"399",520,"MikeMinor",34,11,83,90,0.48,4.25,295,228,14,4,2,6,1409,1350,696,665,203,416,25,1273,43,1,31,5904,101,1.253,8.6,1.3,2.7,8.1,3.06,"minormi01",0,1,45.7333333333333,91.95,2565.33333333333,34.3833333333333,84.65,2636.5,19.8833333333333,85.5833333333333,2234.5,0.2435,0.303666666666667,0.231666666666667,0.2945,87.4833333333333,17.3833333333333,8.06666666666667,34.5333333333333,61.1166666666667,0,1,6.36666666666666,128.090909090909
"400",521,"AJMinter",28,6,16,19,0.457,3.27,270,0,69,0,0,25,244.2,211,101,89,14,89,8,299,7,2,14,1025,131,1.226,7.8,0.5,3.3,11,3.36,"minteaj01",0,0,83.7,93.6,2385,0.2,86.3,2156,16.2,86.1,1696,0.298,0.408,0.264,0.383,87.9,11.8,5.7,34.1,55.6,1,0,7.5,40.7
"401",523,"CaseyMize",25,3,7,13,0.35,4.29,39,39,0,1,0,0,188.2,172,95,90,32,56,0,148,16,0,9,790,101,1.208,8.2,1.5,2.7,7.1,2.64,"mizeca01",0,1,58.3,93.0666666666667,2096,26.8,83.4,2209.33333333333,14.9,85.4333333333333,1072.33333333333,0.262666666666667,0.327666666666667,0.277333333333333,0.341333333333333,89.9,12.6333333333333,11.2666666666667,41.2333333333333,58.5666666666667,1,0,7.63333333333333,62.7333333333333
"402",525,"SamMoll",30,3,2,1,0.667,3.88,72,0,9,0,0,0,60.1,54,28,26,8,30,6,61,5,0,2,266,101,1.392,8.1,1.2,4.5,9.1,2.03,"mollsa01",0,0,57.8,92.4,2412,34,79.3,2634,8.2,82,1802,0.406,0.457,0.258,0.323,89.7,14.8,8,28,48.6,1,1,10.4,20.0333333333333
"403",526,"FrankieMontas",29,7,36,35,0.507,3.9,129,99,8,0,0,0,592.1,569,288,257,72,196,6,611,23,0,31,2518,105,1.292,8.6,1.1,3,9.3,3.12,"montafr02",0,1,63.0285714285714,96.2285714285714,2348.57142857143,24.3,87.0285714285714,2338.28571428571,12.6857142857143,87.2,1763.57142857143,0.259857142857143,0.331714285714286,0.242,0.318428571428571,88.0285714285714,13.7,7.55714285714286,36.2,60.4142857142857,1,0,9.02857142857142,84.5857142857143
"404",527,"RafaelMontero",31,8,18,23,0.439,4.69,208,30,71,0,0,28,353,357,200,184,38,160,12,353,15,2,13,1549,88,1.465,9.1,1,4.1,9,2.21,"montera01",0,1,62.2714285714286,94.5714285714286,2286.14285714286,16.2857142857143,84.7285714285714,2319.57142857143,21.4571428571429,88.3285714285714,2004.57142857143,0.246571428571429,0.323714285714286,0.233,0.318,86.8142857142857,11.3428571428571,7.44285714285714,32.4714285714286,61.5714285714286,1,0,6.24285714285715,44.125
"405",529,"JordanMontgomery",29,6,27,23,0.54,3.85,108,107,0,1,1,0,560.1,525,256,240,72,158,0,534,13,2,26,2339,110,1.219,8.4,1.2,2.5,8.6,3.38,"montgjo01",0,1,48.58,91.6,2227.4,28.82,80.88,2304.2,22.64,83.06,1762,0.2452,0.3016,0.2436,0.3014,87,12.1,6.08,33.02,62.06,0,1,8.53999999999999,93.35
"406",530,"MattMoore",33,11,61,62,0.496,4.47,263,164,31,1,1,3,1036.2,1009,554,515,132,444,18,946,36,3,66,4515,91,1.402,8.8,1.1,3.9,8.2,2.13,"moorema02",0,1,63.9,92.3857142857143,2281.57142857143,21.5142857142857,81.3571428571429,2403.71428571429,14.5714285714286,83.8571428571429,1809.85714285714,0.240857142857143,0.307857142857143,0.243571428571429,0.315571428571429,88.9142857142857,14.1,7.12857142857143,36.2714285714286,61.9428571428571,1,0,8.52857142857142,94.2
"407",533,"JovaniMoran",25,2,0,1,0,3.5,33,0,15,0,0,1,43.2,34,18,17,0,25,0,57,0,0,3,187,114,1.351,7,0,5.2,11.7,2.28,"moranjo01",0,0,51.75,92.95,2187.5,2,80.25,2473.5,46.2,82.65,1796,0.231,0.3415,0.1925,0.31,85.85,7.5,2.7,23.65,59.65,0,0,10.3,21.6
