Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
145,Griffin Canning,25,3,12,13,0.48,4.73,43,41,1,0,0,0,209.1,199,116,110,36,81,0,214,10,1,17,899,96,1.338,8.6,1.5,3.5,9.2,2.64,96,cannigr01
146,Victor Caratini,27,2,0,0,,9,4,0,2,0,0,0,4,5,4,4,2,1,0,0,0,0,0,17,56,1.5,11.3,4.5,2.3,0,0,56,caratvi01
147,Drew Carlton,25,1,0,0,,4.91,4,0,1,0,0,0,3.2,6,2,2,1,4,0,1,0,0,0,19,96,2.727,14.7,2.5,9.8,2.5,0.25,96,carltdr01
148,Matt Carpenter,35,1,0,0,,0,1,0,1,0,0,0,1.1,2,0,0,0,0,0,0,1,0,0,6,,1.5,13.5,0,0,0,,,carpema01
149,Carlos Carrasco,34,12,89,78,0.533,3.86,254,207,21,11,4,2,1296,1224,586,556,157,339,19,1355,37,2,47,5352,111,1.206,8.5,1.1,2.4,9.4,4,111,carraca01
150,Daniel Castano*,26,2,1,4,0.2,3.78,12,10,0,0,0,0,50,52,24,21,6,19,0,25,1,0,1,218,118,1.42,9.4,1.1,3.4,4.5,1.32,118,castada01
151,Ryan Castellani,25,2,1,4,0.2,5.79,11,10,0,0,0,0,46.2,42,32,30,13,30,0,27,6,0,1,206,90,1.543,8.1,2.5,5.8,5.2,0.9,90,castery01
152,Humberto Castellanos,23,2,2,3,0.4,5.27,22,7,6,0,0,0,56.1,60,34,33,9,20,0,41,4,0,0,247,82,1.42,9.6,1.4,3.2,6.6,2.05,82,castehu01
153,Diego Castillo,27,4,17,15,0.531,2.98,191,17,60,0,0,28,205.1,147,80,68,26,72,6,244,13,1,12,834,141,1.067,6.4,1.1,3.2,10.7,3.39,141,castidi01
154,Jose Castillo*,25,2,3,3,0.5,3.23,38,0,5,0,0,0,39,23,14,14,3,13,1,54,4,0,2,154,121,0.923,5.3,0.7,3,12.5,4.15,121,castijo03
155,Luis Castillo,28,5,40,49,0.449,3.72,123,123,0,1,0,0,707.1,604,322,292,85,259,6,770,23,7,13,2943,122,1.22,7.7,1.1,3.3,9.8,2.97,122,castilu02
156,Anthony Castro,26,2,1,2,0.333,5.26,26,0,8,0,0,1,25.2,24,17,15,5,9,2,33,3,0,4,114,87,1.286,8.4,1.8,3.2,11.6,3.67,87,castran02
157,Harold Castro,27,1,0,0,,0,3,0,3,0,0,0,2.2,0,0,0,0,3,0,0,0,0,0,11,,1.125,0,0,10.1,0,0,,castrha01
158,Kervin Castro,22,1,1,1,0.5,0,10,0,4,0,0,0,13.1,13,1,0,0,4,1,13,0,0,0,56,,1.275,8.8,0,2.7,8.8,3.25,,castrke01
159,Miguel Castro,26,7,11,22,0.333,4.13,299,4,80,0,0,7,353.1,306,177,162,45,190,16,311,15,6,32,1537,107,1.404,7.8,1.1,4.8,7.9,1.64,107,castrmi01
160,Dylan Cease,25,3,22,18,0.55,4.39,58,58,0,1,1,0,297,267,158,145,47,137,2,351,16,2,18,1289,101,1.36,8.1,1.4,4.2,10.6,2.56,101,ceasedy01
161,Luis Cessa,29,6,12,14,0.462,4.01,155,19,48,0,0,4,318.1,301,160,142,49,101,2,261,9,1,14,1337,110,1.263,8.5,1.4,2.9,7.4,2.58,110,cessalu01
162,Jhoulys Chacin,33,13,81,89,0.476,4.06,303,227,13,3,1,0,1388.1,1280,678,626,149,565,23,1114,54,3,49,5927,108,1.329,8.3,1,3.7,7.2,1.97,108,chacijh01
163,Andrew Chafin*,31,8,12,17,0.414,3.3,412,3,54,0,0,8,343.1,288,130,126,21,137,14,355,11,1,15,1432,131,1.238,7.5,0.6,3.6,9.3,2.59,131,chafian01
164,Aroldis Chapman*,33,12,40,31,0.563,2.36,624,0,465,0,0,306,603.2,342,173,158,38,290,5,1002,29,2,62,2439,176,1.047,5.1,0.6,4.3,14.9,3.46,176,chapmar01
165,JT Chargois,30,4,10,6,0.625,3.73,141,0,26,0,0,0,130.1,110,57,54,13,52,8,138,11,1,8,539,110,1.243,7.6,0.9,3.6,9.5,2.65,110,chargjt01
166,Tyler Chatwood,31,10,52,60,0.464,4.45,229,143,24,2,1,5,878.2,867,463,434,88,462,16,660,37,3,56,3845,101,1.513,8.9,0.9,4.7,6.8,1.43,101,chatwty01
167,Jesse Chavez,37,14,44,60,0.423,4.44,511,83,143,0,0,8,966.2,988,512,477,143,307,29,868,25,0,32,4135,94,1.34,9.2,1.3,2.9,8.1,2.83,94,chaveje01
168,Yonny Chirinos,27,3,14,10,0.583,3.65,47,28,2,0,0,0,234.1,210,105,95,32,57,3,199,10,3,9,952,117,1.139,8.1,1.2,2.2,7.6,3.49,117,chiriyo01
169,Adam Cimber,30,4,12,16,0.429,3.33,224,0,52,0,0,2,208,198,86,77,14,54,15,155,17,0,2,863,131,1.212,8.6,0.6,2.3,6.7,2.87,131,cimbead01
170,Steve Cishek,35,12,32,39,0.451,2.85,668,0,300,0,0,132,644.1,511,231,204,43,261,37,669,46,4,26,2706,144,1.198,7.1,0.6,3.6,9.3,2.56,144,cishest01
171,Jose Cisnero,32,5,9,13,0.409,3.96,164,0,35,0,0,4,175,166,93,77,17,86,9,182,11,2,6,773,111,1.44,8.5,0.9,4.4,9.4,2.12,111,cisnejo01
172,Aaron Civale,26,3,19,15,0.559,3.76,43,43,0,1,0,0,256,234,113,107,38,63,0,214,8,2,5,1037,118,1.16,8.2,1.3,2.2,7.5,3.4,118,civalaa01
173,Taylor Clarke,28,3,9,8,0.529,4.99,78,20,15,0,0,1,171.1,173,106,95,35,65,4,147,6,0,5,746,89,1.389,9.1,1.8,3.4,7.7,2.26,89,clarkta01
174,Emmanuel Clase,23,2,6,8,0.429,1.55,92,1,58,0,0,25,93,71,26,16,4,22,3,95,1,1,4,373,293,1,6.9,0.4,2.1,9.2,4.32,293,claseem01
175,Alex Claudio*,29,8,16,10,0.615,3.63,352,2,111,0,0,14,344.1,355,151,139,31,93,12,247,14,5,5,1455,127,1.301,9.3,0.8,2.4,6.5,2.66,127,claudal01
176,Sam Clay*,28,1,0,5,0,5.6,58,0,9,0,0,0,45,55,32,28,4,22,5,34,5,0,3,214,73,1.711,11,0.8,4.4,6.8,1.55,73,claysa01
177,Garrett Cleavinger*,27,2,2,4,0.333,3.38,23,1,8,0,0,0,18.2,22,12,7,5,12,1,22,1,0,0,88,130,1.821,10.6,2.4,5.8,10.6,1.83,130,cleavga01
178,Mike Clevinger,30,5,44,23,0.657,3.19,105,92,4,2,2,0,542.1,436,200,192,58,207,2,603,9,0,11,2206,141,1.186,7.2,1,3.4,10,2.91,141,clevimi01
179,Tyler Clippard,36,15,56,48,0.538,3.13,803,14,209,0,0,74,867.1,619,323,302,111,340,19,952,29,6,48,3547,132,1.106,6.4,1.2,3.5,9.9,2.8,132,clippty01
180,Alex Cobb,33,10,63,60,0.512,3.87,174,174,0,4,1,0,1010.1,978,472,434,111,300,15,816,38,4,40,4238,105,1.265,8.7,1,2.7,7.3,2.72,105,cobbal01
181,Kyle Cody,26,2,1,3,0.25,3.71,15,5,5,0,0,0,34,31,16,14,4,15,0,32,3,0,4,147,123,1.353,8.2,1.1,4,8.5,2.13,123,codyky01
182,A.J. Cole,29,7,14,10,0.583,4.51,109,19,35,0,0,4,205.1,213,122,103,39,82,5,208,5,1,9,905,98,1.437,9.3,1.7,3.6,9.1,2.54,98,coleaj01
183,Gerrit Cole,30,9,117,63,0.65,3.2,234,234,0,6,3,0,1449.1,1238,557,515,153,373,6,1673,46,6,52,5857,129,1.112,7.7,1,2.3,10.4,4.49,129,colege01
184,Dylan Coleman,24,1,0,0,,1.42,5,0,1,0,0,0,6.1,5,1,1,0,1,0,7,0,0,1,25,334,0.947,7.1,0,1.4,9.9,7,334,colemdy01
185,Alex Colome,32,9,32,27,0.542,3.11,393,19,234,0,0,155,489,427,202,169,44,163,17,443,19,1,33,2043,133,1.207,7.9,0.8,3,8.2,2.72,133,colomal01
186,Adam Conley*,31,6,25,30,0.455,4.71,191,56,28,0,0,5,434,431,236,227,56,178,19,374,28,0,19,1889,84,1.403,8.9,1.2,3.7,7.8,2.1,84,conlead01
187,Roansy Contreras,21,1,0,0,,0,1,1,0,0,0,0,3,3,0,0,0,1,0,4,0,0,0,12,,1.333,9,0,3,12,4,,contrro01
188,Sam Coonrod,28,3,7,5,0.583,4.89,93,2,21,0,0,5,84.2,77,48,46,10,37,2,83,9,1,7,370,87,1.346,8.2,1.1,3.9,8.8,2.24,87,coonrsa01
189,Patrick Corbin*,31,9,81,84,0.491,4.09,247,229,9,5,2,2,1385,1390,677,629,178,419,21,1338,34,1,50,5879,104,1.306,9,1.2,2.7,8.7,3.19,104,corbipa01
190,Nestor Cortes*,26,4,7,5,0.583,4.66,64,16,15,0,0,0,172,172,94,89,38,63,1,183,5,1,3,742,94,1.366,9,2,3.3,9.6,2.9,94,cortene01
191,Jharel Cotton,29,3,13,10,0.565,4.71,52,29,5,0,0,0,189,181,113,99,34,72,1,158,6,2,11,815,89,1.339,8.6,1.6,3.4,7.5,2.19,89,cottojh01
192,Danny Coulombe*,31,7,9,6,0.6,4.09,184,1,43,0,0,0,180.1,166,89,82,21,71,4,170,4,0,14,756,102,1.314,8.3,1,3.5,8.5,2.39,102,couloda01
193,Jake Cousins,26,1,1,0,1,2.7,30,0,3,0,0,0,30,16,9,9,3,19,1,44,4,0,2,125,156,1.167,4.8,0.9,5.7,13.2,2.32,156,cousija01
194,Kutter Crawford,25,1,0,1,0,22.5,1,1,0,0,0,0,2,5,5,5,1,2,0,2,0,0,0,13,24,3.5,22.5,4.5,9,9,1,24,crawfku01
195,Stefan Crichton,29,4,3,6,0.333,4.79,93,0,29,0,0,9,92,104,52,49,9,33,8,81,10,2,8,411,93,1.489,10.2,0.9,3.2,7.9,2.45,93,crichst01
196,Kyle Crick,28,5,7,11,0.389,3.51,180,0,44,0,0,2,171.2,129,81,67,15,98,5,182,20,2,22,751,120,1.322,6.8,0.8,5.1,9.5,1.86,120,crickky01
197,Nabil Crismatt,26,2,3,1,0.75,3.71,51,0,20,0,0,0,89.2,93,43,37,12,25,3,79,8,0,3,382,106,1.316,9.3,1.2,2.5,7.9,3.16,106,crismna01
198,Cooper Criswell,24,1,0,1,0,20.25,1,1,0,0,0,0,1.1,6,3,3,0,0,0,0,0,0,0,10,28,4.5,40.5,0,0,0,,28,criswco01
199,Garrett Crochet*,22,2,3,5,0.375,2.54,59,0,13,0,0,0,60.1,45,22,17,2,27,2,73,2,0,4,252,175,1.193,6.7,0.3,4,10.9,2.7,175,crochga01
200,Jake Cronenworth,27,1,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,1.5,13.5,0,0,13.5,,,croneja01
201,Hans Crouse,22,1,0,2,0,5.14,2,2,0,0,0,0,7,4,4,4,2,7,0,2,0,0,0,32,85,1.571,5.1,2.6,9,2.6,0.29,85,crousha01
202,Wil Crowe,26,2,4,10,0.286,5.9,29,28,0,0,0,0,125,140,88,82,30,65,1,119,7,1,3,570,73,1.64,10.1,2.2,4.7,8.6,1.83,73,crowewi01
203,Jesus Cruz,26,1,0,0,,18,1,0,0,0,0,0,1,3,2,2,0,1,0,2,0,0,0,7,32,4,27,0,9,18,2,32,cruzje01
204,Johnny Cueto,35,14,135,97,0.582,3.45,330,329,0,17,8,0,2034.1,1868,844,780,217,586,19,1710,111,16,34,8454,118,1.206,8.3,1,2.6,7.6,2.92,118,cuetojo01
205,Charlie Culberson,32,4,0,0,,1.69,6,0,6,0,0,0,5.1,6,1,1,0,2,0,1,0,0,1,23,330,1.5,10.1,0,3.4,1.7,0.5,330,culbech01
206,John Curtiss,28,5,6,2,0.75,3.63,76,5,19,0,0,2,86.2,82,41,35,11,24,1,87,4,0,6,366,119,1.223,8.5,1.1,2.5,9,3.63,119,curtijo02
207,Tyler Danish,26,3,2,0,1,4.85,11,1,2,0,0,0,13,17,7,7,2,13,1,11,1,0,0,66,95,2.308,11.8,1.4,9,7.6,0.85,95,danisty01
208,Yu Darvish,34,9,79,67,0.541,3.56,212,212,0,2,1,0,1293.1,1047,542,512,165,442,8,1591,54,4,72,5333,120,1.151,7.3,1.1,3.1,11.1,3.6,120,darviyu01
209,Tucker Davidson*,25,2,0,1,0,4.15,5,5,0,0,0,0,21.2,18,15,10,4,12,0,20,0,0,0,96,108,1.385,7.5,1.7,5,8.3,1.67,108,davidtu01
210,Zach Davies,28,7,56,48,0.538,4.14,155,155,0,0,0,0,831.2,835,417,383,104,274,8,611,26,0,12,3534,103,1.333,9,1.1,3,6.6,2.23,103,davieza02
211,Austin Davis*,28,4,2,4,0.333,5.5,84,0,27,0,0,0,88.1,92,60,54,15,40,4,95,6,1,5,398,81,1.494,9.4,1.5,4.1,9.7,2.38,81,davisau01
212,Wade Davis,35,13,63,55,0.534,3.94,557,88,270,2,1,141,990.1,895,458,433,104,389,11,929,32,0,46,4199,105,1.297,8.1,0.9,3.5,8.4,2.39,105,daviswa01
213,Grant Dayton*,33,5,3,4,0.429,3.43,99,0,18,0,0,0,102.1,82,44,39,19,39,3,119,2,0,0,432,128,1.182,7.2,1.7,3.4,10.5,3.05,128,daytogr01
214,Brett de Geus,23,1,3,2,0.6,7.56,47,0,16,0,0,0,50,62,47,42,6,25,1,41,8,0,6,238,58,1.74,11.2,1.1,4.5,7.4,1.64,58,degeubr01
215,Chase De Jong,27,5,2,9,0.182,6.52,24,19,3,0,0,0,98,113,73,71,22,45,2,74,2,0,2,442,67,1.612,10.4,2,4.1,6.8,1.64,67,dejonch01
216,Jose De Leon,28,5,4,1,0.8,8.44,22,6,4,0,0,0,48,54,51,45,11,35,4,67,7,0,6,242,54,1.854,10.1,2.1,6.6,12.6,1.91,54,deleojo03
217,Enyel De Los Santos,25,3,3,2,0.6,6.06,45,3,18,0,0,0,65.1,75,51,44,14,31,4,72,5,2,7,300,71,1.622,10.3,1.9,4.3,9.9,2.32,71,delosen01
218,Jacob deGrom,33,8,77,53,0.592,2.5,198,198,0,4,2,0,1261.2,981,385,350,108,295,13,1505,21,0,26,4978,157,1.011,7,0.8,2.1,10.7,5.1,157,degroja01
219,Miguel Del Pozo*,28,3,1,1,0.5,9.82,27,0,3,0,0,0,18.1,25,20,20,3,18,1,17,0,0,1,95,48,2.345,12.3,1.5,8.8,8.3,0.94,48,delpomi01
220,Matt Dermody*,30,3,2,0,1,5.13,29,0,5,0,0,0,26.1,29,17,15,7,5,1,21,3,0,2,114,90,1.291,9.9,2.4,1.7,7.2,4.2,90,dermoma01
221,Anthony DeSclafani,31,7,50,46,0.521,4.06,156,146,5,3,3,0,824,805,400,372,116,227,15,734,22,2,28,3452,104,1.252,8.8,1.3,2.5,8,3.23,104,desclan01
222,Reid Detmers*,21,1,1,3,0.25,7.4,5,5,0,0,0,0,20.2,26,17,17,5,11,1,19,2,0,1,101,61,1.79,11.3,2.2,4.8,8.3,1.73,61,detmere01
223,Ross Detwiler*,35,13,30,49,0.38,4.56,277,100,41,1,0,1,725.2,791,415,368,88,263,18,477,40,1,24,3189,90,1.452,9.8,1.1,3.3,5.9,1.81,90,detwiro01
224,Chris Devenski,30,6,17,16,0.515,3.47,233,7,55,0,0,8,316.1,258,127,122,40,85,4,337,12,1,7,1274,121,1.084,7.3,1.1,2.4,9.6,3.96,121,devench02
225,Edwin Díaz,27,6,13,28,0.317,3.23,343,0,258,0,0,173,337.1,249,130,121,40,123,8,539,27,4,21,1396,127,1.103,6.6,1.1,3.3,14.4,4.38,127,diazed04
226,Jhonathan Diaz*,24,1,1,0,1,4.15,3,2,1,0,0,0,13,11,6,6,1,7,0,9,1,0,0,59,110,1.385,7.6,0.7,4.8,6.2,1.29,110,diazjh01
227,Miguel Diaz,26,4,5,2,0.714,5.47,72,5,24,0,0,1,108.2,100,70,66,22,57,2,113,5,1,7,478,74,1.445,8.3,1.8,4.7,9.4,1.98,74,diazmi02
228,Yennsy Díaz,24,2,0,2,0,5.96,21,0,10,0,0,0,25.2,26,18,17,5,16,1,21,1,0,0,119,69,1.636,9.1,1.8,5.6,7.4,1.31,69,diazye01
229,Brandon Dickson,36,3,0,0,,5.94,10,1,3,0,0,0,16.2,24,13,11,5,5,0,14,0,0,0,76,68,1.74,13,2.7,2.7,7.6,2.8,68,dicksbr01
230,Phillip Diehl*,26,2,0,0,,8.78,16,0,4,0,0,0,13.1,17,13,13,3,3,0,12,1,0,1,60,61,1.5,11.5,2,2,8.1,4,61,diehlph01
231,Jake Diekman*,34,10,20,25,0.444,3.73,529,0,99,0,0,14,456,371,219,189,34,254,18,581,34,1,32,2005,114,1.371,7.3,0.7,5,11.5,2.29,114,diekmja01
232,Wilmer Difo,29,1,0,0,,36,2,0,2,0,0,0,2,9,8,8,1,3,0,1,0,0,0,18,14,6,40.5,4.5,13.5,4.5,0.33,14,difowi01
233,Marcos Diplan,24,1,2,0,1,4.5,23,0,4,0,0,0,30,22,16,15,6,15,0,24,0,0,3,123,101,1.233,6.6,1.8,4.5,7.2,1.6,101,diplama01
234,Randy Dobnak,26,3,9,12,0.429,4.94,33,21,7,0,0,2,125.2,143,74,69,15,30,0,77,8,1,2,546,88,1.377,10.2,1.1,2.1,5.5,2.57,88,dobnara01
235,Kyle Dohy*,24,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,,2,9,0,9,9,1,,dohyky01
236,Rafael Dolis,33,5,6,9,0.4,4.57,103,0,44,0,0,12,100.1,88,61,51,8,67,3,95,7,1,8,454,95,1.545,7.9,0.7,6,8.5,1.42,95,dolisra01
237,Seranthony Dominguez,26,3,5,5,0.5,3.23,81,0,26,0,0,16,83.2,56,32,30,7,34,2,104,5,0,11,344,132,1.076,6,0.8,3.7,11.2,3.06,132,dominse01
238,Sean Doolittle*,34,10,26,24,0.52,3.23,457,0,218,0,0,112,445.1,353,167,160,48,103,14,516,8,0,9,1784,129,1.024,7.1,1,2.1,10.4,5.01,129,doolise01
239,Camilo Doval,23,1,5,1,0.833,3,29,0,9,0,0,3,27,19,10,9,4,9,2,37,1,0,2,109,138,1.037,6.3,1.3,3,12.3,4.11,138,dovalca01
240,Kyle Dowdy,28,1,2,1,0.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,1.97,10.5,1.6,7.3,6.9,0.94,72,dowdyky01
241,Brandon Drury,28,1,0,0,,27,1,0,0,0,0,0,0.2,3,2,2,1,1,0,0,1,0,0,7,23,6,40.5,13.5,13.5,0,0,23,drurybr01
242,Tyler Duffey,30,7,27,23,0.54,4.53,255,37,30,0,0,4,431,433,240,217,58,122,10,427,14,2,24,1839,95,1.288,9,1.2,2.5,8.9,3.5,95,duffety01
243,Danny Duffy*,32,11,68,68,0.5,3.95,234,204,7,1,0,1,1172.1,1111,545,514,144,432,6,1048,45,4,52,4974,110,1.316,8.5,1.1,3.3,8,2.43,110,duffyda01
244,Matt Duffy,30,1,0,0,,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,duffyma01
245,Robert Dugger,25,3,0,6,0,7.39,23,12,7,0,0,0,70.2,88,66,58,15,32,1,48,6,0,4,333,58,1.698,11.2,1.9,4.1,6.1,1.5,58,duggero01
246,Justin Dunn,25,3,5,4,0.556,3.94,25,25,0,0,0,0,102.2,70,46,45,16,69,1,92,6,0,1,446,107,1.354,6.1,1.4,6,8.1,1.33,107,dunnju01
247,Dane Dunning,26,2,7,10,0.412,4.39,34,32,0,0,0,0,151.2,151,78,74,17,56,0,149,9,0,13,653,101,1.365,9,1,3.3,8.8,2.66,101,dunnida01
248,Jon Duplantier,26,2,1,4,0.2,6.7,19,7,5,0,0,1,49.2,58,37,37,7,26,1,46,7,0,2,233,66,1.691,10.5,1.3,4.7,8.3,1.77,66,duplajo01
249,Adam Eaton*,32,1,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,2,18,0,0,0,,,eatonad02
250,Carl Edwards Jr.,29,7,9,8,0.529,3.77,206,0,29,0,0,3,186.1,108,82,78,18,104,4,248,5,1,19,767,115,1.138,5.2,0.9,5,12,2.38,115,edwarca01
251,Scott Effross,27,1,2,1,0.667,3.68,14,0,2,0,0,0,14.2,13,6,6,2,1,0,18,3,0,1,58,117,0.955,8,1.2,0.6,11,18,117,effrosc01
252,Zach Eflin,27,6,33,40,0.452,4.55,107,102,3,5,3,0,583.2,624,324,295,95,145,12,487,19,0,11,2492,94,1.318,9.6,1.5,2.2,7.5,3.36,94,eflinza01
253,Jerad Eickhoff,30,6,21,32,0.396,4.35,85,80,2,0,0,1,459.2,467,243,222,79,136,8,409,18,3,13,1965,97,1.312,9.1,1.5,2.7,8,3.01,97,eickhje01
254,Roenis Elias*,32,6,22,24,0.478,3.97,126,54,44,1,1,14,388,364,194,171,44,148,7,325,22,6,11,1652,98,1.32,8.4,1,3.4,7.5,2.2,98,eliasro01
255,Seth Elledge,25,2,1,0,1,4.63,23,0,7,0,0,0,23.1,24,12,12,3,15,0,25,2,0,3,104,90,1.671,9.3,1.2,5.8,9.6,1.67,90,elledse01
256,Chris Ellis,28,2,1,0,1,2.08,8,6,2,0,0,0,30.1,22,7,7,3,15,0,23,2,0,3,126,221,1.22,6.5,0.9,4.5,6.8,1.53,221,ellisch01
257,Kent Emanuel*,29,1,1,0,1,2.55,10,0,5,0,0,0,17.2,12,5,5,4,4,0,13,1,0,0,68,172,0.906,6.1,2,2,6.6,3.25,172,emanuke01
258,Dietrich Enns*,30,2,2,0,1,3.42,11,1,3,0,0,2,26.1,24,12,10,3,7,0,27,0,0,0,109,122,1.177,8.2,1,2.4,9.2,3.86,122,ennsdi01
259,Nathan Eovaldi,31,10,61,65,0.484,4.19,220,201,5,0,0,0,1148.1,1192,564,534,119,336,16,957,34,0,41,4895,100,1.331,9.3,0.9,2.6,7.5,2.85,100,eovalna01
260,Robbie Erlin*,30,7,13,20,0.394,4.85,115,43,22,0,0,0,339.2,369,193,183,42,69,2,274,5,1,16,1426,79,1.289,9.8,1.1,1.8,7.3,3.97,79,erlinro01
261,Thomas Eshelman,27,3,4,6,0.4,5.77,31,14,6,0,0,0,98.1,115,70,63,25,30,1,49,3,0,1,433,81,1.475,10.5,2.3,2.7,4.5,1.63,81,eshelto01
262,Raynel Espinal,29,1,0,0,,9,1,0,1,0,0,0,2,2,2,2,0,1,0,0,0,0,0,8,60,1.5,9,0,4.5,0,0,60,espinra01
263,Paolo Espino,34,3,5,5,0.5,4.58,49,22,19,0,0,1,139.2,139,73,71,27,37,2,119,4,0,1,591,91,1.26,9,1.7,2.4,7.7,3.22,91,espinpa01
264,Carlos Estevez,28,5,14,17,0.452,4.85,259,0,76,0,0,23,245,263,140,132,35,95,7,258,12,2,12,1089,103,1.461,9.7,1.3,3.5,9.5,2.72,103,estevca01
265,Demarcus Evans,24,2,0,2,0,4.75,29,0,3,0,0,0,30.1,27,17,16,5,16,0,37,2,0,2,134,95,1.418,8,1.5,4.7,11,2.31,95,evansde01
266,Phillip Evans,28,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,evansph01
267,Pete Fairbanks,27,3,11,12,0.478,4.08,95,2,22,0,0,7,90.1,88,51,41,9,45,1,123,3,0,11,405,104,1.472,8.8,0.9,4.5,12.3,2.73,104,fairbpe01
268,Bailey Falter*,24,1,2,1,0.667,5.61,22,1,6,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,1.188,9.1,1.3,1.6,9.1,5.67,75,falteba01
269,Jeurys Familia,31,10,32,25,0.561,3.28,499,1,240,0,0,125,498.2,423,201,182,35,231,25,527,16,0,30,2124,119,1.311,7.6,0.6,4.2,9.5,2.28,119,familje01
270,Jake Faria,27,4,9,9,0.5,4.7,72,29,12,0,0,0,203,198,110,106,30,89,1,185,11,1,14,887,90,1.414,8.8,1.3,3.9,8.2,2.08,90,fariaja01
271,Buck Farmer,30,8,15,21,0.417,5.33,241,21,45,0,0,0,320.2,334,200,190,51,153,7,292,21,0,13,1438,83,1.519,9.4,1.4,4.3,8.2,1.91,83,farmebu01
272,Luke Farrell,30,5,5,5,0.5,4.93,63,5,18,0,0,0,87.2,81,52,48,17,47,2,93,2,0,3,390,91,1.46,8.3,1.7,4.8,9.5,1.98,91,farrelu01
273,Erick Fedde,28,5,15,20,0.429,5.25,75,61,5,0,0,0,327.1,352,201,191,57,133,13,258,10,2,4,1439,81,1.482,9.7,1.6,3.7,7.1,1.94,81,feddeer01
274,Michael Feliz,28,7,17,9,0.654,5.33,227,1,54,0,0,1,246.2,240,154,146,42,107,2,324,7,3,18,1084,78,1.407,8.8,1.5,3.9,11.8,3.03,78,felizmi01
275,Neftali Feliz,33,10,21,20,0.512,3.55,362,7,204,1,0,107,393.1,293,163,155,46,155,11,366,15,1,16,1601,123,1.139,6.7,1.1,3.5,8.4,2.36,123,felizne01
276,Ryan Feltner,24,1,0,1,0,11.37,2,2,0,0,0,0,6.1,9,8,8,3,5,0,6,1,0,0,33,44,2.211,12.8,4.3,7.1,8.5,1.2,44,feltnry01
277,Caleb Ferguson*,24,3,10,5,0.667,3.93,96,6,12,0,0,2,112.1,98,54,49,19,42,3,140,9,1,2,481,104,1.246,7.9,1.5,3.4,11.2,3.33,104,ferguca01
278,Julian Fernandez,25,1,0,0,,10.8,6,0,3,0,0,0,6.2,9,8,8,2,4,0,4,0,0,1,33,47,1.95,12.2,2.7,5.4,5.4,1,47,fernaju02
279,Junior Fernandez,24,3,1,1,0.5,6.62,34,0,18,0,0,0,35.1,40,26,26,5,23,1,33,4,1,3,167,63,1.783,10.2,1.3,5.9,8.4,1.43,63,fernaju01
280,Matthew Festa,28,2,0,2,0,4.7,28,1,10,0,0,0,30.2,33,17,16,5,14,1,25,3,0,3,141,93,1.533,9.7,1.5,4.1,7.3,1.79,93,festama01
281,J.P. Feyereisen,28,2,4,4,0.5,3.17,61,0,18,0,0,3,65.1,40,29,23,8,38,0,60,1,0,3,271,132,1.194,5.5,1.1,5.2,8.3,1.58,132,feyerjo01
282,Mike Fiers,36,11,75,64,0.54,4.07,218,199,8,2,2,0,1151,1119,554,521,184,340,7,995,49,2,60,4852,101,1.268,8.7,1.4,2.7,7.8,2.93,101,fiersmi01
283,Kyle Finnegan,29,2,6,9,0.4,3.38,93,0,28,0,0,11,90.2,85,49,34,11,47,8,95,3,0,10,401,124,1.456,8.4,1.1,4.7,9.4,2.02,124,finneky01
284,Jay Flaa,29,1,0,0,,13.5,2,0,1,0,0,0,2.2,3,4,4,2,3,0,3,0,0,0,13,41,2.25,10.1,6.8,10.1,10.1,1,41,flaaja01
285,Jack Flaherty,25,5,32,24,0.571,3.34,93,90,0,0,0,0,487.1,356,193,181,67,166,7,567,28,0,17,1973,121,1.071,6.6,1.2,3.1,10.5,3.42,121,flaheja01
286,Josh Fleming*,25,2,15,8,0.652,4.54,33,16,1,0,0,1,136.2,138,70,69,16,38,5,90,4,0,0,578,89,1.288,9.1,1.1,2.5,5.9,2.37,89,flemijo01
287,Aaron Fletcher*,25,2,0,0,,12.38,10,0,2,0,0,0,8,14,11,11,2,8,0,9,2,0,0,49,37,2.75,15.8,2.3,9,10.1,1.13,37,fletcaa01
288,Chris Flexen,26,4,17,17,0.5,4.83,58,42,7,0,0,0,247.2,276,143,133,33,94,3,174,7,0,4,1084,85,1.494,10,1.2,3.4,6.3,1.85,85,flexech01
289,Bernardo Flores Jr.*,25,2,0,0,,13.5,3,0,1,0,0,0,2,5,3,3,0,2,0,2,0,0,0,13,44,3.5,22.5,0,9,9,1,44,florebe01
