Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
143,Jesse Crain,27,6,32,20,0.615,3.5,305,0,78,0,0,2,314,286,138,122,27,114,16,202,15,2,7,1329,127,1.274,8.2,0.8,3.3,5.8,1.77,127,crainje01
144,Juan Cruz,30,9,32,35,0.478,4.16,343,38,101,0,0,3,565.1,492,297,261,59,295,16,573,43,2,19,2468,106,1.392,7.8,0.9,4.7,9.1,1.94,106,cruzju02
145,Johnny Cueto,23,2,20,25,0.444,4.61,61,61,0,0,0,0,345.1,350,191,177,53,129,1,290,28,1,10,1509,93,1.387,9.1,1.4,3.4,7.6,2.25,93,cuetojo01
146,Casey Daigle,28,2,2,3,0.4,6.46,20,10,1,0,0,0,61.1,77,46,44,10,33,3,24,2,1,1,282,72,1.793,11.3,1.5,4.8,3.5,0.73,72,daiglca01
147,Matt Daley,27,1,1,1,0.5,4.24,57,0,15,0,0,0,51,43,24,24,6,18,2,55,2,0,0,211,112,1.196,7.6,1.1,3.2,9.7,3.06,112,daleyma01
148,John Danks*,24,3,31,33,0.484,4.06,91,91,0,1,0,0,534.1,526,255,241,71,184,6,417,13,0,11,2265,115,1.329,8.9,1.2,3.1,7,2.27,115,danksjo01
149,Daniel Davidson*,28,1,0,0,,5.4,4,0,1,0,0,0,1.2,3,1,1,0,3,1,0,0,0,0,11,98,3.6,16.2,0,16.2,0,0,98,davidda02
150,Dave Davidson*,25,2,0,0,,30,3,0,1,0,0,0,3,10,11,10,1,6,0,3,2,0,0,28,18,5.333,30,3,18,9,0.5,18,davidda01
151,Kyle Davies,25,5,34,44,0.436,5.54,106,99,2,2,0,0,523,586,346,322,72,261,10,369,15,2,33,2368,79,1.62,10.1,1.2,4.5,6.3,1.41,79,davieky01
152,Doug Davis*,33,11,90,97,0.481,4.31,289,269,4,7,3,0,1631.2,1699,847,781,172,736,26,1209,39,10,60,7182,106,1.492,9.4,0.9,4.1,6.7,1.64,106,davisdo02
153,Wade Davis,23,1,2,2,0.5,3.72,6,6,0,1,1,0,36.1,33,19,15,2,13,1,36,0,0,1,150,118,1.266,8.2,0.5,3.2,8.9,2.77,118,daviswa01
154,Frankie De La Cruz,25,3,0,0,,11.84,15,1,7,0,0,0,19,27,30,25,3,21,1,11,0,0,4,102,39,2.526,12.8,1.4,9.9,5.2,0.52,39,delaceu01
155,Jorge De La Rosa*,28,6,41,40,0.506,5.18,158,96,18,0,0,0,589,618,362,339,69,304,17,517,22,4,45,2647,89,1.565,9.4,1.1,4.6,7.9,1.7,89,rosajo01
156,Manny Delcarmen,27,5,8,4,0.667,3.74,241,0,40,0,0,3,240.1,223,108,100,16,103,7,211,12,0,1,1045,126,1.356,8.4,0.6,3.9,7.9,2.05,126,delcama01
157,Ryan Dempster,32,12,87,90,0.492,4.44,451,226,185,10,3,87,1625,1613,861,802,174,772,40,1366,68,1,56,7142,98,1.468,8.9,1,4.3,7.6,1.77,98,dempsry01
158,Elmer Dessens,38,13,48,62,0.436,4.53,388,140,58,2,1,5,1127.1,1259,614,567,141,332,39,677,21,4,22,4868,100,1.411,10.1,1.1,2.7,5.4,2.04,100,desseel01
159,Ross Detwiler*,23,2,1,6,0.143,4.93,16,14,1,1,0,0,76.2,87,43,42,3,33,3,44,2,0,4,345,87,1.565,10.2,0.4,3.9,5.2,1.33,87,detwiro01
160,Joey Devine,25,4,7,2,0.778,2.48,67,0,17,0,0,1,65.1,44,22,18,3,37,6,69,1,1,5,271,172,1.24,6.1,0.4,5.1,9.5,1.86,172,devinjo01
161,R.A. Dickey,34,7,22,28,0.44,5.43,144,48,33,1,1,2,442.2,519,283,267,69,177,12,271,17,4,28,1991,87,1.572,10.6,1.4,3.6,5.5,1.53,87,dicker.01
162,Mark DiFelice,32,2,5,1,0.833,3.44,74,0,14,0,0,0,70.2,66,28,27,10,19,6,68,1,0,2,297,122,1.203,8.4,1.3,2.4,8.7,3.58,122,difelma01
163,Tim Dillard,25,2,0,1,0,6.27,15,0,5,0,0,0,18.2,24,18,13,3,11,3,6,0,0,1,88,69,1.875,11.6,1.4,5.3,2.9,0.55,69,dillati01
164,Lenny DiNardo*,29,6,10,18,0.357,5.36,94,34,26,0,0,0,257,316,180,153,26,115,7,132,9,0,7,1168,83,1.677,11.1,0.9,4,4.6,1.15,83,dinarle01
165,Freddy Dolsi,26,2,2,5,0.286,3.55,48,0,18,0,0,2,58.1,63,27,23,3,32,5,32,3,1,4,265,127,1.629,9.7,0.5,4.9,4.9,1,127,dolsifr01
166,Brendan Donnelly,37,8,29,9,0.763,3.02,348,0,83,0,0,6,354.2,300,132,119,29,129,11,343,18,1,14,1490,147,1.21,7.6,0.7,3.3,8.7,2.66,147,donnebr01
167,Octavio Dotel,35,11,46,39,0.541,3.73,562,34,218,0,0,83,770.1,617,346,319,99,347,28,940,35,4,35,3265,123,1.251,7.2,1.2,4.1,11,2.71,123,doteloc01
168,Scott Downs*,33,8,22,23,0.489,3.92,312,50,64,1,1,16,509.1,519,249,222,55,194,22,398,22,2,19,2206,115,1.4,9.2,1,3.4,7,2.05,115,downssc01
169,Justin Duchscherer,31,7,31,24,0.564,3.14,219,27,62,1,1,14,426.2,370,161,149,44,109,14,329,22,1,8,1739,139,1.123,7.8,0.9,2.3,6.9,3.02,139,duchsju01
170,Brian Duensing*,26,1,5,2,0.714,3.64,24,9,3,0,0,0,84,84,37,34,7,31,1,53,3,0,1,359,121,1.369,9,0.8,3.3,5.7,1.71,121,duensbr01
171,Zach Duke*,26,5,37,55,0.402,4.3,131,130,0,6,3,0,805.1,956,422,385,76,212,11,409,22,5,13,3478,99,1.45,10.7,0.8,2.4,4.6,1.93,99,dukeza01
172,Phil Dumatrait*,27,3,3,10,0.231,7.06,42,17,6,0,0,0,109.2,134,89,86,17,65,2,68,3,0,1,519,61,1.815,11,1.4,5.3,5.6,1.05,61,dumatph01
173,Mike Dunn*,24,1,0,0,,6.75,4,0,3,0,0,0,4,3,3,3,1,5,0,5,0,0,1,20,74,2,6.8,2.3,11.3,11.3,1,74,dunnmi01
174,Chad Durbin,31,10,32,43,0.427,5.19,244,75,40,3,0,4,622.1,672,396,359,91,275,17,390,36,0,28,2778,89,1.522,9.7,1.3,4,5.6,1.42,89,durbich01
175,Adam Eaton,31,10,71,68,0.511,4.94,209,201,4,3,0,0,1178.2,1253,688,647,167,448,33,855,52,1,35,5167,84,1.443,9.6,1.3,3.4,6.5,1.91,84,eatonad01
176,Jack Egbert,26,1,0,0,,27,2,0,1,0,0,0,2.2,8,8,8,1,2,1,0,0,0,0,18,19,3.75,27,3.4,6.8,0,0,19,egberja01
177,Mike Ekstrom,25,2,0,2,0,6.75,20,0,6,0,0,0,28,35,22,21,5,15,1,25,1,0,2,130,58,1.786,11.3,1.6,4.8,8,1.67,58,ekstrmi01
178,Scott Elbert*,23,2,2,1,0.667,6.66,29,0,4,0,0,0,25.2,28,19,19,6,11,0,29,1,0,1,114,62,1.519,9.8,2.1,3.9,10.2,2.64,62,elbersc01
179,Alan Embree*,39,16,39,45,0.464,4.59,882,4,217,0,0,25,774,744,429,395,95,293,35,691,20,3,24,3318,96,1.34,8.7,1.1,3.4,8,2.36,96,embreal01
180,Sergio Escalona*,24,1,1,0,1,4.61,14,0,4,0,0,0,13.2,12,7,7,0,5,1,10,3,0,1,60,93,1.244,7.9,0,3.3,6.6,2,93,escalse01
181,Kelvim Escobar,33,12,101,91,0.526,4.15,411,202,132,10,4,59,1507,1461,755,695,137,611,28,1310,47,1,54,6483,112,1.375,8.7,0.8,3.6,7.8,2.14,112,escobke01
182,Marco Estrada,25,2,0,1,0,7.2,15,1,4,0,0,0,20,23,19,16,5,9,1,19,2,0,1,96,62,1.6,10.4,2.3,4.1,8.6,2.11,62,estrama01
183,Dana Eveland*,25,5,13,17,0.433,5.54,83,44,6,1,0,1,276.1,329,175,170,20,142,8,198,18,1,12,1273,77,1.704,10.7,0.7,4.6,6.4,1.39,77,evelada01
184,Scott Eyre*,37,13,28,30,0.483,4.23,617,32,107,0,0,4,649.1,654,337,305,83,332,27,537,15,0,41,2881,107,1.518,9.1,1.2,4.6,7.4,1.62,107,eyresc01
185,Willie Eyre,30,3,5,6,0.455,5.14,92,2,36,0,0,1,145.1,171,87,83,16,60,10,76,7,0,9,654,89,1.589,10.6,1,3.7,4.7,1.27,89,eyrewi01
186,Kyle Farnsworth,33,11,31,53,0.369,4.47,653,26,186,1,1,27,772.1,747,422,384,115,342,31,780,19,9,35,3373,98,1.41,8.7,1.3,4,9.1,2.28,98,farnsky01
187,Ryan Feierabend*,23,3,2,11,0.154,7.22,25,19,2,0,0,0,106,147,85,85,20,44,2,64,5,2,5,492,61,1.802,12.5,1.7,3.7,5.4,1.45,61,feierry01
188,Scott Feldman,26,5,24,21,0.533,4.58,135,56,20,0,0,0,430.2,434,236,219,47,165,8,240,26,6,11,1846,100,1.391,9.1,1,3.4,5,1.45,100,feldmsc01
189,Pedro Feliciano*,32,7,19,13,0.594,3.31,367,0,61,0,0,4,309.2,286,128,114,28,129,20,285,15,3,10,1336,129,1.34,8.3,0.8,3.7,8.3,2.21,129,felicpe01
190,Neftali Feliz,21,1,1,0,1,1.74,20,0,3,0,0,2,31,13,6,6,2,8,0,39,3,0,0,117,269,0.677,3.8,0.6,2.3,11.3,4.88,269,felizne01
191,Casey Fien,25,1,0,1,0,7.94,9,0,5,0,0,0,11.1,13,11,10,2,6,0,9,0,0,0,53,58,1.676,10.3,1.6,4.8,7.1,1.5,58,fienca01
192,Alfredo Figaro,24,1,2,2,0.5,6.35,5,3,0,0,0,0,17,23,13,12,3,10,0,16,1,0,0,83,72,1.941,12.2,1.6,5.3,8.5,1.6,72,figaral01
193,Nelson Figueroa,35,7,13,28,0.317,4.54,106,49,10,1,1,0,377,396,202,190,53,153,17,247,24,0,15,1671,93,1.456,9.5,1.3,3.7,5.9,1.61,93,figuene01
194,Carlos Fisher,26,1,1,1,0.5,4.47,39,0,17,0,0,0,52.1,50,26,26,4,31,2,48,1,0,6,226,95,1.548,8.6,0.7,5.3,8.3,1.55,95,fisheca01
195,Doug Fister,25,1,3,4,0.429,4.13,11,10,1,0,0,0,61,63,29,28,11,15,0,36,2,0,1,256,103,1.279,9.3,1.6,2.2,5.3,2.4,103,fistedo01
196,Randy Flores*,33,7,9,5,0.643,4.81,292,3,44,0,0,4,219,258,134,117,23,91,10,182,14,0,11,1003,93,1.594,10.6,0.9,3.7,7.5,2,93,florera01
197,Gavin Floyd,26,6,36,29,0.554,4.67,103,92,4,3,1,0,578,578,335,300,88,212,15,432,28,1,23,2506,99,1.367,9,1.4,3.3,6.7,2.04,99,floydga01
198,Josh Fogg,32,9,62,69,0.473,5.03,243,194,17,2,1,0,1159,1293,702,648,165,397,54,627,58,2,20,5081,89,1.458,10,1.3,3.1,4.9,1.58,89,foggjo01
199,Casey Fossum*,31,9,40,53,0.43,5.45,237,120,35,0,0,2,786,873,535,476,114,319,14,607,63,5,28,3537,83,1.517,10,1.3,3.7,7,1.9,83,fossuca01
200,Chad Fox,38,10,10,12,0.455,3.79,219,0,50,0,0,6,228,197,103,96,22,134,12,262,9,2,24,1015,115,1.452,7.8,0.9,5.3,10.3,1.96,115,foxch02
201,Jeff Francis*,28,5,51,44,0.537,4.74,130,130,0,2,2,0,778.1,855,429,410,98,264,32,536,32,1,5,3393,101,1.438,9.9,1.1,3.1,6.2,2.03,101,francje01
202,Frank Francisco,29,5,11,11,0.5,3.75,221,0,85,0,0,30,230.2,188,101,96,22,109,9,255,6,1,21,983,125,1.288,7.3,0.9,4.3,9.9,2.34,125,francfr01
203,Ryan Franklin,36,10,55,70,0.44,4.07,452,106,146,6,3,56,1108.1,1129,536,501,157,336,31,609,47,6,14,4716,107,1.322,9.2,1.3,2.7,4.9,1.81,107,frankry01
204,Jason Frasor,31,6,19,23,0.452,3.78,342,0,136,0,0,32,355,304,155,149,31,152,14,324,12,3,18,1496,120,1.285,7.7,0.8,3.9,8.2,2.13,120,frasoja01
205,Luke French*,23,1,4,5,0.444,5.21,15,12,2,0,0,0,67.1,87,45,39,11,28,1,42,2,0,3,312,84,1.708,11.6,1.5,3.7,5.6,1.5,84,frenclu01
206,Ernesto Frieri,23,1,0,0,,0,2,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,7,,0.5,0,0,4.5,9,2,,frierer01
207,Brian Fuentes*,33,9,18,32,0.36,3.47,503,0,303,0,0,163,477,396,196,184,47,203,19,526,45,1,25,2034,138,1.256,7.5,0.9,3.8,9.9,2.59,138,fuentbr01
208,Jeff Fulchino,29,3,6,5,0.545,4.2,74,0,25,0,0,0,96.1,91,48,45,9,36,3,83,4,1,3,410,100,1.318,8.5,0.8,3.4,7.8,2.31,100,fulchje01
209,Armando Gabino,25,1,0,0,,17.18,2,1,0,0,0,0,3.2,9,7,7,1,5,0,2,0,0,0,25,28,3.818,22.1,2.5,12.3,4.9,0.4,28,gabinar01
210,Armando Galarraga,27,3,19,17,0.528,4.62,62,54,3,0,0,0,331,318,182,170,54,135,3,227,12,0,7,1428,97,1.369,8.6,1.5,3.7,6.2,1.68,97,galarar01
211,Sean Gallagher,23,3,8,9,0.471,5.59,45,23,9,0,0,1,149.2,163,104,93,17,82,3,122,9,0,3,692,79,1.637,9.8,1,4.9,7.3,1.49,79,gallase01
212,Yovani Gallardo,23,3,22,17,0.564,3.57,54,51,1,1,0,0,320,275,131,127,32,139,7,325,7,0,12,1356,119,1.294,7.7,0.9,3.9,9.1,2.34,119,gallayo01
213,Victor Garate*,24,1,0,0,,22.5,4,0,0,0,0,0,2,5,5,5,1,3,0,0,1,0,0,15,22,4,22.5,4.5,13.5,0,0,22,garatvi01
214,Freddy Garcia,32,11,121,81,0.599,4.08,275,274,0,12,4,0,1772.2,1725,849,804,210,566,30,1301,57,8,76,7506,111,1.292,8.8,1.1,2.9,6.6,2.3,111,garcifr03
215,Jaime Garcia*,22,1,1,1,0.5,5.63,10,1,4,0,0,0,16,14,10,10,4,8,0,8,1,0,3,69,77,1.375,7.9,2.3,4.5,4.5,1,77,garcija02
216,Jon Garland,29,10,117,102,0.534,4.42,311,288,9,10,6,1,1829.1,1944,992,898,228,593,27,960,53,0,40,7827,104,1.387,9.6,1.1,2.9,4.7,1.62,104,garlajo01
217,Matt Garza,25,4,27,34,0.443,3.99,88,86,1,3,2,0,520.2,505,253,231,58,193,6,422,21,2,11,2232,110,1.341,8.7,1,3.3,7.3,2.19,110,garzama01
218,Chad Gaudin,26,7,34,35,0.493,4.5,216,75,41,1,0,2,596.1,621,331,298,63,283,21,465,26,6,15,2656,95,1.516,9.4,1,4.3,7,1.64,95,gaudich01
219,Geoff Geary,32,7,16,10,0.615,3.92,287,0,68,0,0,1,351.1,364,176,153,34,123,23,230,22,2,12,1520,114,1.386,9.3,0.9,3.2,5.9,1.87,114,gearyge01
220,Josh Geer,26,2,3,8,0.273,5.28,24,22,0,0,0,0,129.2,145,81,76,29,32,2,70,4,0,0,555,72,1.365,10.1,2,2.2,4.9,2.19,72,geerjo01
221,Justin Germano,26,4,8,16,0.333,5.27,47,35,7,0,0,0,205,226,131,120,25,70,6,119,10,0,5,900,76,1.444,9.9,1.1,3.1,5.2,1.7,76,germaju01
222,Sammy Gervacio,24,1,1,1,0.5,2.14,29,0,4,0,0,0,21,16,5,5,1,8,3,25,1,0,0,83,195,1.143,6.9,0.4,3.4,10.7,3.13,195,gervasa01
223,Dan Giese,32,3,1,8,0.111,4.22,35,4,11,0,0,0,74.2,69,40,35,12,25,2,47,1,0,1,317,106,1.259,8.3,1.4,3,5.7,1.88,106,gieseda01
224,Ross Gload*,33,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,,2,0,0,18,0,0,,gloadro01
225,Jimmy Gobble*,27,7,22,23,0.489,5.29,247,43,53,1,0,4,435.2,481,275,256,67,170,13,285,15,1,25,1938,89,1.494,9.9,1.4,3.5,5.9,1.68,89,gobblji01
226,Edgar Gonzalez,26,7,14,25,0.359,5.88,106,41,20,0,0,0,323,391,219,211,56,113,16,207,21,2,21,1457,79,1.56,10.9,1.6,3.1,5.8,1.83,79,gonzaed01
227,Enrique Gonzalez,26,4,4,7,0.364,5.93,29,18,7,0,0,0,115.1,127,81,76,15,39,0,68,4,0,1,506,80,1.439,9.9,1.2,3,5.3,1.74,80,gonzaen01
228,Gio Gonzalez*,23,2,7,11,0.389,6.24,30,24,3,0,0,0,132.2,145,102,92,23,81,3,143,4,0,3,618,69,1.704,9.8,1.6,5.5,9.7,1.77,69,gonzagi01
229,Mike Gonzalez*,31,7,14,16,0.467,2.57,302,0,139,0,0,54,280.2,213,94,80,22,129,15,330,12,0,13,1180,167,1.219,6.8,0.7,4.1,10.6,2.56,167,gonzami02
230,Brian Gordon,30,1,0,0,,2.25,3,0,0,0,0,0,4,4,1,1,0,0,0,1,0,0,0,16,215,1,9,0,0,2.3,,215,gordobr01
231,Tom Gordon,41,21,138,126,0.523,3.96,890,203,347,18,4,158,2108,1889,1016,927,176,977,57,1928,38,5,112,9058,113,1.36,8.1,0.8,4.2,8.2,1.97,113,gordoto01
232,Tom Gorzelanny*,26,5,29,28,0.509,4.87,89,72,2,1,1,0,421.2,439,236,228,48,189,5,292,17,2,14,1867,89,1.489,9.4,1,4,6.2,1.55,89,gorzeto01
233,Mike Gosling*,28,5,3,4,0.429,4.85,58,9,19,0,0,0,117,139,72,63,18,72,12,74,4,0,3,551,94,1.803,10.7,1.4,5.5,5.7,1.03,94,goslimi01
234,John Grabow*,30,7,20,15,0.571,4.03,420,0,80,0,0,6,388.1,379,187,174,41,179,19,342,10,2,14,1697,107,1.437,8.8,1,4.1,7.9,1.91,107,grabojo02
235,Jeff Gray,27,2,0,1,0,4.35,29,0,13,0,0,0,31,38,16,15,4,5,1,23,3,0,0,140,102,1.387,11,1.2,1.5,6.7,4.6,102,grayje02
236,Nick Green,30,1,0,0,,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,9,,1.5,0,0,13.5,0,0,,greenni01
237,Sean Green,30,4,10,11,0.476,4.38,239,0,53,0,0,2,248.2,255,131,121,12,119,13,184,20,2,17,1117,98,1.504,9.2,0.4,4.3,6.7,1.55,98,greense01
238,Luke Gregerson,25,1,2,4,0.333,3.24,72,0,7,0,0,1,75,62,29,27,3,31,9,93,3,0,4,318,117,1.24,7.4,0.4,3.7,11.2,3,117,gregelu01
239,Kevin Gregg,31,7,23,27,0.46,4.1,343,8,209,0,0,85,476.1,436,232,217,50,193,12,437,22,1,44,2054,108,1.321,8.2,0.9,3.6,8.3,2.26,108,greggke01
240,Zack Greinke,25,6,50,53,0.485,3.73,177,136,8,9,3,1,888,902,395,368,94,225,11,750,32,5,21,3729,120,1.269,9.1,1,2.3,7.6,3.33,120,greinza01
241,Jason Grilli,32,8,18,18,0.5,4.74,238,16,59,1,0,2,356.2,366,197,188,35,161,13,262,20,0,18,1573,97,1.478,9.2,0.9,4.1,6.6,1.63,97,grillja01
242,Eddie Guardado*,38,17,46,61,0.43,4.31,908,25,401,0,0,187,944.2,894,476,452,138,348,39,798,16,2,25,4011,109,1.315,8.5,1.3,3.3,7.6,2.29,109,guarded01
243,Matt Guerrier,30,6,14,18,0.438,3.41,319,3,78,0,0,4,401,384,164,152,51,125,17,268,13,0,23,1689,129,1.269,8.6,1.1,2.8,6,2.14,129,guerrma02
244,Jeremy Guthrie,30,6,27,34,0.443,4.27,111,90,7,2,0,0,603,607,305,286,87,188,6,377,23,2,16,2564,106,1.318,9.1,1.3,2.8,5.6,2.01,106,guthrje01
245,J.C. Gutierrez,25,2,5,4,0.556,4.48,72,3,22,0,0,9,92.1,92,47,46,5,36,7,82,3,0,6,400,100,1.386,9,0.5,3.5,8,2.28,100,gutieju01
246,Angel Guzman,27,4,3,10,0.231,4.82,88,14,19,0,0,1,157,151,86,84,20,73,5,143,10,1,13,689,95,1.427,8.7,1.1,4.2,8.2,1.96,95,guzmaan01
247,Eric Hacker,26,1,0,0,,6,3,0,2,0,0,0,3,4,2,2,0,2,0,1,0,0,0,14,78,2,12,0,6,3,0.5,78,hackeer01
248,Charlie Haeger,25,4,2,3,0.4,5.26,25,4,12,0,0,1,53,50,38,31,9,33,2,39,5,0,0,245,85,1.566,8.5,1.5,5.6,6.6,1.18,85,haegech01
249,Roy Halladay,32,12,148,76,0.661,3.43,313,287,6,49,15,1,2046.2,1997,870,780,172,455,22,1495,56,7,43,8433,133,1.198,8.8,0.8,2,6.6,3.29,133,hallaro01
250,Cole Hamels*,25,4,48,34,0.585,3.67,116,116,0,6,4,0,736.2,679,322,300,96,187,19,686,12,0,11,3029,121,1.176,8.3,1.2,2.3,8.4,3.67,121,hamelco01
251,Jason Hammel,26,4,17,23,0.425,5.18,107,58,23,1,0,2,384,447,235,221,47,138,11,273,14,2,17,1709,89,1.523,10.5,1.1,3.2,6.4,1.98,89,hammeja01
252,Justin Hampson*,29,3,5,4,0.556,3.38,79,1,20,0,0,0,96,98,38,36,5,31,6,62,4,0,1,405,121,1.344,9.2,0.5,2.9,5.8,2,121,hampsju01
253,Mike Hampton*,36,15,148,115,0.563,4.07,409,355,9,21,9,1,2264,2367,1157,1024,200,900,48,1384,49,13,75,9808,107,1.443,9.4,0.8,3.6,5.5,1.54,107,hamptmi01
254,Joel Hanrahan,27,3,12,10,0.545,4.74,148,11,64,0,0,14,199.1,205,115,105,21,114,8,208,4,1,20,908,90,1.6,9.3,0.9,5.1,9.4,1.82,90,hanrajo01
255,Craig Hansen,25,4,4,9,0.308,6.34,95,0,28,0,0,3,93.2,98,75,66,10,63,2,70,7,0,7,446,73,1.719,9.4,1,6.1,6.7,1.11,73,hansecr01
256,Tommy Hanson,22,1,11,4,0.733,2.89,21,21,0,0,0,0,127.2,105,42,41,10,46,1,116,5,0,2,522,143,1.183,7.4,0.7,3.2,8.2,2.52,143,hansoto01
257,J.A. Happ*,26,3,13,5,0.722,3.21,44,28,5,3,2,0,201.2,184,73,72,26,72,3,150,6,0,3,844,132,1.269,8.2,1.2,3.2,6.7,2.08,132,happja01
258,Aaron Harang,31,8,75,80,0.484,4.24,218,214,1,13,6,0,1340,1407,669,632,181,369,32,1123,39,3,43,5716,104,1.325,9.5,1.2,2.5,7.5,3.04,104,haranaa01
259,Rich Harden,27,7,50,29,0.633,3.39,135,127,2,2,1,0,753.2,603,311,284,70,329,15,783,16,1,26,3136,131,1.237,7.2,0.8,3.9,9.4,2.38,131,harderi01
260,Dan Haren,28,7,79,62,0.56,3.61,196,187,2,9,2,0,1226.2,1175,537,492,140,270,20,1035,36,0,54,5067,122,1.178,8.6,1,2,7.6,3.83,122,harenda01
261,Matt Harrison*,23,2,13,8,0.619,5.76,26,26,0,3,2,0,147,181,100,94,21,54,2,76,4,2,2,655,79,1.599,11.1,1.3,3.3,4.7,1.41,79,harrima01
262,Kevin Hart,26,3,6,11,0.353,5.26,47,14,9,0,0,0,119.2,143,80,70,13,66,6,88,7,0,5,558,84,1.747,10.8,1,5,6.6,1.33,84,hartke01
263,LaTroy Hawkins,36,15,60,81,0.426,4.51,753,98,259,2,0,87,1197.1,1324,647,600,142,397,27,793,18,7,62,5191,104,1.437,10,1.1,3,6,2,104,hawkila01
264,Blake Hawksworth,26,1,4,0,1,2.03,30,0,10,0,0,0,40,29,10,9,2,15,3,20,1,0,0,160,203,1.1,6.5,0.5,3.4,4.5,1.33,203,hawksbl01
265,Dirk Hayhurst,28,2,0,2,0,5.72,25,3,8,0,0,0,39.1,50,25,25,4,19,3,27,2,0,5,181,74,1.754,11.4,0.9,4.3,6.2,1.42,74,hayhudi01
266,Aaron Heilman,30,7,26,37,0.413,4.22,375,25,96,1,1,10,522.2,481,265,245,55,219,21,460,27,1,19,2250,102,1.339,8.3,0.9,3.8,7.9,2.1,102,heilmaa01
267,Mark Hendrickson*,35,8,56,68,0.452,5,268,165,21,5,2,1,1082.2,1249,669,602,135,319,27,606,23,5,29,4742,90,1.448,10.4,1.1,2.7,5,1.9,90,hendrma01
268,Sean Henn*,28,5,2,9,0.182,7.56,60,5,13,0,0,0,81,99,73,68,14,64,3,62,5,0,3,402,59,2.012,11,1.6,7.1,6.9,0.97,59,hennse01
269,Clay Hensley,29,4,15,18,0.455,4.09,106,40,16,1,1,0,323.2,305,161,147,22,150,14,206,5,1,10,1387,98,1.406,8.5,0.6,4.2,5.7,1.37,98,henslcl01
270,Matt Herges,39,11,43,35,0.551,3.91,567,4,198,0,0,34,691,735,335,300,66,257,44,473,32,2,16,3023,111,1.436,9.6,0.9,3.3,6.2,1.84,111,hergema01
271,David Hernandez,24,1,4,10,0.286,5.42,20,19,0,0,0,0,101.1,118,62,61,27,46,0,68,1,0,3,462,84,1.618,10.5,2.4,4.1,6,1.48,84,hernada01
272,Felix Hernandez,23,5,58,41,0.586,3.45,138,138,0,7,3,0,905,863,385,347,80,287,13,810,27,3,46,3786,125,1.271,8.6,0.8,2.9,8.1,2.82,125,hernafe02
273,Liván Hernández,34,14,156,151,0.508,4.45,413,412,0,47,7,0,2734.2,3026,1447,1351,315,940,71,1715,68,12,35,11877,96,1.45,10,1,3.1,5.6,1.82,96,hernali01
274,Roberto Hernandez,28,4,33,37,0.471,4.69,116,85,12,3,2,0,535.2,564,301,279,48,232,5,332,35,4,21,2364,94,1.486,9.5,0.8,3.9,5.6,1.43,94,carmofa01
275,Danny Herrera*,24,2,4,4,0.5,3.52,77,0,13,0,0,0,69,73,37,27,6,27,4,52,4,0,1,299,121,1.449,9.5,0.8,3.5,6.8,1.93,121,herreda01
276,Yoslán Herrera,28,1,1,1,0.5,9.82,5,5,0,0,0,0,18.1,35,20,20,1,12,0,10,1,0,1,100,43,2.564,17.2,0.5,5.9,4.9,0.83,43,herreyo01
277,Rich Hill*,29,5,21,20,0.512,4.87,78,70,2,2,1,0,395.1,359,226,214,55,177,7,355,17,2,6,1708,95,1.356,8.2,1.3,4,8.1,2.01,95,hillri01
278,Shawn Hill,28,5,8,16,0.333,4.95,40,40,0,0,0,0,218.1,249,132,120,18,70,6,137,11,1,5,965,86,1.461,10.3,0.7,2.9,5.6,1.96,86,hillsh01
279,Mike Hinckley*,26,2,0,0,,1.93,28,0,3,0,0,0,23.1,16,6,5,1,14,0,12,2,1,1,93,228,1.286,6.2,0.4,5.4,4.6,0.86,228,hinckmi01
280,Alex Hinshaw*,26,2,2,1,0.667,4.53,57,0,15,0,0,0,45.2,41,24,23,7,36,4,49,3,0,6,212,98,1.686,8.1,1.4,7.1,9.7,1.36,98,hinshal01
281,Luke Hochevar,25,3,13,26,0.333,5.88,51,48,1,2,1,0,284.2,321,197,186,36,97,1,183,16,0,17,1251,75,1.468,10.1,1.1,3.1,5.8,1.89,75,hochelu01
282,Jim Hoey,26,2,3,5,0.375,8.13,35,0,3,0,0,0,34.1,39,32,31,3,23,1,24,3,1,1,164,57,1.806,10.2,0.8,6,6.3,1.04,57,hoeyja02
283,Trevor Hoffman,41,17,59,68,0.465,2.73,985,0,820,0,0,591,1042,797,347,316,92,288,55,1103,9,0,47,4183,148,1.041,6.9,0.8,2.5,9.5,3.83,148,hoffmtr01
284,Derek Holland*,22,1,8,13,0.381,6.12,33,21,0,1,1,0,138.1,160,98,94,26,47,0,107,4,3,3,611,76,1.496,10.4,1.7,3.1,7,2.28,76,hollade01
285,J.P. Howell*,26,5,18,20,0.474,4.47,166,33,50,0,0,20,322,303,176,160,34,146,4,307,19,1,19,1407,100,1.394,8.5,1,4.1,8.6,2.1,100,howeljp01
