Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
145,Jesse Chavez,36,13,41,58,0.414,4.52,481,79,137,0,0,8,933,965,503,469,143,296,28,832,25,0,29,4002,92,1.352,9.3,1.4,2.9,8,2.81,92,chaveje01
146,Yonny Chirinos,26,3,14,10,0.583,3.65,47,28,2,0,0,0,234.1,210,105,95,32,57,3,199,10,3,9,952,117,1.139,8.1,1.2,2.2,7.6,3.49,117,chiriyo01
147,Adam Cimber,29,3,9,12,0.429,3.89,152,0,33,0,0,1,136.1,137,62,59,12,38,11,104,10,0,1,577,112,1.284,9,0.8,2.5,6.9,2.74,112,cimbead01
148,Steve Cishek,34,11,32,37,0.464,2.78,594,0,291,0,0,132,576,450,199,178,41,220,32,605,40,2,22,2398,146,1.163,7,0.6,3.4,9.5,2.75,146,cishest01
149,Jose Cisnero,31,4,5,9,0.357,4.13,97,0,24,0,0,0,113.1,115,59,52,11,55,8,120,7,2,2,508,107,1.5,9.1,0.9,4.4,9.5,2.18,107,cisnejo01
150,Aaron Civale,25,2,7,10,0.412,3.69,22,22,0,1,0,0,131.2,126,57,54,15,32,0,115,4,1,2,539,124,1.2,8.6,1,2.2,7.9,3.59,124,civalaa01
151,Taylor Clarke,27,2,8,5,0.615,4.99,35,20,5,0,0,1,128,121,78,71,31,51,2,108,6,0,3,552,90,1.344,8.5,2.2,3.6,7.6,2.12,90,clarkta01
152,Emmanuel Clase,22,1,2,3,0.4,2.31,21,1,7,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,1.114,7.7,0.8,2.3,8.1,3.5,226,claseem01
153,Alex Claudio*,28,7,15,8,0.652,3.44,311,2,100,0,0,13,311.2,318,129,119,25,78,11,217,14,5,4,1307,135,1.271,9.2,0.7,2.3,6.3,2.78,135,claudal01
154,Garrett Cleavinger*,26,1,0,0,,13.5,1,0,1,0,0,0,0.2,2,1,1,1,0,0,1,0,0,0,4,50,3,27,13.5,0,13.5,,50,cleavga01
155,Mike Clevinger,29,5,44,23,0.657,3.19,105,92,4,2,2,0,542.1,436,200,192,58,207,2,603,9,0,11,2206,141,1.186,7.2,1,3.4,10,2.91,141,clevimi01
156,Tyler Clippard,35,14,55,47,0.539,3.13,777,14,194,0,0,68,842,597,311,293,108,329,18,931,26,6,47,3436,132,1.1,6.4,1.2,3.5,10,2.83,132,clippty01
157,Alex Cobb,32,9,55,57,0.491,3.88,156,156,0,4,1,0,917,893,426,395,106,267,15,718,35,4,36,3845,104,1.265,8.8,1,2.6,7,2.69,104,cobbal01
158,Kyle Cody,25,1,1,1,0.5,1.59,8,5,3,0,0,0,22.2,15,5,4,1,13,0,18,0,0,3,92,286,1.235,6,0.4,5.2,7.1,1.38,286,codyky01
159,A.J. Cole,28,6,14,10,0.583,4.65,103,19,31,0,0,3,197.1,207,121,102,38,81,5,201,5,1,9,875,95,1.459,9.4,1.7,3.7,9.2,2.48,95,coleaj01
160,Gerrit Cole,29,8,101,55,0.647,3.19,204,204,0,4,2,0,1268,1087,488,450,129,332,6,1430,44,5,47,5131,128,1.119,7.7,0.9,2.4,10.1,4.31,128,colege01
161,Edwar Colina,23,1,0,0,,81,1,0,0,0,0,0,0.1,4,3,3,1,2,0,0,0,0,0,7,11,18,108,27,54,0,0,11,colined01
162,Alex Colome,31,8,28,23,0.549,2.95,326,19,203,0,0,138,424,359,161,139,36,140,16,385,15,1,31,1753,140,1.177,7.6,0.8,3,8.2,2.75,140,colomal01
163,Adam Conley*,30,5,25,30,0.455,4.82,174,56,25,0,0,5,414.1,417,231,222,54,172,19,358,26,0,19,1813,82,1.422,9.1,1.2,3.7,7.8,2.08,82,conlead01
164,Sam Coonrod,27,2,5,3,0.625,5.74,51,0,14,0,0,3,42.1,36,27,27,5,22,1,35,6,1,3,185,74,1.37,7.7,1.1,4.7,7.4,1.59,74,coonrsa01
165,Patrick Corbin*,30,8,72,68,0.514,3.84,216,198,9,5,2,2,1213.1,1198,563,518,141,359,19,1195,31,1,50,5128,112,1.283,8.9,1,2.7,8.9,3.33,112,corbipa01
166,Jimmy Cordero,28,3,3,5,0.375,4.55,83,0,14,0,0,0,83,82,46,42,8,32,4,65,8,0,4,364,99,1.373,8.9,0.9,3.5,7,2.03,99,cordeji01
167,Nestor Cortes*,25,3,5,2,0.714,6.72,42,2,12,0,0,0,79,97,62,59,24,38,1,80,3,0,1,368,66,1.709,11.1,2.7,4.3,9.1,2.11,66,cortene01
168,Jharel Cotton,28,2,11,10,0.524,4.95,29,29,0,0,0,0,158.1,153,101,87,32,57,1,128,4,2,10,678,84,1.326,8.7,1.8,3.2,7.3,2.25,84,cottojh01
169,Danny Coulombe*,30,6,6,4,0.6,4.19,155,0,30,0,0,0,146,131,72,68,16,64,3,137,4,0,14,617,99,1.336,8.1,1,3.9,8.4,2.14,99,couloda01
170,Dylan Covey,28,4,6,29,0.171,6.57,71,45,10,0,0,0,264.1,305,206,193,47,116,7,184,6,1,15,1191,67,1.593,10.4,1.6,3.9,6.3,1.59,67,coveydy01
171,Stefan Crichton,28,3,3,2,0.6,3.93,62,0,18,0,0,5,68.2,71,30,30,6,21,5,64,6,1,5,294,115,1.34,9.3,0.8,2.8,8.4,3.05,115,crichst01
172,Kyle Crick,27,4,6,10,0.375,3.36,153,0,38,0,0,2,147.1,115,67,55,15,79,5,161,15,2,16,644,124,1.317,7,0.9,4.8,9.8,2.04,124,crickky01
173,Nabil Crismatt,25,1,0,0,,3.24,6,0,6,0,0,0,8.1,6,3,3,2,1,1,8,0,0,0,31,134,0.84,6.5,2.2,1.1,8.6,8,134,crismna01
174,Garrett Crochet*,21,1,0,0,,0,5,0,1,0,0,0,6,3,0,0,0,0,0,8,1,0,0,22,,0.5,4.5,0,0,12,,,crochga01
175,Wil Crowe,25,1,0,2,0,11.88,3,3,0,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,39,2.64,15.1,5.4,8.6,8.6,1,39,crowewi01
176,Jesus Cruz,25,1,0,0,,18,1,0,0,0,0,0,1,3,2,2,0,1,0,2,0,0,0,7,32,4,27,0,9,18,2,32,cruzje01
177,Johnny Cueto,34,13,128,90,0.587,3.41,308,308,0,17,8,0,1919.2,1741,787,728,202,556,18,1612,107,16,34,7964,119,1.197,8.2,0.9,2.6,7.6,2.9,119,cuetojo01
178,Charlie Culberson,31,3,0,0,,2.7,4,0,4,0,0,0,3.1,4,1,1,0,2,0,1,0,0,1,16,215,1.8,10.8,0,5.4,2.7,0.5,215,culbech01
179,John Curtiss,27,4,3,1,0.75,3.83,35,3,14,0,0,2,42.1,40,20,18,5,12,1,43,3,0,5,179,114,1.228,8.5,1.1,2.6,9.1,3.58,114,curtijo02
180,Tyler Danish,25,3,2,0,1,4.85,11,1,2,0,0,0,13,17,7,7,2,13,1,11,1,0,0,66,95,2.308,11.8,1.4,9,7.6,0.85,95,danisty01
181,Yu Darvish,33,8,71,56,0.559,3.47,182,182,0,2,1,0,1127,909,461,434,137,398,7,1392,46,4,63,4652,125,1.16,7.3,1.1,3.2,11.1,3.5,125,darviyu01
182,Matt Davidson,29,2,0,0,,2.84,6,0,6,0,0,0,6.1,5,2,2,1,3,0,3,0,0,0,26,178,1.263,7.1,1.4,4.3,4.3,1,178,davidma02
183,Tucker Davidson*,24,1,0,1,0,10.8,1,1,0,0,0,0,1.2,3,7,2,1,4,0,2,0,0,0,13,52,4.2,16.2,5.4,21.6,10.8,0.5,52,davidtu01
184,Zach Davies,27,6,50,36,0.581,3.79,123,123,0,0,0,0,683.2,673,318,288,79,199,6,497,21,0,12,2866,114,1.275,8.9,1,2.6,6.5,2.5,114,davieza02
185,Austin Davis*,27,3,1,2,0.333,5.66,55,0,20,0,0,0,62,68,43,39,11,28,2,67,5,1,4,281,77,1.548,9.9,1.6,4.1,9.7,2.39,77,davisau01
186,Wade Davis,34,12,63,52,0.548,3.81,517,88,245,2,1,139,947.2,851,425,401,96,370,11,891,30,0,42,4009,108,1.288,8.1,0.9,3.5,8.5,2.41,108,daviswa01
187,Grant Dayton*,32,4,3,4,0.429,3.02,86,0,15,0,0,0,89.1,67,34,30,17,33,2,105,2,0,0,371,145,1.119,6.8,1.7,3.3,10.6,3.18,145,daytogr01
188,Chase De Jong,26,4,1,5,0.167,7.12,15,10,3,0,0,0,54.1,64,45,43,11,26,0,35,1,0,2,246,61,1.656,10.6,1.8,4.3,5.8,1.35,61,dejonch01
189,Jose De Leon,27,4,4,0,1,8.49,13,4,3,0,0,0,29.2,32,34,28,7,24,4,34,5,0,3,151,52,1.888,9.7,2.1,7.3,10.3,1.42,52,deleojo03
190,Enyel De Los Santos,24,2,1,1,0.5,5.7,12,3,5,0,0,0,30,32,19,19,6,13,0,24,1,1,2,127,76,1.5,9.6,1.8,3.9,7.2,1.85,76,delosen01
191,Jacob deGrom,32,7,70,51,0.579,2.61,183,183,0,3,1,0,1169.2,941,371,339,102,284,13,1359,20,0,26,4654,150,1.047,7.2,0.8,2.2,10.5,4.79,150,degroja01
192,Miguel Del Pozo*,27,2,1,1,0.5,12.46,22,0,2,0,0,0,13,17,18,18,3,16,1,13,0,0,1,70,39,2.538,11.8,2.1,11.1,9,0.81,39,delpomi01
193,Travis Demeritte,25,1,0,0,,36,1,0,1,0,0,0,1,4,4,4,2,0,0,0,0,0,0,7,17,4,36,18,0,0,,17,demertr01
194,Matt Dermody*,29,3,2,0,1,5.13,29,0,5,0,0,0,26.1,29,17,15,7,5,1,21,3,0,2,114,90,1.291,9.9,2.4,1.7,7.2,4.2,90,dermoma01
195,Anthony DeSclafani,30,6,37,39,0.487,4.29,125,115,5,1,1,0,656.1,664,339,313,97,185,14,582,20,2,21,2776,100,1.294,9.1,1.3,2.5,8,3.15,100,desclan01
196,Ross Detwiler*,34,12,27,48,0.36,4.56,224,95,31,1,0,1,673.1,747,387,341,78,243,17,415,32,1,22,2960,90,1.47,10,1,3.2,5.5,1.71,90,detwiro01
197,Chris Devenski,29,5,16,16,0.5,3.35,225,7,53,0,0,7,309,247,120,115,38,83,4,332,11,1,7,1239,125,1.068,7.2,1.1,2.4,9.7,4,125,devench02
198,Edwin Díaz,26,5,8,22,0.267,3.18,280,0,207,0,0,141,274.2,206,103,97,37,100,7,450,18,3,16,1139,130,1.114,6.8,1.2,3.3,14.7,4.5,130,diazed04
199,Jairo Diaz,29,5,7,7,0.5,4.86,110,0,42,0,0,9,107.1,119,69,58,13,47,1,108,6,0,6,483,104,1.547,10,1.1,3.9,9.1,2.3,104,diazja01
200,Miguel Diaz,25,3,2,1,0.667,6.62,47,3,14,0,0,0,66.2,69,51,49,14,38,2,67,5,1,7,306,63,1.605,9.3,1.9,5.1,9,1.76,63,diazmi02
201,Yennsy Díaz,23,1,0,0,,27,1,0,0,0,0,0,0.2,1,2,2,0,4,0,0,0,0,0,7,25,7.5,13.5,0,54,0,0,25,diazye01
202,Brandon Dickson,35,2,0,0,,4.91,8,1,2,0,0,0,14.2,19,10,8,4,5,0,13,0,0,0,66,81,1.636,11.7,2.5,3.1,8,2.6,81,dicksbr01
203,Phillip Diehl*,25,2,0,0,,8.78,16,0,4,0,0,0,13.1,17,13,13,3,3,0,12,1,0,1,60,61,1.5,11.5,2,2,8.1,4,61,diehlph01
204,Jake Diekman*,33,9,17,22,0.436,3.71,462,0,82,0,0,7,395.1,324,190,163,24,220,16,498,30,1,24,1743,115,1.376,7.4,0.5,5,11.3,2.26,115,diekmja01
205,Randy Dobnak,25,2,8,5,0.615,3.12,19,15,4,0,0,1,75,77,30,26,4,18,0,50,7,1,0,318,142,1.267,9.2,0.5,2.2,6,2.78,142,dobnara01
206,Rafael Dolis,32,4,4,6,0.4,4.08,64,0,26,0,0,9,68.1,59,40,31,6,40,1,56,4,0,4,298,104,1.449,7.8,0.8,5.3,7.4,1.4,104,dolisra01
207,Seranthony Dominguez,25,2,5,5,0.5,3.27,80,0,26,0,0,16,82.2,56,32,30,7,34,2,103,5,0,11,341,130,1.089,6.1,0.8,3.7,11.2,3.03,130,dominse01
208,Sean Doolittle*,33,9,23,23,0.5,3.07,401,0,205,0,0,111,395.2,303,140,135,41,80,11,463,6,0,7,1561,134,0.968,6.9,0.9,1.8,10.5,5.79,134,doolise01
209,Kyle Dowdy,27,1,2,1,0.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,1.97,10.5,1.6,7.3,6.9,0.94,72,dowdyky01
210,Tommy Doyle,24,1,0,0,,23.14,3,0,2,0,0,0,2.1,6,6,6,0,4,0,2,0,0,0,17,25,4.286,23.1,0,15.4,7.7,0.5,25,doyleto01
211,Oliver Drake,33,6,10,10,0.5,4.27,196,0,57,0,0,5,204.1,185,106,97,24,83,5,228,2,1,14,870,102,1.312,8.1,1.1,3.7,10,2.75,102,drakeol01
212,Tyler Duffey,29,6,24,20,0.545,4.76,191,37,24,0,0,1,368.2,385,215,195,54,94,9,366,12,2,19,1585,91,1.299,9.4,1.3,2.3,8.9,3.89,91,duffety01
213,Danny Duffy*,31,10,64,65,0.496,4.02,221,192,7,1,0,1,1111.1,1059,526,497,138,410,5,983,45,4,49,4722,107,1.322,8.6,1.1,3.3,8,2.4,107,duffyda01
214,Robert Dugger,24,2,0,4,0,7.4,11,8,2,0,0,0,45,54,42,37,11,20,1,29,5,0,3,212,59,1.644,10.8,2.2,4,5.8,1.45,59,duggero01
215,Justin Dunn,24,2,4,1,0.8,4.13,14,14,0,0,0,0,52.1,33,25,24,10,40,1,43,2,0,0,228,105,1.395,5.7,1.7,6.9,7.4,1.08,105,dunnju01
216,Dane Dunning,25,1,2,0,1,3.97,7,7,0,0,0,0,34,25,17,15,4,13,0,35,2,0,5,142,113,1.118,6.6,1.1,3.4,9.3,2.69,113,dunnida01
217,Jon Duplantier,25,1,1,1,0.5,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,101,1.555,9.6,0.5,4.4,8.3,1.89,101,duplajo01
218,Carl Edwards Jr.,28,6,9,8,0.529,3.54,199,0,28,0,0,3,180.2,97,75,71,15,101,4,242,5,1,17,736,122,1.096,4.8,0.7,5,12.1,2.4,122,edwarca01
219,Zach Eflin,26,5,29,33,0.468,4.63,89,84,3,5,3,0,478,508,272,246,80,129,10,388,16,0,9,2050,93,1.333,9.6,1.5,2.4,7.3,3.01,93,eflinza01
220,Brett Eibner,31,1,0,0,,13.5,3,0,2,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,37,3.3,18.9,5.4,10.8,10.8,1,37,eibnebr01
221,Jerad Eickhoff,29,5,21,30,0.412,4.15,80,76,2,0,0,1,440,437,219,203,70,126,6,396,15,3,13,1861,102,1.28,8.9,1.4,2.6,8.1,3.14,102,eickhje01
222,Roenis Elias*,31,6,22,24,0.478,3.97,126,54,44,1,1,14,388,364,194,171,44,148,7,325,22,6,11,1652,98,1.32,8.4,1,3.4,7.5,2.2,98,eliasro01
223,Seth Elledge,24,1,1,0,1,4.63,12,0,5,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,93,1.629,8.5,1.5,6.2,10.8,1.75,93,elledse01
224,Chris Ellis,27,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,2,9,0,9,0,0,,ellisch01
225,Dietrich Enns*,29,1,0,0,,6.75,2,1,0,0,0,0,4,7,4,3,2,1,0,2,0,0,0,21,71,2,15.8,4.5,2.3,4.5,2,71,ennsdi01
226,Nathan Eovaldi,30,9,50,56,0.472,4.27,188,169,5,0,0,0,966,1010,483,458,104,301,14,762,27,0,35,4131,96,1.357,9.4,1,2.8,7.1,2.53,96,eovalna01
227,Robbie Erlin*,29,7,13,20,0.394,4.85,115,43,22,0,0,0,339.2,369,193,183,42,69,2,274,5,1,16,1426,79,1.289,9.8,1.1,1.8,7.3,3.97,79,erlinro01
228,Thomas Eshelman,26,2,4,3,0.571,5.22,22,8,5,0,0,0,70.2,81,48,41,19,20,1,38,2,0,1,307,90,1.429,10.3,2.4,2.5,4.8,1.9,90,eshelto01
229,Santiago Espinal,25,1,0,0,,9,2,0,2,0,0,0,2,3,2,2,1,1,0,0,1,0,0,11,57,2,13.5,4.5,4.5,0,0,57,espinsa01
230,Paolo Espino,33,2,0,0,,5.7,14,3,8,0,0,0,30,31,20,19,8,12,0,27,3,0,0,136,81,1.433,9.3,2.4,3.6,8.1,2.25,81,espinpa01
231,Carlos Estevez,27,4,11,12,0.478,5.01,195,0,54,0,0,12,183.1,192,108,102,27,74,7,198,10,2,7,819,101,1.451,9.4,1.3,3.6,9.7,2.68,101,estevca01
232,Demarcus Evans,23,1,0,0,,2.25,4,0,0,0,0,0,4,3,1,1,1,0,0,4,1,0,0,14,216,0.75,6.8,2.3,0,9,,216,evansde01
233,Pete Fairbanks,26,2,8,6,0.571,4.53,48,2,5,0,0,2,47.2,48,29,24,7,24,0,67,2,0,8,216,98,1.51,9.1,1.3,4.5,12.7,2.79,98,fairbpe01
234,Jeurys Familia,30,9,23,21,0.523,3.2,434,1,224,0,0,124,439.1,366,170,156,25,204,23,455,14,0,26,1862,122,1.297,7.5,0.5,4.2,9.3,2.23,122,familje01
235,Jake Faria,26,3,9,9,0.5,4.54,49,26,6,0,0,0,170.1,159,89,86,25,76,1,153,9,0,11,733,93,1.38,8.4,1.3,4,8.1,2.01,93,fariaja01
236,Buck Farmer,29,7,15,21,0.417,5.2,205,21,37,0,0,0,285.1,294,175,165,42,132,6,255,16,0,11,1267,86,1.493,9.3,1.3,4.2,8,1.93,86,farmebu01
237,Luke Farrell,29,4,4,4,0.5,5,43,4,15,0,0,0,63,53,39,35,13,34,2,68,2,0,3,277,92,1.381,7.6,1.9,4.9,9.7,2,92,farrelu01
238,Erick Fedde,27,4,8,11,0.421,5.1,46,34,4,0,0,0,194,208,111,110,34,85,7,130,6,1,3,849,87,1.51,9.6,1.6,3.9,6,1.53,87,feddeer01
239,Michael Feliz,27,6,17,9,0.654,5.16,206,1,47,0,0,0,226.2,214,137,130,38,100,2,302,7,3,16,994,79,1.385,8.5,1.5,4,12,3.02,79,felizmi01
240,Neftali Feliz,32,9,21,19,0.525,3.49,357,7,203,1,0,107,389.1,288,159,151,45,154,11,363,14,1,16,1582,125,1.135,6.7,1,3.6,8.4,2.36,125,felizne01
241,Caleb Ferguson*,23,3,10,5,0.667,3.93,96,6,12,0,0,2,112.1,98,54,49,19,42,3,140,9,1,2,481,104,1.246,7.9,1.5,3.4,11.2,3.33,104,ferguca01
242,Junior Fernandez,23,2,0,1,0,7.98,16,0,7,0,0,0,14.2,15,13,13,3,8,0,18,4,0,2,70,55,1.568,9.2,1.8,4.9,11,2.25,55,fernaju01
243,Matthew Festa,27,2,0,2,0,4.7,28,1,10,0,0,0,30.2,33,17,16,5,14,1,25,3,0,3,141,93,1.533,9.7,1.5,4.1,7.3,1.79,93,festama01
244,J.P. Feyereisen,27,1,0,0,,5.79,6,0,4,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81,0.964,3.9,2.9,4.8,6.8,1.4,81,feyerjo01
245,Mike Fiers,35,10,75,62,0.547,4.04,216,197,8,2,2,0,1141.2,1104,546,513,180,336,7,990,49,2,60,4807,102,1.261,8.7,1.4,2.6,7.8,2.95,102,fiersmi01
246,Kyle Finnegan,28,1,1,0,1,2.92,25,0,4,0,0,0,24.2,21,10,8,2,13,4,27,1,0,2,107,154,1.378,7.7,0.7,4.7,9.9,2.08,154,finneky01
247,Jack Flaherty,24,4,23,22,0.511,3.37,76,75,0,0,0,0,409,299,158,153,55,140,6,482,22,0,13,1651,121,1.073,6.6,1.2,3.1,10.6,3.44,121,flaheja01
248,Josh Fleming*,24,1,5,0,1,2.78,7,5,0,0,0,0,32.1,28,10,10,5,7,0,25,1,0,0,130,148,1.082,7.8,1.4,1.9,7,3.57,148,flemijo01
249,Aaron Fletcher*,24,1,0,0,,12.46,6,0,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,37,3.231,14.5,2.1,14.5,14.5,1,37,fletcaa01
250,Chris Flexen,25,3,3,11,0.214,8.07,27,11,7,0,0,0,68,91,69,61,14,54,3,49,3,0,2,343,51,2.132,12,1.9,7.1,6.5,0.91,51,flexech01
251,Bernardo Flores Jr.*,24,1,0,0,,9,2,0,1,0,0,0,2,4,2,2,0,0,0,2,0,0,0,10,58,2,18,0,0,9,,58,florebe01
252,Dylan Floro,29,5,14,7,0.667,3.33,144,0,34,0,0,0,159.2,164,64,59,10,48,13,139,4,2,5,687,126,1.328,9.2,0.6,2.7,7.8,2.9,126,florody01
253,Mike Foltynewicz,28,7,44,42,0.512,4.33,138,118,10,2,1,0,686,672,357,330,101,239,9,655,28,4,35,2951,97,1.328,8.8,1.3,3.1,8.6,2.74,97,foltymi01
254,Wilmer Font,30,6,7,11,0.389,5.82,96,22,23,0,0,0,151.2,160,99,98,33,64,3,150,5,1,5,672,75,1.477,9.5,2,3.8,8.9,2.34,75,fontwi01
255,Mike Ford,27,1,0,0,,22.5,1,0,1,0,0,0,2,6,5,5,2,0,0,1,0,0,0,12,23,3,27,9,0,4.5,,23,fordmi01
256,Logan Forsythe,33,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,6,67,3,18,0,9,0,0,67,forsylo01
257,Matt Foster,25,1,6,1,0.857,2.2,23,2,4,0,0,0,28.2,16,8,7,2,9,0,31,0,0,0,109,204,0.872,5,0.6,2.8,9.7,3.44,204,fostema01
258,Seth Frankoff,31,2,0,1,0,13.5,3,0,1,0,0,0,4.2,10,7,7,1,2,0,2,0,0,0,25,37,2.571,19.3,1.9,3.9,3.9,1,37,frankse01
259,Todd Frazier,34,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,frazito01
260,Kyle Freeland*,27,4,33,32,0.508,4.17,101,96,0,0,0,0,533.1,554,261,247,68,195,9,405,19,2,7,2309,119,1.404,9.3,1.1,3.3,6.8,2.08,119,freelky01
261,Mike Freeman,32,2,0,0,,9,2,0,2,0,0,0,3,5,3,3,1,0,0,0,0,0,0,14,62,1.667,15,3,0,0,,62,freemmi01
262,Sam Freeman*,33,9,8,7,0.533,3.58,271,0,42,0,0,0,233.2,197,100,93,17,136,5,232,13,0,12,1026,115,1.425,7.6,0.7,5.2,8.9,1.71,115,freemsa01
263,Max Fried*,26,4,26,11,0.703,3.52,67,50,10,1,0,0,281.1,272,121,110,29,98,4,289,15,2,14,1189,129,1.315,8.7,0.9,3.1,9.2,2.95,129,friedma01
264,Jace Fry*,26,4,5,8,0.385,4.75,156,1,25,0,0,4,132.2,109,78,70,15,80,6,165,4,0,13,584,94,1.425,7.4,1,5.4,11.2,2.06,94,fryja01
265,Paul Fry*,27,3,3,11,0.214,4.15,123,0,23,0,0,5,117,109,66,54,11,53,1,120,11,0,8,512,111,1.385,8.4,0.8,4.1,9.2,2.26,111,frypa01
266,Carson Fulmer,26,5,6,9,0.4,6.34,54,15,11,0,0,0,105,99,80,74,20,69,0,94,14,3,8,497,70,1.6,8.5,1.7,5.9,8.1,1.36,70,fulmeca01
267,Michael Fulmer,27,4,24,33,0.421,4.09,85,85,0,2,1,0,483.2,459,239,220,56,140,4,376,23,2,5,2017,108,1.238,8.5,1,2.6,7,2.69,108,fulmemi01
268,Kyle Funkhouser,26,1,1,1,0.5,7.27,13,0,4,0,0,0,17.1,22,14,14,3,11,0,12,0,0,1,81,63,1.904,11.4,1.6,5.7,6.2,1.09,63,funkhky01
269,Giovanny Gallegos,28,4,5,5,0.5,3.06,104,0,28,0,0,6,120.2,85,42,41,15,28,3,148,3,2,5,469,140,0.936,6.3,1.1,2.1,11,5.29,140,gallegi01
270,Zac Gallen,24,2,6,8,0.429,2.78,27,27,0,0,0,0,152,117,50,47,17,61,1,178,6,0,7,625,160,1.171,6.9,1,3.6,10.5,2.92,160,galleza01
271,John Gant,27,5,19,15,0.559,3.8,134,28,23,0,0,3,262.2,222,130,111,24,129,8,233,5,0,11,1115,107,1.336,7.6,0.8,4.4,8,1.81,107,gantjo01
272,Bryan Garcia,25,2,2,1,0.667,4.13,33,0,13,0,0,4,28.1,27,15,13,1,15,1,19,1,0,2,126,113,1.482,8.6,0.3,4.8,6,1.27,113,garcibr01
273,Deivi Garcia,21,1,3,2,0.6,4.98,6,6,0,0,0,0,34.1,35,20,19,6,6,0,33,1,0,0,146,86,1.194,9.2,1.6,1.6,8.7,5.5,86,garcide01
274,Edgar Garcia,23,2,2,0,1,6.17,41,0,10,0,0,1,42.1,41,29,29,13,30,2,46,0,0,4,188,73,1.677,8.7,2.8,6.4,9.8,1.53,73,garcied01
275,Jarlin Garcia*,27,4,10,8,0.556,3.92,169,7,33,0,0,0,188.1,157,89,82,26,68,6,135,8,3,9,782,103,1.195,7.5,1.2,3.2,6.5,1.99,103,garcija04
276,Luis Garcia,33,8,14,17,0.452,4.26,326,4,76,0,0,6,315,315,163,149,32,167,17,291,11,1,40,1409,98,1.53,9,0.9,4.8,8.3,1.74,98,garcilu03
277,Luis Garcia,23,1,0,1,0,2.92,5,1,1,0,0,0,12.1,7,4,4,1,5,0,9,1,0,1,49,156,0.973,5.1,0.7,3.6,6.6,1.8,156,garcilu05
278,Rico Garcia,26,2,1,2,0.333,7.31,14,1,3,0,0,0,16,22,13,13,4,9,0,9,0,0,2,74,65,1.938,12.4,2.3,5.1,5.1,1,65,garciri01
279,Rony Garcia,22,1,1,0,1,8.14,15,2,7,0,0,0,21,25,20,19,7,9,0,14,0,0,1,96,56,1.619,10.7,3,3.9,6,1.56,56,garciro03
280,Yimi Garcia,29,6,8,11,0.421,3.4,179,1,50,0,0,2,174.2,137,75,66,32,35,4,185,11,2,2,704,117,0.985,7.1,1.6,1.8,9.5,5.29,117,garciyi01
281,Amir Garrett*,28,4,10,13,0.435,4.89,172,14,12,0,0,1,208,184,117,113,42,107,6,238,9,1,9,900,92,1.399,8,1.8,4.6,10.3,2.22,92,garream01
282,Braxton Garrett*,22,1,1,1,0.5,5.87,2,2,0,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,81,1.696,9.4,3.5,5.9,9.4,1.6,81,garrebr01
283,Reed Garrett,27,1,0,0,,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,59,2.413,14.1,1.8,7.6,5.9,0.77,59,garrere01
284,Kevin Gausman,29,8,50,66,0.431,4.26,203,164,11,1,0,0,985.1,1014,491,466,138,296,8,934,25,2,48,4192,100,1.329,9.3,1.3,2.7,8.5,3.16,100,gausmke01
285,Sam Gaviglio,30,4,11,18,0.379,4.88,98,37,12,0,0,0,296.2,304,172,161,55,91,2,243,11,6,7,1270,89,1.331,9.2,1.7,2.8,7.4,2.67,89,gavigsa01
286,Cory Gearrin,34,9,13,12,0.52,3.61,337,2,75,0,0,5,304,268,124,122,23,131,14,283,26,1,18,1289,116,1.313,7.9,0.7,3.9,8.4,2.16,116,gearrco01
287,Joey Gerber,23,1,1,1,0.5,4.02,17,0,3,0,0,0,15.2,13,8,7,1,5,0,6,1,0,1,62,108,1.149,7.5,0.6,2.9,3.4,1.2,108,gerbejo01
288,Domingo German,27,3,20,11,0.645,4.52,55,38,7,0,0,0,243,217,130,122,46,81,0,273,10,1,15,1031,97,1.226,8,1.7,3,10.1,3.37,97,germado01
289,Ian Gibaut,26,2,1,2,0.333,6.08,24,0,1,0,0,0,26.2,23,19,18,3,19,1,30,2,1,3,123,82,1.575,7.8,1,6.4,10.1,1.58,82,gibauia01
