Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
142,Casey Daigle,29,3,3,4,0.429,7.16,33,10,5,0,0,0,71.2,102,59,57,13,39,4,30,2,1,5,345,64,1.967,12.8,1.6,4.9,3.8,0.77,64,daiglca01
143,Matt Daley,28,2,1,2,0.333,4.24,85,0,19,0,0,0,74.1,70,35,35,8,28,3,73,5,0,1,319,111,1.318,8.5,1,3.4,8.8,2.61,111,daleyma01
144,John Danks*,25,4,46,44,0.511,3.96,123,123,0,2,1,0,747.1,715,348,329,89,254,8,579,17,1,13,3143,115,1.297,8.6,1.1,3.1,7,2.28,115,danksjo01
145,Kyle Davies,26,6,42,56,0.429,5.49,138,131,2,3,0,0,706.2,792,460,431,92,341,11,495,17,3,38,3185,79,1.603,10.1,1.2,4.3,6.3,1.45,79,davieky01
146,Doug Davis*,34,12,91,101,0.474,4.38,297,277,4,7,3,0,1670,1754,883,813,178,757,27,1243,42,10,63,7373,104,1.504,9.5,1,4.1,6.7,1.64,104,davisdo02
147,Wade Davis,24,2,14,12,0.538,4.01,35,35,0,1,1,0,204.1,198,96,91,26,75,3,149,5,0,5,872,99,1.336,8.7,1.1,3.3,6.6,1.99,99,daviswa01
148,Frankie De La Cruz,26,3,0,0,,11.84,15,1,7,0,0,0,19,27,30,25,3,21,1,11,0,0,4,102,39,2.526,12.8,1.4,9.9,5.2,0.52,39,delaceu01
149,Jorge De La Rosa*,29,7,49,47,0.51,5.02,178,116,18,0,0,0,710.2,723,424,396,84,359,21,630,27,5,54,3159,92,1.523,9.2,1.1,4.5,8,1.75,92,rosajo01
150,Sam Deduno,26,1,0,0,,3.38,4,0,3,0,0,0,2.2,3,1,1,1,1,0,3,0,0,0,12,154,1.5,10.1,3.4,3.4,10.1,3,154,dedunsa01
151,Enerio Del Rosario,24,1,1,1,0.5,4.5,11,0,3,0,0,0,10,17,7,5,0,4,0,4,1,0,0,51,97,2.1,15.3,0,3.6,3.6,1,97,delroen01
152,Rob Delaney,25,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,5,62,3,18,9,9,0,0,62,delanro01
153,Manny Delcarmen,28,6,11,8,0.579,3.97,298,0,52,0,0,3,292.2,268,138,129,24,135,9,249,13,0,2,1279,117,1.377,8.2,0.7,4.2,7.7,1.84,117,delcama01
154,Sam Demel,24,1,2,1,0.667,5.35,37,0,10,0,0,2,37,42,27,22,5,12,2,33,1,0,5,165,80,1.459,10.2,1.2,2.9,8,2.75,80,demelsa01
155,Ryan Dempster,33,13,102,102,0.5,4.37,485,260,185,11,3,87,1840.1,1811,971,894,199,858,44,1574,78,1,62,8060,99,1.45,8.9,1,4.2,7.7,1.83,99,dempsry01
156,Elmer Dessens,39,14,52,64,0.448,4.44,441,140,64,2,1,5,1174.1,1300,628,579,145,348,45,693,24,4,22,5062,101,1.403,10,1.1,2.7,5.3,1.99,101,desseel01
157,Ross Detwiler*,24,3,2,9,0.182,4.74,24,19,2,1,0,0,106.1,121,65,56,8,47,4,61,3,0,5,480,89,1.58,10.2,0.7,4,5.2,1.3,89,detwiro01
158,Joey Devine,26,4,7,2,0.778,2.48,67,0,17,0,0,1,65.1,44,22,18,3,37,6,69,1,1,5,271,172,1.24,6.1,0.4,5.1,9.5,1.86,172,devinjo01
159,Thomas Diamond,27,1,1,3,0.25,6.83,16,3,3,0,0,0,29,33,23,22,5,18,2,36,2,0,2,138,63,1.759,10.2,1.6,5.6,11.2,2,63,diamoth01
160,R.A. Dickey,35,8,33,37,0.471,4.7,171,74,33,3,2,2,617,684,345,322,82,219,15,375,21,4,39,2704,95,1.464,10,1.2,3.2,5.5,1.71,95,dicker.01
161,Mark DiFelice,33,2,5,1,0.833,3.44,74,0,14,0,0,0,70.2,66,28,27,10,19,6,68,1,0,2,297,122,1.203,8.4,1.3,2.4,8.7,3.58,122,difelma01
162,Tim Dillard,26,2,0,1,0,6.27,15,0,5,0,0,0,18.2,24,18,13,3,11,3,6,0,0,1,88,69,1.875,11.6,1.4,5.3,2.9,0.55,69,dillati01
163,Brendan Donnelly,38,9,32,10,0.762,3.22,386,0,97,0,0,6,385.1,326,153,138,35,154,12,369,19,2,15,1632,137,1.246,7.6,0.8,3.6,8.6,2.4,137,donnebr01
164,Octavio Dotel,36,12,49,43,0.533,3.75,630,34,268,0,0,105,834.1,669,378,348,108,379,33,1015,38,4,43,3544,121,1.256,7.2,1.2,4.1,10.9,2.68,121,doteloc01
165,Felix Doubront*,22,1,2,2,0.5,4.32,12,3,5,0,0,2,25,27,16,12,3,10,0,23,1,0,3,113,102,1.48,9.7,1.1,3.6,8.3,2.3,102,doubrfe01
166,Scott Downs*,34,9,27,28,0.491,3.79,379,50,78,1,1,16,570.2,566,268,240,58,208,25,446,26,2,20,2447,118,1.356,8.9,0.9,3.3,7,2.14,118,downssc01
167,Kyle Drabek,22,1,0,3,0,4.76,3,3,0,0,0,0,17,18,9,9,2,5,0,12,0,0,2,69,90,1.353,9.5,1.1,2.6,6.4,2.4,90,drabeky01
168,Justin Duchscherer,32,8,33,25,0.569,3.13,224,32,62,1,1,14,454.2,396,172,158,47,121,14,347,23,1,10,1855,139,1.137,7.8,0.9,2.4,6.9,2.87,139,duchsju01
169,Brian Duensing*,27,2,15,5,0.75,3.02,77,22,14,1,1,0,214.2,206,79,72,18,66,6,131,6,0,2,894,139,1.267,8.6,0.8,2.8,5.5,1.98,139,duensbr01
170,Zach Duke*,27,6,45,70,0.391,4.54,160,159,0,6,3,0,964.1,1168,537,486,101,263,13,505,26,8,17,4208,93,1.484,10.9,0.9,2.5,4.7,1.92,93,dukeza01
171,Phil Dumatrait*,28,3,3,10,0.231,7.06,42,17,6,0,0,0,109.2,134,89,86,17,65,2,68,3,0,1,519,61,1.815,11,1.4,5.3,5.6,1.05,61,dumatph01
172,Mike Dunn*,25,2,2,0,1,2.74,29,0,8,0,0,0,23,18,7,7,2,22,2,32,0,0,3,108,152,1.739,7,0.8,8.6,12.5,1.45,152,dunnmi01
173,Chad Durbin,32,11,36,44,0.45,5.05,308,75,49,3,0,4,691,735,425,388,98,302,19,453,41,0,28,3069,91,1.501,9.6,1.3,3.9,5.9,1.5,91,durbich01
174,Jack Egbert,27,1,0,0,,27,2,0,1,0,0,0,2.2,8,8,8,1,2,1,0,0,0,0,18,19,3.75,27,3.4,6.8,0,0,19,egberja01
175,Mike Ekstrom,26,3,0,3,0,5.48,35,0,16,0,0,0,44.1,47,28,27,5,24,2,35,3,0,3,198,72,1.602,9.5,1,4.9,7.1,1.46,72,ekstrmi01
176,Scott Elbert*,24,3,2,1,0.667,6.84,30,0,4,0,0,0,26.1,29,20,20,6,14,0,29,1,0,1,120,61,1.633,9.9,2.1,4.8,9.9,2.07,61,elbersc01
177,John Ely,24,1,4,10,0.286,5.49,18,18,0,0,0,0,100,105,63,61,12,40,2,76,2,0,4,430,71,1.45,9.5,1.1,3.6,6.8,1.9,71,elyjo01
178,Jesse English*,25,1,0,0,,3.86,7,0,0,0,0,0,7,10,3,3,0,2,0,4,0,0,1,33,110,1.714,12.9,0,2.6,5.1,2,110,englije01
179,Barry Enright,24,1,6,7,0.462,3.91,17,17,0,0,0,0,99,97,43,43,20,29,0,49,1,0,0,410,109,1.273,8.8,1.8,2.6,4.5,1.69,109,enrigba01
180,Edgmer Escalona,23,1,0,0,,1.5,5,0,2,0,0,0,6,4,1,1,0,4,2,2,0,0,1,26,326,1.333,6,0,6,3,0.5,326,escaled01
181,Sergio Escalona*,25,1,1,0,1,4.61,14,0,4,0,0,0,13.2,12,7,7,0,5,1,10,3,0,1,60,93,1.244,7.9,0,3.3,6.6,2,93,escalse01
182,Marco Estrada,26,3,0,1,0,8.04,22,2,4,0,0,0,31.1,37,32,28,8,15,1,32,3,0,3,154,54,1.66,10.6,2.3,4.3,9.2,2.13,54,estrama01
183,Dana Eveland*,26,6,16,22,0.421,5.74,95,54,7,1,0,1,330.2,401,219,211,24,174,10,222,22,1,16,1535,74,1.739,10.9,0.7,4.7,6,1.28,74,evelada01
184,Willie Eyre,31,3,5,6,0.455,5.14,92,2,36,0,0,1,145.1,171,87,83,16,60,10,76,7,0,9,654,89,1.589,10.6,1,3.7,4.7,1.27,89,eyrewi01
185,Kyle Farnsworth,34,12,34,55,0.382,4.39,713,26,201,1,1,27,837,802,447,408,119,361,32,841,23,9,38,3640,100,1.389,8.6,1.3,3.9,9,2.33,100,farnsky01
186,Ryan Feierabend*,24,3,2,11,0.154,7.22,25,19,2,0,0,0,106,147,85,85,20,44,2,64,5,2,5,492,61,1.802,12.5,1.7,3.7,5.4,1.45,61,feierry01
187,Scott Feldman,27,6,31,32,0.492,4.8,164,78,22,0,0,0,572,615,334,305,65,210,10,315,31,6,22,2487,95,1.442,9.7,1,3.3,5,1.5,95,feldmsc01
188,Pedro Feliciano*,33,8,22,19,0.537,3.31,459,0,77,0,0,4,372.1,352,152,137,29,159,26,341,21,3,11,1616,127,1.372,8.5,0.7,3.8,8.2,2.14,127,felicpe01
189,Neftali Feliz,22,2,5,3,0.625,2.42,90,0,62,0,0,42,100.1,56,27,27,7,26,1,110,8,0,5,386,188,0.817,5,0.6,2.3,9.9,4.23,188,felizne01
190,Casey Fien,26,2,0,1,0,8.36,11,0,7,0,0,0,14,17,14,13,4,6,0,9,0,0,0,65,56,1.643,10.9,2.6,3.9,5.8,1.5,56,fienca01
191,Alfredo Figaro,25,2,2,4,0.333,6.54,13,4,5,0,0,0,31.2,41,25,23,4,18,2,21,1,0,2,152,68,1.863,11.7,1.1,5.1,6,1.17,68,figaral01
192,Nelson Figueroa,36,8,20,32,0.385,4.29,137,60,16,1,1,1,470,480,240,224,63,187,21,320,26,0,21,2061,98,1.419,9.2,1.2,3.6,6.1,1.71,98,figuene01
193,Carlos Fisher,27,2,2,2,0.5,4.82,57,0,22,0,0,0,74.2,72,40,40,5,44,4,69,2,0,8,326,87,1.554,8.7,0.6,5.3,8.3,1.57,87,fisheca01
194,Doug Fister,26,2,9,18,0.333,4.11,39,38,1,0,0,0,232,250,114,106,24,47,2,129,8,3,9,976,98,1.28,9.7,0.9,1.8,5,2.74,98,fistedo01
195,Randy Flores*,34,8,11,5,0.688,4.61,350,3,55,0,0,4,250,290,146,128,29,106,11,202,15,0,11,1141,97,1.584,10.4,1,3.8,7.3,1.91,97,florera01
196,Gavin Floyd,27,7,46,42,0.523,4.53,134,123,4,4,1,0,765.1,777,427,385,102,270,19,583,34,2,32,3304,101,1.368,9.1,1.2,3.2,6.9,2.16,101,floydga01
197,Matt Fox,27,1,0,0,,4.91,4,1,1,0,0,0,7.1,8,4,4,0,2,0,0,0,0,1,31,93,1.364,9.8,0,2.5,0,0,93,foxma01
198,Jeff Francis*,29,6,55,50,0.524,4.77,150,149,0,2,2,0,882.2,974,490,468,109,287,35,603,34,1,6,3834,100,1.429,9.9,1.1,2.9,6.1,2.1,100,francje01
199,Frank Francisco,30,6,17,15,0.531,3.75,277,0,105,0,0,32,283.1,237,124,118,27,127,11,315,7,2,23,1204,124,1.285,7.5,0.9,4,10,2.48,124,francfr01
200,Ryan Franklin,37,11,61,72,0.459,4.03,511,106,197,6,3,83,1173.1,1186,561,526,164,346,32,651,51,6,19,4980,107,1.306,9.1,1.3,2.7,5,1.88,107,frankry01
201,Jason Frasor,32,7,22,27,0.449,3.76,411,0,154,0,0,36,418.2,365,185,175,35,179,20,389,16,3,23,1775,119,1.299,7.8,0.8,3.8,8.4,2.17,119,frasoja01
202,Luke French*,24,2,9,12,0.429,4.99,31,25,4,0,0,0,155,175,92,86,24,57,3,79,6,0,7,683,83,1.497,10.2,1.4,3.3,4.6,1.39,83,frenclu01
203,Ernesto Frieri,24,2,1,1,0.5,1.6,35,0,14,0,0,0,33.2,18,7,6,2,18,3,43,0,0,2,135,234,1.069,4.8,0.5,4.8,11.5,2.39,234,frierer01
204,Brian Fuentes*,34,10,22,33,0.4,3.41,551,0,338,0,0,187,525,427,213,199,52,223,20,573,47,2,28,2230,139,1.238,7.3,0.9,3.8,9.8,2.57,139,fuentbr01
205,Jeff Fulchino,30,4,8,6,0.571,4.64,124,0,41,0,0,0,143.2,144,78,74,16,58,5,129,7,1,5,627,89,1.406,9,1,3.6,8.1,2.22,89,fulchje01
206,Armando Gabino,26,2,0,0,,15.12,7,1,3,0,0,0,8.1,18,14,14,4,8,0,4,0,0,0,51,30,3.12,19.4,4.3,8.6,4.3,0.5,30,gabinar01
207,Armando Galarraga,28,4,23,26,0.469,4.58,87,78,3,2,1,0,475.1,461,257,242,75,186,4,301,16,3,11,2045,96,1.361,8.7,1.4,3.5,5.7,1.62,96,galarar01
208,Sean Gallagher,24,4,10,10,0.5,5.64,91,23,21,0,0,1,207.1,225,144,130,24,123,5,165,12,2,3,965,76,1.678,9.8,1,5.3,7.2,1.34,76,gallase01
209,Yovani Gallardo,24,4,36,24,0.6,3.67,85,82,1,3,2,0,505,453,220,206,44,214,12,525,10,1,19,2159,114,1.321,8.1,0.8,3.8,9.4,2.45,114,gallayo01
210,Freddy Garcia,33,12,133,87,0.605,4.13,303,302,0,12,4,0,1929.2,1896,934,885,233,611,35,1390,60,8,80,8177,109,1.299,8.8,1.1,2.8,6.5,2.28,109,garcifr03
211,Jaime Garcia*,23,2,14,9,0.609,2.96,38,29,4,1,1,0,179.1,165,74,59,13,72,4,140,4,1,7,764,132,1.322,8.3,0.7,3.6,7,1.94,132,garcija02
212,Jon Garland,30,11,131,114,0.535,4.32,344,321,9,10,6,1,2029.1,2120,1078,975,248,680,36,1096,59,0,46,8664,104,1.38,9.4,1.1,3,4.9,1.61,104,garlajo01
213,Matt Garza,26,5,42,44,0.488,3.97,121,118,2,6,3,1,725.1,698,347,320,86,256,8,572,28,4,23,3087,107,1.315,8.7,1.1,3.2,7.1,2.23,107,garzama01
214,Chad Gaudin,27,8,35,39,0.473,4.61,258,75,64,1,0,2,661.2,694,376,339,79,308,21,518,34,6,18,2951,92,1.514,9.4,1.1,4.2,7,1.68,92,gaudich01
215,Dillon Gee,24,1,2,2,0.5,2.18,5,5,0,0,0,0,33,25,10,8,2,15,2,17,0,0,0,136,181,1.212,6.8,0.5,4.1,4.6,1.13,181,geedi01
216,Justin Germano,27,5,8,19,0.296,4.98,70,36,11,0,0,0,240.1,253,146,133,31,78,7,148,16,0,5,1046,80,1.377,9.5,1.2,2.9,5.5,1.9,80,germaju01
217,Sammy Gervacio,25,2,1,2,0.333,3.65,35,0,5,0,0,0,24.2,20,11,10,2,13,3,28,1,1,1,104,115,1.338,7.3,0.7,4.7,10.2,2.15,115,gervasa01
218,Jeanmar Gomez,22,1,4,5,0.444,4.68,11,11,0,0,0,0,57.2,73,36,30,7,22,3,34,2,0,1,265,85,1.647,11.4,1.1,3.4,5.3,1.55,85,gomezje01
219,Edgar Gonzalez,27,7,14,25,0.359,5.88,106,41,20,0,0,0,323,391,219,211,56,113,16,207,21,2,21,1457,79,1.56,10.9,1.6,3.1,5.8,1.83,79,gonzaed01
220,Enrique Gonzalez,27,5,4,8,0.333,5.54,47,18,20,0,0,0,141.1,148,92,87,19,56,0,81,4,0,2,613,84,1.443,9.4,1.2,3.6,5.2,1.45,84,gonzaen01
221,Gio Gonzalez*,24,3,22,20,0.524,4.43,63,57,3,1,0,0,333.1,316,177,164,38,173,4,314,8,1,7,1469,95,1.467,8.5,1,4.7,8.5,1.82,95,gonzagi01
222,Mike Gonzalez*,32,8,15,19,0.441,2.68,331,0,146,0,0,55,305.1,231,105,91,23,143,19,361,12,0,16,1286,159,1.225,6.8,0.7,4.2,10.6,2.52,159,gonzami02
223,Brian Gordon,31,1,0,0,,2.25,3,0,0,0,0,0,4,4,1,1,0,0,0,1,0,0,0,16,215,1,9,0,0,2.3,,215,gordobr01
224,Tom Gorzelanny*,27,6,36,37,0.493,4.68,118,95,5,1,1,1,558,575,306,290,59,257,9,411,19,2,14,2471,92,1.491,9.3,1,4.1,6.6,1.6,92,gorzeto01
225,John Grabow*,31,8,21,18,0.538,4.24,448,0,89,0,0,6,414,414,211,195,46,192,19,362,11,2,15,1823,102,1.464,9,1,4.2,7.9,1.89,102,grabojo02
226,Jeff Gray,28,3,1,1,0.5,4.91,36,0,13,0,0,0,40.1,50,25,22,5,10,1,27,4,0,1,185,90,1.488,11.2,1.1,2.2,6,2.7,90,grayje02
227,Sean Green,31,5,10,11,0.476,4.36,250,0,53,0,0,2,258,262,137,125,13,127,16,196,24,2,17,1165,98,1.508,9.1,0.5,4.4,6.8,1.54,98,greense01
228,Luke Gregerson,26,2,6,11,0.353,3.23,152,0,16,0,0,3,153.1,109,59,55,11,49,11,182,4,0,4,615,116,1.03,6.4,0.6,2.9,10.7,3.71,116,gregelu01
229,Kevin Gregg,32,8,25,33,0.431,4.03,406,8,265,0,0,122,535.1,488,256,240,54,223,13,495,23,1,47,2308,109,1.328,8.2,0.9,3.7,8.3,2.22,109,greggke01
230,Zack Greinke,26,7,60,67,0.472,3.82,210,169,8,12,3,1,1108,1121,509,470,112,280,12,931,39,5,25,4648,116,1.264,9.1,0.9,2.3,7.6,3.33,116,greinza01
231,Jason Grilli,33,8,18,18,0.5,4.74,238,16,59,1,0,2,356.2,366,197,188,35,161,13,262,20,0,18,1573,97,1.478,9.2,0.9,4.1,6.6,1.63,97,grillja01
232,Matt Guerrier,31,7,19,25,0.432,3.38,393,3,91,0,0,5,472,440,192,177,58,147,18,310,16,0,25,1975,129,1.244,8.4,1.1,2.8,5.9,2.11,129,guerrma02
233,Jeremy Guthrie,31,7,38,48,0.442,4.15,143,122,7,2,0,0,812.1,800,398,375,112,238,7,496,39,3,17,3436,107,1.278,8.9,1.2,2.6,5.5,2.08,107,guthrje01
234,J.C. Gutierrez,26,3,5,10,0.333,4.71,130,3,57,0,0,24,149,147,80,78,18,59,12,129,7,0,7,647,93,1.383,8.9,1.1,3.6,7.8,2.19,93,gutieju01
235,Eric Hacker,27,1,0,0,,6,3,0,2,0,0,0,3,4,2,2,0,2,0,1,0,0,0,14,78,2,12,0,6,3,0.5,78,hackeer01
236,Charlie Haeger,26,5,2,7,0.222,6.4,34,10,13,0,0,1,83,86,70,59,13,59,2,69,6,0,4,396,67,1.747,9.3,1.4,6.4,7.5,1.17,67,haegech01
237,Bill Hall,30,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,hallbi03
238,Roy Halladay,33,13,169,86,0.663,3.32,346,320,6,58,19,1,2297.1,2228,944,848,196,485,23,1714,62,8,48,9426,136,1.181,8.7,0.8,1.9,6.7,3.53,136,hallaro01
239,Cole Hamels*,26,5,60,45,0.571,3.53,149,149,0,7,4,0,945.1,864,396,371,122,248,24,897,20,0,14,3885,123,1.176,8.2,1.2,2.4,8.5,3.62,123,hamelco01
240,Jason Hammel,27,5,27,32,0.458,5.06,137,88,23,1,0,2,561.2,648,332,316,65,185,12,414,20,4,30,2479,91,1.483,10.4,1,3,6.6,2.24,91,hammeja01
241,Justin Hampson*,30,3,5,4,0.556,3.38,79,1,20,0,0,0,96,98,38,36,5,31,6,62,4,0,1,405,121,1.344,9.2,0.5,2.9,5.8,2,121,hampsju01
242,Mike Hampton*,37,16,148,115,0.563,4.06,419,355,12,21,9,1,2268.1,2370,1157,1024,200,901,49,1387,49,13,75,9824,107,1.442,9.4,0.8,3.6,5.5,1.54,107,hamptmi01
243,Joel Hanrahan,28,4,16,11,0.593,4.45,220,11,91,0,0,20,269,263,143,133,27,140,8,308,8,1,25,1202,95,1.498,8.8,0.9,4.7,10.3,2.2,95,hanrajo01
244,Tommy Hanson,23,2,21,15,0.583,3.16,55,55,0,1,0,0,330.1,287,128,116,24,102,4,289,19,0,5,1367,126,1.178,7.8,0.7,2.8,7.9,2.83,126,hansoto01
245,J.A. Happ*,27,4,19,9,0.679,3.27,60,44,5,4,3,0,289,257,110,105,34,119,4,220,7,0,7,1218,128,1.301,8,1.1,3.7,6.9,1.85,128,happja01
246,Aaron Harang,32,9,81,87,0.482,4.33,240,234,2,13,6,0,1451.2,1546,740,698,197,407,32,1205,43,3,52,6220,101,1.345,9.6,1.2,2.5,7.5,2.96,101,haranaa01
247,Rich Harden,28,8,55,34,0.618,3.63,155,145,2,2,1,0,845.2,694,372,341,88,391,15,858,25,1,30,3566,122,1.283,7.4,0.9,4.2,9.1,2.19,122,harderi01
248,Dan Haren,29,8,91,74,0.552,3.66,231,222,2,11,2,0,1461.2,1420,647,594,171,324,26,1251,41,2,66,6061,119,1.193,8.7,1.1,2,7.7,3.86,119,harenda01
249,Lucas Harrell,25,1,1,0,1,4.88,8,3,3,0,0,0,24,34,18,13,2,17,1,15,0,0,1,119,89,2.125,12.8,0.8,6.4,5.6,0.88,89,harrelu01
250,Matt Harrison*,24,3,16,10,0.615,5.39,63,32,9,3,2,2,225.1,261,145,135,31,93,5,122,6,2,6,1011,84,1.571,10.4,1.2,3.7,4.9,1.31,84,harrima01
251,LaTroy Hawkins,37,16,60,84,0.417,4.56,771,98,264,2,0,87,1213.1,1345,662,615,144,403,28,811,20,7,63,5265,103,1.441,10,1.1,3,6,2.01,103,hawkila01
252,Blake Hawksworth,27,2,8,8,0.5,4.07,75,8,19,0,0,0,130.1,142,66,59,17,50,3,81,3,3,1,569,97,1.473,9.8,1.2,3.5,5.6,1.62,97,hawksbl01
253,Aaron Heilman,31,8,31,45,0.408,4.25,445,25,122,1,1,16,594.2,554,302,281,64,245,25,515,32,1,27,2566,101,1.344,8.4,1,3.7,7.8,2.1,101,heilmaa01
254,Jeremy Hellickson,23,1,4,0,1,3.47,10,4,0,0,0,0,36.1,32,14,14,5,8,2,33,2,0,2,149,113,1.101,7.9,1.2,2,8.2,4.13,113,hellije01
255,Mark Hendrickson*,36,9,57,74,0.435,5.02,320,166,27,5,2,1,1158,1346,716,646,144,339,31,661,26,5,31,5081,89,1.455,10.5,1.1,2.6,5.1,1.95,89,hendrma01
256,Sean Henn*,29,5,2,9,0.182,7.56,60,5,13,0,0,0,81,99,73,68,14,64,3,62,5,0,3,402,59,2.012,11,1.6,7.1,6.9,0.97,59,hennse01
257,Clay Hensley,30,5,18,22,0.45,3.72,174,40,39,1,1,7,398.2,359,181,165,25,179,18,283,9,1,12,1694,108,1.349,8.1,0.6,4,6.4,1.58,108,henslcl01
258,David Hernandez,25,2,12,18,0.4,4.93,61,27,16,0,0,2,180.2,190,102,99,36,88,4,140,5,0,12,810,89,1.539,9.5,1.8,4.4,7,1.59,89,hernada01
259,Felix Hernandez,24,6,71,53,0.573,3.2,172,172,0,13,4,0,1154.2,1057,465,410,97,357,14,1042,35,4,60,4787,132,1.225,8.2,0.8,2.8,8.1,2.92,132,hernafe02
260,Liván Hernández,35,15,166,163,0.505,4.39,446,445,0,49,8,0,2946.1,3242,1540,1437,331,1004,76,1829,72,13,36,12773,97,1.441,9.9,1,3.1,5.6,1.82,97,hernali01
261,Roberto Hernandez,29,5,46,51,0.474,4.43,149,118,12,7,3,0,746,767,399,367,65,304,5,456,44,4,24,3244,96,1.436,9.3,0.8,3.7,5.5,1.5,96,carmofa01
262,David Herndon,24,1,1,3,0.25,4.3,47,0,14,0,0,0,52.1,67,27,25,2,17,4,29,2,0,1,232,95,1.605,11.5,0.3,2.9,5,1.71,95,herndda01
263,Danny Herrera*,25,3,5,7,0.417,3.62,113,0,16,0,0,0,92,104,47,37,8,33,4,66,4,0,1,403,117,1.489,10.2,0.8,3.2,6.5,2,117,herreda01
264,Yoslán Herrera,29,1,1,1,0.5,9.82,5,5,0,0,0,0,18.1,35,20,20,1,12,0,10,1,0,1,100,43,2.564,17.2,0.5,5.9,4.9,0.83,43,herreyo01
265,Frank Herrmann,26,1,0,1,0,4.03,40,0,8,0,0,1,44.2,48,22,20,6,9,0,24,2,0,2,189,98,1.276,9.7,1.2,1.8,4.8,2.67,98,herrmfr01
266,Rich Hill*,30,6,22,20,0.524,4.82,84,70,2,2,1,0,399.1,364,226,214,55,178,7,358,17,2,6,1726,96,1.357,8.2,1.2,4,8.1,2.01,96,hillri01
267,Shawn Hill,29,6,9,18,0.333,4.74,44,44,0,0,0,0,239,273,140,126,19,74,6,151,12,1,6,1056,90,1.452,10.3,0.7,2.8,5.7,2.04,90,hillsh01
268,Alex Hinshaw*,27,2,2,1,0.667,4.53,57,0,15,0,0,0,45.2,41,24,23,7,36,4,49,3,0,6,212,98,1.686,8.1,1.4,7.1,9.7,1.36,98,hinshal01
269,Luke Hochevar,26,4,19,32,0.373,5.6,69,65,1,3,1,0,387.2,431,258,241,45,134,2,259,20,1,19,1701,78,1.457,10,1,3.1,6,1.93,78,hochelu01
270,Jim Hoey,27,2,3,5,0.375,8.13,35,0,3,0,0,0,34.1,39,32,31,3,23,1,24,3,1,1,164,57,1.806,10.2,0.8,6,6.3,1.04,57,hoeyja02
271,Trevor Hoffman,42,18,61,75,0.449,2.87,1035,0,856,0,0,601,1089.1,846,378,347,100,307,58,1133,9,0,49,4388,141,1.058,7,0.8,2.5,9.4,3.69,141,hoffmtr01
272,Derek Holland*,23,2,11,17,0.393,5.52,47,31,2,1,1,0,195.2,215,128,120,32,71,0,161,8,4,3,864,83,1.462,9.9,1.5,3.3,7.4,2.27,83,hollade01
273,Greg Holland,24,1,0,1,0,6.75,15,0,10,0,0,0,18.2,23,15,14,3,8,0,23,0,0,2,87,63,1.661,11.1,1.4,3.9,11.1,2.88,63,hollagr01
274,James Houser*,25,1,0,0,,20.25,1,0,0,0,0,0,1.1,3,3,3,1,1,0,1,1,0,0,9,26,3,20.3,6.8,6.8,6.8,1,26,houseja01
275,J.P. Howell*,27,5,18,20,0.474,4.47,166,33,50,0,0,20,322,303,176,160,34,146,4,307,19,1,19,1407,100,1.394,8.5,1,4.1,8.6,2.1,100,howeljp01
276,Bob Howry,36,13,45,52,0.464,3.84,769,0,295,0,0,66,787.2,731,366,336,93,253,42,653,29,1,24,3321,120,1.249,8.4,1.1,2.9,7.5,2.58,120,howrybo01
277,Daniel Hudson,23,2,9,3,0.75,2.61,20,16,1,0,0,0,114,84,35,33,11,36,1,98,5,0,6,454,167,1.053,6.6,0.9,2.8,7.7,2.72,167,hudsoda01
278,Tim Hudson,34,12,165,87,0.655,3.42,345,344,0,23,11,0,2288.1,2147,948,870,184,706,69,1541,84,6,63,9524,127,1.247,8.4,0.7,2.8,6.1,2.18,127,hudsoti01
279,David Huff*,25,2,13,19,0.406,5.84,38,38,0,1,0,0,208,260,143,135,30,75,2,102,4,0,3,943,71,1.611,11.3,1.3,3.2,4.4,1.36,71,huffda01
280,Dusty Hughes*,28,2,1,5,0.167,4.09,65,1,19,0,0,0,70.1,72,37,32,5,32,0,49,7,0,2,315,104,1.479,9.2,0.6,4.1,6.3,1.53,104,hughedu01
281,Phil Hughes,24,4,31,18,0.633,4.2,103,57,6,0,0,3,369,337,179,172,44,130,2,323,8,3,19,1544,106,1.266,8.2,1.1,3.2,7.9,2.48,106,hugheph01
282,Philip Humber,27,5,2,1,0.667,5.26,26,2,9,0,0,0,51.1,59,30,30,7,24,4,35,2,0,3,233,83,1.617,10.3,1.2,4.2,6.1,1.46,83,humbeph01
283,Tommy Hunter,23,3,22,12,0.647,4.45,45,44,0,2,0,0,251,262,130,124,38,69,2,141,6,1,7,1074,103,1.319,9.4,1.4,2.5,5.1,2.04,103,hunteto02
284,Ryota Igarashi,31,1,1,1,0.5,7.12,34,0,11,0,0,0,30.1,29,24,24,4,18,1,25,0,0,3,135,56,1.549,8.6,1.2,5.3,7.4,1.39,56,igarary01
