Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
143,Jose Cisnero,28,2,2,2,0.5,4.66,33,0,12,0,0,0,48.1,57,28,25,5,26,5,46,1,2,1,223,88,1.717,10.6,0.9,4.8,8.6,1.77,88,cisnejo01
144,Preston Claiborne,29,3,3,2,0.6,4.05,63,0,22,0,0,0,73.1,80,35,33,8,24,7,60,2,0,2,320,99,1.418,9.8,1,2.9,7.4,2.5,99,claibpr01
145,Alex Claudio*,25,4,9,4,0.692,2.66,142,1,64,0,0,11,162.1,152,55,48,11,35,6,117,4,4,1,660,174,1.152,8.4,0.6,1.9,6.5,3.34,174,claudal01
146,Mike Clevinger,26,2,15,9,0.625,3.76,44,31,4,0,0,0,174.2,142,77,73,21,89,2,187,3,0,5,735,121,1.323,7.3,1.1,4.6,9.6,2.1,121,clevimi01
147,Tyler Clippard,32,11,48,43,0.527,3.11,625,8,164,0,0,61,685.1,483,253,237,85,287,18,756,17,6,35,2812,130,1.124,6.3,1.1,3.8,9.9,2.63,130,clippty01
148,Tyler Cloyd,30,3,5,9,0.357,5.92,20,17,1,0,0,0,94.1,118,63,62,15,32,2,72,3,0,3,424,66,1.59,11.3,1.4,3.1,6.9,2.25,66,cloydty01
149,Alex Cobb,29,6,48,35,0.578,3.5,115,115,0,3,1,0,700,648,290,272,65,204,10,570,29,3,31,2898,112,1.217,8.3,0.8,2.6,7.3,2.79,112,cobbal01
150,A.J. Cole,25,3,4,7,0.364,4.52,22,17,1,0,0,1,99.2,102,58,50,16,42,2,92,5,1,4,441,97,1.445,9.2,1.4,3.8,8.3,2.19,97,coleaj01
151,Gerrit Cole,26,5,59,42,0.584,3.5,127,127,0,1,0,0,782.1,749,327,304,67,203,6,734,32,2,32,3227,112,1.217,8.6,0.8,2.3,8.4,3.62,112,colege01
152,Taylor Cole,27,1,0,0,,36,1,0,0,0,0,0,1,6,4,4,0,1,0,1,1,0,0,10,17,7,54,0,9,9,1,17,coleta01
153,Louis Coleman,31,6,8,5,0.615,3.51,213,0,60,0,0,2,225.1,189,93,88,31,102,13,231,9,0,12,947,117,1.291,7.5,1.2,4.1,9.2,2.26,117,colemlo01
154,Tim Collins*,27,4,12,17,0.414,3.54,228,0,44,0,0,0,211,174,92,83,18,121,11,220,6,0,7,913,117,1.398,7.4,0.8,5.2,9.4,1.82,117,colliti01
155,Josh Collmenter,31,7,38,35,0.521,3.64,214,78,56,2,2,2,695.1,665,298,281,88,168,19,494,15,1,9,2858,109,1.198,8.6,1.1,2.2,6.4,2.94,109,collmjo01
156,Alex Colome,28,5,15,13,0.536,3.14,173,19,107,0,0,84,272.2,245,104,95,22,88,12,242,10,0,17,1132,127,1.221,8.1,0.7,2.9,8,2.75,127,colomal01
157,Bartolo Colon,44,20,240,176,0.577,4.04,537,528,1,37,13,0,3315.1,3421,1622,1490,407,923,46,2454,61,6,43,14027,107,1.31,9.3,1.1,2.5,6.7,2.66,107,colonba01
158,Adam Conley*,27,3,20,15,0.571,4.6,62,56,2,0,0,0,303,304,161,155,39,125,12,255,22,0,14,1328,85,1.416,9,1.2,3.7,7.6,2.04,85,conlead01
159,Ryan Cook,30,5,13,12,0.52,3.43,217,0,57,0,0,17,207,167,84,79,13,89,6,210,10,1,16,879,113,1.237,7.3,0.6,3.9,9.1,2.36,113,cookry01
160,Scott Copeland,29,1,1,1,0.5,6.46,5,3,2,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,65,1.696,14.1,0.6,1.2,3.5,3,65,copelsc01
161,Patrick Corbin*,27,5,45,47,0.489,4.12,139,121,9,3,0,2,745.2,782,377,341,92,223,13,651,23,0,37,3198,104,1.348,9.4,1.1,2.7,7.9,2.92,104,corbipa01
162,Daniel Corcino,26,1,0,2,0,4.34,5,3,1,0,0,0,18.2,13,9,9,2,10,0,15,1,0,6,80,86,1.232,6.3,1,4.8,7.2,1.5,86,corcida01
163,Jarred Cosart,27,5,16,23,0.41,3.98,74,72,0,0,0,0,391,369,186,173,26,199,4,248,8,1,21,1690,98,1.453,8.5,0.6,4.6,5.7,1.25,98,cosarja01
164,Jharel Cotton,25,2,11,10,0.524,4.95,29,29,0,0,0,0,158.1,153,101,87,32,57,1,128,4,2,10,678,84,1.326,8.7,1.8,3.2,7.3,2.25,84,cottojh01
165,Danny Coulombe*,27,4,5,3,0.625,4.21,126,0,25,0,0,0,119.2,105,59,56,11,50,3,108,4,0,12,506,98,1.295,7.9,0.8,3.8,8.1,2.16,98,couloda01
166,Dylan Covey,25,1,0,7,0,7.71,18,12,4,0,0,0,70,83,60,60,20,34,1,41,1,1,6,309,56,1.671,10.7,2.6,4.4,5.3,1.21,56,coveydy01
167,Stefan Crichton,25,1,0,0,,8.03,8,0,1,0,0,0,12.1,26,11,11,2,4,0,8,0,1,2,62,56,2.432,19,1.5,2.9,5.8,2,56,crichst01
168,Kyle Crick,24,1,0,0,,3.06,30,0,14,0,0,0,32.1,22,13,11,2,17,1,28,1,0,6,134,140,1.206,6.1,0.6,4.7,7.8,1.65,140,crickky01
169,Kyle Crockett*,25,4,4,1,0.8,3.44,107,0,15,0,0,0,65.1,63,26,25,3,23,4,62,5,2,1,277,124,1.316,8.7,0.4,3.2,8.5,2.7,124,crockky01
170,Rhiner Cruz,30,2,1,3,0.25,5.31,72,0,37,0,0,0,76.1,90,47,45,10,40,0,56,4,0,4,351,77,1.703,10.6,1.2,4.7,6.6,1.4,77,cruzrh01
171,Johnny Cueto,31,10,122,83,0.595,3.33,283,283,0,17,8,0,1787.1,1623,718,662,182,508,18,1505,99,14,30,7406,122,1.192,8.2,0.9,2.6,7.6,2.96,122,cuetojo01
172,William Cuevas,26,2,0,1,0,10.13,4,0,2,0,0,0,5.1,8,6,6,0,6,0,4,1,0,0,29,50,2.625,13.5,0,10.1,6.8,0.67,50,cuevawi01
173,Brandon Cumpton,28,2,5,5,0.5,4.02,22,15,4,0,0,0,100.2,108,49,45,3,23,2,68,7,0,3,433,90,1.301,9.7,0.3,2.1,6.1,2.96,90,cumptbr01
174,Zac Curtis*,24,2,0,1,0,4.57,27,0,5,0,0,0,21.2,19,14,11,3,16,1,16,5,0,2,103,100,1.615,7.9,1.2,6.6,6.6,1,100,curtiza01
175,John Curtiss,24,1,0,0,,8.31,9,0,4,0,0,0,8.2,9,8,8,2,2,0,10,1,0,2,38,55,1.269,9.3,2.1,2.1,10.4,5,55,curtijo02
176,Tyler Danish,22,2,1,0,1,2.7,4,1,2,0,0,0,6.2,9,2,2,0,9,1,6,0,0,0,35,174,2.7,12.2,0,12.2,8.1,0.67,174,danisty01
177,Yu Darvish,30,5,56,42,0.571,3.42,131,131,0,2,1,0,832.1,674,337,316,92,307,5,1021,29,3,47,3444,127,1.179,7.3,1,3.3,11,3.33,127,darviyu01
178,Zach Davies,24,3,31,18,0.633,3.91,67,67,0,0,0,0,388.2,396,183,169,42,108,3,283,15,0,5,1638,110,1.297,9.2,1,2.5,6.6,2.62,110,davieza02
179,Chris Davis,31,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,,1.5,9,0,4.5,9,2,,davisch02
180,J.D. Davis,24,1,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,,1.2,5.4,0,5.4,16.2,3,,davisjd01
181,Rookie Davis,24,1,1,3,0.25,8.63,7,6,0,0,0,0,24,38,25,23,7,14,0,20,1,0,3,123,53,2.167,14.3,2.6,5.3,7.5,1.43,53,davisro03
182,Wade Davis,31,9,59,39,0.602,3.45,393,88,148,2,1,79,835.1,748,342,320,78,312,10,768,26,0,33,3517,116,1.269,8.1,0.8,3.4,8.3,2.46,116,daviswa01
183,Grant Dayton*,29,2,1,2,0.333,3.42,54,0,6,0,0,0,50,33,20,19,9,18,1,59,1,0,0,203,121,1.02,5.9,1.6,3.2,10.6,3.28,121,daytogr01
184,Chase De Jong,23,1,0,3,0,6.35,7,4,2,0,0,0,28.1,31,20,20,5,13,0,13,0,0,0,125,66,1.553,9.8,1.6,4.1,4.1,1,66,dejonch01
185,Jorge De La Rosa*,36,14,104,85,0.55,4.63,371,241,26,2,0,0,1466.2,1459,813,754,172,661,38,1226,57,9,94,6407,99,1.445,9,1.1,4.1,7.5,1.85,99,rosajo01
186,Rubby De La Rosa,28,7,26,30,0.464,4.49,98,70,12,0,0,0,421.1,428,219,210,62,157,8,356,13,5,11,1817,91,1.388,9.1,1.3,3.4,7.6,2.27,91,delarru01
187,Jose De Leon,24,2,3,0,1,6.86,5,4,0,0,0,0,19.2,23,20,15,6,10,1,17,3,0,2,95,61,1.678,10.5,2.7,4.6,7.8,1.7,61,deleojo03
188,Jacob deGrom,29,4,45,32,0.584,2.98,107,107,0,2,1,0,680.2,588,243,225,66,176,9,731,8,0,18,2747,130,1.122,7.8,0.9,2.3,9.7,4.15,130,degroja01
189,Randall Delgado,27,7,28,29,0.491,4.08,261,53,38,1,1,2,531.1,505,261,241,64,197,14,460,12,2,30,2264,100,1.321,8.6,1.1,3.3,7.8,2.34,100,delgara01
190,Matt Dermody*,26,2,2,0,1,5.33,28,0,4,0,0,0,25.1,29,17,15,7,5,1,20,3,0,2,111,86,1.342,10.3,2.5,1.8,7.1,4,86,dermoma01
191,Daniel Descalso,30,2,0,0,,0,3,0,3,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,7,,0,0,0,0,0,,,descada01
192,Anthony DeSclafani,27,3,20,20,0.5,3.99,64,56,4,1,1,0,341,354,167,151,37,90,7,282,11,1,14,1438,102,1.302,9.3,1,2.4,7.4,3.13,102,desclan01
193,Odrisamer Despaigne,30,4,11,21,0.344,4.72,87,42,18,0,0,1,310.2,320,178,163,29,104,5,182,18,1,8,1340,79,1.365,9.3,0.8,3,5.3,1.75,79,despaod01
194,Ross Detwiler*,31,9,23,41,0.359,4.36,189,83,25,1,0,1,578,634,322,280,55,209,13,352,28,1,20,2541,92,1.458,9.9,0.9,3.3,5.5,1.68,92,detwiro01
195,Chris Devenski,26,2,12,9,0.571,2.38,110,5,26,0,0,5,189,129,52,50,15,46,3,204,5,0,4,724,168,0.926,6.1,0.7,2.2,9.7,4.43,168,devench02
196,Dayan Diaz,28,2,1,1,0.5,9.15,16,1,4,0,0,0,19.2,27,23,20,5,11,0,23,0,0,4,94,47,1.932,12.4,2.3,5,10.5,2.09,47,diazda01
197,Edwin Díaz,23,2,4,10,0.286,3.06,115,0,75,0,0,52,117.2,89,44,40,15,47,4,177,6,2,9,495,135,1.156,6.8,1.1,3.6,13.5,3.77,135,diazed04
198,Jairo Diaz,26,3,0,1,0,3.64,30,0,10,0,0,0,29.2,32,14,12,2,14,0,28,1,0,0,132,128,1.551,9.7,0.6,4.2,8.5,2,128,diazja01
199,Jumbo Diaz,33,4,4,7,0.364,4.02,173,0,44,0,0,1,168,155,82,75,24,66,10,172,4,1,15,715,101,1.315,8.3,1.3,3.5,9.2,2.61,101,diazju03
200,Miguel Diaz,22,1,1,1,0.5,7.34,31,3,8,0,0,0,41.2,44,35,34,11,25,0,33,3,1,5,192,58,1.656,9.5,2.4,5.4,7.1,1.32,58,diazmi02
201,R.A. Dickey,42,15,120,118,0.504,4.04,400,300,35,15,6,2,2073.2,2033,1015,930,264,663,25,1477,90,12,91,8791,103,1.3,8.8,1.1,2.9,6.4,2.23,103,dicker.01
202,Brandon Dickson,32,2,0,0,,4.91,8,1,2,0,0,0,14.2,19,10,8,4,5,0,13,0,0,0,66,81,1.636,11.7,2.5,3.1,8,2.6,81,dicksbr01
203,Jake Diekman*,30,6,13,13,0.5,3.55,294,0,60,0,0,5,258.2,218,121,102,16,138,12,317,12,1,15,1134,115,1.376,7.6,0.6,4.8,11,2.3,115,diekmja01
204,Rafael Dolis,29,3,2,4,0.333,5.48,40,0,17,0,0,4,44.1,43,31,27,5,26,1,25,3,0,1,198,76,1.556,8.7,1,5.3,5.1,0.96,76,dolisra01
205,Sean Doolittle*,30,6,14,13,0.519,3.02,284,0,112,0,0,57,283,210,99,95,24,55,6,331,2,0,6,1102,132,0.936,6.7,0.8,1.7,10.5,6.02,132,doolise01
206,Oliver Drake,30,3,4,5,0.444,4.22,91,0,25,0,0,1,89.2,90,49,42,9,41,2,100,0,1,7,397,104,1.461,9,0.9,4.1,10,2.44,104,drakeol01
207,Brian Duensing*,34,9,43,38,0.531,4.01,436,61,66,2,2,2,725,762,349,323,72,229,24,499,18,0,24,3095,103,1.367,9.5,0.9,2.8,6.2,2.18,103,duensbr01
208,Tyler Duffey,26,3,16,16,0.5,5.29,92,36,7,0,0,1,262,302,164,154,38,70,8,234,7,1,14,1148,80,1.42,10.4,1.3,2.4,8,3.34,80,duffety01
209,Danny Duffy*,28,7,45,43,0.511,3.73,158,130,7,1,0,1,769.1,720,338,319,84,272,4,670,31,4,28,3233,113,1.289,8.4,1,3.2,7.8,2.46,113,duffyda01
210,Zach Duke*,34,13,61,85,0.418,4.3,468,169,52,6,3,4,1284.2,1476,673,614,127,380,26,785,37,8,29,5569,97,1.445,10.3,0.9,2.7,5.5,2.07,97,dukeza01
211,Ryan Dull,27,3,8,9,0.471,3.51,132,0,16,0,0,4,133.1,99,61,52,21,37,6,134,4,0,12,533,117,1.02,6.7,1.4,2.5,9,3.62,117,dullry01
212,Mike Dunn*,32,9,33,26,0.559,3.66,502,0,81,0,0,4,401.1,350,180,163,42,200,18,446,11,0,20,1741,111,1.37,7.8,0.9,4.5,10,2.23,111,dunnmi01
213,Sam Dyson,29,6,15,19,0.441,3.61,241,1,116,0,0,54,254,256,115,102,20,96,13,199,14,1,14,1097,117,1.386,9.1,0.7,3.4,7.1,2.07,117,dysonsa01
214,Josh Edgin*,30,5,4,4,0.5,3.49,177,0,29,0,0,2,129,113,54,50,13,52,4,116,9,1,4,544,110,1.279,7.9,0.9,3.6,8.1,2.23,110,edginjo01
215,Carl Edwards Jr.,25,3,5,5,0.5,3.28,114,0,21,0,0,2,107,47,40,39,10,55,3,150,4,0,9,419,132,0.953,4,0.8,4.6,12.6,2.73,132,edwarca01
216,Jon Edwards,29,2,0,0,,4.32,31,0,10,0,0,0,25,25,13,12,4,21,0,31,1,0,4,118,95,1.84,9,1.4,7.6,11.2,1.48,95,edwarjo02
217,Zach Eflin,23,2,4,10,0.286,5.85,22,22,0,2,1,0,127.2,146,87,83,28,29,1,66,6,0,3,552,73,1.371,10.3,2,2,4.7,2.28,73,eflinza01
218,Jerad Eickhoff,26,3,18,25,0.419,3.87,65,65,0,0,0,0,376.1,369,178,162,51,108,6,334,13,3,13,1590,108,1.267,8.8,1.2,2.6,8,3.09,108,eickhje01
219,Roenis Elias*,28,4,15,21,0.417,4.2,55,50,3,1,1,0,287,272,145,134,33,114,5,244,20,5,7,1226,89,1.345,8.5,1,3.6,7.7,2.14,89,eliasro01
220,Brian Ellington,26,3,7,4,0.636,4.65,97,0,28,0,0,0,102.2,92,59,53,10,64,4,98,10,1,8,466,85,1.519,8.1,0.9,5.6,8.6,1.53,85,ellinbr02
221,Dietrich Enns*,26,1,0,0,,6.75,2,1,0,0,0,0,4,7,4,3,2,1,0,2,0,0,0,21,71,2,15.8,4.5,2.3,4.5,2,71,ennsdi01
222,Nathan Eovaldi,27,6,38,46,0.452,4.21,134,127,3,0,0,0,739,782,362,346,66,239,13,539,17,0,23,3175,94,1.382,9.5,0.8,2.9,6.6,2.26,94,eovalna01
223,Robbie Erlin*,26,4,9,12,0.429,4.54,30,25,3,0,0,0,148.2,152,76,75,16,35,1,109,2,0,10,614,78,1.258,9.2,1,2.1,6.6,3.11,78,erlinro01
224,Jake Esch,27,2,0,1,0,5.54,4,3,0,0,0,0,13,17,8,8,4,8,1,10,1,0,0,61,75,1.923,11.8,2.8,5.5,6.9,1.25,75,eschja01
225,Paolo Espino,30,1,0,0,,6,12,2,7,0,0,0,24,23,17,16,7,10,0,20,3,0,0,109,77,1.375,8.6,2.6,3.8,7.5,2,77,espinpa01
226,Carlos Estevez,24,2,8,7,0.533,5.36,98,0,35,0,0,11,87.1,89,53,52,9,42,6,90,6,1,4,395,92,1.5,9.2,0.9,4.3,9.3,2.14,92,estevca01
227,Marco Estrada,33,10,55,52,0.514,4.05,250,161,22,0,0,0,1084,947,516,488,163,337,6,980,21,4,24,4487,102,1.185,7.9,1.4,2.8,8.1,2.91,102,estrama01
228,Jeurys Familia,27,6,9,13,0.409,2.63,273,1,170,0,0,106,280.2,224,94,82,13,115,16,286,6,0,20,1166,145,1.208,7.2,0.4,3.7,9.2,2.49,145,familje01
229,Jake Faria,23,1,5,4,0.556,3.43,16,14,1,0,0,0,86.2,71,35,33,11,31,0,84,5,0,6,357,123,1.177,7.4,1.1,3.2,8.7,2.71,123,fariaja01
230,Buck Farmer,26,4,5,11,0.313,6.8,43,19,8,0,0,0,127,145,100,96,25,62,3,111,10,0,4,582,63,1.63,10.3,1.8,4.4,7.9,1.79,63,farmebu01
231,Danny Farquhar,30,6,9,14,0.391,3.88,245,0,92,0,0,18,264.1,231,126,114,27,106,12,300,13,4,14,1121,100,1.275,7.9,0.9,3.6,10.2,2.83,100,farquda01
232,Luke Farrell,26,1,0,0,,5.54,10,1,3,0,0,0,13,12,8,8,2,10,0,9,0,0,0,61,85,1.692,8.3,1.4,6.9,6.2,0.9,85,farrelu01
233,Erick Fedde,24,1,0,1,0,9.39,3,3,0,0,0,0,15.1,25,16,16,5,8,2,15,1,0,0,76,49,2.152,14.7,2.9,4.7,8.8,1.88,49,feddeer01
234,Ryan Feierabend*,31,4,2,11,0.154,7.15,31,19,2,0,0,0,113.1,159,90,90,20,46,3,68,5,2,6,528,61,1.809,12.6,1.6,3.7,5.4,1.48,61,feierry01
235,Scott Feldman,34,13,78,84,0.481,4.43,342,204,45,5,3,0,1386.1,1441,753,682,161,439,24,882,63,9,50,5936,97,1.356,9.4,1,2.8,5.7,2.01,97,feldmsc01
236,Michael Feliz,24,3,12,3,0.8,5.13,98,0,35,0,0,0,121,117,71,69,20,48,1,172,1,1,13,526,78,1.364,8.7,1.5,3.6,12.8,3.58,78,felizmi01
237,Neftali Feliz,29,9,21,19,0.525,3.49,357,7,203,1,0,107,389.1,288,159,151,45,154,11,363,14,1,16,1582,125,1.135,6.7,1,3.6,8.4,2.36,125,felizne01
238,Jeff Ferrell,26,2,0,0,,6.53,20,0,6,0,0,0,20.2,29,15,15,5,9,1,12,0,0,0,99,66,1.839,12.6,2.2,3.9,5.2,1.33,66,ferreje01
239,Josh Fields,31,5,15,10,0.6,3.98,243,0,76,0,0,11,235.1,203,111,104,26,80,13,279,5,1,2,981,101,1.203,7.8,1,3.1,10.7,3.49,101,fieldjo03
240,Casey Fien,33,8,17,18,0.486,4.42,303,0,66,0,0,1,289,286,147,142,47,61,12,251,1,0,5,1198,93,1.201,8.9,1.5,1.9,7.8,4.11,93,fienca01
241,Mike Fiers,32,7,42,47,0.472,4.15,141,123,8,1,1,0,726,707,362,335,109,230,6,688,28,1,42,3082,96,1.291,8.8,1.4,2.9,8.5,2.99,96,fiersmi01
242,Brandon Finnegan*,24,4,16,15,0.516,3.83,62,39,4,1,0,0,240,202,112,102,38,119,2,216,5,2,7,1018,111,1.338,7.6,1.4,4.5,8.1,1.82,111,finnebr01
243,Doug Fister,33,9,82,85,0.491,3.68,230,214,6,8,2,1,1356.1,1383,615,555,129,313,14,930,66,5,38,5687,110,1.25,9.2,0.9,2.1,6.2,2.97,110,fistedo01
244,Jack Flaherty,21,1,0,2,0,6.33,6,5,0,0,0,0,21.1,23,15,15,4,10,1,20,1,0,0,94,68,1.547,9.7,1.7,4.2,8.4,2,68,flaheja01
245,Chris Flexen,22,1,3,6,0.333,7.88,14,9,1,0,0,0,48,62,44,42,11,35,0,36,2,0,1,233,53,2.021,11.6,2.1,6.6,6.8,1.03,53,flexech01
246,Dylan Floro,26,2,0,1,0,5.11,15,0,6,0,0,0,24.2,38,15,14,2,7,1,20,1,0,2,117,84,1.824,13.9,0.7,2.6,7.3,2.86,84,florody01
247,Brian Flynn*,27,4,1,5,0.167,4.46,43,6,11,0,0,0,82.2,80,44,41,9,39,0,65,1,0,12,352,95,1.44,8.7,1,4.2,7.1,1.67,95,flynnbr01
248,Mike Foltynewicz,25,4,23,25,0.479,4.87,85,65,10,0,0,0,382.2,429,221,207,58,130,4,345,20,2,23,1700,85,1.461,10.1,1.4,3.1,8.1,2.65,85,foltymi01
249,Wilmer Font,27,3,0,0,,11.57,8,0,4,0,0,0,7,8,9,9,2,10,0,4,0,0,1,39,42,2.571,10.3,2.6,12.9,5.1,0.4,42,fontwi01
250,Seth Frankoff,28,1,0,1,0,9,1,0,0,0,0,0,2,4,2,2,1,0,0,2,0,0,0,9,57,2,18,4.5,0,9,,57,frankse01
251,Kyle Freeland*,24,1,11,11,0.5,4.1,33,28,0,0,0,0,156,169,78,71,17,63,4,107,8,2,1,688,123,1.487,9.8,1,3.6,6.2,1.7,123,freelky01
252,Mike Freeman,29,1,0,0,,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,63,3,27,0,0,0,,63,freemmi01
253,Sam Freeman*,30,6,5,2,0.714,3.42,200,0,37,0,0,0,176.1,151,72,67,13,95,2,168,11,0,8,774,120,1.395,7.7,0.7,4.8,8.6,1.77,120,freemsa01
254,Max Fried*,23,1,1,1,0.5,3.81,9,4,4,0,0,0,26,30,15,11,3,12,1,22,4,0,0,121,116,1.615,10.4,1,4.2,7.6,1.83,116,friedma01
255,Ernesto Frieri,31,8,11,14,0.44,3.59,304,0,174,0,0,73,303.1,232,127,121,42,143,13,387,22,1,6,1287,105,1.236,6.9,1.2,4.2,11.5,2.71,105,frierer01
256,Jace Fry*,23,1,0,0,,10.8,11,0,3,0,0,0,6.2,12,8,8,1,5,1,3,0,0,3,36,42,2.55,16.2,1.4,6.8,4.1,0.6,42,fryja01
257,Carson Fulmer,23,2,3,3,0.5,5.4,15,5,4,0,0,0,35,28,21,21,6,20,0,29,4,2,2,154,79,1.371,7.2,1.5,5.1,7.5,1.45,79,fulmeca01
258,Michael Fulmer,24,2,21,19,0.525,3.45,51,51,0,2,1,0,323.2,286,137,124,29,82,3,246,17,2,4,1323,127,1.137,8,0.8,2.3,6.8,3,127,fulmemi01
259,Yovani Gallardo,31,11,113,93,0.549,3.93,298,289,5,4,3,1,1722.1,1663,810,753,191,663,24,1526,22,1,72,7371,104,1.35,8.7,1,3.5,8,2.3,104,gallayo01
260,Giovanny Gallegos,25,1,0,1,0,4.87,16,0,7,0,0,0,20.1,21,12,11,3,5,1,22,0,1,1,88,94,1.279,9.3,1.3,2.2,9.7,4.4,94,gallegi01
261,John Gant,24,2,1,5,0.167,4.81,27,9,7,0,0,0,67.1,71,41,36,11,31,4,60,3,0,4,298,87,1.515,9.5,1.5,4.1,8,1.94,87,gantjo01
262,Jaime Garcia*,30,9,67,55,0.549,3.69,185,174,4,4,4,0,1053,1046,495,432,97,325,15,852,20,6,55,4440,107,1.302,8.9,0.8,2.8,7.3,2.62,107,garcija02
263,Jarlin Garcia*,24,1,1,2,0.333,4.73,68,0,14,0,0,0,53.1,47,29,28,6,17,0,42,4,0,5,225,84,1.2,7.9,1,2.9,7.1,2.47,84,garcija04
264,Luis Garcia,30,5,9,13,0.409,3.67,192,0,48,0,0,4,198.2,195,88,81,14,107,14,172,2,1,24,882,110,1.52,8.8,0.6,4.8,7.8,1.61,110,garcilu03
265,Onelki García*,27,2,0,1,0,13.5,5,1,1,0,0,0,7.1,13,11,11,3,9,0,3,0,0,0,41,35,3,16,3.7,11,3.7,0.33,35,garcion01
266,Yimi Garcia,26,3,3,5,0.375,3.12,76,1,21,0,0,1,75,59,28,26,10,12,1,81,3,0,1,296,120,0.947,7.1,1.2,1.4,9.7,6.75,120,garciyi01
267,Nick Gardewine,23,1,0,0,,5.63,12,0,1,0,0,0,8,10,8,5,1,7,0,3,0,0,1,40,89,2.125,11.3,1.1,7.9,3.4,0.43,89,gardeni01
268,Amir Garrett*,25,1,3,8,0.273,7.39,16,14,0,0,0,0,70.2,74,60,58,23,40,2,63,2,0,1,321,61,1.613,9.4,2.9,5.1,8,1.58,61,garream01
269,Ryan Garton,27,2,1,3,0.25,4.55,57,0,20,0,0,1,61.1,62,32,31,9,17,2,49,0,0,4,261,91,1.288,9.1,1.3,2.5,7.2,2.88,91,gartory01
270,Matt Garza,33,12,93,106,0.467,4.09,290,284,4,10,4,1,1710.2,1681,876,777,198,581,27,1380,50,5,53,7313,101,1.322,8.8,1,3.1,7.3,2.38,101,garzama01
271,Kevin Gausman,26,5,34,43,0.442,4.18,129,106,4,1,0,0,639.2,662,309,297,89,198,4,593,13,1,36,2720,101,1.344,9.3,1.3,2.8,8.3,2.99,101,gausmke01
272,Sam Gaviglio,27,1,4,5,0.444,4.36,16,13,1,0,0,0,74.1,76,41,36,16,26,1,49,3,2,1,313,97,1.372,9.2,1.9,3.1,5.9,1.88,97,gavigsa01
273,Cory Gearrin,31,6,10,8,0.556,3.47,208,0,54,0,0,4,189.1,157,75,73,11,83,12,182,16,0,10,793,117,1.268,7.5,0.5,3.9,8.7,2.19,117,gearrco01
274,Dillon Gee,31,8,51,48,0.515,4.09,165,128,8,3,0,1,853.2,874,416,388,111,268,12,619,43,4,14,3662,93,1.338,9.2,1.2,2.8,6.5,2.31,93,geedi01
275,Scooter Gennett,27,1,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,1,0,0,1,0,0,7,33,3,18,9,9,0,0,33,gennesc01
276,Domingo German,24,1,0,1,0,3.14,7,0,5,0,0,0,14.1,11,6,5,1,9,0,18,0,0,3,62,147,1.395,6.9,0.6,5.7,11.3,2,147,germado01
277,Kyle Gibson,29,5,44,48,0.478,4.7,127,127,0,2,0,0,730.1,790,399,381,81,257,9,506,24,0,35,3162,88,1.434,9.7,1,3.2,6.2,1.97,88,gibsoky01
278,Ken Giles,26,4,12,12,0.5,2.43,245,0,118,0,0,65,244,188,78,66,15,82,4,336,4,0,19,997,161,1.107,6.9,0.6,3,12.4,4.1,161,gileske01
279,Sean Gilmartin*,27,3,3,3,0.5,4.14,66,2,17,0,0,0,78.1,79,36,36,8,26,6,69,3,0,2,333,95,1.34,9.1,0.9,3,7.9,2.65,95,gilmase01
280,Chris Gimenez,34,3,0,0,,8,9,0,9,0,0,0,9,11,8,8,2,0,0,1,0,0,0,38,63,1.222,11,2,0,1,,63,gimench01
281,Lucas Giolito,22,2,3,4,0.429,3.78,13,11,1,0,0,0,66.2,57,32,28,15,24,0,45,4,1,3,280,114,1.215,7.7,2,3.2,6.1,1.88,114,giolilu01
282,Mychal Givens,27,3,18,3,0.857,2.75,157,0,21,0,0,0,183.1,136,59,56,17,67,3,222,12,0,5,745,156,1.107,6.7,0.8,3.3,10.9,3.31,156,givenmy01
283,Tyler Glasnow,23,2,2,9,0.182,6.75,22,17,0,0,0,0,85.1,103,74,64,15,57,2,80,5,1,5,410,63,1.875,10.9,1.6,6,8.4,1.4,63,glasnty01
284,Koda Glover,24,2,2,1,0.667,5.08,42,0,16,0,0,8,39,35,23,22,4,11,1,33,1,0,2,163,87,1.179,8.1,0.9,2.5,7.6,3,87,gloveko01
285,Zack Godley,27,3,18,14,0.563,4.19,62,40,3,0,0,0,266.1,239,128,124,32,95,7,259,12,0,20,1112,109,1.254,8.1,1.1,3.2,8.8,2.73,109,godleza01
286,Erik Goeddel,28,4,3,4,0.429,3.96,110,0,38,0,0,0,104.2,88,48,46,14,38,4,109,3,0,10,437,101,1.204,7.6,1.2,3.3,9.4,2.87,101,goedder01
