Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
143,Patrick Corbin*,23,2,20,16,0.556,3.8,54,49,3,3,0,1,315.1,306,137,133,33,79,3,264,13,0,14,1314,104,1.221,8.7,0.9,2.3,7.5,3.34,104,corbipa01
144,Manny Corpas,30,7,13,20,0.394,4.14,359,0,132,0,0,34,374.1,392,177,172,38,112,19,264,15,1,8,1591,112,1.346,9.4,0.9,2.7,6.3,2.36,112,corpama01
145,Kevin Correia,32,11,69,78,0.469,4.49,321,190,28,2,1,0,1251.1,1341,662,624,155,426,28,813,34,3,25,5426,89,1.412,9.6,1.1,3.1,5.8,1.91,89,correke01
146,Jarred Cosart,23,1,1,1,0.5,1.95,10,10,0,0,0,0,60,46,15,13,3,35,0,33,0,0,3,246,208,1.35,6.9,0.5,5.3,5,0.94,208,cosarja01
147,Neal Cotts*,33,8,18,15,0.545,3.99,342,5,56,0,0,2,313.1,281,149,139,40,149,16,300,15,0,20,1363,114,1.372,8.1,1.1,4.3,8.6,2.01,114,cottsne01
148,Jesse Crain,31,10,45,30,0.6,3.05,532,0,116,0,0,4,532,449,205,180,44,206,27,440,18,3,14,2221,143,1.231,7.6,0.7,3.5,7.4,2.14,143,crainje01
149,Aaron Crow,26,3,14,10,0.583,3.19,187,0,53,0,0,3,174.2,158,66,62,18,75,7,174,3,1,18,736,130,1.334,8.1,0.9,3.9,9,2.32,130,crowaa01
150,Rhiner Cruz,26,2,1,3,0.25,5.31,72,0,37,0,0,0,76.1,90,47,45,10,40,0,56,4,0,4,351,77,1.703,10.6,1.2,4.7,6.6,1.4,77,cruzrh01
151,Johnny Cueto,27,6,65,48,0.575,3.53,160,160,0,6,2,0,964.2,905,414,378,102,299,12,753,60,7,22,4050,117,1.248,8.4,1,2.8,7,2.52,117,cuetojo01
152,Brandon Cumpton,24,1,2,1,0.667,2.05,6,5,0,0,0,0,30.2,26,8,7,1,5,0,22,1,0,1,124,175,1.011,7.6,0.3,1.5,6.5,4.4,175,cumptbr01
153,Matt Daley,31,4,2,2,0.5,4.38,99,0,23,0,0,0,86.1,80,42,42,9,30,3,88,6,0,1,367,107,1.274,8.3,0.9,3.1,9.2,2.93,107,daleyma01
154,John Danks*,28,7,61,74,0.452,4.2,181,181,0,4,2,0,1109.2,1105,553,518,143,350,13,833,29,1,27,4692,106,1.311,9,1.2,2.8,6.8,2.38,106,danksjo01
155,Yu Darvish,26,2,29,18,0.617,3.34,61,61,0,0,0,0,401,301,157,149,40,169,2,498,18,1,15,1657,127,1.172,6.8,0.9,3.8,11.2,2.95,127,darviyu01
156,Kyle Davies,29,7,43,65,0.398,5.59,151,144,2,3,0,0,768,876,512,477,99,367,13,545,22,3,42,3478,77,1.618,10.3,1.2,4.3,6.4,1.49,77,davieky01
157,Chris Davis,27,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,,1.5,9,0,4.5,9,2,,davisch02
158,Erik Davis,26,1,1,0,1,3.12,10,0,2,0,0,0,8.2,10,3,3,0,1,0,12,0,0,1,38,127,1.269,10.4,0,1,12.5,12,127,daviser02
159,Wade Davis,27,5,36,33,0.522,4.26,149,88,17,2,1,0,594,605,301,281,69,225,8,455,17,0,20,2569,92,1.397,9.2,1,3.4,6.9,2.02,92,daviswa01
160,Justin De Fratus,25,3,4,3,0.571,3.67,76,0,16,0,0,0,61.1,53,28,25,3,33,5,53,6,0,8,269,105,1.402,7.8,0.4,4.8,7.8,1.61,105,defraju01
161,Dane De La Rosa,30,3,6,1,0.857,4.04,87,0,27,0,0,2,84.2,73,40,38,6,33,2,78,1,0,7,347,94,1.252,7.8,0.6,3.5,8.3,2.36,94,delarda01
162,Eury De La Rosa*,23,1,0,1,0,7.36,19,0,6,0,0,0,14.2,13,13,12,5,5,0,16,0,0,1,62,54,1.227,8,3.1,3.1,9.8,3.2,54,delareu01
163,Jorge De La Rosa*,32,10,70,57,0.551,4.7,221,159,18,1,0,0,948,958,533,495,104,445,26,800,34,6,67,4171,98,1.48,9.1,1,4.2,7.6,1.8,98,rosajo01
164,Rubby De La Rosa,24,3,4,7,0.364,4.21,25,10,9,0,0,0,72.2,69,35,34,8,35,3,66,3,0,4,311,90,1.431,8.5,1,4.3,8.2,1.89,90,delarru01
165,Jose De La Torre,27,1,0,0,,6.35,7,0,5,0,0,0,11.1,10,8,8,2,10,0,15,1,0,0,53,67,1.765,7.9,1.6,7.9,11.9,1.5,67,delatjo01
166,Jorge De Leon,25,1,0,1,0,5.4,11,0,7,0,0,0,10,12,7,6,1,7,1,6,1,0,2,50,78,1.9,10.8,0.9,6.3,5.4,0.86,78,deleojo02
167,Cole De Vries,28,2,5,7,0.417,5.08,21,18,1,0,0,0,102.2,110,66,58,22,27,0,70,4,0,1,451,81,1.334,9.6,1.9,2.4,6.1,2.59,81,devrico01
168,Sam Deduno,29,4,14,13,0.519,4.06,39,33,3,0,0,0,192.2,182,90,87,18,98,1,131,14,2,14,837,101,1.453,8.5,0.8,4.6,6.1,1.34,101,dedunsa01
169,Steve Delabar,29,3,10,9,0.526,3.49,122,0,30,0,0,1,131.2,101,56,51,17,59,7,181,8,1,10,555,117,1.215,6.9,1.2,4,12.4,3.07,117,delabst01
170,Randall Delgado,23,3,10,17,0.37,4.09,45,43,0,1,1,0,244,234,119,111,37,79,7,173,6,2,10,1021,96,1.283,8.6,1.4,2.9,6.4,2.19,96,delgara01
171,Ryan Dempster,36,16,132,133,0.498,4.35,579,351,186,11,3,87,2387,2347,1250,1154,267,1071,47,2075,91,3,80,10412,98,1.432,8.8,1,4,7.8,1.94,98,dempsry01
172,Ross Detwiler*,27,6,18,29,0.383,3.79,85,69,3,1,0,0,408,425,203,172,35,133,8,246,16,1,11,1759,105,1.368,9.4,0.8,2.9,5.4,1.85,105,detwiro01
173,Scott Diamond*,26,3,19,27,0.413,4.43,58,58,0,1,1,0,343,398,189,169,41,84,9,161,5,0,18,1471,92,1.405,10.4,1.1,2.2,4.2,1.92,92,diamosc01
174,R.A. Dickey,38,11,75,69,0.521,4.02,272,173,34,12,6,2,1284,1285,621,574,159,398,19,916,49,7,59,5450,103,1.311,9,1.1,2.8,6.4,2.3,103,dicker.01
175,Brandon Dickson,28,2,0,0,,4.91,8,1,2,0,0,0,14.2,19,10,8,4,5,0,13,0,0,0,66,81,1.636,11.7,2.5,3.1,8,2.6,81,dicksbr01
176,Jake Diekman*,26,2,2,5,0.286,3.15,77,0,18,0,0,0,65.2,59,32,23,2,36,5,76,3,1,3,295,124,1.447,8.1,0.3,4.9,10.4,2.11,124,diekmja01
177,Rafael Dolis,25,3,2,4,0.333,5.48,40,0,17,0,0,4,44.1,43,31,27,5,26,1,25,3,0,1,198,76,1.556,8.7,1,5.3,5.1,0.96,76,dolisra01
178,Jose Dominguez,22,1,0,0,,2.16,9,0,2,0,0,0,8.1,11,3,2,0,3,0,4,1,0,1,39,173,1.68,11.9,0,3.2,4.3,1.33,173,dominjo01
179,Sean Doolittle*,26,2,7,6,0.538,3.09,114,0,18,0,0,3,116.1,93,42,40,7,24,2,120,2,0,2,457,126,1.006,7.2,0.5,1.9,9.3,5,126,doolise01
180,Octavio Dotel,39,15,59,50,0.541,3.78,758,34,305,0,0,109,951,765,431,399,117,412,39,1143,41,4,46,4024,119,1.238,7.2,1.1,3.9,10.8,2.77,119,doteloc01
181,Felix Doubront*,25,4,24,18,0.571,4.62,81,59,6,0,0,3,358.2,362,202,184,41,160,0,335,11,0,16,1574,91,1.455,9.1,1,4,8.4,2.09,91,doubrfe01
182,Darin Downs*,28,2,2,3,0.4,4.34,47,0,13,0,0,0,56,54,28,27,5,20,4,57,3,0,3,237,98,1.321,8.7,0.8,3.2,9.2,2.85,98,downsda02
183,Scott Downs*,37,12,38,36,0.514,3.48,564,50,104,1,1,26,713.1,693,309,276,65,259,32,550,28,2,25,3048,124,1.335,8.7,0.8,3.3,6.9,2.12,124,downssc01
184,Kyle Drabek,25,4,8,15,0.348,5.37,37,30,3,0,0,0,169.1,176,106,101,23,109,0,113,3,0,20,765,79,1.683,9.4,1.2,5.8,6,1.04,79,drabeky01
185,Brian Duensing*,30,5,34,33,0.507,4.2,237,61,31,2,2,1,546.1,593,280,255,53,167,16,371,11,0,16,2345,98,1.391,9.8,0.9,2.8,6.1,2.22,98,duensbr01
186,Danny Duffy*,24,3,8,10,0.444,4.75,31,31,0,0,0,0,157.1,164,84,83,17,83,2,137,6,2,6,699,87,1.57,9.4,1,4.7,7.8,1.65,87,duffyda01
187,Zach Duke*,30,9,50,76,0.397,4.57,215,169,11,6,3,1,1086,1319,604,551,110,296,16,565,28,8,20,4744,92,1.487,10.9,0.9,2.5,4.7,1.91,92,dukeza01
188,Mike Dunn*,28,5,10,13,0.435,3.41,236,0,42,0,0,3,197.2,171,87,75,19,110,16,219,2,0,10,865,116,1.422,7.8,0.9,5,10,1.99,116,dunnmi01
189,Jake Dunning,24,1,0,2,0,2.84,29,0,9,0,0,0,25.1,20,8,8,2,11,1,16,3,0,1,104,123,1.224,7.1,0.7,3.9,5.7,1.45,123,dunnija01
190,Chad Durbin,35,14,43,47,0.478,5.03,456,75,82,3,0,5,836.1,898,512,467,123,365,26,577,44,0,35,3725,89,1.51,9.7,1.3,3.9,6.2,1.58,89,durbich01
191,Chris Dwyer*,25,1,0,0,,0,2,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,11,,1,6,0,3,6,2,,dwyerch01
192,Sam Dyson,25,2,0,2,0,10.8,7,1,1,0,0,0,11.2,20,15,14,2,7,1,6,1,0,0,62,38,2.314,15.4,1.5,5.4,4.6,0.86,38,dysonsa01
193,Josh Edgin*,26,2,2,3,0.4,4.14,68,0,11,0,0,1,54.1,45,26,25,7,22,3,50,4,0,0,229,90,1.233,7.5,1.2,3.6,8.3,2.27,90,edginjo01
194,Scott Elbert*,27,5,3,3,0.5,3.61,120,0,27,0,0,2,92.1,83,37,37,10,41,5,92,3,0,6,392,108,1.343,8.1,1,4,9,2.24,108,elbersc01
195,Jake Elmore,26,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,elmorja01
196,Barry Enright,27,4,7,13,0.35,5.57,31,26,3,0,0,0,148.2,166,92,92,34,52,1,76,2,0,3,648,75,1.466,10,2.1,3.1,4.6,1.46,75,enrigba01
197,Nathan Eovaldi,23,3,9,21,0.3,3.84,50,46,1,0,0,0,260.1,261,117,111,19,107,6,179,6,0,4,1123,101,1.414,9,0.7,3.7,6.2,1.67,101,eovalna01
198,Cody Eppley,27,3,2,3,0.4,4.61,71,0,16,0,0,0,56.2,61,31,29,6,22,3,39,1,0,5,245,94,1.465,9.7,1,3.5,6.2,1.77,94,eppleco01
199,Robbie Erlin*,22,1,3,3,0.5,4.12,11,9,2,0,0,0,54.2,53,26,25,6,15,0,40,0,0,3,227,83,1.244,8.7,1,2.5,6.6,2.67,83,erlinro01
200,Edgmer Escalona,26,4,1,5,0.167,4.5,78,0,20,0,0,0,100,96,54,50,16,32,7,71,3,3,5,427,102,1.28,8.6,1.4,2.9,6.4,2.22,102,escaled01
201,Marco Estrada,29,6,16,20,0.444,4.17,115,53,16,0,0,0,390.1,358,195,181,56,102,3,381,7,3,14,1609,96,1.178,8.3,1.3,2.4,8.8,3.74,96,estrama01
202,Dana Eveland*,29,8,19,25,0.432,5.46,114,61,13,1,0,1,392.2,461,247,238,28,193,13,256,29,1,16,1798,77,1.666,10.6,0.6,4.4,5.9,1.33,77,evelada01
203,Jeurys Familia,23,2,0,0,,5.09,17,1,7,0,0,1,23,22,13,13,2,18,1,18,0,0,3,104,75,1.739,8.6,0.8,7,7,1,75,familje01
204,Kyle Farnsworth,37,15,43,63,0.406,4.26,858,26,277,1,1,54,960,912,495,454,130,397,35,945,28,10,42,4153,101,1.364,8.6,1.2,3.7,8.9,2.38,101,farnsky01
205,Danny Farquhar,26,2,0,3,0,4.53,49,0,29,0,0,16,57.2,48,33,29,2,24,4,80,0,1,2,239,83,1.249,7.5,0.3,3.7,12.5,3.33,83,farquda01
206,Ryan Feierabend*,27,3,2,11,0.154,7.22,25,19,2,0,0,0,106,147,85,85,20,44,2,64,5,2,5,492,61,1.802,12.5,1.7,3.7,5.4,1.45,61,feierry01
207,Scott Feldman,30,9,51,56,0.477,4.62,234,131,32,2,1,0,909.1,938,514,467,101,308,13,565,43,8,33,3910,95,1.37,9.3,1,3,5.6,1.83,95,feldmsc01
208,Pedro Feliciano*,36,9,22,21,0.512,3.33,484,0,80,0,0,4,383.2,363,157,142,30,165,28,350,22,3,12,1667,126,1.376,8.5,0.7,3.9,8.2,2.12,126,felicpe01
209,Neftali Feliz,25,5,10,7,0.588,2.61,168,7,120,1,0,74,210,131,64,61,16,81,2,205,11,1,7,834,172,1.01,5.6,0.7,3.5,8.8,2.53,172,felizne01
210,Jose Fernandez,20,1,12,6,0.667,2.19,28,28,0,0,0,0,172.2,111,47,42,10,58,5,187,5,1,3,681,176,0.979,5.8,0.5,3,9.7,3.22,176,fernajo02
211,Josh Fields,27,1,1,3,0.25,4.97,41,0,16,0,0,5,38,31,21,21,8,18,4,40,0,0,0,160,82,1.289,7.3,1.9,4.3,9.5,2.22,82,fieldjo03
212,Casey Fien,29,4,7,4,0.636,3.89,119,0,34,0,0,0,111,93,51,48,16,27,7,114,1,0,2,450,107,1.081,7.5,1.3,2.2,9.2,4.22,107,fienca01
213,Mike Fiers,28,3,10,14,0.417,4.2,36,25,7,0,0,0,152,155,76,71,20,45,0,152,2,0,5,652,98,1.316,9.2,1.2,2.7,9,3.38,98,fiersmi01
214,Stephen Fife,26,2,4,6,0.4,3.49,17,15,0,0,0,0,85,94,37,33,9,32,2,65,7,0,10,373,105,1.482,10,1,3.4,6.9,2.03,105,fifest01
215,Alfredo Figaro,28,3,5,7,0.417,4.85,46,9,13,0,0,1,105.2,118,66,57,19,33,4,75,2,1,6,468,83,1.429,10.1,1.6,2.8,6.4,2.27,83,figaral01
216,Pedro Figueroa*,27,2,0,0,,4.38,24,0,7,0,0,0,24.2,22,13,12,4,18,1,17,0,0,2,107,91,1.622,8,1.5,6.6,6.2,0.94,91,figuepe01
217,Doug Fister,29,5,44,50,0.468,3.53,130,127,1,6,1,0,818.2,828,354,321,64,165,7,571,43,4,20,3405,115,1.213,9.1,0.7,1.8,6.3,3.46,115,fistedo01
218,Gavin Floyd,30,10,70,70,0.5,4.48,199,187,5,5,1,0,1151.1,1150,623,573,150,390,24,903,59,3,53,4936,100,1.338,9,1.2,3,7.1,2.32,100,floydga01
219,Brian Flynn*,23,1,0,2,0,8.5,4,4,0,0,0,0,18,27,17,17,4,13,0,15,0,0,3,88,46,2.222,13.5,2,6.5,7.5,1.15,46,flynnbr01
220,Wilmer Font,23,2,0,0,,5.4,5,0,2,0,0,0,3.1,1,2,2,0,6,0,1,0,0,1,17,96,2.1,2.7,0,16.2,2.7,0.17,96,fontwi01
221,Jeff Francis*,32,9,70,78,0.473,4.94,228,216,4,3,2,0,1249,1432,717,685,155,372,47,833,48,2,18,5463,94,1.444,10.3,1.1,2.7,6,2.24,94,francje01
222,Frank Francisco,33,9,20,22,0.476,3.93,387,0,184,0,0,73,382.2,337,175,167,39,169,14,421,8,3,27,1645,114,1.322,7.9,0.9,4,9.9,2.49,114,francfr01
223,Jason Frasor,35,10,30,34,0.469,3.67,586,0,184,0,0,36,571.1,501,245,233,52,247,27,547,21,4,33,2427,120,1.309,7.9,0.8,3.9,8.6,2.21,120,frasoja01
224,Justin Freeman,26,1,0,0,,18,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,30,2,18,9,0,0,,30,freemju02
225,Sam Freeman*,26,2,1,2,0.333,4.18,37,0,9,0,0,0,32.1,25,16,15,2,15,0,26,1,0,2,136,93,1.237,7,0.6,4.2,7.2,1.73,93,freemsa01
226,Christian Friedrich*,25,1,5,8,0.385,6.17,16,16,0,0,0,0,84.2,102,61,58,14,30,0,74,2,0,8,377,75,1.559,10.8,1.5,3.2,7.9,2.47,75,friedch01
227,Ernesto Frieri,27,5,9,9,0.5,2.76,228,0,136,0,0,60,231.1,159,77,71,25,112,9,315,19,1,5,972,135,1.171,6.2,1,4.4,12.3,2.81,135,frierer01
228,Kyuji Fujikawa,32,1,1,1,0.5,5.25,12,0,5,0,0,2,12,11,7,7,1,2,0,14,2,0,2,50,76,1.083,8.3,0.8,1.5,10.5,7,76,fujikky01
229,Sam Fuld*,31,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,fuldsa01
230,Charlie Furbush*,27,3,11,18,0.379,4.26,147,12,14,0,0,0,196.2,173,107,93,24,75,8,200,11,1,10,834,90,1.261,7.9,1.1,3.4,9.2,2.67,90,furbuch01
231,Yovani Gallardo,27,7,81,53,0.604,3.72,182,179,1,4,3,0,1097,1011,490,454,115,420,17,1080,14,1,41,4657,109,1.304,8.3,0.9,3.4,8.9,2.57,109,gallayo01
232,Freddy Garcia,36,15,156,108,0.591,4.15,376,357,13,12,4,0,2264,2243,1101,1045,285,708,42,1621,67,9,95,9595,107,1.303,8.9,1.1,2.8,6.4,2.29,107,garcifr03
233,Jaime Garcia*,26,5,39,25,0.609,3.45,99,90,4,3,3,0,551,565,258,211,41,167,7,437,6,3,34,2339,110,1.328,9.2,0.7,2.7,7.1,2.62,110,garcija02
234,Luis Garcia,26,1,1,1,0.5,3.73,24,0,6,0,0,0,31.1,27,15,13,3,23,0,23,1,0,3,138,101,1.596,7.8,0.9,6.6,6.6,1,101,garcilu03
235,Onelki García*,23,1,0,0,,13.5,3,0,1,0,0,0,1.1,1,2,2,1,4,0,1,0,0,0,9,35,3.75,6.8,6.8,27,6.8,0.25,35,garcion01
236,Jon Garland,33,13,136,125,0.521,4.37,365,342,9,11,6,1,2151.1,2260,1149,1045,263,723,39,1156,63,1,50,9197,103,1.387,9.5,1.1,3,4.8,1.6,103,garlajo01
237,Matt Garza,29,8,67,67,0.5,3.84,194,191,2,9,3,1,1182.1,1124,558,504,135,393,16,1001,40,4,36,5002,108,1.283,8.6,1,3,7.6,2.55,108,garzama01
238,John Gast*,24,1,2,0,1,5.11,3,3,0,0,0,0,12.1,11,7,7,1,5,0,8,0,0,0,52,76,1.297,8,0.7,3.6,5.8,1.6,76,gastjo01
239,Chad Gaudin,30,11,45,44,0.506,4.44,344,87,80,1,0,2,836.1,859,459,413,92,382,29,673,39,8,26,3704,93,1.484,9.2,1,4.1,7.2,1.76,93,gaudich01
240,Kevin Gausman,22,1,3,5,0.375,5.66,20,5,3,0,0,0,47.2,51,30,30,8,13,2,49,0,0,4,201,72,1.343,9.6,1.5,2.5,9.3,3.77,72,gausmke01
241,Cory Gearrin,27,3,3,3,0.5,4.28,77,0,23,0,0,1,69.1,64,33,33,3,33,6,68,8,0,6,298,91,1.399,8.3,0.4,4.3,8.8,2.06,91,gearrco01
242,Dillon Gee,27,4,33,26,0.559,3.89,84,81,1,3,0,0,502.1,491,235,217,56,162,6,370,27,2,10,2146,95,1.3,8.8,1,2.9,6.6,2.28,95,geedi01
243,Steve Geltz,25,1,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,0,3,0,1,0,0,0,11,102,2.5,9,0,13.5,4.5,0.33,102,geltzst01
244,Justin Germano,30,8,10,30,0.25,5.29,94,48,18,0,0,0,324.2,360,208,191,40,104,9,206,25,0,10,1438,76,1.429,10,1.1,2.9,5.7,1.98,76,germaju01
245,Gonzalez Germen,25,1,1,2,0.333,3.93,29,0,8,0,0,1,34.1,32,15,15,1,16,1,33,0,0,2,149,91,1.398,8.4,0.3,4.2,8.7,2.06,91,germego01
246,Kyle Gibson,25,1,2,4,0.333,6.53,10,10,0,0,0,0,51,69,38,37,7,20,0,29,5,0,4,238,63,1.745,12.2,1.2,3.5,5.1,1.45,63,gibsoky01
247,Brandon Gomes,28,3,7,4,0.636,4.38,81,0,30,0,0,0,74,68,42,36,9,35,6,76,3,0,3,326,88,1.392,8.3,1.1,4.3,9.2,2.17,88,gomesbr01
248,Jeanmar Gomez,25,4,17,16,0.515,4.67,76,46,7,0,0,0,287.1,306,168,149,34,99,12,165,10,0,11,1252,82,1.41,9.6,1.1,3.1,5.2,1.67,82,gomezje01
249,Alberto Gonzalez,30,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,gonzaal03
250,Edgar Gonzalez,30,10,17,27,0.386,5.92,121,47,23,0,0,0,368,445,251,242,65,130,16,237,22,2,22,1660,78,1.563,10.9,1.6,3.2,5.8,1.82,78,gonzaed01
251,Gio Gonzalez*,27,6,70,48,0.593,3.59,159,153,3,4,2,0,930.1,809,406,371,81,416,9,910,23,4,27,3974,112,1.317,7.8,0.8,4,8.8,2.19,112,gonzagi01
252,Miguel Gonzalez,29,2,20,12,0.625,3.58,48,43,1,0,0,0,276.2,249,119,110,37,88,5,197,8,2,7,1146,116,1.218,8.1,1.2,2.9,6.4,2.24,116,gonzami03
253,Mike Gonzalez*,35,11,17,24,0.415,3.14,509,0,185,0,0,56,444.1,371,177,155,42,205,22,511,16,1,27,1902,134,1.296,7.5,0.9,4.2,10.4,2.49,134,gonzami02
254,Tom Gorzelanny*,30,9,47,51,0.48,4.36,236,121,21,1,1,2,820.1,819,424,397,92,351,16,651,29,3,25,3580,96,1.426,9,1,3.9,7.1,1.85,96,gorzeto01
255,Sonny Gray,23,1,5,3,0.625,2.67,12,10,0,0,0,0,64,51,22,19,4,20,0,67,0,1,2,261,146,1.109,7.2,0.6,2.8,9.4,3.35,146,grayso01
256,Luke Gregerson,29,5,17,22,0.436,2.88,363,0,59,0,0,16,347,272,125,111,23,107,19,352,13,0,10,1418,126,1.092,7.1,0.6,2.8,9.1,3.29,126,gregelu01
257,Kevin Gregg,35,11,30,44,0.405,4.07,571,8,378,0,0,177,700.2,649,343,317,73,319,21,641,29,1,50,3052,106,1.382,8.3,0.9,4.1,8.2,2.01,106,greggke01
258,Zack Greinke,29,10,106,82,0.564,3.65,300,259,8,13,4,1,1669.2,1634,729,677,162,425,13,1480,52,5,48,6948,116,1.233,8.8,0.9,2.3,8,3.48,116,greinza01
259,A.J. Griffin,25,2,21,11,0.656,3.6,47,47,0,1,1,0,282.1,245,120,113,46,73,2,235,5,0,7,1159,108,1.126,7.8,1.5,2.3,7.5,3.22,108,griffaj01
260,Jason Grilli,36,11,21,27,0.438,4.17,384,16,115,1,0,38,498,475,242,231,48,211,22,463,27,0,22,2159,104,1.378,8.6,0.9,3.8,8.4,2.19,104,grillja01
261,Justin Grimm,24,2,8,10,0.444,6.35,32,19,6,0,0,0,112,142,84,79,16,37,1,89,2,0,7,507,66,1.598,11.4,1.3,3,7.2,2.41,66,grimmju01
262,Javy Guerra,27,3,4,5,0.444,2.9,101,0,60,0,0,29,102.1,96,34,33,4,47,6,87,5,0,3,446,129,1.397,8.4,0.4,4.1,7.7,1.85,129,guerrja01
263,Matt Guerrier,34,10,27,34,0.443,3.51,528,3,112,0,0,6,595,550,251,232,68,196,26,399,18,0,27,2494,120,1.254,8.3,1,3,6,2.04,120,guerrma02
264,Preston Guilmet,25,1,0,0,,10.13,4,0,1,0,0,0,5.1,8,6,6,0,3,0,1,0,0,0,28,40,2.063,13.5,0,5.1,1.7,0.33,40,guilmpr01
265,Jeremy Guthrie,34,10,70,89,0.44,4.24,243,216,8,7,2,0,1413.2,1455,719,666,198,413,15,838,65,5,26,6018,103,1.321,9.3,1.3,2.6,5.3,2.03,103,guthrje01
266,J.C. Gutierrez,29,5,6,15,0.286,4.65,203,3,77,0,0,24,222.2,225,125,115,26,88,14,197,9,0,10,973,92,1.406,9.1,1.1,3.6,8,2.24,92,gutieju01
267,Nick Hagadone*,27,3,2,1,0.667,5.59,72,0,14,0,0,1,67.2,54,45,42,8,42,1,67,1,0,7,291,70,1.419,7.2,1.1,5.6,8.9,1.6,70,hagadni01
268,David Hale,25,1,1,0,1,0.82,2,2,0,0,0,0,11,11,1,1,0,1,0,14,0,0,0,46,474,1.091,9,0,0.8,11.5,14,474,haleda02
269,Roy Halladay,36,16,203,105,0.659,3.38,416,390,6,67,20,1,2749.1,2646,1135,1034,236,592,28,2117,81,9,56,11287,131,1.178,8.7,0.8,1.9,6.9,3.58,131,hallaro01
270,Cole Hamels*,29,8,99,74,0.572,3.38,245,244,0,13,6,0,1596.2,1428,638,599,186,394,34,1509,37,5,24,6507,123,1.141,8,1,2.2,8.5,3.83,123,hamelco01
271,Jason Hammel,30,8,49,59,0.454,4.8,215,158,26,2,1,4,989.1,1082,561,528,117,343,18,717,36,5,42,4322,93,1.44,9.8,1.1,3.1,6.5,2.09,93,hammeja01
272,Brad Hand*,23,3,2,10,0.167,4.48,20,15,2,0,0,0,84.1,72,46,42,13,49,2,56,1,1,1,368,88,1.435,7.7,1.4,5.2,6,1.14,88,handbr01
273,Donovan Hand,27,1,1,5,0.167,3.69,31,7,5,0,0,0,68.1,71,29,28,10,21,1,37,5,0,3,286,105,1.346,9.4,1.3,2.8,4.9,1.76,105,handdo01
274,Joel Hanrahan,31,7,22,18,0.55,3.85,362,11,213,0,0,100,404.2,369,186,173,40,198,10,441,10,1,38,1767,106,1.401,8.2,0.9,4.4,9.8,2.23,106,hanrajo01
275,Tommy Hanson,26,5,49,35,0.583,3.8,123,121,1,1,0,0,708,659,325,299,78,249,15,648,30,0,22,2995,104,1.282,8.4,1,3.2,8.2,2.6,104,hansoto01
276,J.A. Happ*,30,7,40,42,0.488,4.25,134,114,8,4,3,0,682.2,652,345,322,84,303,10,575,13,2,22,2958,96,1.399,8.6,1.1,4,7.6,1.9,96,happja01
277,Aaron Harang,35,12,110,116,0.487,4.28,325,319,2,15,8,0,1945.1,2041,989,925,257,590,47,1573,56,3,63,8351,98,1.352,9.4,1.2,2.7,7.3,2.67,98,haranaa01
278,Dan Haren,32,11,129,111,0.538,3.74,327,316,4,16,6,1,2046.1,2000,925,851,247,426,30,1736,56,4,85,8478,112,1.186,8.8,1.1,1.9,7.6,4.08,112,harenda01
279,Lucas Harrell,28,4,18,30,0.375,4.69,85,59,13,1,1,0,389.1,416,231,203,35,191,11,259,8,4,20,1739,87,1.559,9.6,0.8,4.4,6,1.36,87,harrelu01
280,Will Harris,28,2,5,2,0.714,4.22,81,0,21,0,0,0,70.1,77,35,33,6,21,2,72,3,0,8,306,97,1.393,9.9,0.8,2.7,9.2,3.43,97,harriwi10
281,Josh Harrison,25,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,harrijo05
282,Matt Harrison*,27,6,48,32,0.6,4.15,128,96,9,7,4,2,635,665,317,293,68,216,8,393,8,3,14,2710,107,1.387,9.4,1,3.1,5.6,1.82,107,harrima01
283,Matt Harvey,24,2,12,10,0.545,2.39,36,36,0,1,1,0,237.2,177,65,63,12,57,1,261,7,0,5,935,152,0.985,6.7,0.5,2.2,9.9,4.58,152,harvema01
284,Chris Hatcher,28,3,0,1,0,7.22,29,0,13,0,0,0,33.2,44,30,27,6,14,2,25,1,0,3,158,57,1.723,11.8,1.6,3.7,6.7,1.79,57,hatchch02
285,LaTroy Hawkins,40,19,68,90,0.43,4.37,943,98,309,2,0,101,1374.1,1511,724,668,156,436,32,917,21,7,66,5935,105,1.417,9.9,1,2.9,6,2.1,105,hawkila01
