Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
143,Alex Cobb,28,5,36,25,0.59,3.44,86,86,0,3,1,0,520.2,473,212,199,43,160,8,442,23,2,23,2156,111,1.216,8.2,0.7,2.8,7.6,2.76,111,cobbal01
144,Phil Coke*,33,9,22,27,0.449,4.19,407,15,92,0,0,8,421,445,221,196,33,159,29,323,13,0,20,1823,101,1.435,9.5,0.7,3.4,6.9,2.03,101,cokeph01
145,A.J. Cole,24,2,1,2,0.333,5.29,11,9,1,0,0,1,47.2,51,35,28,8,15,2,48,2,0,2,212,81,1.385,9.6,1.5,2.8,9.1,3.2,81,coleaj01
146,Gerrit Cole,25,4,47,30,0.61,3.23,94,94,0,1,0,0,579.1,550,229,208,36,148,5,538,28,2,25,2378,118,1.205,8.5,0.6,2.3,8.4,3.64,118,colege01
147,Louis Coleman,30,6,8,5,0.615,3.51,213,0,60,0,0,2,225.1,189,93,88,31,102,13,231,9,0,12,947,117,1.291,7.5,1.2,4.1,9.2,2.26,117,colemlo01
148,Tim Collins*,26,4,12,17,0.414,3.54,228,0,44,0,0,0,211,174,92,83,18,121,11,220,6,0,7,913,117,1.398,7.4,0.8,5.2,9.4,1.82,117,colliti01
149,Josh Collmenter,30,6,38,33,0.535,3.5,203,78,51,2,2,2,678.1,636,279,264,81,162,17,476,15,1,8,2771,113,1.176,8.4,1.1,2.1,6.3,2.94,113,collmjo01
150,Alex Colome,27,4,13,10,0.565,3.1,108,19,54,0,0,37,206,188,77,71,18,65,5,184,7,0,13,851,127,1.228,8.2,0.8,2.8,8,2.83,127,colomal01
151,Bartolo Colon,43,19,233,162,0.59,3.93,509,500,1,36,13,0,3172.1,3229,1510,1387,379,888,46,2365,60,5,42,13379,110,1.298,9.2,1.1,2.5,6.7,2.66,110,colonba01
152,Joe Colon,26,1,1,3,0.25,7.2,11,0,5,0,0,0,10,12,9,8,2,7,1,10,0,1,1,50,65,1.9,10.8,1.8,6.3,9,1.43,65,colonjo01
153,Gerardo Concepción*,24,1,0,0,,3.86,3,0,1,0,0,0,2.1,2,1,1,0,1,0,2,0,0,0,10,125,1.286,7.7,0,3.9,7.7,2,125,concege01
154,Adam Conley*,26,2,12,7,0.632,3.82,40,36,1,0,0,0,200.1,190,87,85,20,83,8,183,14,0,9,865,102,1.363,8.5,0.9,3.7,8.2,2.2,102,conlead01
155,Ryan Cook,29,5,13,12,0.52,3.43,217,0,57,0,0,17,207,167,84,79,13,89,6,210,10,1,16,879,113,1.237,7.3,0.6,3.9,9.1,2.36,113,cookry01
156,Scott Copeland,28,1,1,1,0.5,6.46,5,3,2,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,65,1.696,14.1,0.6,1.2,3.5,3,65,copelsc01
157,Patrick Corbin*,26,4,31,34,0.477,4.14,106,89,9,3,0,2,556,574,280,256,66,162,5,473,20,0,27,2372,99,1.324,9.3,1.1,2.6,7.7,2.92,99,corbipa01
158,Daniel Corcino,25,1,0,2,0,4.34,5,3,1,0,0,0,18.2,13,9,9,2,10,0,15,1,0,6,80,86,1.232,6.3,1,4.8,7.2,1.5,86,corcida01
159,Jarred Cosart,26,4,16,21,0.432,3.92,67,66,0,0,0,0,367,343,171,160,26,180,4,233,6,0,20,1576,99,1.425,8.4,0.6,4.4,5.7,1.29,99,cosarja01
160,Caleb Cotham,28,2,1,3,0.25,7.15,35,0,7,0,0,0,34,46,28,27,7,13,2,32,3,0,1,162,60,1.735,12.2,1.9,3.4,8.5,2.46,60,cothaca01
161,Jharel Cotton,24,1,2,0,1,2.15,5,5,0,0,0,0,29.1,20,10,7,4,4,0,23,0,0,1,112,192,0.818,6.1,1.2,1.2,7.1,5.75,192,cottojh01
162,Danny Coulombe*,26,3,3,1,0.75,4.76,54,0,15,0,0,0,68,59,37,36,7,28,2,69,0,0,7,287,85,1.279,7.8,0.9,3.7,9.1,2.46,85,couloda01
163,Tyler Cravy,26,2,0,9,0,4.56,34,9,5,0,0,0,71,68,39,36,8,34,2,57,3,0,0,309,90,1.437,8.6,1,4.3,7.2,1.68,90,cravyty01
164,Kyle Crockett*,24,3,4,1,0.8,3.25,103,0,15,0,0,0,63.2,59,24,23,3,22,4,60,4,2,1,266,130,1.272,8.3,0.4,3.1,8.5,2.73,130,crockky01
165,Rhiner Cruz,29,2,1,3,0.25,5.31,72,0,37,0,0,0,76.1,90,47,45,10,40,0,56,4,0,4,351,77,1.703,10.6,1.2,4.7,6.6,1.4,77,cruzrh01
166,Johnny Cueto,30,9,114,75,0.603,3.23,258,258,0,17,8,0,1640,1463,641,588,160,455,16,1369,91,13,26,6758,125,1.17,8,0.9,2.5,7.5,3.01,125,cuetojo01
167,William Cuevas,25,1,0,1,0,3.6,3,0,2,0,0,0,5,5,2,2,0,6,0,3,0,0,0,24,132,2.2,9,0,10.8,5.4,0.5,132,cuevawi01
168,Brandon Cumpton,27,2,5,5,0.5,4.02,22,15,4,0,0,0,100.2,108,49,45,3,23,2,68,7,0,3,433,90,1.301,9.7,0.3,2.1,6.1,2.96,90,cumptbr01
169,Brandon Cunniff,27,2,4,2,0.667,4.5,54,0,15,0,0,0,52,41,29,26,6,31,3,53,2,0,2,225,89,1.385,7.1,1,5.4,9.2,1.71,89,cunnibr02
170,Zac Curtis*,23,1,0,1,0,6.75,21,0,2,0,0,0,13.1,13,10,10,2,13,1,10,3,0,0,67,68,1.95,8.8,1.4,8.8,6.8,0.77,68,curtiza01
171,Tyler Danish,21,1,0,0,,10.8,3,0,2,0,0,0,1.2,6,2,2,0,3,1,0,0,0,0,12,46,5.4,32.4,0,16.2,0,0,46,danisty01
172,John Danks*,31,10,79,104,0.432,4.38,247,247,0,6,3,0,1503.1,1533,783,731,197,491,15,1102,41,2,43,6415,98,1.346,9.2,1.2,2.9,6.6,2.24,98,danksjo01
173,Yu Darvish,29,4,46,30,0.605,3.29,100,100,0,2,1,0,645.2,515,254,236,65,249,4,812,23,2,35,2678,129,1.183,7.2,0.9,3.5,11.3,3.26,129,darviyu01
174,Zach Davies,23,2,14,9,0.609,3.92,34,34,0,0,0,0,197.1,192,93,86,22,53,0,159,6,0,3,821,108,1.242,8.8,1,2.4,7.3,3,108,davieza02
175,Chris Davis,30,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,,1.5,9,0,4.5,9,2,,davisch02
176,Wade Davis,30,8,55,37,0.598,3.53,334,88,92,2,1,47,776.2,709,326,305,72,284,9,689,23,0,26,3275,113,1.279,8.2,0.8,3.3,8,2.43,113,daviswa01
177,Grant Dayton*,28,1,0,1,0,2.05,25,0,0,0,0,0,26.1,14,7,6,4,6,0,39,1,0,0,101,198,0.759,4.8,1.4,2.1,13.3,6.5,198,daytogr01
178,Joel De La Cruz,27,1,0,7,0,4.88,22,9,2,0,0,0,62.2,65,40,34,10,22,0,37,2,0,0,276,85,1.388,9.3,1.4,3.2,5.3,1.68,85,delacjo01
179,Jorge De La Rosa*,35,13,101,84,0.546,4.64,306,241,18,2,0,0,1415.1,1413,789,730,165,640,34,1181,54,9,89,6188,99,1.451,9,1,4.1,7.5,1.85,99,rosajo01
180,Rubby De La Rosa,27,6,26,29,0.473,4.48,89,70,11,0,0,0,413.2,421,215,206,60,153,7,344,13,4,11,1783,91,1.388,9.2,1.3,3.3,7.5,2.25,91,delarru01
181,Jose De Leon,23,1,2,0,1,6.35,4,4,0,0,0,0,17,19,17,12,5,7,1,15,3,0,0,80,64,1.529,10.1,2.6,3.7,7.9,2.14,64,deleojo03
182,Abel De Los Santos,23,2,0,0,,9.82,7,0,3,0,0,0,7.1,9,8,8,2,5,0,5,1,0,1,36,47,1.909,11,2.5,6.1,6.1,1,47,delosab01
183,Pat Dean*,27,1,1,6,0.143,6.28,19,9,4,0,0,0,67.1,88,47,47,13,23,1,50,0,0,1,300,67,1.649,11.8,1.7,3.1,6.7,2.17,67,deanpa02
184,Jacob deGrom,28,3,30,22,0.577,2.74,76,76,0,1,1,0,479.1,408,156,146,38,117,4,492,6,0,11,1920,137,1.095,7.7,0.7,2.2,9.2,4.21,137,degroja01
185,Steve Delabar,32,6,15,9,0.625,4.07,190,0,42,0,0,2,194.2,153,95,88,26,102,8,242,13,1,19,838,100,1.31,7.1,1.2,4.7,11.2,2.37,100,delabst01
186,Randall Delgado,26,6,27,27,0.5,4.15,235,48,33,1,1,1,468.2,445,230,216,58,183,14,400,12,2,29,2005,97,1.34,8.5,1.1,3.5,7.7,2.19,97,delgara01
187,Matt Dermody*,25,1,0,0,,12,5,0,1,0,0,0,3,6,4,4,1,0,0,5,1,0,1,16,40,2,18,3,0,15,,40,dermoma01
188,Daniel Descalso,29,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,descada01
189,Anthony DeSclafani,26,3,20,20,0.5,3.99,64,56,4,1,1,0,341,354,167,151,37,90,7,282,11,1,14,1438,102,1.302,9.3,1,2.4,7.4,3.13,102,desclan01
190,Odrisamer Despaigne,29,3,9,18,0.333,4.89,69,34,13,0,0,0,252.1,263,147,137,26,80,4,151,15,1,7,1086,75,1.359,9.4,0.9,2.9,5.4,1.89,75,despaod01
191,Ross Detwiler*,30,9,23,41,0.359,4.36,189,83,25,1,0,1,578,634,322,280,55,209,13,352,28,1,20,2541,92,1.458,9.9,0.9,3.3,5.5,1.68,92,detwiro01
192,Chris Devenski,25,1,4,4,0.5,2.16,48,5,16,0,0,1,108.1,79,26,26,4,20,0,104,3,0,2,408,182,0.914,6.6,0.3,1.7,8.6,5.2,182,devench02
193,Scott Diamond*,29,4,19,27,0.413,4.5,59,58,1,1,1,0,344,400,192,172,41,86,9,161,5,0,18,1478,91,1.413,10.5,1.1,2.3,4.2,1.87,91,diamosc01
194,Dayan Diaz,27,1,0,0,,9.45,6,0,0,0,0,0,6.2,10,9,7,2,7,0,3,0,0,0,36,47,2.55,13.5,2.7,9.5,4.1,0.43,47,diazda01
195,Edwin Díaz,22,1,0,4,0,2.79,49,0,23,0,0,18,51.2,45,16,16,5,15,2,88,3,1,6,217,146,1.161,7.8,0.9,2.6,15.3,5.87,146,diazed04
196,Jairo Diaz,25,2,0,1,0,2.55,26,0,7,0,0,0,24.2,20,8,7,2,9,0,26,0,0,0,102,176,1.176,7.3,0.7,3.3,9.5,2.89,176,diazja01
197,Jumbo Diaz,32,3,3,3,0.5,3.65,142,0,39,0,0,1,138,123,62,56,20,51,8,144,4,1,11,579,110,1.261,8,1.3,3.3,9.4,2.82,110,diazju03
198,R.A. Dickey,41,14,110,108,0.505,4.01,369,269,35,15,6,2,1883.2,1840,916,840,238,596,22,1341,80,10,78,7976,103,1.293,8.8,1.1,2.8,6.4,2.25,103,dicker.01
199,Brandon Dickson,31,2,0,0,,4.91,8,1,2,0,0,0,14.2,19,10,8,4,5,0,13,0,0,0,66,81,1.636,11.7,2.5,3.1,8,2.6,81,dicksbr01
200,Jake Diekman*,29,5,13,13,0.5,3.59,283,0,58,0,0,4,248,214,118,99,15,128,11,304,12,1,15,1089,112,1.379,7.8,0.5,4.6,11,2.38,112,diekmja01
201,Rafael Dolis,28,3,2,4,0.333,5.48,40,0,17,0,0,4,44.1,43,31,27,5,26,1,25,3,0,1,198,76,1.556,8.7,1,5.3,5.1,0.96,76,dolisra01
202,Jose Dominguez,25,4,2,0,1,4.82,52,0,12,0,0,0,56,54,34,30,7,25,1,37,6,0,3,243,82,1.411,8.7,1.1,4,5.9,1.48,82,dominjo01
203,Sean Doolittle*,29,5,12,13,0.48,3.07,231,0,78,0,0,33,231.2,176,81,79,19,45,5,269,2,0,3,905,127,0.954,6.8,0.7,1.7,10.5,5.98,127,doolise01
204,Kyle Drabek,28,7,8,15,0.348,5.26,43,30,7,0,0,0,179.2,188,110,105,24,117,0,123,3,0,20,815,81,1.698,9.4,1.2,5.9,6.2,1.05,81,drabeky01
205,Oliver Drake,29,2,1,0,1,3.48,27,0,10,0,0,0,33.2,27,18,13,3,16,0,38,0,0,4,146,123,1.277,7.2,0.8,4.3,10.2,2.38,123,drakeol01
206,Brian Duensing*,33,8,42,37,0.532,4.13,368,61,54,2,2,2,662.2,704,330,304,66,211,23,438,16,0,22,2838,100,1.381,9.6,0.9,2.9,5.9,2.08,100,duensbr01
207,Tyler Duffey,25,2,14,13,0.519,5.42,36,36,0,0,0,0,191,223,123,115,29,52,3,167,6,1,10,838,77,1.44,10.5,1.4,2.5,7.9,3.21,77,duffety01
208,Danny Duffy*,27,6,36,33,0.522,3.71,134,106,7,1,0,1,623,577,271,257,71,231,4,540,27,2,26,2624,112,1.297,8.3,1,3.3,7.8,2.34,112,duffyda01
209,Zach Duke*,33,12,60,84,0.417,4.31,441,169,51,6,3,4,1266.1,1463,665,606,124,374,24,773,35,8,27,5495,97,1.451,10.4,0.9,2.7,5.5,2.07,97,dukeza01
210,Ryan Dull,26,2,6,7,0.462,2.76,83,0,12,0,0,4,91.1,62,31,28,14,21,5,89,1,0,6,356,148,0.909,6.1,1.4,2.1,8.8,4.24,148,dullry01
211,Mike Dunn*,31,8,28,25,0.528,3.54,434,0,71,0,0,4,351,307,155,138,34,172,18,389,11,0,16,1521,110,1.365,7.9,0.9,4.4,10,2.26,110,dunnmi01
212,Sam Dyson,28,5,11,9,0.55,2.93,186,1,82,0,0,40,199.1,189,74,65,12,66,6,165,11,0,12,837,142,1.279,8.5,0.5,3,7.4,2.5,142,dysonsa01
213,Josh Edgin*,29,4,4,3,0.571,3.42,131,0,20,0,0,1,92,74,38,35,10,34,3,89,4,0,3,378,108,1.174,7.2,1,3.3,8.7,2.62,108,edginjo01
214,Carl Edwards Jr.,24,2,0,1,0,3.76,41,0,13,0,0,2,40.2,18,18,17,4,17,1,56,0,0,5,157,112,0.861,4,0.9,3.8,12.4,3.29,112,edwarca01
215,Jon Edwards,28,2,0,0,,4.32,31,0,10,0,0,0,25,25,13,12,4,21,0,31,1,0,4,118,95,1.84,9,1.4,7.6,11.2,1.48,95,edwarjo02
216,Zach Eflin,22,1,3,5,0.375,5.54,11,11,0,2,1,0,63.1,67,42,39,12,17,1,31,1,0,1,272,76,1.326,9.5,1.7,2.4,4.4,1.82,76,eflinza01
217,Cody Ege*,25,1,1,0,1,3.86,18,0,4,0,0,0,11.2,16,5,5,2,5,0,11,1,0,0,55,110,1.8,12.3,1.5,3.9,8.5,2.2,110,egeco01
218,Jerad Eickhoff,25,2,14,17,0.452,3.44,41,41,0,0,0,0,248.1,227,104,95,35,55,2,216,8,2,7,1014,120,1.136,8.2,1.3,2,7.8,3.93,120,eickhje01
219,Roenis Elias*,27,3,15,21,0.417,4.21,54,50,2,1,1,0,286.2,272,145,134,33,113,5,243,20,5,7,1224,89,1.343,8.5,1,3.5,7.6,2.15,89,eliasro01
220,Brian Ellington,25,2,6,3,0.667,2.64,55,0,16,0,0,0,58,44,20,17,3,29,4,50,4,1,4,247,149,1.259,6.8,0.5,4.5,7.8,1.72,149,ellinbr02
221,Nathan Eovaldi,26,6,38,46,0.452,4.21,134,127,3,0,0,0,739,782,362,346,66,239,13,539,17,0,23,3175,94,1.382,9.5,0.8,2.9,6.6,2.26,94,eovalna01
222,Robbie Erlin*,25,4,9,12,0.429,4.54,30,25,3,0,0,0,148.2,152,76,75,16,35,1,109,2,0,10,614,78,1.258,9.2,1,2.1,6.6,3.11,78,erlinro01
223,Jake Esch,26,1,0,1,0,5.54,3,3,0,0,0,0,13,17,8,8,4,6,1,10,1,0,0,59,73,1.769,11.8,2.8,4.2,6.9,1.67,73,eschja01
224,Eduardo Escobar,27,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,escobed01
225,Edwin Escobar*,24,2,1,2,0.333,7.01,27,2,5,0,0,0,25.2,34,22,20,4,12,3,19,5,0,0,124,65,1.792,11.9,1.4,4.2,6.7,1.58,65,escobed02
226,Carlos Estevez,23,1,3,7,0.3,5.24,63,0,26,0,0,11,55,50,32,32,6,28,4,59,5,0,3,246,93,1.418,8.2,1,4.6,9.7,2.11,93,estevca01
227,Marco Estrada,32,9,45,43,0.511,3.86,217,128,22,0,0,0,898,761,412,385,132,266,6,804,19,4,23,3681,105,1.144,7.6,1.3,2.7,8.1,3.02,105,estrama01
228,Dana Eveland*,32,11,20,28,0.417,5.46,187,61,32,1,0,2,446.1,522,280,271,34,221,18,308,36,1,17,2050,76,1.665,10.5,0.7,4.5,6.2,1.39,76,evelada01
229,Jeurys Familia,26,5,7,11,0.389,2.46,247,1,155,0,0,100,256,203,80,70,12,100,13,261,5,0,19,1055,153,1.184,7.1,0.4,3.5,9.2,2.61,153,familje01
230,Buck Farmer,25,3,0,6,0,6.84,32,8,8,0,0,0,79,90,62,60,16,42,3,62,6,0,3,363,60,1.671,10.3,1.8,4.8,7.1,1.48,60,farmebu01
231,Danny Farquhar,29,5,5,12,0.294,3.81,193,0,72,0,0,18,215,192,103,91,24,78,8,255,9,4,10,906,99,1.256,8,1,3.3,10.7,3.27,99,farquda01
232,Andrew Faulkner*,23,2,0,0,,4.41,20,0,2,0,0,0,16.1,16,10,8,5,7,2,11,0,0,2,72,103,1.408,8.8,2.8,3.9,6.1,1.57,103,faulkan01
233,Ryan Feierabend*,30,4,2,11,0.154,7.15,31,19,2,0,0,0,113.1,159,90,90,20,46,3,68,5,2,6,528,61,1.809,12.6,1.6,3.7,5.4,1.48,61,feierry01
234,Scott Feldman,33,12,71,77,0.48,4.4,321,183,45,4,2,0,1275,1325,691,623,140,404,22,789,57,9,47,5464,97,1.356,9.4,1,2.9,5.6,1.95,97,feldmsc01
235,Michael Feliz,23,2,8,1,0.889,4.81,52,0,22,0,0,0,73,64,40,39,12,26,0,102,1,1,6,308,82,1.233,7.9,1.5,3.2,12.6,3.92,82,felizmi01
236,Neftali Feliz,28,8,19,14,0.576,3.22,308,7,172,1,0,99,343.1,248,126,123,36,131,9,326,13,1,15,1386,135,1.104,6.5,0.9,3.4,8.5,2.49,135,felizne01
237,Jose Fernandez,23,4,38,17,0.691,2.58,76,76,0,0,0,0,471.1,357,150,135,31,140,12,589,13,3,16,1888,150,1.054,6.8,0.6,2.7,11.2,4.21,150,fernajo02
238,Jeff Ferrell,25,1,0,0,,6.35,9,0,2,0,0,0,11.1,12,8,8,3,4,0,6,0,0,0,50,65,1.412,9.5,2.4,3.2,4.8,1.5,65,ferreje01
239,Josh Fields,30,4,10,10,0.5,4.34,186,0,63,0,0,9,178.1,163,92,86,16,65,12,219,4,0,1,758,91,1.279,8.2,0.8,3.3,11.1,3.37,91,fieldjo03
240,Casey Fien,32,7,17,17,0.5,4.06,293,0,62,0,0,1,277,263,130,125,42,55,10,241,1,0,5,1136,101,1.148,8.5,1.4,1.8,7.8,4.38,101,fienca01
241,Mike Fiers,31,6,34,37,0.479,3.87,112,95,8,1,1,0,572.2,550,267,246,77,168,6,542,15,0,31,2411,102,1.254,8.6,1.2,2.6,8.5,3.23,102,fiersmi01
242,Brandon Finnegan*,23,3,15,14,0.517,3.81,58,35,4,1,0,0,227,193,106,96,37,106,2,200,5,2,6,959,111,1.317,7.7,1.5,4.2,7.9,1.89,111,finnebr01
243,Doug Fister,32,8,77,76,0.503,3.6,212,199,3,7,2,1,1266,1296,560,506,120,275,11,847,63,4,36,5295,111,1.241,9.2,0.9,2,6,3.08,111,fistedo01
244,Ryan Flaherty,29,1,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0,0,7,32,3,27,9,0,0,,32,flahery01
245,Yohan Flande*,30,3,3,9,0.25,5.15,37,20,4,0,0,0,131,136,76,75,19,44,6,77,3,1,1,557,87,1.374,9.3,1.3,3,5.3,1.75,87,flandyo01
246,Kendry Flores,24,2,1,2,0.333,4.02,8,2,3,0,0,0,15.2,17,8,7,0,7,1,10,1,0,0,70,100,1.532,9.8,0,4,5.7,1.43,100,floreke01
247,Dylan Floro,25,1,0,1,0,4.2,12,0,4,0,0,0,15,23,8,7,0,5,1,14,0,0,2,72,98,1.867,13.8,0,3,8.4,2.8,98,florody01
248,Gavin Floyd,33,13,74,76,0.493,4.37,243,196,17,5,1,0,1250,1239,664,607,160,415,25,985,66,3,64,5344,101,1.323,8.9,1.2,3,7.1,2.37,101,floydga01
249,Brian Flynn*,26,3,1,5,0.167,4.48,42,6,11,0,0,0,80.1,77,43,40,9,39,0,65,1,0,12,344,94,1.444,8.6,1,4.4,7.3,1.67,94,flynnbr01
250,Mike Foltynewicz,24,3,13,12,0.52,4.92,56,37,10,0,0,0,228.2,260,135,125,38,71,2,202,10,2,19,1008,82,1.448,10.2,1.5,2.8,8,2.85,82,foltymi01
251,Wilmer Font,26,2,0,0,,5.4,5,0,2,0,0,0,3.1,1,2,2,0,6,0,1,0,0,1,17,96,2.1,2.7,0,16.2,2.7,0.17,96,fontwi01
252,Sam Freeman*,29,5,3,2,0.6,3.87,142,0,32,0,0,0,116.1,103,53,50,10,68,0,109,8,0,6,520,103,1.47,8,0.8,5.3,8.4,1.6,103,freemsa01
253,Carlos Frias,26,3,6,6,0.5,4.5,33,15,9,0,0,0,114,123,60,57,11,34,2,75,3,0,5,485,82,1.377,9.7,0.9,2.7,5.9,2.21,82,friasca01
254,Christian Friedrich*,28,4,10,28,0.263,5.37,124,42,16,0,0,0,296.2,333,193,177,35,117,5,246,7,0,23,1324,81,1.517,10.1,1.1,3.5,7.5,2.1,81,friedch01
255,Ernesto Frieri,30,7,11,13,0.458,3.55,298,0,172,0,0,73,296.1,226,123,117,42,137,11,382,22,1,6,1256,105,1.225,6.9,1.3,4.2,11.6,2.79,105,frierer01
256,Carson Fulmer,22,1,0,2,0,8.49,8,0,4,0,0,0,11.2,12,11,11,2,7,0,10,2,0,2,53,49,1.629,9.3,1.5,5.4,7.7,1.43,49,fulmeca01
257,Michael Fulmer,23,1,11,7,0.611,3.06,26,26,0,1,1,0,159,136,57,54,16,42,1,132,9,1,1,647,139,1.119,7.7,0.9,2.4,7.5,3.14,139,fulmemi01
258,Yovani Gallardo,30,10,108,83,0.565,3.79,270,267,1,4,3,0,1591.2,1525,726,670,167,603,21,1432,20,1,65,6793,107,1.337,8.6,0.9,3.4,8.1,2.37,107,gallayo01
259,Eddie Gamboa,31,1,0,2,0,1.35,7,0,3,0,0,0,13.1,9,3,2,1,8,0,11,0,0,0,54,305,1.275,6.1,0.7,5.4,7.4,1.38,305,gamboed01
260,John Gant,23,1,1,4,0.2,4.86,20,7,6,0,0,0,50,54,32,27,7,21,3,49,2,0,4,222,86,1.5,9.7,1.3,3.8,8.8,2.33,86,gantjo01
261,Jaime Garcia*,29,8,62,45,0.579,3.57,158,147,4,4,4,0,896,889,409,355,79,261,10,723,19,3,47,3767,108,1.283,8.9,0.8,2.6,7.3,2.77,108,garcija02
262,Luis Garcia,29,4,7,8,0.467,4.24,126,0,32,0,0,2,127.1,134,66,60,11,81,9,112,2,1,15,587,92,1.688,9.5,0.8,5.7,7.9,1.38,92,garcilu03
263,Onelki García*,26,1,0,0,,13.5,3,0,1,0,0,0,1.1,1,2,2,1,4,0,1,0,0,0,9,35,3.75,6.8,6.8,27,6.8,0.25,35,garcion01
264,Yimi Garcia,25,3,3,5,0.375,3.12,76,1,21,0,0,1,75,59,28,26,10,12,1,81,3,0,1,296,120,0.947,7.1,1.2,1.4,9.7,6.75,120,garciyi01
265,Perci Garner,27,1,0,0,,4.82,8,0,0,0,0,0,9.1,12,6,5,0,5,1,12,2,0,1,46,97,1.821,11.6,0,4.8,11.6,2.4,97,garnepe01
266,Ryan Garton,26,1,1,2,0.333,4.35,37,0,14,0,0,1,39.1,44,20,19,5,11,2,33,0,0,2,171,93,1.398,10.1,1.1,2.5,7.6,3,93,gartory01
267,Matt Garza,32,11,87,97,0.473,4.03,266,262,3,10,4,1,1596,1560,804,714,181,536,23,1301,49,5,49,6809,102,1.313,8.8,1,3,7.3,2.43,102,garzama01
268,Kevin Gausman,25,4,23,31,0.426,3.97,95,72,4,1,0,0,453,454,210,200,60,127,4,414,8,0,28,1904,104,1.283,9,1.2,2.5,8.2,3.26,104,gausmke01
269,Cory Gearrin,30,5,6,5,0.545,4.3,140,0,33,0,0,4,121.1,107,59,58,7,48,8,118,9,0,7,508,92,1.277,7.9,0.5,3.6,8.8,2.46,92,gearrco01
270,Dillon Gee,30,7,48,46,0.511,4.13,147,124,4,3,0,0,804.1,820,392,369,103,253,12,578,39,4,14,3450,91,1.334,9.2,1.2,2.8,6.5,2.28,91,geedi01
271,Steve Geltz,28,4,2,9,0.182,4.23,110,2,26,0,0,2,104.1,77,52,49,22,43,3,99,5,0,7,429,94,1.15,6.6,1.9,3.7,8.5,2.3,94,geltzst01
272,Gonzalez Germen,28,4,3,3,0.5,4.63,129,1,30,0,0,3,144,144,75,74,17,81,8,129,2,0,11,640,91,1.563,9,1.1,5.1,8.1,1.59,91,germego01
273,Kyle Gibson,28,4,32,38,0.457,4.59,98,98,0,2,0,0,572.1,608,306,292,57,197,9,385,18,0,31,2469,88,1.407,9.6,0.9,3.1,6.1,1.95,88,gibsoky01
274,Ken Giles,25,3,11,9,0.55,2.48,182,0,63,0,0,31,181.1,144,62,50,11,61,4,253,3,0,16,750,156,1.131,7.1,0.5,3,12.6,4.15,156,gileske01
275,Sean Gilmartin*,26,2,3,3,0.5,3.72,64,2,16,0,0,0,75,71,31,31,6,25,6,65,3,0,1,314,104,1.28,8.5,0.7,3,7.8,2.6,104,gilmase01
276,Chris Gimenez,33,2,0,0,,9,3,0,3,0,0,0,4,4,4,4,1,0,0,1,0,0,0,16,61,1,9,2.3,0,2.3,,61,gimench01
277,Lucas Giolito,21,1,0,1,0,6.75,6,4,1,0,0,0,21.1,26,18,16,7,12,0,11,1,1,1,101,64,1.781,11,3,5.1,4.6,0.92,64,giolilu01
278,Chad Girodo*,25,1,0,0,,4.35,14,0,2,0,0,0,10.1,11,5,5,3,2,0,5,1,0,1,44,101,1.258,9.6,2.6,1.7,4.4,2.5,101,girodch01
279,Mychal Givens,26,2,10,2,0.833,2.75,88,0,13,0,0,0,104.2,79,35,32,7,42,2,134,7,0,3,430,155,1.156,6.8,0.6,3.6,11.5,3.19,155,givenmy01
280,Tyler Glasnow,22,1,0,2,0,4.24,7,4,0,0,0,0,23.1,22,13,11,2,13,0,24,3,1,2,105,99,1.5,8.5,0.8,5,9.3,1.85,99,glasnty01
281,Koda Glover,23,1,2,0,1,5.03,19,0,4,0,0,0,19.2,15,12,11,3,7,1,16,1,0,1,83,86,1.119,6.9,1.4,3.2,7.3,2.29,86,gloveko01
282,Zack Godley,26,2,10,5,0.667,5.34,36,15,2,0,0,0,111.1,115,67,66,17,42,5,94,7,0,7,485,82,1.41,9.3,1.4,3.4,7.6,2.24,82,godleza01
283,Erik Goeddel,27,3,3,3,0.5,3.45,77,0,24,0,0,0,75.2,60,31,29,6,27,4,76,3,0,8,315,114,1.15,7.1,0.7,3.2,9,2.81,114,goedder01
284,David Goforth,27,2,1,0,1,6.11,30,0,16,0,0,0,35.1,50,27,24,7,12,3,33,0,0,3,166,68,1.755,12.7,1.8,3.1,8.4,2.75,68,goforda01
285,Ryan Goins,28,1,0,0,,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,5,,3,18,0,9,0,0,,goinsry01
286,Jeanmar Gomez,28,7,24,26,0.48,4.26,255,46,107,0,0,38,492.2,536,258,233,50,161,25,300,16,0,19,2138,91,1.415,9.8,0.9,2.9,5.5,1.86,91,gomezje01
