Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
144,Adam Cimber,31,5,22,22,0.5,3.25,296,0,66,0,0,6,274.1,259,112,99,20,67,16,210,24,0,3,1136,131,1.188,8.5,0.7,2.2,6.9,3.13,131,cimbead01
145,Steve Cishek,36,13,33,43,0.434,2.99,733,0,311,0,0,133,706.2,564,264,235,54,288,38,739,59,4,29,2981,137,1.206,7.2,0.7,3.7,9.4,2.57,137,cishest01
146,Jose Cisnero,33,6,10,13,0.435,3.69,187,0,41,0,0,4,195.1,177,97,80,17,102,9,199,12,2,7,859,118,1.428,8.2,0.8,4.7,9.2,1.95,118,cisnejo01
147,Aaron Civale,27,4,22,21,0.512,4.12,61,61,0,1,0,0,341,319,166,156,48,84,1,298,15,2,6,1399,104,1.182,8.4,1.3,2.2,7.9,3.55,104,civalaa01
148,Taylor Clarke,29,4,12,9,0.571,4.78,122,20,22,0,0,3,218.1,221,130,116,41,73,4,191,7,0,8,941,91,1.347,9.1,1.7,3,7.9,2.62,91,clarkta01
149,Emmanuel Clase,24,3,9,12,0.429,1.51,164,1,122,0,0,64,160.2,112,43,27,7,32,5,163,2,1,8,626,281,0.896,6.3,0.4,1.8,9.1,5.09,281,claseem01
150,Alex Claudio*,30,9,16,10,0.615,3.6,355,2,113,0,0,14,347.2,356,151,139,31,95,12,249,14,5,5,1468,128,1.297,9.2,0.8,2.5,6.4,2.62,128,claudal01
151,Sam Clay*,29,2,0,5,0,5.9,65,0,10,0,0,0,50.1,59,38,33,5,26,5,39,9,0,3,243,70,1.689,10.5,0.9,4.6,7,1.5,70,claysa01
152,Garrett Cleavinger*,28,3,3,5,0.375,4.06,36,1,11,0,0,0,37.2,35,24,17,7,17,1,49,2,0,0,165,102,1.381,8.4,1.7,4.1,11.7,2.88,102,cleavga01
153,Kody Clemens,26,1,0,0,,4.5,6,0,5,0,0,0,6,10,3,3,0,1,0,1,0,0,0,28,91,1.833,15,0,1.5,1.5,1,91,clemeko01
154,Ernie Clement,26,1,0,0,,18,2,0,2,0,0,0,2,6,4,4,2,0,0,0,0,0,1,11,26,3,27,9,0,0,,26,clemeer01
155,Mike Clevinger,31,6,50,30,0.625,3.4,127,113,4,2,2,0,650.2,535,255,246,77,242,2,691,19,0,14,2670,128,1.194,7.4,1.1,3.3,9.6,2.86,128,clevimi01
156,Tyler Clippard,37,16,56,48,0.538,3.16,807,14,212,0,0,74,872.1,625,327,306,112,344,19,956,32,6,48,3575,131,1.111,6.4,1.2,3.5,9.9,2.78,131,clippty01
157,Alex Cobb,34,11,69,67,0.507,3.84,200,200,0,4,1,0,1150,1114,539,491,120,342,15,955,41,5,44,4825,106,1.266,8.7,0.9,2.7,7.5,2.79,106,cobbal01
158,Gerrit Cole,31,10,129,70,0.648,3.23,265,265,0,6,3,0,1637.2,1383,632,588,184,422,6,1917,48,7,54,6605,127,1.102,7.6,1,2.3,10.5,4.54,127,colege01
159,Dylan Coleman,25,2,5,2,0.714,2.39,70,0,10,0,0,0,71.2,48,24,19,5,37,1,73,5,0,7,299,175,1.186,6,0.6,4.6,9.2,1.97,175,colemdy01
160,Alex Colome,33,10,34,34,0.5,3.35,445,19,247,0,0,159,535,484,238,199,49,185,19,474,19,2,37,2255,125,1.25,8.1,0.8,3.1,8,2.56,125,colomal01
161,Roansy Contreras,22,2,5,5,0.5,3.56,20,17,1,0,0,0,91,80,39,36,11,38,1,88,2,0,10,391,118,1.297,7.9,1.1,3.8,8.7,2.32,118,contrro01
162,Sam Coonrod,29,4,7,5,0.583,5.27,105,2,24,0,0,5,97.1,89,60,57,11,44,2,95,12,1,8,428,80,1.366,8.2,1,4.1,8.8,2.16,80,coonrsa01
163,Patrick Corbin*,32,10,87,102,0.46,4.28,277,259,9,6,2,2,1533,1590,789,729,205,465,22,1463,40,1,52,6564,99,1.341,9.3,1.2,2.7,8.6,3.15,99,corbipa01
164,Nestor Cortes*,27,5,18,9,0.667,3.68,91,43,15,1,1,0,323,279,138,132,54,99,1,334,7,1,4,1333,113,1.17,7.8,1.5,2.8,9.3,3.37,113,cortene01
165,Jharel Cotton,30,4,16,12,0.571,4.35,79,29,13,0,0,0,227.2,207,126,110,41,89,1,193,8,2,13,972,96,1.3,8.2,1.6,3.5,7.6,2.17,96,cottojh01
166,Danny Coulombe*,32,8,9,6,0.6,3.92,194,1,46,0,0,0,192.2,173,92,84,21,80,4,179,4,0,15,809,106,1.313,8.1,1,3.7,8.4,2.24,106,couloda01
167,Jake Cousins,27,2,3,1,0.75,2.83,41,0,9,0,0,0,41.1,25,13,13,4,26,2,62,6,0,6,176,148,1.234,5.4,0.9,5.7,13.5,2.38,148,cousija01
168,Kutter Crawford,26,2,3,7,0.3,5.9,22,13,3,0,0,0,79.1,86,54,52,13,31,1,79,2,1,4,347,72,1.475,9.8,1.5,3.5,9,2.55,72,crawfku01
169,Kyle Crick,29,6,9,11,0.45,3.56,194,0,47,0,0,2,187.1,139,88,74,15,109,5,201,22,2,22,817,118,1.324,6.7,0.7,5.2,9.7,1.84,118,crickky01
170,Nabil Crismatt,27,3,8,3,0.727,3.41,100,1,34,0,0,0,153,147,71,58,16,47,4,141,10,2,3,647,113,1.268,8.6,0.9,2.8,8.3,3,113,crismna01
171,Cooper Criswell,25,2,0,1,0,7.71,2,2,0,0,0,0,4.2,8,4,4,0,1,0,4,0,0,0,23,59,1.929,15.4,0,1.9,7.7,4,59,criswco01
172,Wil Crowe,27,3,9,20,0.31,5.38,88,29,20,0,0,4,199,207,128,119,38,103,1,185,10,1,6,896,79,1.558,9.4,1.7,4.7,8.4,1.8,79,crowewi01
173,Fernando Cruz,32,1,0,1,0,0.87,10,2,1,0,0,0,10.1,3,2,1,0,6,0,13,1,0,1,42,531,0.871,2.6,0,5.2,11.3,2.17,531,cruzfe01
174,Jesus Cruz,27,2,0,0,,7.45,8,0,4,0,0,0,9.2,11,8,8,3,5,0,8,1,0,0,46,60,1.655,10.2,2.8,4.7,7.4,1.6,60,cruzje01
175,Jose Cuas,28,1,4,2,0.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,116,1.673,9.3,0.5,5.7,8.1,1.42,116,cuasjo01
176,Johnny Cueto,36,15,142,106,0.573,3.43,353,351,0,18,8,0,2180,2013,902,831,231,618,20,1801,117,17,36,9053,118,1.207,8.3,1,2.6,7.4,2.91,118,cuetojo01
177,Charlie Culberson,33,5,0,0,,1.23,8,0,8,0,0,0,7.1,7,1,1,0,3,0,1,0,0,1,31,436,1.364,8.6,0,3.7,1.2,0.33,436,culbech01
178,Xzavion Curry,23,1,0,1,0,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,69,2.036,12.5,1,5.8,2.9,0.5,69,curryxz01
179,Tyler Cyr,29,1,1,0,1,3.72,8,0,3,0,0,0,9.2,8,4,4,2,5,0,9,0,0,0,41,109,1.345,7.4,1.9,4.7,8.4,1.8,109,cyrty01
180,Tyler Danish,27,4,5,1,0.833,4.2,41,1,12,0,0,0,49.1,49,24,23,7,22,1,39,5,0,1,217,103,1.439,8.9,1.3,4,7.1,1.77,103,danisty01
181,Yu Darvish,35,10,95,74,0.562,3.5,241,241,0,2,1,0,1482,1187,606,576,186,478,8,1782,66,5,76,6077,121,1.123,7.2,1.1,2.9,10.8,3.73,121,darviyu01
182,Tucker Davidson*,26,3,2,8,0.2,5.97,16,15,1,0,0,0,69.1,69,51,46,10,42,0,50,3,0,1,317,71,1.601,9,1.3,5.5,6.5,1.19,71,davidtu01
183,Zach Davies,29,8,58,52,0.527,4.13,180,180,0,0,0,0,956.2,949,478,439,124,319,8,707,28,0,13,4061,103,1.325,8.9,1.2,3,6.7,2.22,103,davieza02
184,Austin Davis*,29,5,4,5,0.444,5.61,136,3,39,0,0,0,144.1,149,99,90,20,73,5,159,11,1,6,662,78,1.538,9.3,1.2,4.6,9.9,2.18,78,davisau01
185,Angel De Jesus,25,1,0,0,,2.89,6,0,2,0,0,0,9.1,8,3,3,2,3,0,7,2,0,1,42,138,1.179,7.7,1.9,2.9,6.8,2.33,138,dejesan01
186,Chase De Jong,28,6,7,11,0.389,4.83,62,19,18,0,0,1,164,155,92,88,30,73,3,130,7,0,6,707,88,1.39,8.5,1.6,4,7.1,1.78,88,dejonch01
187,Enyel De Los Santos,26,4,7,2,0.778,4.79,91,3,29,0,0,1,114.2,113,68,61,17,47,5,126,7,3,10,500,86,1.395,8.9,1.3,3.7,9.9,2.68,86,delosen01
188,Yerry De Los Santos,24,1,0,3,0,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,86,1.286,7.7,1.1,3.9,9.1,2.36,86,delosye01
189,Jacob deGrom,34,9,82,56,0.594,2.52,208,208,0,4,2,0,1320,1016,404,369,114,303,13,1596,21,0,26,5195,156,0.999,6.9,0.8,2.1,10.9,5.27,156,degroja01
190,Matt Dermody*,31,4,2,0,1,5.6,30,0,6,0,0,0,27.1,31,19,17,7,7,2,22,3,0,2,121,83,1.39,10.2,2.3,2.3,7.2,3.14,83,dermoma01
191,Anthony DeSclafani,32,8,50,48,0.51,4.12,161,151,5,3,3,0,843,839,421,386,120,231,15,751,23,2,28,3546,103,1.269,9,1.3,2.5,8,3.25,103,desclan01
192,Reid Detmers*,22,2,7,9,0.438,4.39,29,29,0,1,1,0,143.2,132,72,70,18,56,2,132,10,0,3,617,94,1.309,8.3,1.1,3.5,8.3,2.36,94,detmere01
193,Ross Detwiler*,36,14,30,51,0.37,4.56,307,100,48,1,0,2,752,822,428,381,93,273,20,505,43,1,24,3311,90,1.456,9.8,1.1,3.3,6,1.85,90,detwiro01
194,Chris Devenski,31,7,19,17,0.528,3.61,243,7,55,0,0,8,327,272,136,131,42,86,4,346,13,1,7,1322,116,1.095,7.5,1.2,2.4,9.5,4.02,116,devench02
195,Alexis Diaz,25,1,6,2,0.75,1.81,56,0,17,0,0,9,59.2,27,16,12,5,30,2,79,3,0,7,238,249,0.955,4.1,0.8,4.5,11.9,2.63,249,diazal03
196,Edwin Díaz,28,7,16,29,0.356,2.96,400,0,304,0,0,204,395.1,282,139,130,43,141,9,649,29,4,23,1618,138,1.07,6.4,1,3.2,14.8,4.6,138,diazed04
197,Jhonathan Diaz*,25,2,2,1,0.667,3.49,7,5,2,0,0,0,28.1,24,11,11,2,17,0,20,1,0,0,125,124,1.447,7.6,0.6,5.4,6.4,1.18,124,diazjh01
198,Corey Dickerson,33,1,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6,,3,18,0,9,0,0,,dickeco01
199,Phillip Diehl*,27,3,0,0,,9.47,21,0,5,0,0,0,19,25,20,20,6,6,1,15,1,0,2,88,55,1.632,11.8,2.8,2.8,7.1,2.5,55,diehlph01
200,Jake Diekman*,35,11,25,29,0.463,3.88,595,0,109,0,0,15,510.1,421,258,220,42,294,20,657,42,1,39,2260,109,1.401,7.4,0.7,5.2,11.6,2.23,109,diekmja01
201,Marcos Diplan,25,2,2,0,1,4.04,28,0,6,0,0,0,35.2,26,18,16,6,20,0,32,0,0,3,150,112,1.29,6.6,1.5,5,8.1,1.6,112,diplama01
202,Seranthony Dominguez,27,4,11,10,0.524,3.05,133,0,40,0,0,25,132.2,88,48,45,11,53,3,163,6,0,14,539,137,1.063,6,0.7,3.6,11.1,3.08,137,dominse01
203,Sean Doolittle*,35,11,26,24,0.52,3.2,463,0,218,0,0,112,450.2,354,167,160,48,103,14,522,8,0,9,1801,130,1.014,7.1,1,2.1,10.4,5.07,130,doolise01
204,Camilo Doval,24,2,11,7,0.611,2.63,94,0,58,0,0,29,92.1,71,36,27,8,37,4,115,4,0,6,384,155,1.17,6.9,0.8,3.6,11.2,3.11,155,dovalca01
205,Kyle Dowdy,29,2,2,1,0.667,5.65,15,1,2,0,0,0,28.2,31,20,18,4,21,1,20,2,0,3,137,91,1.814,9.7,1.3,6.6,6.3,0.95,91,dowdyky01
206,Hunter Dozier,30,1,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,1,0,0,0,0,0,6,31,3,18,9,9,0,0,31,doziehu01
207,Daniel Duarte,25,1,0,0,,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,50,2.25,10.1,3.4,10.1,6.8,0.67,50,duartda01
208,Tyler Duffey,31,8,29,27,0.518,4.57,295,37,40,0,0,6,475,478,264,241,66,137,11,466,15,2,26,2024,93,1.295,9.1,1.3,2.6,8.8,3.4,93,duffety01
209,Robert Dugger,26,4,0,7,0,7.17,27,13,8,0,0,0,86.2,107,77,69,18,39,1,67,6,0,6,405,60,1.685,11.1,1.9,4.1,7,1.72,60,duggero01
210,Justin Dunn,26,4,6,7,0.462,4.44,32,32,0,0,0,0,133.2,102,67,66,27,86,1,113,9,0,1,584,97,1.406,6.9,1.8,5.8,7.6,1.31,97,dunnju01
211,Dane Dunning,27,3,11,18,0.379,4.43,63,61,0,0,0,0,305,309,158,150,37,118,0,286,20,0,19,1324,95,1.4,9.1,1.1,3.5,8.4,2.42,95,dunnida01
212,Jhoan Duran,24,1,2,4,0.333,1.89,56,0,17,0,0,8,66.2,50,15,14,6,16,3,87,4,0,6,263,206,0.99,6.8,0.8,2.2,11.7,5.44,206,duranjh01
213,Nick Duron,26,1,0,0,,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,,2,18,0,0,9,,,duronni01
214,Carl Edwards Jr.,30,8,15,11,0.577,3.52,260,0,37,0,0,5,245.1,155,102,96,25,128,4,301,6,1,21,1009,120,1.154,5.7,0.9,4.7,11,2.35,120,edwarca01
215,Scott Effross,28,2,3,5,0.375,2.91,70,1,11,0,0,3,68,57,29,22,5,15,3,77,4,1,1,275,143,1.059,7.5,0.7,2,10.2,5.13,143,effrosc01
216,Zach Eflin,28,7,36,45,0.444,4.49,125,115,4,5,3,0,657.1,692,361,328,103,160,13,550,24,0,11,2797,95,1.296,9.5,1.4,2.2,7.5,3.44,95,eflinza01
217,Jerad Eickhoff,31,7,21,33,0.389,4.5,86,81,2,0,0,1,464,477,253,232,81,137,8,413,21,3,13,1992,94,1.323,9.3,1.6,2.7,8,3.01,94,eickhje01
218,Bryce Elder,23,1,1,3,0.25,3.38,8,7,1,0,0,0,40,32,15,15,3,21,1,36,3,0,0,173,123,1.325,7.2,0.7,4.7,8.1,1.71,123,elderbr01
219,Roenis Elias*,33,7,22,24,0.478,3.96,133,54,49,1,1,14,395.2,371,197,174,45,151,7,331,22,6,11,1685,98,1.319,8.4,1,3.4,7.5,2.19,98,eliasro01
220,Chris Ellis,29,3,1,0,1,3.12,10,8,2,0,0,0,34.2,27,12,12,3,21,0,25,3,0,3,151,147,1.385,7,0.8,5.5,6.5,1.19,147,ellisch01
221,Nathan Eovaldi,32,11,66,68,0.493,4.18,238,219,5,1,0,0,1248,1300,617,580,140,354,16,1053,35,0,43,5318,100,1.325,9.4,1,2.6,7.6,2.97,100,eovalna01
222,Robbie Erlin*,31,8,13,20,0.394,4.87,117,43,24,0,0,0,341.2,371,195,185,43,70,2,275,5,1,16,1435,79,1.291,9.8,1.1,1.8,7.2,3.93,79,erlinro01
223,Alcides Escobar,35,1,0,0,,10.8,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,45,2.4,16.2,0,5.4,0,0,45,escobal02
224,Raynel Espinal,30,2,0,1,0,8.1,3,0,1,0,0,0,6.2,8,6,6,1,2,0,5,0,0,0,29,62,1.5,10.8,1.4,2.7,6.8,2.5,62,espinra01
225,Paolo Espino,35,4,5,12,0.294,4.4,89,39,37,1,0,1,247.2,260,126,121,46,59,2,206,6,0,2,1050,92,1.288,9.4,1.7,2.1,7.5,3.49,92,espinpa01
226,Anderson Espinoza,24,1,0,2,0,5.4,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,78,1.636,6.9,2,7.9,9.3,1.19,78,espinan01
227,Carlos Estevez,29,6,18,21,0.462,4.59,321,0,96,0,0,25,302,307,167,154,42,118,8,312,13,2,18,1324,108,1.407,9.1,1.3,3.5,9.3,2.64,108,estevca01
228,Jeremiah Estrada,23,1,0,0,,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,138,1.588,9.5,1.6,4.8,12.7,2.67,138,estraje01
229,Alex Faedo,26,1,1,5,0.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,70,1.64,10.6,1.2,4.2,7.4,1.76,70,faedoal01
230,Pete Fairbanks,28,4,11,12,0.478,3.53,117,2,32,0,0,15,112.1,100,54,44,10,48,1,157,3,0,11,485,117,1.318,8,0.8,3.8,12.6,3.27,117,fairbpe01
231,Bailey Falter*,25,2,7,5,0.583,4.64,40,15,9,0,0,0,110.2,114,60,57,21,21,0,102,8,0,4,463,88,1.22,9.3,1.7,1.7,8.3,4.86,88,falteba01
232,Jeurys Familia,32,11,34,28,0.548,3.51,547,1,248,0,0,125,543,481,235,212,42,253,27,568,18,0,31,2328,112,1.352,8,0.7,4.2,9.4,2.25,112,familje01
233,Buck Farmer,31,9,17,22,0.436,5.12,281,21,54,0,0,2,363.2,367,218,207,53,175,7,341,22,0,17,1620,87,1.49,9.1,1.3,4.3,8.4,1.95,87,farmebu01
234,Luke Farrell,31,6,5,5,0.5,5,69,7,20,0,0,0,102.2,99,62,57,20,54,2,107,2,0,3,460,90,1.49,8.7,1.8,4.7,9.4,1.98,90,farrelu01
235,Calvin Faucher,26,1,2,3,0.4,6.27,20,0,6,0,0,0,18.2,24,15,13,4,10,0,19,1,0,2,91,59,1.821,11.6,1.9,4.8,9.2,1.9,59,fauchca01
236,Erick Fedde,29,6,21,31,0.404,5.28,100,86,5,0,0,0,447,485,273,262,75,188,13,348,10,2,10,1970,79,1.506,9.8,1.5,3.8,7,1.85,79,feddeer01
237,Michael Feliz,29,8,17,9,0.654,5.29,228,1,54,0,0,1,250,241,156,147,43,109,2,328,7,3,18,1097,78,1.4,8.7,1.5,3.9,11.8,3.01,78,felizmi01
238,Ryan Feltner,25,2,3,9,0.25,6.28,20,19,0,0,0,0,91.2,101,66,64,17,35,0,81,6,0,3,411,75,1.484,9.9,1.7,3.4,8,2.31,75,feltnry01
239,Caleb Ferguson*,25,4,11,5,0.688,3.49,129,7,14,0,0,2,144.1,117,62,56,20,54,3,173,10,1,2,605,118,1.185,7.3,1.2,3.4,10.8,3.2,118,ferguca01
240,Junior Fernandez,25,4,1,1,0.5,5.51,47,0,20,0,0,0,50.2,57,32,31,8,31,1,45,5,1,4,237,74,1.737,10.1,1.4,5.5,8,1.45,74,fernaju01
241,Matthew Festa,29,3,2,2,0.5,4.42,78,1,22,0,0,2,79.1,73,41,39,14,31,1,84,5,0,4,340,89,1.311,8.3,1.6,3.5,9.5,2.71,89,festama01
242,J.P. Feyereisen,29,3,8,4,0.667,2.31,83,2,21,0,0,4,89.2,47,30,23,8,43,0,85,1,0,3,357,175,1.004,4.7,0.8,4.3,8.5,1.98,175,feyerjo01
243,Kyle Finnegan,30,3,11,13,0.458,3.52,156,0,50,0,0,22,153.1,136,77,60,20,68,10,162,3,1,10,653,116,1.33,8,1.2,4,9.5,2.38,116,finneky01
244,Nate Fisher*,26,1,0,0,,0,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,11,,1,3,0,6,3,0.5,,fishena01
245,Jake Fishman*,27,1,0,0,,1.93,4,0,2,0,0,0,9.1,9,2,2,0,0,0,5,3,0,0,39,218,0.964,8.7,0,0,4.8,,218,fishmja01
246,Jack Flaherty,26,6,33,25,0.569,3.42,100,97,0,0,0,0,516.1,386,210,196,71,186,7,593,32,0,17,2112,118,1.108,6.7,1.2,3.2,10.3,3.19,118,flaheja01
247,Josh Fleming*,26,3,17,12,0.586,4.85,42,18,2,0,0,1,167,184,102,90,19,50,6,115,5,0,0,726,82,1.401,9.9,1,2.7,6.2,2.3,82,flemijo01
248,Aaron Fletcher*,26,3,0,1,0,9.15,19,0,6,0,0,0,19.2,24,20,20,4,12,0,15,5,0,1,101,48,1.831,11,1.8,5.5,6.9,1.25,48,fletcaa01
249,Chris Flexen,27,5,24,26,0.48,4.44,88,63,16,0,0,2,379.1,403,200,187,49,144,6,264,9,0,10,1650,90,1.442,9.6,1.2,3.4,6.3,1.83,90,flexech01
250,Dylan Floro,31,7,21,15,0.583,3.18,262,0,84,0,0,22,272,260,110,96,16,84,17,242,4,2,7,1153,131,1.265,8.6,0.5,2.8,8,2.88,131,florody01
251,Jason Foley,26,2,1,0,1,3.49,67,0,16,0,0,0,67,73,27,26,3,15,0,46,5,1,3,283,113,1.313,9.8,0.4,2,6.2,3.07,113,foleyja01
252,Mike Ford,29,2,0,0,,21,2,0,2,0,0,0,3,7,7,7,3,1,0,1,0,0,0,17,25,2.667,21,9,3,3,1,25,fordmi01
253,Matt Foster,27,3,9,4,0.692,4.39,108,2,33,0,0,2,112.2,102,60,55,17,39,1,113,2,1,2,476,97,1.251,8.1,1.4,3.1,9,2.9,97,fostema01
254,Bowden Francis,26,1,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,1.5,13.5,0,0,13.5,,,francbo01
255,Kyle Freeland*,29,6,49,51,0.49,4.3,154,149,0,0,0,0,823,873,415,393,107,283,10,633,39,2,12,3563,113,1.405,9.5,1.2,3.1,6.9,2.24,113,freelky01
256,Luis Frias,24,2,1,1,0.5,8.84,17,0,6,0,0,0,19.1,22,19,19,0,20,0,16,1,1,4,98,48,2.172,10.2,0,9.3,7.4,0.8,48,friaslu01
257,Max Fried*,28,6,53,25,0.679,3.1,124,107,10,3,2,0,627.1,563,236,216,56,171,6,614,26,2,30,2571,141,1.17,8.1,0.8,2.5,8.8,3.59,141,friedma01
258,Paul Fry*,29,5,7,16,0.304,4.82,188,0,42,0,0,7,177.1,157,110,95,15,97,1,194,17,0,14,788,94,1.432,8,0.8,4.9,9.8,2,94,frypa01
259,Michael Fulmer,29,6,34,45,0.43,3.87,201,89,31,2,1,17,614.1,581,290,264,66,187,12,509,32,2,10,2575,112,1.25,8.5,1,2.7,7.5,2.72,112,fulmemi01
260,Hunter Gaddis,24,1,0,2,0,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,2.455,18.4,8.6,3.7,6.1,1.67,22,gaddihu01
261,Matt Gage*,29,1,0,1,0,1.38,11,0,5,0,0,0,13,6,4,2,1,6,1,12,1,0,0,50,291,0.923,4.2,0.7,4.2,8.3,2,291,gagema01
262,Giovanny Gallegos,30,6,14,15,0.483,3.04,231,0,77,0,0,34,257.1,176,92,87,27,61,6,310,9,3,11,999,134,0.921,6.2,0.9,2.1,10.8,5.08,134,gallegi01
263,Zac Gallen,26,4,22,21,0.512,3.07,79,79,0,1,1,0,445.1,335,162,152,48,153,2,497,23,0,18,1813,138,1.096,6.8,1,3.1,10,3.25,138,galleza01
264,Bryan Garcia,27,4,6,3,0.667,5.64,75,3,23,0,0,6,81.1,84,58,51,14,48,2,62,5,0,10,375,78,1.623,9.3,1.5,5.3,6.9,1.29,78,garcibr01
265,Jarlin Garcia*,29,6,17,15,0.531,3.46,283,7,59,0,0,2,320.1,259,143,123,44,103,10,257,11,5,13,1309,118,1.13,7.3,1.2,2.9,7.2,2.5,118,garcija04
266,Luis Garcia,35,10,19,24,0.442,4.05,419,4,93,0,0,11,404.1,394,201,182,37,190,18,390,16,1,50,1782,102,1.444,8.8,0.8,4.2,8.7,2.05,102,garcilu03
267,Luis Garcia,25,3,24,17,0.585,3.65,61,55,2,0,0,0,313,264,134,127,42,101,1,323,5,2,18,1282,113,1.166,7.6,1.2,2.9,9.3,3.2,113,garcilu05
268,Rico Garcia,28,3,1,2,0.333,6.38,20,1,7,0,0,0,24,30,17,17,6,12,0,11,0,0,2,109,72,1.75,11.3,2.3,4.5,4.1,0.92,72,garciri01
269,Rony Garcia,24,3,4,3,0.571,5.35,33,10,9,0,0,0,75.2,66,48,45,17,24,0,64,4,0,4,314,77,1.189,7.9,2,2.9,7.6,2.67,77,garciro03
270,Yimi Garcia,31,8,16,25,0.39,3.51,298,1,97,0,0,18,289.2,231,133,113,46,69,12,300,15,3,2,1175,115,1.036,7.2,1.4,2.1,9.3,4.35,115,garciyi01
271,Amir Garrett*,30,6,13,18,0.419,5.14,291,14,37,0,0,8,297.2,257,177,170,51,167,10,343,14,3,20,1299,87,1.424,7.8,1.5,5,10.4,2.05,87,garream01
272,Braxton Garrett*,24,3,5,9,0.357,4.09,25,24,1,0,0,0,121,123,60,55,15,44,0,121,11,0,7,524,101,1.38,9.1,1.1,3.3,9,2.75,101,garrebr01
273,Reed Garrett,29,2,0,1,0,8.22,19,0,5,0,0,0,23,35,23,21,4,20,1,14,2,0,1,118,56,2.391,13.7,1.6,7.8,5.5,0.7,56,garrere01
274,Ralph Garza,28,2,3,6,0.333,3.44,46,0,26,0,0,1,65.1,62,29,25,9,30,3,46,3,0,3,280,116,1.408,8.5,1.2,4.1,6.3,1.53,116,garzara01
275,Kevin Gausman,31,10,76,82,0.481,3.93,265,226,11,1,0,0,1342.2,1342,625,587,172,373,9,1355,30,4,57,5654,107,1.277,9,1.2,2.5,9.1,3.63,107,gausmke01
276,Domingo German,29,5,26,19,0.578,4.34,90,68,7,0,0,0,404,361,207,195,72,123,0,417,16,3,18,1697,99,1.198,8,1.6,2.7,9.3,3.39,99,germado01
277,Franklin German,24,1,0,0,,45,2,0,1,0,0,0,1,3,5,5,1,2,0,1,0,0,0,8,13,5,27,9,18,9,0.5,13,germafr02
278,Ian Gibaut,28,4,2,4,0.333,4.88,58,0,4,0,0,1,66.1,66,37,36,8,37,1,77,4,2,3,297,96,1.553,9,1.1,5,10.4,2.08,96,gibauia01
279,Kyle Gibson,34,10,89,90,0.497,4.49,266,260,0,3,1,0,1498,1541,799,748,178,532,14,1195,58,1,58,6439,94,1.384,9.3,1.1,3.2,7.2,2.25,94,gibsoky01
280,Luis Gil,24,2,1,1,0.5,3.78,7,7,0,0,0,0,33.1,25,15,14,4,21,0,43,1,0,2,148,115,1.38,6.8,1.1,5.7,11.6,2.05,115,gillu01
281,Logan Gilbert,25,2,19,11,0.633,3.85,55,55,0,0,0,0,297,279,133,127,35,75,4,298,12,0,14,1242,100,1.192,8.5,1.1,2.3,9,3.97,100,gilbelo01
282,Tyler Gilbert*,28,2,2,5,0.286,4.12,17,13,1,1,1,0,74.1,61,38,34,12,23,1,45,2,0,0,303,101,1.13,7.4,1.5,2.8,5.4,1.96,101,gilbety01
283,Lucas Gilbreath*,26,2,5,2,0.714,3.78,94,1,18,0,0,1,85.2,70,40,36,7,49,0,93,5,0,6,372,126,1.389,7.4,0.7,5.1,9.8,1.9,126,gilbrlu01
284,Ken Giles,31,8,14,18,0.438,2.71,362,0,208,0,0,115,355.1,283,121,107,28,114,5,484,5,0,24,1454,150,1.117,7.2,0.7,2.9,12.3,4.25,150,gileske01
285,Logan Gillaspie,25,1,0,0,,3.75,13,0,5,0,0,0,12,17,6,5,0,2,0,5,1,0,0,54,112,1.583,12.8,0,1.5,3.8,2.5,112,gillalo01
286,Kevin Ginkel,28,4,4,4,0.5,4.5,102,0,17,0,0,3,94,91,58,47,13,47,2,101,3,0,10,414,96,1.468,8.7,1.2,4.5,9.7,2.15,96,ginkeke01
287,Lucas Giolito,27,7,52,47,0.525,4.35,145,143,1,5,3,0,817.1,711,417,395,125,307,5,863,29,1,40,3418,99,1.246,7.8,1.4,3.4,9.5,2.81,99,giolilu01
