Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
143,Louis Coleman,29,5,6,4,0.6,3.2,152,0,49,0,0,2,177.1,144,66,63,26,78,11,186,6,0,9,736,129,1.252,7.3,1.3,4,9.4,2.38,129,colemlo01
144,Tim Collins*,25,4,12,17,0.414,3.54,228,0,44,0,0,0,211,174,92,83,18,121,11,220,6,0,7,913,117,1.398,7.4,0.8,5.2,9.4,1.82,117,colliti01
145,Josh Collmenter,29,5,35,33,0.515,3.49,185,75,41,2,2,2,637,600,262,247,74,146,16,443,12,1,8,2598,113,1.171,8.5,1,2.1,6.3,3.03,113,collmjo01
146,Alex Colome,26,3,11,6,0.647,3.56,51,19,6,0,0,0,149.1,145,65,59,12,50,4,113,5,0,12,625,109,1.306,8.7,0.7,3,6.8,2.26,109,colomal01
147,Bartolo Colon,42,18,218,154,0.586,3.97,475,467,1,36,13,0,2980.2,3029,1429,1314,355,856,44,2237,57,5,42,12588,110,1.303,9.1,1.1,2.6,6.8,2.61,110,colonba01
148,Adam Conley*,25,1,4,1,0.8,3.76,15,11,1,0,0,0,67,65,28,28,7,21,1,59,3,0,0,281,101,1.284,8.7,0.9,2.8,7.9,2.81,101,conlead01
149,Carlos Contreras,24,2,0,1,0,5.51,39,0,16,0,0,0,47.1,41,32,29,5,37,0,38,1,1,6,219,71,1.648,7.8,1,7,7.2,1.03,71,contrca01
150,Ryan Cook,28,5,13,12,0.52,3.43,217,0,57,0,0,17,207,167,84,79,13,89,6,210,10,1,16,879,113,1.237,7.3,0.6,3.9,9.1,2.36,113,cookry01
151,Tim Cooney*,24,1,1,0,1,3.16,6,6,0,0,0,0,31.1,28,12,11,3,10,2,29,1,0,1,130,125,1.213,8,0.9,2.9,8.3,2.9,125,cooneti01
152,Scott Copeland,27,1,1,1,0.5,6.46,5,3,2,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,65,1.696,14.1,0.6,1.2,3.5,3,65,copelsc01
153,Patrick Corbin*,25,3,26,21,0.553,3.75,70,65,3,3,0,1,400.1,397,171,167,42,96,3,342,15,0,18,1671,106,1.231,8.9,0.9,2.2,7.7,3.56,106,corbipa01
154,Daniel Corcino,24,1,0,2,0,4.34,5,3,1,0,0,0,18.2,13,9,9,2,10,0,15,1,0,6,80,86,1.232,6.3,1,4.8,7.2,1.5,86,corcida01
155,Erik Cordier,29,2,0,0,,4.42,15,0,2,0,0,0,18.1,18,12,9,1,8,1,16,4,1,1,84,87,1.418,8.8,0.5,3.9,7.9,2,87,cordier01
156,John Cornely,26,1,0,0,,36,1,0,1,0,0,0,1,3,4,4,1,1,0,1,0,0,0,7,15,4,27,9,9,9,1,15,cornejo01
157,Kevin Correia,34,13,76,98,0.437,4.62,358,221,31,2,1,0,1428.2,1569,789,734,179,474,30,906,39,4,32,6227,86,1.43,9.9,1.1,3,5.7,1.91,86,correke01
158,Jarred Cosart,25,3,16,17,0.485,3.54,54,53,0,0,0,0,310,282,130,122,22,141,2,195,4,0,17,1308,109,1.365,8.2,0.6,4.1,5.7,1.38,109,cosarja01
159,Caleb Cotham,27,1,1,0,1,6.52,12,0,4,0,0,0,9.2,14,7,7,4,1,0,11,0,0,0,45,65,1.552,13,3.7,0.9,10.2,11,65,cothaca01
160,Neal Cotts*,35,10,21,24,0.467,3.96,483,5,84,0,0,4,443.1,405,208,195,58,194,21,421,22,2,26,1918,111,1.351,8.2,1.2,3.9,8.5,2.17,111,cottsne01
161,Danny Coulombe*,25,2,0,0,,5.31,19,0,4,0,0,0,20.1,22,13,12,1,11,0,15,0,0,4,94,74,1.623,9.7,0.4,4.9,6.6,1.36,74,couloda01
162,Tyler Cravy,25,1,0,8,0,5.7,14,7,1,0,0,0,42.2,47,30,27,5,22,1,35,2,0,0,193,70,1.617,9.9,1.1,4.6,7.4,1.59,70,cravyty01
163,Kyle Crockett*,23,2,4,1,0.8,2.64,74,0,11,0,0,0,47.2,43,15,14,3,15,2,43,4,1,0,196,155,1.217,8.1,0.6,2.8,8.1,2.87,155,crockky01
164,Rhiner Cruz,28,2,1,3,0.25,5.31,72,0,37,0,0,0,76.1,90,47,45,10,40,0,56,4,0,4,351,77,1.703,10.6,1.2,4.7,6.6,1.4,77,cruzrh01
165,Johnny Cueto,29,8,96,70,0.578,3.3,226,226,0,12,6,0,1420.1,1268,570,520,145,410,15,1171,83,12,23,5877,122,1.181,8,0.9,2.6,7.4,2.86,122,cuetojo01
166,Brandon Cumpton,26,2,5,5,0.5,4.02,22,15,4,0,0,0,100.2,108,49,45,3,23,2,68,7,0,3,433,90,1.301,9.7,0.3,2.1,6.1,2.96,90,cumptbr01
167,Brandon Cunniff,26,1,2,2,0.5,4.63,39,0,12,0,0,0,35,27,20,18,4,22,2,37,0,0,1,151,84,1.4,6.9,1,5.7,9.5,1.68,84,cunnibr02
168,John Danks*,30,9,79,100,0.441,4.33,243,243,0,6,3,0,1481,1505,763,713,192,480,15,1086,41,2,42,6315,99,1.34,9.1,1.2,2.9,6.6,2.26,99,danksjo01
169,Yu Darvish,28,3,39,25,0.609,3.27,83,83,0,2,1,0,545.1,434,211,198,53,218,3,680,20,2,29,2262,128,1.196,7.2,0.9,3.6,11.2,3.12,128,darviyu01
170,Kyle Davies,31,8,43,65,0.398,5.57,152,144,3,3,0,0,770.1,879,512,477,99,367,13,547,22,3,42,3488,78,1.617,10.3,1.2,4.3,6.4,1.49,78,davieky01
171,Zach Davies,22,1,3,2,0.6,3.71,6,6,0,0,0,0,34,26,14,14,2,15,0,24,0,0,0,139,108,1.206,6.9,0.5,4,6.4,1.6,108,davieza02
172,Chris Davis,29,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,,1.5,9,0,4.5,9,2,,davisch02
173,Ike Davis*,28,1,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,8,,1,4.5,0,4.5,4.5,1,,davisik02
174,Wade Davis,29,7,53,36,0.596,3.63,289,88,52,2,1,20,733.1,676,317,296,72,268,9,642,20,0,22,3099,109,1.287,8.3,0.9,3.3,7.9,2.4,109,daviswa01
175,Justin De Fratus,27,5,7,6,0.538,4.08,191,0,49,0,0,0,194,190,99,88,16,77,11,170,14,0,17,850,94,1.376,8.8,0.7,3.6,7.9,2.21,94,defraju01
176,Jorge De La Rosa*,34,12,93,75,0.554,4.55,279,217,18,2,0,0,1281.1,1256,696,648,142,577,31,1073,46,8,82,5574,100,1.431,8.8,1,4.1,7.5,1.86,100,rosajo01
177,Rubby De La Rosa,26,5,22,24,0.478,4.51,76,60,10,0,0,0,363,378,189,182,52,133,6,290,9,3,9,1561,89,1.408,9.4,1.3,3.3,7.2,2.18,89,delarru01
178,Abel De Los Santos,22,1,0,0,,5.4,2,0,2,0,0,0,1.2,2,1,1,1,1,0,3,0,0,0,8,90,1.8,10.8,5.4,5.4,16.2,3,90,delosab01
179,Jose De Paula*,27,1,0,0,,2.7,1,0,1,0,0,0,3.1,2,1,1,1,4,0,2,0,0,0,15,167,1.8,5.4,2.7,10.8,5.4,0.5,167,depaujo02
180,Jaff Decker*,25,1,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,2,18,0,0,0,,,deckeja01
181,Sam Deduno,31,6,16,20,0.444,4.38,83,44,17,0,0,1,314.1,303,159,153,30,153,3,231,27,6,25,1376,92,1.451,8.7,0.9,4.4,6.6,1.51,92,dedunsa01
182,Jacob deGrom,27,2,23,14,0.622,2.61,52,52,0,0,0,0,331.1,266,103,96,23,81,4,349,3,0,7,1316,140,1.047,7.2,0.6,2.2,9.5,4.31,140,degroja01
183,Steve Delabar,31,5,15,9,0.625,3.95,183,0,42,0,0,2,186.2,148,89,82,25,92,8,232,12,1,18,798,103,1.286,7.1,1.2,4.4,11.2,2.52,103,delabst01
184,Randall Delgado,25,5,22,25,0.468,4.09,156,48,19,1,1,1,393.2,368,191,179,50,147,11,332,10,2,22,1668,96,1.308,8.4,1.1,3.4,7.6,2.26,96,delgara01
185,Chris Denorfia,34,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,denorch01
186,Daniel Descalso,28,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,descada01
187,Anthony DeSclafani,25,2,11,15,0.423,4.38,44,36,4,0,0,0,217.2,234,116,106,21,60,5,177,7,0,8,931,90,1.351,9.7,0.9,2.5,7.3,2.95,90,desclan01
188,Odrisamer Despaigne,28,2,9,16,0.36,4.74,50,34,5,0,0,0,222,227,126,117,23,64,3,134,14,0,7,951,75,1.311,9.2,0.9,2.6,5.4,2.09,75,despaod01
189,Ross Detwiler*,29,8,21,37,0.362,4.2,173,76,25,1,0,1,529.1,575,288,247,50,190,13,326,27,1,17,2321,95,1.445,9.8,0.9,3.2,5.5,1.72,95,detwiro01
190,Scott Diamond*,28,3,19,27,0.413,4.43,58,58,0,1,1,0,343,398,189,169,41,84,9,161,5,0,18,1471,92,1.405,10.4,1.1,2.2,4.2,1.92,92,diamosc01
191,Jairo Diaz,24,2,0,1,0,2.55,26,0,7,0,0,0,24.2,20,8,7,2,9,0,26,0,0,0,102,176,1.176,7.3,0.7,3.3,9.5,2.89,176,diazja01
192,Jumbo Diaz,31,2,2,2,0.5,3.88,97,0,28,0,0,1,95,87,42,41,12,32,7,107,3,1,6,397,100,1.253,8.2,1.1,3,10.1,3.34,100,diazju03
193,R.A. Dickey,40,13,100,93,0.518,3.97,339,240,34,15,6,2,1714,1671,819,756,210,533,22,1215,74,9,73,7248,103,1.286,8.8,1.1,2.8,6.4,2.28,103,dicker.01
194,Brandon Dickson,30,2,0,0,,4.91,8,1,2,0,0,0,14.2,19,10,8,4,5,0,13,0,0,0,66,81,1.636,11.7,2.5,3.1,8,2.6,81,dicksbr01
195,Jake Diekman*,28,4,9,11,0.45,3.65,217,0,44,0,0,0,195,178,96,79,11,102,10,245,9,1,12,868,107,1.436,8.2,0.5,4.7,11.3,2.4,107,diekmja01
196,Rafael Dolis,27,3,2,4,0.333,5.48,40,0,17,0,0,4,44.1,43,31,27,5,26,1,25,3,0,1,198,76,1.556,8.7,1,5.3,5.1,0.96,76,dolisra01
197,Jose Dominguez,24,3,1,0,1,4.43,18,0,6,0,0,0,20.1,20,11,10,2,8,0,17,2,0,1,88,87,1.377,8.9,0.9,3.5,7.5,2.13,87,dominjo01
198,Sean Doolittle*,28,4,10,10,0.5,3.04,187,0,65,0,0,29,192.2,143,67,65,13,37,3,224,2,0,2,750,127,0.934,6.7,0.6,1.7,10.5,6.05,127,doolise01
199,Felix Doubront*,27,6,31,26,0.544,4.89,118,85,10,0,0,4,513.2,540,306,279,63,219,1,442,14,1,24,2266,84,1.478,9.5,1.1,3.8,7.7,2.02,84,doubrfe01
200,Kyle Drabek,27,6,8,15,0.348,5.27,42,30,7,0,0,0,177.2,187,109,104,24,113,0,121,3,0,20,804,81,1.689,9.5,1.2,5.7,6.1,1.07,81,drabeky01
201,Oliver Drake,28,1,0,0,,2.87,13,0,5,0,0,0,15.2,16,7,5,1,9,0,17,0,0,3,72,146,1.596,9.2,0.6,5.2,9.8,1.89,146,drakeol01
202,Brian Duensing*,32,7,41,37,0.526,4.13,354,61,50,2,2,2,649.1,691,324,298,64,208,22,428,16,0,21,2783,99,1.384,9.6,0.9,2.9,5.9,2.06,99,duensbr01
203,Tyler Duffey,24,1,5,1,0.833,3.1,10,10,0,0,0,0,58,56,20,20,4,20,0,53,0,0,1,242,131,1.31,8.7,0.6,3.1,8.2,2.65,131,duffety01
204,Danny Duffy*,26,5,24,30,0.444,3.8,92,80,2,0,0,1,443.1,414,200,187,44,189,4,352,20,2,22,1893,108,1.36,8.4,0.9,3.8,7.1,1.86,108,duffyda01
205,Zach Duke*,32,11,58,83,0.411,4.41,360,169,38,6,3,2,1205.1,1415,649,590,122,345,21,705,31,8,23,5237,95,1.46,10.6,0.9,2.6,5.3,2.04,95,dukeza01
206,Ryan Dull,25,1,1,2,0.333,4.24,13,0,3,0,0,1,17,12,8,8,4,6,1,16,0,0,0,66,94,1.059,6.4,2.1,3.2,8.5,2.67,94,dullry01
207,Mike Dunn*,30,7,22,24,0.478,3.56,383,0,66,0,0,4,308.2,264,139,122,29,161,18,351,8,0,14,1345,110,1.377,7.7,0.8,4.7,10.2,2.18,110,dunnmi01
208,Sam Dyson,27,4,8,7,0.533,3.21,113,1,29,0,0,2,129,126,55,46,7,43,6,110,8,0,9,552,122,1.31,8.8,0.5,3,7.7,2.56,122,dysonsa01
209,Josh Edgin*,28,3,3,3,0.5,3.2,115,0,16,0,0,1,81.2,64,32,29,9,28,3,78,4,0,2,333,114,1.127,7.1,1,3.1,8.6,2.79,114,edginjo01
210,Carl Edwards Jr.,23,1,0,0,,3.86,5,0,3,0,0,0,4.2,3,3,2,0,3,0,4,0,0,0,19,107,1.286,5.8,0,5.8,7.7,1.33,107,edwarca01
211,Jon Edwards,27,2,0,0,,4.32,31,0,10,0,0,0,25,25,13,12,4,21,0,31,1,0,4,118,95,1.84,9,1.4,7.6,11.2,1.48,95,edwarjo02
212,Jerad Eickhoff,24,1,3,3,0.5,2.65,8,8,0,0,0,0,51,40,16,15,5,13,0,49,0,0,1,203,146,1.039,7.1,0.9,2.3,8.6,3.77,146,eickhje01
213,Roenis Elias*,26,2,15,20,0.429,3.97,51,49,0,1,1,0,279,257,134,123,31,108,4,240,20,5,7,1183,94,1.308,8.3,1,3.5,7.7,2.22,94,eliasro01
214,Brian Ellington,24,1,2,1,0.667,2.88,23,0,9,0,0,0,25,17,10,8,1,13,2,18,2,0,1,105,134,1.2,6.1,0.4,4.7,6.5,1.38,134,ellinbr02
215,Jake Elmore,28,2,0,0,,4.5,2,0,1,0,0,0,2,3,1,1,1,0,0,0,0,0,0,9,122,1.5,13.5,4.5,0,0,,122,elmorja01
216,Nathan Eovaldi,25,5,29,38,0.433,4.1,110,106,1,0,0,0,614.1,659,296,280,43,199,11,442,16,0,18,2650,94,1.397,9.7,0.6,2.9,6.5,2.22,94,eovalna01
217,Robbie Erlin*,24,3,8,10,0.444,4.6,27,23,3,0,0,0,133,140,69,68,13,32,1,96,2,0,8,556,75,1.293,9.5,0.9,2.2,6.5,3,75,erlinro01
218,Edwin Escobar*,23,1,0,0,,4.5,2,0,2,0,0,0,2,1,1,1,0,0,0,2,1,0,0,8,105,0.5,4.5,0,0,9,,105,escobed02
219,Marco Estrada,31,8,36,34,0.514,3.95,188,99,22,0,0,0,722,629,339,317,109,201,5,639,15,4,18,2958,101,1.15,7.8,1.4,2.5,8,3.18,101,estrama01
220,Dana Eveland*,31,10,20,27,0.426,5.27,154,61,24,1,0,2,423.1,490,257,248,31,202,15,287,33,1,17,1931,79,1.635,10.4,0.7,4.3,6.1,1.42,79,evelada01
221,Jeurys Familia,25,4,4,7,0.364,2.42,169,1,88,0,0,49,178.1,140,55,48,11,69,7,177,4,0,16,734,151,1.172,7.1,0.6,3.5,8.9,2.57,151,familje01
222,Buck Farmer,24,2,0,5,0,8.15,18,7,1,0,0,0,49.2,65,47,45,12,22,2,35,5,0,1,232,49,1.752,11.8,2.2,4,6.3,1.59,49,farmebu01
223,Danny Farquhar,28,4,4,12,0.25,3.96,158,0,61,0,0,18,179.2,159,89,79,16,63,7,209,5,4,9,748,94,1.236,8,0.8,3.2,10.5,3.32,94,farquda01
224,Andrew Faulkner*,22,1,0,0,,2.79,11,0,1,0,0,0,9.2,8,3,3,2,3,1,10,0,0,0,40,157,1.138,7.4,1.9,2.8,9.3,3.33,157,faulkan01
225,Ryan Feierabend*,29,4,2,11,0.154,7.15,31,19,2,0,0,0,113.1,159,90,90,20,46,3,68,5,2,6,528,61,1.809,12.6,1.6,3.7,5.4,1.48,61,feierry01
226,Scott Feldman,32,11,64,73,0.467,4.42,281,178,32,4,2,0,1198,1238,649,589,130,385,19,733,54,9,47,5126,97,1.355,9.3,1,2.9,5.5,1.9,97,feldmsc01
227,Michael Feliz,22,1,0,0,,7.88,5,0,5,0,0,0,8,9,7,7,2,4,0,7,1,1,0,38,52,1.625,10.1,2.3,4.5,7.9,1.75,52,felizmi01
228,Neftali Feliz,27,7,15,12,0.556,3.17,246,7,166,1,0,97,289.2,208,105,102,26,110,8,265,12,1,12,1168,138,1.098,6.5,0.8,3.4,8.2,2.41,138,felizne01
229,Jose Fernandez,22,3,22,9,0.71,2.4,47,47,0,0,0,0,289,208,87,77,18,85,6,336,7,2,7,1151,160,1.014,6.5,0.6,2.6,10.5,3.95,160,fernajo02
230,Jeff Ferrell,24,1,0,0,,6.35,9,0,2,0,0,0,11.1,12,8,8,3,4,0,6,0,0,0,50,65,1.412,9.5,2.4,3.2,4.8,1.5,65,ferreje01
231,Josh Fields,29,3,9,10,0.474,4.27,149,0,51,0,0,9,143.1,120,70,68,12,54,10,177,3,0,1,600,92,1.214,7.5,0.8,3.4,11.1,3.28,92,fieldjo03
232,Casey Fien,31,6,16,16,0.5,3.82,254,0,55,0,0,1,237.2,218,106,101,29,45,7,206,1,0,4,967,107,1.107,8.3,1.1,1.7,7.8,4.58,107,fienca01
233,Mike Fiers,30,5,23,29,0.442,3.61,81,65,8,1,1,0,404,363,178,162,51,126,6,408,8,0,14,1687,110,1.21,8.1,1.1,2.8,9.1,3.24,110,fiersmi01
234,Brandon Finnegan*,22,2,5,3,0.625,3.27,27,4,4,0,0,0,55,43,20,20,8,22,0,55,1,0,0,225,126,1.182,7,1.3,3.6,9,2.5,126,finnebr01
235,Doug Fister,31,7,65,63,0.508,3.42,180,167,3,7,2,1,1085.2,1101,462,413,96,213,10,732,56,4,26,4516,117,1.21,9.1,0.8,1.8,6.1,3.44,117,fistedo01
236,Yohan Flande*,29,2,3,9,0.25,4.95,35,20,4,0,0,0,127.1,128,70,70,19,41,5,77,3,1,1,537,90,1.327,9,1.3,2.9,5.4,1.88,90,flandyo01
237,Kendry Flores,23,1,1,2,0.333,4.97,7,1,3,0,0,0,12.2,16,8,7,0,4,1,9,1,0,0,57,79,1.579,11.4,0,2.8,6.4,2.25,79,floreke01
238,Gavin Floyd,32,12,72,72,0.5,4.38,215,196,7,5,1,0,1219,1216,650,593,156,407,24,955,63,3,60,5220,101,1.331,9,1.2,3,7.1,2.35,101,floydga01
239,Brian Flynn*,25,2,0,3,0,8.64,6,5,0,0,0,0,25,39,24,24,4,16,0,21,0,0,4,123,45,2.2,14,1.4,5.8,7.6,1.31,45,flynnbr01
240,Mike Foltynewicz,23,2,4,7,0.364,5.64,34,15,10,0,0,0,105.1,135,74,66,20,36,0,91,4,1,6,483,69,1.623,11.5,1.7,3.1,7.8,2.53,69,foltymi01
241,Wilmer Font,25,2,0,0,,5.4,5,0,2,0,0,0,3.1,1,2,2,0,6,0,1,0,0,1,17,96,2.1,2.7,0,16.2,2.7,0.17,96,fontwi01
242,Jeff Francis*,34,11,72,82,0.468,4.97,254,217,18,3,2,1,1291,1477,746,713,161,384,48,869,50,2,21,5645,93,1.442,10.3,1.1,2.7,6.1,2.26,93,francje01
243,Jeff Francoeur,31,1,0,0,,9,1,0,1,0,0,0,2,1,2,2,1,3,0,1,1,0,0,11,51,2,4.5,4.5,13.5,4.5,0.33,51,francje02
244,Nick Franklin,24,1,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,0,1,0,0,7,30,3,27,9,0,0,,30,frankni01
245,Jason Frasor,37,12,35,35,0.5,3.49,679,0,205,0,0,36,646.2,568,267,251,56,283,32,615,23,4,38,2747,125,1.316,7.9,0.8,3.9,8.6,2.17,125,frasoja01
246,Sam Freeman*,28,4,3,2,0.6,3.23,135,0,28,0,0,0,108.2,90,42,39,8,59,0,101,8,0,5,476,122,1.371,7.5,0.7,4.9,8.4,1.71,122,freemsa01
247,Carlos Frias,25,2,6,6,0.5,4.66,32,15,8,0,0,0,110,121,60,57,11,33,2,72,3,0,5,470,78,1.4,9.9,0.9,2.7,5.9,2.18,78,friasca01
248,Christian Friedrich*,27,3,5,16,0.238,5.81,100,19,16,0,0,0,167.1,202,119,108,22,65,3,146,5,0,16,757,79,1.596,10.9,1.2,3.5,7.9,2.25,79,friedch01
249,Ernesto Frieri,29,7,11,13,0.458,3.55,298,0,172,0,0,73,296.1,226,123,117,42,137,11,382,22,1,6,1256,105,1.225,6.9,1.3,4.2,11.6,2.79,105,frierer01
250,Kyuji Fujikawa,34,3,1,1,0.5,5.74,29,0,11,0,0,2,26.2,31,18,17,4,8,2,32,5,0,4,122,70,1.463,10.5,1.4,2.7,10.8,4,70,fujikky01
251,Charlie Furbush*,29,5,13,24,0.351,3.97,247,12,31,0,0,1,260.2,222,130,115,30,89,10,268,16,1,17,1093,96,1.193,7.7,1,3.1,9.3,3.01,96,furbuch01
252,Yovani Gallardo,29,9,102,75,0.576,3.66,247,244,1,4,3,0,1473.2,1399,652,599,151,542,19,1347,19,1,59,6267,111,1.317,8.5,0.9,3.3,8.2,2.49,111,gallayo01
253,Frank Garces*,25,2,0,1,0,4.6,55,1,12,0,0,0,47,49,25,24,10,23,1,40,2,0,3,210,81,1.532,9.4,1.9,4.4,7.7,1.74,81,garcefr01
254,Jaime Garcia*,28,7,52,32,0.619,3.31,126,117,4,3,3,0,724.1,710,315,266,53,204,7,573,12,3,39,3026,115,1.262,8.8,0.7,2.5,7.1,2.81,115,garcija02
255,Jason Garcia,22,1,1,0,1,4.25,21,0,9,0,0,0,29.2,25,19,14,3,17,1,22,2,0,2,132,98,1.416,7.6,0.9,5.2,6.7,1.29,98,garcija03
256,Leury Garcia,24,2,0,1,0,9,2,0,1,0,0,0,2,2,2,2,0,2,0,1,1,0,1,11,59,2,9,0,9,4.5,0.5,59,garcile02
257,Luis Garcia,28,3,6,7,0.462,3.94,109,0,25,0,0,2,112,113,55,49,9,73,8,98,1,1,13,511,97,1.661,9.1,0.7,5.9,7.9,1.34,97,garcilu03
258,Onelki García*,25,1,0,0,,13.5,3,0,1,0,0,0,1.1,1,2,2,1,4,0,1,0,0,0,9,35,3.75,6.8,6.8,27,6.8,0.25,35,garcion01
259,Yimi Garcia,24,2,3,5,0.375,3.11,67,1,20,0,0,1,66.2,50,25,23,10,11,1,77,2,0,1,261,119,0.915,6.8,1.4,1.5,10.4,7,119,garciyi01
260,Matt Garza,31,10,81,89,0.476,3.99,247,243,3,10,4,1,1494.1,1443,737,663,170,500,21,1231,46,5,46,6348,102,1.3,8.7,1,3,7.4,2.46,102,garzama01
261,Kevin Gausman,24,3,14,19,0.424,4.21,65,42,4,1,0,0,273.1,271,134,128,32,80,3,240,3,0,20,1147,96,1.284,8.9,1.1,2.6,7.9,3,96,gausmke01
262,Cory Gearrin,29,4,3,3,0.5,4.32,84,0,23,0,0,1,73,65,35,35,3,34,6,73,8,0,6,311,91,1.356,8,0.4,4.2,9,2.15,91,gearrco01
263,Dillon Gee,29,6,40,37,0.519,4.03,114,110,1,3,0,0,679.1,674,325,304,79,216,9,489,33,3,13,2899,90,1.31,8.9,1,2.9,6.5,2.26,90,geedi01
264,Steve Geltz,27,3,2,7,0.222,3.71,83,2,15,0,0,2,77.2,53,35,32,11,34,3,76,4,0,4,317,106,1.12,6.1,1.3,3.9,8.8,2.24,106,geltzst01
265,Gonzalez Germen,27,3,1,2,0.333,4.35,89,1,22,0,0,2,103.1,103,50,50,12,56,5,97,1,0,6,458,90,1.539,9,1,4.9,8.4,1.73,90,germego01
266,Kyle Gibson,27,3,26,27,0.491,4.43,73,73,0,1,0,0,425,433,217,209,37,142,6,281,14,0,22,1816,90,1.353,9.2,0.8,3,6,1.98,90,gibsoky01
267,Ken Giles,24,2,9,4,0.692,1.56,113,0,39,0,0,16,115.2,84,30,20,3,36,3,151,1,0,2,464,246,1.037,6.5,0.2,2.8,11.7,4.19,246,gileske01
268,Sean Gilmartin*,25,1,3,2,0.6,2.67,50,1,13,0,0,0,57.1,50,17,17,2,18,5,54,2,0,1,235,143,1.186,7.8,0.3,2.8,8.5,3,143,gilmase01
269,Chris Gimenez,32,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,gimench01
270,Mychal Givens,25,1,2,0,1,1.8,22,0,5,0,0,0,30,20,7,6,1,6,0,38,1,0,0,117,230,0.867,6,0.3,1.8,11.4,6.33,230,givenmy01
271,Zack Godley,25,1,5,1,0.833,3.19,9,6,1,0,0,0,36.2,29,13,13,4,17,1,34,3,0,2,150,130,1.255,7.1,1,4.2,8.3,2,130,godleza01
272,Erik Goeddel,26,2,1,1,0.5,2.48,41,0,14,0,0,0,40,27,11,11,1,13,3,40,2,0,3,158,154,1,6.1,0.2,2.9,9,3.08,154,goedder01
273,David Goforth,26,1,1,0,1,4.01,20,0,9,0,0,0,24.2,32,13,11,4,8,2,24,0,0,2,111,100,1.622,11.7,1.5,2.9,8.8,3,100,goforda01
274,Brandon Gomes,30,5,11,12,0.478,4.2,173,0,48,0,0,1,167,151,84,78,24,61,10,144,6,1,10,709,92,1.269,8.1,1.3,3.3,7.8,2.36,92,gomesbr01
275,Jonny Gomes,34,1,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,1,0,0,0,6,30,3,27,9,0,9,,30,gomesjo01
276,Jeanmar Gomez,27,6,21,21,0.5,4.16,185,46,48,0,0,1,424,458,220,196,44,139,23,253,14,0,16,1841,91,1.408,9.7,0.9,3,5.4,1.82,91,gomezje01
277,Marco Gonzales*,23,2,4,2,0.667,4.82,11,6,0,0,0,0,37.1,39,20,20,5,22,1,32,1,0,0,172,77,1.634,9.4,1.2,5.3,7.7,1.45,77,gonzama02
278,Chi Chi Gonzalez,23,1,4,6,0.4,3.9,14,10,1,1,1,0,67,49,33,29,6,32,1,30,3,1,2,280,109,1.209,6.6,0.8,4.3,4,0.94,109,gonzach01
279,Gio Gonzalez*,29,8,91,66,0.58,3.62,217,211,3,4,2,0,1264.2,1124,551,508,99,541,12,1241,30,4,33,5385,110,1.317,8,0.7,3.9,8.8,2.29,110,gonzagi01
280,Miguel Gonzalez,31,4,39,33,0.542,3.82,101,95,1,1,1,0,580.1,555,261,246,86,190,8,417,24,3,15,2439,107,1.284,8.6,1.3,2.9,6.5,2.19,107,gonzami03
281,Severino Gonzalez,22,1,3,3,0.5,7.92,7,7,0,0,0,0,30.2,44,27,27,5,7,0,28,4,1,0,143,49,1.663,12.9,1.5,2.1,8.2,4,49,gonzase01
282,Nick Goody,23,1,0,0,,4.76,7,0,5,0,0,0,5.2,6,3,3,0,3,0,3,1,0,0,26,91,1.588,9.5,0,4.8,4.8,1,91,goodyni01
283,Tom Gorzelanny*,32,11,49,53,0.48,4.34,307,121,42,1,1,2,880.2,886,455,425,97,382,18,710,33,3,26,3856,96,1.44,9.1,1,3.9,7.3,1.86,96,gorzeto01
284,Trevor Gott,22,1,4,2,0.667,3.02,48,0,7,0,0,0,47.2,43,18,16,2,16,3,27,3,0,1,202,126,1.238,8.1,0.4,3,5.1,1.69,126,gotttr01
285,Matt Grace*,26,1,2,1,0.667,4.24,26,0,5,0,0,0,17,26,11,8,0,8,2,14,1,0,1,84,95,2,13.8,0,4.2,7.4,1.75,95,gracema02
286,J.R. Graham,25,1,1,1,0.5,4.95,39,1,19,0,0,0,63.2,73,41,35,10,21,0,53,4,1,5,283,82,1.476,10.3,1.4,3,7.5,2.52,82,grahajr01
287,Kendall Graveman,24,2,6,9,0.4,4.04,26,21,1,1,0,0,120.1,130,59,54,15,38,0,81,5,0,5,520,97,1.396,9.7,1.1,2.8,6.1,2.13,97,graveke01
