Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
143,Francisco Cruceta,22,1,0,1,0,9.39,2,2,0,0,0,0,7.2,10,9,8,1,4,0,9,1,0,1,39,49,1.826,11.7,1.2,4.7,10.6,2.25,49,crucefr01
144,Juan Cruz,25,4,14,21,0.4,3.99,128,23,39,0,0,1,275,249,140,122,29,134,6,255,19,0,6,1200,105,1.393,8.1,0.9,4.4,8.3,1.9,105,cruzju02
145,Darwin Cubillan,31,3,1,0,1,6.85,56,0,17,0,0,0,69.2,96,56,53,13,44,1,54,1,0,3,343,71,2.01,12.4,1.7,5.7,7,1.23,71,cubilda01
146,Will Cunnane,30,8,13,12,0.52,5.26,184,12,44,0,0,3,274,312,177,160,38,128,17,234,10,0,9,1235,79,1.606,10.2,1.2,4.2,7.7,1.83,79,cunnawi01
147,Jeff D'Amico,28,8,45,52,0.464,4.61,139,131,2,5,4,0,784,832,448,402,120,221,25,498,26,2,17,3369,97,1.343,9.6,1.4,2.5,5.7,2.25,97,d'amije01
148,Casey Daigle,23,1,2,3,0.4,7.16,10,10,0,0,0,0,49,63,41,39,9,27,3,17,2,1,1,230,64,1.837,11.6,1.7,5,3.1,0.63,64,daiglca01
149,Vic Darensbourg*,33,7,7,16,0.304,5.13,287,0,71,0,0,2,280.2,304,169,160,32,119,18,220,10,3,6,1254,83,1.507,9.7,1,3.8,7.1,1.85,83,darenvi01
150,Doug Davis*,28,6,40,41,0.494,4.35,127,107,4,4,1,0,663.2,723,349,321,68,279,8,440,17,6,25,2931,106,1.51,9.8,0.9,3.8,6,1.58,106,davisdo02
151,Jason Davis,24,3,11,18,0.379,4.86,56,48,2,1,0,0,294.1,332,185,159,39,102,5,168,12,4,16,1296,90,1.475,10.2,1.2,3.1,5.1,1.65,90,davisja02
152,Kane Davis,29,3,3,8,0.273,6.01,81,2,12,0,0,0,97.1,108,71,65,17,56,6,75,4,1,5,456,85,1.685,10,1.6,5.2,6.9,1.34,85,daviska01
153,Joey Dawley,32,3,0,0,,10.91,8,2,5,0,0,0,15.2,22,19,19,4,10,0,17,1,0,1,79,42,2.043,12.6,2.3,5.7,9.8,1.7,42,dawlejo01
154,Zach Day,26,3,18,19,0.486,4.01,61,44,5,2,2,1,285.1,277,135,127,24,119,12,147,15,0,19,1229,112,1.388,8.7,0.8,3.8,4.6,1.24,112,dayza01
155,Jorge De La Rosa*,23,1,0,3,0,6.35,5,5,0,0,0,0,22.2,29,20,16,1,14,0,5,1,0,3,113,70,1.897,11.5,0.4,5.6,2,0.36,70,rosajo01
156,Valerio De Los Santos*,31,7,8,10,0.444,4.38,206,2,40,0,0,1,226,194,117,110,32,104,12,181,9,1,11,964,100,1.319,7.7,1.3,4.1,7.2,1.74,100,delosva01
157,Jorge De Paula,25,2,0,1,0,2.66,7,2,3,0,0,0,20.1,12,7,6,3,5,0,9,1,0,0,76,173,0.836,5.3,1.3,2.2,4,1.8,173,depaujo01
158,Mike DeJean,33,8,24,29,0.453,4.3,497,1,200,0,0,52,559.1,586,294,267,56,260,47,394,27,0,35,2475,112,1.513,9.4,0.9,4.2,6.3,1.52,112,dejeami01
159,Ryan Dempster,27,7,51,56,0.477,4.99,184,156,10,8,2,2,984.2,1024,574,546,121,516,21,796,47,0,28,4419,85,1.564,9.4,1.1,4.7,7.3,1.54,85,dempsry01
160,Kyle Denney,26,1,1,2,0.333,9.56,4,4,0,0,0,0,16,32,17,17,3,8,0,13,0,0,1,86,47,2.5,18,1.7,4.5,7.3,1.63,47,denneky01
161,Elmer Dessens,33,8,40,49,0.449,4.46,249,128,26,2,1,3,914,1031,487,453,115,265,28,550,17,4,17,3945,102,1.418,10.2,1.1,2.6,5.4,2.08,102,desseel01
162,Felix Diaz,23,1,2,5,0.286,6.75,18,7,3,0,0,0,49.1,62,38,37,13,16,1,33,3,0,0,226,70,1.581,11.3,2.4,2.9,6,2.06,70,diazfe01
163,R.A. Dickey,29,3,15,16,0.484,5.41,67,28,9,1,1,2,233,284,154,140,36,78,7,155,9,3,11,1046,93,1.554,11,1.4,3,6,1.99,93,dicker.01
164,Lenny DiNardo*,24,1,0,0,,4.23,22,0,6,0,0,0,27.2,34,17,13,1,12,1,21,2,0,1,130,115,1.663,11.1,0.3,3.9,6.8,1.75,115,dinarle01
165,Craig Dingman,30,3,2,2,0.5,7.74,41,0,13,0,0,1,47.2,62,41,41,8,28,5,26,6,0,1,229,62,1.888,11.7,1.5,5.3,4.9,0.93,62,dingmcr01
166,Scott Dohmann,26,1,0,3,0,4.11,41,0,13,0,0,0,46,41,22,21,8,19,0,49,0,0,3,198,121,1.304,8,1.6,3.7,9.6,2.58,121,dohmasc01
167,Juan Dominguez,24,2,1,4,0.2,5.26,10,7,1,0,0,0,39.1,41,25,23,7,17,0,27,2,2,1,171,97,1.475,9.4,1.6,3.9,6.2,1.59,97,dominju01
168,Brendan Donnelly,32,3,8,5,0.615,2.12,149,0,36,0,0,4,165.2,121,41,39,9,58,4,189,7,0,2,678,210,1.08,6.6,0.5,3.2,10.3,3.26,210,donnebr01
169,Octavio Dotel,30,6,36,29,0.554,3.63,366,34,151,0,0,64,585,454,251,236,72,248,17,709,26,3,21,2447,126,1.2,7,1.1,3.8,10.9,2.86,126,doteloc01
170,Sean Douglass,25,4,2,8,0.2,6.51,36,15,6,0,0,0,120.1,130,92,87,21,80,6,100,6,1,6,562,70,1.745,9.7,1.6,6,7.5,1.25,70,douglse01
171,Scott Downs*,28,3,7,10,0.412,5.41,32,32,0,1,1,0,163,206,114,98,24,66,5,105,8,1,3,743,85,1.669,11.4,1.3,3.6,5.8,1.59,85,downssc01
172,Darren Dreifort,32,9,48,60,0.444,4.36,274,113,44,3,3,11,872.2,826,465,423,90,389,16,802,40,10,59,3790,95,1.392,8.5,0.9,4,8.3,2.06,95,dreifda01
173,Ryan Drese,28,4,27,25,0.519,5.18,80,71,3,3,0,0,427.2,502,265,246,41,159,10,250,23,0,14,1904,92,1.546,10.6,0.9,3.3,5.3,1.57,92,dresery01
174,Tim Drew,25,5,2,4,0.333,7.02,35,11,13,0,0,2,84.2,113,82,66,16,39,1,40,6,0,8,407,65,1.795,12,1.7,4.1,4.3,1.03,65,drewti01
175,Travis Driskill,32,3,11,13,0.458,5.29,54,19,13,0,0,1,189,225,119,111,29,60,3,117,9,0,9,843,83,1.508,10.7,1.4,2.9,5.6,1.95,83,drisktr01
176,Eric DuBose*,28,3,7,12,0.368,5.02,35,24,5,1,0,0,154.1,143,90,86,19,70,2,96,9,2,5,668,90,1.38,8.3,1.1,4.1,5.6,1.37,90,duboser01
177,Justin Duchscherer,26,3,9,8,0.529,4.31,62,5,19,0,0,0,127.1,126,64,61,19,39,6,85,11,1,2,545,106,1.296,8.9,1.3,2.8,6,2.18,106,duchsju01
178,Brandon Duckworth,28,4,16,20,0.444,5.09,84,64,8,0,0,0,364.1,377,220,206,51,155,16,298,23,0,20,1618,79,1.46,9.3,1.3,3.8,7.4,1.92,79,duckwbr01
179,Scott Dunn,26,1,0,0,,9,3,0,1,0,0,0,3,7,3,3,0,1,0,2,0,0,1,17,55,2.667,21,0,3,6,2,55,dunnsc01
180,Chad Durbin,26,6,17,30,0.362,6.22,75,56,5,3,0,0,331.1,396,253,229,56,144,4,196,17,0,21,1514,77,1.63,10.8,1.5,3.9,5.3,1.36,77,durbich01
181,J.D. Durbin,22,1,0,1,0,7.36,4,1,2,0,0,0,7.1,12,6,6,0,6,0,6,0,0,1,38,67,2.455,14.7,0,7.4,7.4,1,67,durbijd01
182,Trent Durrington,28,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,durritr01
183,Adam Eaton,26,5,36,36,0.5,4.36,109,109,0,3,0,0,667.1,647,348,323,87,238,15,523,26,1,20,2861,92,1.326,8.7,1.2,3.2,7.1,2.2,92,eatonad01
184,Joey Eischen*,34,8,9,7,0.563,3.45,245,0,65,0,0,3,245.1,245,116,94,22,101,17,196,14,1,16,1066,127,1.41,9,0.8,3.7,7.2,1.94,127,eischjo01
185,Scott Elarton,28,6,39,38,0.506,5.22,164,110,15,3,1,3,716.2,732,451,416,122,288,9,518,25,0,28,3151,90,1.423,9.2,1.5,3.6,6.5,1.8,90,elartsc01
186,Cal Eldred,36,13,85,74,0.535,4.48,310,191,30,19,4,9,1331,1305,707,663,170,558,14,910,48,2,39,5770,101,1.4,8.8,1.1,3.8,6.2,1.63,101,eldreca01
187,Alan Embree*,34,11,28,28,0.5,4.4,568,4,138,0,0,7,515.1,478,277,252,65,203,18,480,15,2,19,2201,101,1.321,8.3,1.1,3.5,8.4,2.36,101,embreal01
188,John Ennis,24,2,0,0,,7.65,13,1,5,0,0,1,20,25,18,17,3,8,0,14,0,1,1,93,59,1.65,11.3,1.4,3.6,6.3,1.75,59,ennisjo01
189,Scott Erickson,36,13,141,132,0.516,4.54,361,356,2,51,17,0,2294,2511,1257,1156,214,833,30,1235,96,3,67,9978,99,1.458,9.9,0.8,3.3,4.8,1.48,99,ericksc01
190,Kelvim Escobar,28,8,69,67,0.507,4.45,334,134,130,6,3,58,1057.1,1038,560,523,105,470,23,935,37,1,34,4617,106,1.426,8.8,0.9,4,8,1.99,106,escobke01
191,Shawn Estes*,31,10,92,81,0.532,4.71,252,251,0,12,8,0,1505,1521,851,787,137,792,36,1124,50,9,73,6643,91,1.537,9.1,0.8,4.7,6.7,1.42,91,estessh01
192,Leo Estrella,29,3,7,3,0.7,4.88,62,0,19,0,0,3,72,92,39,39,11,22,5,28,3,1,2,324,90,1.583,11.5,1.4,2.8,3.5,1.27,90,estrele01
193,Seth Etherton,27,2,7,5,0.583,5.98,18,18,0,0,0,0,90.1,107,61,60,20,37,1,49,4,0,2,415,80,1.594,10.7,2,3.7,4.9,1.32,80,etherse01
194,Scott Eyre*,32,8,16,23,0.41,4.83,322,32,54,0,0,4,411.2,441,247,221,61,218,16,300,7,0,26,1864,94,1.601,9.6,1.3,4.8,6.6,1.38,94,eyresc01
195,Brian Falkenborg,26,2,1,0,1,6.23,8,0,1,0,0,0,17.1,21,14,12,2,11,0,12,3,0,1,85,70,1.846,10.9,1,5.7,6.2,1.09,70,falkebr01
196,Kyle Farnsworth,28,6,22,37,0.373,4.78,343,26,88,1,1,4,478.2,468,281,254,75,224,20,467,11,3,20,2112,92,1.446,8.8,1.4,4.2,8.8,2.08,92,farnsky01
197,Jeff Fassero*,41,14,116,116,0.5,4.09,662,235,133,17,2,25,1927.2,1968,981,875,203,685,49,1576,37,8,81,8353,108,1.376,9.2,0.9,3.2,7.4,2.3,108,fasseje01
198,Pedro Feliciano*,27,3,1,1,0.5,4.21,51,0,14,0,0,0,72.2,75,38,34,7,34,3,61,4,1,4,326,101,1.5,9.3,0.9,4.2,7.6,1.79,101,felicpe01
199,Jared Fernandez,32,4,4,7,0.364,4.75,33,17,7,0,0,0,102.1,115,63,54,8,47,3,60,7,0,7,463,93,1.583,10.1,0.7,4.1,5.3,1.28,93,fernaja01
200,Mike Fetters,39,16,31,41,0.431,3.86,620,6,292,0,0,100,716.2,699,360,307,62,351,39,518,31,4,57,3140,116,1.465,8.8,0.8,4.4,6.5,1.48,116,fettemi01
201,Nate Field,28,3,3,4,0.429,4.56,67,0,30,0,0,3,71,67,40,36,10,36,4,52,3,0,4,314,107,1.451,8.5,1.3,4.6,6.6,1.44,107,fieldna01
202,Nelson Figueroa,30,5,7,17,0.292,4.65,74,33,6,0,0,0,261.1,268,143,135,42,103,12,152,13,0,14,1140,92,1.42,9.2,1.4,3.5,5.2,1.48,92,figuene01
203,Jeremy Fikac,29,4,7,10,0.412,4.49,121,0,27,0,0,0,136.1,129,80,68,24,63,14,116,7,1,7,600,90,1.408,8.5,1.6,4.2,7.7,1.84,90,fikacje01
204,Bob File,27,3,6,4,0.6,4.2,89,0,27,0,0,0,111.1,110,54,52,10,43,10,55,9,0,3,473,112,1.374,8.9,0.8,3.5,4.4,1.28,112,filebo01
205,Randy Flores*,28,2,1,2,0.333,5.65,37,3,12,0,0,1,43,53,29,27,7,19,4,21,6,0,4,197,83,1.674,11.1,1.5,4,4.4,1.11,83,florera01
206,Gavin Floyd,21,1,2,0,1,3.49,6,4,0,0,0,0,28.1,25,11,11,1,16,0,24,5,1,1,126,130,1.447,7.9,0.3,5.1,7.6,1.5,130,floydga01
207,Josh Fogg,27,4,33,31,0.516,4.64,102,91,4,1,0,0,528,568,293,272,67,178,21,283,26,1,8,2280,93,1.413,9.7,1.1,3,4.8,1.59,93,foggjo01
208,Jesse Foppert,23,2,8,9,0.471,4.98,24,21,0,0,0,0,112,104,69,62,16,69,4,103,3,0,12,504,85,1.545,8.4,1.3,5.5,8.3,1.49,85,foppeje01
209,Ben Ford,28,3,1,2,0.333,7.8,31,2,7,0,0,0,45,52,40,39,7,20,0,23,7,0,1,208,58,1.6,10.4,1.4,4,4.6,1.15,58,fordbe01
210,Bartolome Fortunato,29,1,1,0,1,3.81,18,0,6,0,0,1,26,24,11,11,3,15,0,25,0,0,2,112,117,1.5,8.3,1,5.2,8.7,1.67,117,fortuba01
211,Casey Fossum*,26,4,18,26,0.409,5.27,102,60,18,0,0,2,372,410,248,218,56,147,6,307,24,3,12,1656,87,1.497,9.9,1.4,3.6,7.4,2.09,87,fossuca01
212,John Foster*,26,2,3,0,1,5.88,28,0,3,0,0,0,26,36,17,17,8,14,2,22,2,0,1,127,74,1.923,12.5,2.8,4.8,7.6,1.57,74,fostejo01
213,Keith Foulke,31,8,33,28,0.541,3.04,501,8,344,0,0,175,660.1,519,232,223,70,156,21,625,36,2,11,2653,154,1.022,7.1,1,2.1,8.5,4.01,154,foulkke01
214,Chad Fox,33,7,10,11,0.476,3.45,203,0,45,0,0,5,216.1,185,90,83,19,120,12,250,9,2,22,957,126,1.41,7.7,0.8,5,10.4,2.08,126,foxch02
215,Jeff Francis*,23,1,3,2,0.6,5.15,7,7,0,0,0,0,36.2,42,22,21,8,13,1,32,1,0,2,164,96,1.5,10.3,2,3.2,7.9,2.46,96,francje01
216,Frank Francisco,24,1,5,1,0.833,3.33,45,0,7,0,0,0,51.1,36,19,19,4,28,2,60,3,1,4,216,151,1.247,6.3,0.7,4.9,10.5,2.14,151,francfr01
217,John Franco*,43,20,90,86,0.511,2.84,1088,0,770,0,0,424,1230.2,1143,453,388,81,486,76,959,21,9,54,5235,140,1.324,8.4,0.6,3.6,7,1.97,140,francjo01
218,Ryan Franklin,31,5,27,35,0.435,4.1,149,76,26,4,2,0,620.2,626,309,283,96,176,10,334,29,5,3,2628,106,1.292,9.1,1.4,2.6,4.8,1.9,106,frankry01
219,Wayne Franklin*,30,5,14,15,0.483,5.47,119,40,16,1,1,0,302.2,313,197,184,54,154,6,203,17,5,3,1363,80,1.543,9.3,1.6,4.6,6,1.32,80,frankwa01
220,Jason Frasor,26,1,4,6,0.4,4.08,63,0,37,0,0,17,68.1,64,31,31,4,36,3,54,2,2,4,299,119,1.463,8.4,0.5,4.7,7.1,1.5,119,frasoja01
221,Kevin Frederick,27,2,0,2,0,7.59,30,0,7,0,0,0,40.1,45,34,34,7,26,1,27,1,0,2,189,63,1.76,10,1.6,5.8,6,1.04,63,fredeke01
222,Brian Fuentes*,28,4,8,8,0.5,4.04,163,0,47,0,0,4,158.1,141,74,71,18,74,8,178,16,1,7,686,121,1.358,8,1,4.2,10.1,2.41,121,fuentbr01
223,Aaron Fultz*,30,5,14,11,0.56,4.85,286,0,73,0,0,3,299,309,171,161,35,118,15,250,10,3,6,1296,91,1.428,9.3,1.1,3.6,7.5,2.12,91,fultzaa01
224,Eric Gagne,28,6,24,21,0.533,3.29,282,48,197,0,0,152,530,413,214,194,60,179,11,604,29,1,13,2178,124,1.117,7,1,3,10.3,3.37,124,gagneer01
225,Mike Gallo*,27,2,3,0,1,4.08,101,0,11,0,0,0,79.1,83,37,36,15,30,9,50,7,0,3,344,107,1.424,9.4,1.7,3.4,5.7,1.67,107,gallomi01
226,Freddy Garcia,27,6,85,54,0.612,3.94,186,185,0,9,4,0,1199.1,1131,557,525,133,421,22,921,41,7,45,5092,113,1.294,8.5,1,3.2,6.9,2.19,113,garcifr03
227,Rosman Garcia,25,2,1,2,0.333,5.94,50,0,8,0,0,0,53,72,38,35,5,28,0,30,2,1,1,259,86,1.887,12.2,0.8,4.8,5.1,1.07,86,garciro01
228,Lee Gardner,29,1,1,1,0.5,4.05,12,0,3,0,0,0,13.1,12,11,6,3,8,0,8,3,0,0,65,112,1.5,8.1,2,5.4,5.4,1,112,gardnle01
229,Jon Garland,24,5,46,51,0.474,4.68,149,127,9,2,1,1,788,804,451,410,111,328,6,436,22,0,23,3397,99,1.437,9.2,1.3,3.7,5,1.33,99,garlajo01
230,Chad Gaudin,21,2,3,2,0.6,4.25,41,7,10,0,0,0,82.2,96,45,39,8,32,4,53,5,0,1,374,106,1.548,10.5,0.9,3.5,5.8,1.66,106,gaudich01
231,Geoff Geary,27,2,1,0,1,5.33,38,0,18,0,0,0,50.2,60,32,30,8,19,3,33,3,1,2,228,84,1.559,10.7,1.4,3.4,5.9,1.74,84,gearyge01
232,Chris George*,24,4,14,20,0.412,6.48,47,44,1,1,0,0,237.1,300,179,171,39,95,3,99,4,5,9,1085,75,1.664,11.4,1.5,3.6,3.8,1.04,75,georgch02
233,Franklyn German,24,3,4,4,0.5,5.73,68,0,21,0,0,6,66,67,47,42,9,58,5,55,3,1,10,320,77,1.894,9.1,1.2,7.9,7.5,0.95,77,germafr01
234,Justin Germano,21,1,1,2,0.333,8.86,7,5,0,0,0,0,21.1,31,24,21,2,14,0,16,0,0,0,109,45,2.109,13.1,0.8,5.9,6.8,1.14,45,germaju01
235,Matt Ginter,26,5,4,3,0.571,5.32,78,14,25,0,0,1,176,195,117,104,22,63,7,105,15,0,6,783,85,1.466,10,1.1,3.2,5.4,1.67,85,gintema01
236,Chris Gissell,26,1,0,1,0,14.54,5,1,2,0,0,0,8.2,20,14,14,4,3,0,11,0,0,1,48,35,2.654,20.8,4.2,3.1,11.4,3.67,35,gissech01
237,Tom Glavine*,38,18,262,171,0.605,3.44,570,570,0,53,23,0,3740.1,3583,1576,1429,288,1276,127,2245,52,7,61,15725,121,1.299,8.6,0.7,3.1,5.4,1.76,121,glavito02
238,Gary Glover,27,5,16,14,0.533,4.92,134,36,36,0,0,1,320.1,329,189,175,45,115,8,178,16,0,13,1397,93,1.386,9.2,1.3,3.2,5,1.55,93,glovega01
239,Ryan Glynn,29,4,9,16,0.36,6.19,47,37,5,0,0,0,209.1,256,158,144,36,110,4,101,7,1,11,982,80,1.748,11,1.5,4.7,4.3,0.92,80,glynnry01
240,Jimmy Gobble*,22,2,13,13,0.5,5.16,34,33,0,1,0,0,200.2,213,126,115,32,58,0,80,7,0,5,868,93,1.35,9.6,1.4,2.6,3.6,1.38,93,gobblji01
241,Dicky Gonzalez,25,2,3,2,0.6,5.02,20,7,3,0,0,0,66.1,81,38,37,5,19,3,38,1,0,7,293,84,1.508,11,0.7,2.6,5.2,2,84,gonzadi01
242,Edgar Gonzalez,21,2,2,10,0.167,8.07,19,12,1,0,0,0,64.2,100,59,58,18,25,6,45,5,1,5,313,58,1.933,13.9,2.5,3.5,6.3,1.8,58,gonzaed01
243,Geremi Gonzalez,29,4,24,32,0.429,4.69,79,76,1,4,2,0,460.2,453,258,240,56,199,11,282,20,6,10,2009,93,1.415,8.9,1.1,3.9,5.5,1.42,93,gonzaje01
244,Mike Gonzalez*,26,2,3,2,0.6,2.26,63,0,14,0,0,1,51.2,39,14,13,6,12,0,61,1,0,5,207,192,0.987,6.8,1,2.1,10.6,5.08,192,gonzami02
245,Andrew Good,24,2,5,4,0.556,5.3,33,12,3,0,0,0,107,117,67,63,23,29,3,68,6,0,5,466,88,1.364,9.8,1.9,2.4,5.7,2.34,88,goodan01
246,Tom Gordon,36,16,122,111,0.524,3.99,671,203,258,18,4,114,1896.2,1703,924,840,149,893,48,1733,35,4,101,8162,113,1.369,8.1,0.7,4.2,8.2,1.94,113,gordoto01
247,Mike Gosling*,23,1,1,1,0.5,4.62,6,4,0,0,0,0,25.1,26,13,13,5,13,1,14,2,0,2,112,100,1.539,9.2,1.8,4.6,5,1.08,100,goslimi01
248,John Grabow*,25,2,2,5,0.286,5,73,0,11,0,0,1,66.2,87,42,37,8,28,7,73,0,0,5,308,87,1.725,11.7,1.1,3.8,9.9,2.61,87,grabojo02
249,Frank Gracesqui*,24,1,0,1,0,11.25,7,0,5,0,0,1,4,6,5,5,0,3,0,1,2,0,0,23,40,2.25,13.5,0,6.8,2.3,0.33,40,gracefr01
250,Alex Graman*,26,1,0,0,,19.8,3,2,1,0,0,0,5,14,11,11,1,2,0,4,0,0,0,31,24,3.2,25.2,1.8,3.6,7.2,2,24,gramaal01
251,Danny Graves,30,9,40,42,0.488,3.89,465,30,326,2,1,172,755.2,780,369,327,84,246,43,406,23,2,23,3225,114,1.358,9.3,1,2.9,4.8,1.65,114,graveda01
252,Kevin Gregg,26,2,7,2,0.778,4.01,60,3,23,0,0,1,112.1,104,52,50,9,36,3,98,4,1,13,474,111,1.246,8.3,0.7,2.9,7.9,2.72,111,greggke01
253,Zack Greinke,20,1,8,11,0.421,3.97,24,24,0,0,0,0,145,143,64,64,26,26,3,100,8,1,1,599,120,1.166,8.9,1.6,1.6,6.2,3.85,120,greinza01
254,Seth Greisinger,28,3,10,16,0.385,5.56,41,38,1,0,0,0,218.2,256,145,135,33,76,5,116,7,0,4,963,84,1.518,10.5,1.4,3.1,4.8,1.53,84,greisse01
255,Jeremy Griffiths,26,2,1,4,0.2,7.35,10,7,1,0,0,0,45.1,61,39,37,6,22,2,30,2,0,1,219,58,1.831,12.1,1.2,4.4,6,1.36,58,griffje01
256,Jason Grilli,27,3,5,5,0.5,6.78,15,14,1,1,0,0,78.1,93,60,59,17,33,0,46,7,0,2,353,67,1.609,10.7,2,3.8,5.3,1.39,67,grillja01
257,Jason Grimsley,36,13,40,54,0.426,4.74,511,72,112,3,1,4,887,900,519,467,74,481,42,602,47,2,94,3997,98,1.557,9.1,0.8,4.9,6.1,1.25,98,grimsja01
258,Buddy Groom*,38,13,30,31,0.492,4.63,739,15,182,0,0,26,693.2,774,381,357,68,248,33,474,18,4,20,3040,99,1.473,10,0.9,3.2,6.1,1.91,99,groombu01
259,Kevin Gryboski,30,3,11,7,0.611,3.38,190,0,29,0,0,2,146.2,148,64,55,11,83,15,89,7,0,9,646,126,1.575,9.1,0.7,5.1,5.5,1.07,126,gryboke01
260,Eddie Guardado*,33,12,38,49,0.437,4.4,680,25,293,0,0,134,743,693,376,363,107,282,31,650,12,2,22,3152,108,1.312,8.4,1.3,3.4,7.9,2.31,108,guarded01
261,Matt Guerrier,25,1,0,1,0,5.68,9,2,5,0,0,0,19,22,13,12,5,6,0,11,1,0,0,84,85,1.474,10.4,2.4,2.8,5.2,1.83,85,guerrma02
262,Jeremy Guthrie,25,1,0,0,,4.63,6,0,2,0,0,0,11.2,9,6,6,1,6,0,7,1,0,1,49,97,1.286,6.9,0.8,4.6,5.4,1.17,97,guthrje01
263,John Halama*,32,7,52,43,0.547,4.52,205,114,36,2,2,0,816.2,931,467,410,101,247,13,443,30,7,18,3566,100,1.442,10.3,1.1,2.7,4.9,1.79,100,halamjo01
264,Roy Halladay,27,7,67,39,0.632,3.89,165,140,6,15,6,1,974.2,985,478,421,87,281,9,702,24,6,28,4127,122,1.299,9.1,0.8,2.6,6.5,2.5,122,hallaro01
265,Brad Halsey*,23,1,1,3,0.25,6.47,8,7,0,0,0,0,32,41,26,23,4,14,0,25,2,0,0,153,70,1.719,11.5,1.1,3.9,7,1.79,70,halsebr01
266,Chris Hammond*,38,12,60,60,0.5,4.08,357,136,43,5,3,3,1036.1,1076,524,470,91,368,32,655,29,9,31,4454,102,1.393,9.3,0.8,3.2,5.7,1.78,102,hammoch01
267,Mike Hampton*,31,12,133,98,0.576,3.99,363,309,9,20,8,1,2004.2,2082,1013,889,172,808,36,1245,46,13,73,8699,109,1.442,9.3,0.8,3.6,5.6,1.54,109,hamptmi01
268,Josh Hancock,26,3,5,3,0.625,4.86,21,12,4,0,0,0,74,80,47,40,18,30,2,46,1,0,5,332,90,1.486,9.7,2.2,3.6,5.6,1.53,90,hancojo01
269,Aaron Harang,26,3,20,19,0.513,4.96,60,58,1,1,1,0,315.2,344,181,174,44,117,7,231,9,1,11,1392,86,1.46,9.8,1.3,3.3,6.6,1.97,86,haranaa01
270,Rich Harden,22,2,16,11,0.593,4.12,46,44,0,0,0,0,264.1,243,128,121,21,121,7,234,4,1,10,1127,110,1.377,8.3,0.7,4.1,8,1.93,110,harderi01
271,Dan Haren,23,2,6,10,0.375,4.85,28,19,2,0,0,0,118.2,129,67,64,13,39,2,75,7,0,4,515,86,1.416,9.8,1,3,5.7,1.92,86,harenda01
272,Tim Harikkala,32,4,7,8,0.467,5.83,64,1,14,0,0,0,83.1,81,55,54,12,32,6,39,3,1,1,358,86,1.356,8.7,1.3,3.5,4.2,1.22,86,harikti01
273,Travis Harper,28,5,16,23,0.41,4.49,158,14,41,1,1,2,296.1,301,164,148,41,99,14,199,23,0,13,1289,100,1.35,9.1,1.2,3,6,2.01,100,harpetr01
274,Chad Harville,27,4,4,4,0.5,5.13,98,0,29,0,0,1,94.2,101,62,54,13,54,4,81,3,1,12,433,87,1.637,9.6,1.2,5.1,7.7,1.5,87,harvich01
275,Shigetoshi Hasegawa,35,8,44,40,0.524,3.65,471,8,174,0,0,33,653.2,625,292,265,72,249,36,417,15,6,16,2752,127,1.337,8.6,1,3.4,5.7,1.67,127,hasegsh01
276,LaTroy Hawkins,31,10,49,61,0.445,4.83,443,98,167,2,0,69,900,1028,524,483,115,304,14,601,16,7,52,3947,99,1.48,10.3,1.2,3,6,1.98,99,hawkila01
277,Jimmy Haynes,31,10,63,89,0.414,5.37,227,203,11,2,1,1,1200.2,1358,778,717,148,601,41,762,30,3,51,5417,83,1.632,10.2,1.1,4.5,5.7,1.27,83,hayneji01
278,Aaron Heilman,25,2,3,10,0.231,6.36,19,18,0,0,0,0,93.1,106,70,66,17,54,2,73,3,0,5,434,67,1.714,10.2,1.6,5.2,7,1.35,67,heilmaa01
279,Rick Helling,33,10,90,78,0.536,4.77,266,225,16,10,4,0,1442.1,1476,812,764,239,529,23,984,46,4,46,6223,100,1.39,9.2,1.5,3.3,6.1,1.86,100,helliri01
280,Ben Hendrickson,23,1,1,8,0.111,6.22,10,9,1,0,0,0,46.1,58,33,32,6,20,1,29,4,0,1,215,71,1.683,11.3,1.2,3.9,5.6,1.45,71,hendrbe01
281,Mark Hendrickson*,30,3,22,24,0.478,4.88,78,64,1,3,1,0,378.1,443,235,205,46,98,11,184,9,2,9,1648,95,1.43,10.5,1.1,2.3,4.4,1.88,95,hendrma01
282,Brad Hennessey,24,1,2,2,0.5,4.98,7,7,0,0,0,0,34.1,42,24,19,2,15,1,25,0,0,1,163,88,1.66,11,0.5,3.9,6.6,1.67,88,hennebr01
283,Matt Hensley,25,1,0,2,0,4.88,16,0,13,0,0,0,27.2,32,15,15,5,7,1,30,2,0,0,120,92,1.41,10.4,1.6,2.3,9.8,4.29,92,henslma01
284,Pat Hentgen,35,14,131,112,0.539,4.32,344,306,15,34,10,1,2075.1,2111,1076,996,269,775,29,1290,49,10,66,8925,108,1.391,9.2,1.2,3.4,5.6,1.66,108,hentgpa01
