Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
143,Wei-Yin Chen*,32,7,59,50,0.541,4.02,174,170,1,0,0,0,996.1,1003,472,445,141,252,10,783,20,2,16,4178,100,1.26,9.1,1.3,2.3,7.1,3.11,100,chenwe02
144,Yonny Chirinos,24,1,5,5,0.5,3.51,18,7,2,0,0,0,89.2,84,40,35,7,25,2,75,5,0,5,370,117,1.216,8.4,0.7,2.5,7.5,3,117,chiriyo01
145,Adam Cimber,27,1,3,8,0.273,3.42,70,0,16,0,0,0,68.1,68,28,26,5,17,9,58,6,0,1,284,117,1.244,9,0.7,2.2,7.6,3.41,117,cimbead01
146,Tony Cingrani*,28,7,12,22,0.353,4.01,216,30,61,0,0,17,334.2,282,156,149,47,160,8,366,13,6,15,1419,99,1.321,7.6,1.3,4.3,9.8,2.29,99,cingrto01
147,Steve Cishek,32,9,28,31,0.475,2.65,502,0,260,0,0,125,492,381,165,145,30,182,31,527,29,2,18,2038,151,1.144,7,0.5,3.3,9.6,2.9,151,cishest01
148,Jose Cisnero,29,2,2,2,0.5,4.66,33,0,12,0,0,0,48.1,57,28,25,5,26,5,46,1,2,1,223,88,1.717,10.6,0.9,4.8,8.6,1.77,88,cisnejo01
149,Alex Claudio*,26,5,13,6,0.684,3.2,208,2,84,0,0,12,230.2,243,90,82,15,48,9,158,7,5,1,959,146,1.262,9.5,0.6,1.9,6.2,3.29,146,claudal01
150,Mike Clevinger,27,3,28,17,0.622,3.36,76,63,4,1,1,0,374.2,306,148,140,42,156,2,394,7,0,9,1545,132,1.233,7.4,1,3.7,9.5,2.53,132,clevimi01
151,Tyler Clippard,33,12,52,46,0.531,3.16,698,9,186,0,0,68,754,540,282,265,98,310,18,841,19,6,42,3097,129,1.127,6.4,1.2,3.7,10,2.71,129,clippty01
152,Tyler Cloyd,31,4,5,9,0.357,6.35,27,17,5,0,0,0,112,143,80,79,18,42,4,85,4,0,4,511,61,1.652,11.5,1.4,3.4,6.8,2.02,61,cloydty01
153,Alex Cobb,30,7,53,50,0.515,3.75,143,143,0,4,1,0,852.1,820,383,355,89,247,15,672,33,4,35,3559,106,1.252,8.7,0.9,2.6,7.1,2.72,106,cobbal01
154,A.J. Cole,26,4,8,9,0.471,5.05,54,19,15,0,0,1,148,157,96,83,31,64,3,151,5,1,6,662,86,1.493,9.5,1.9,3.9,9.2,2.36,86,coleaj01
155,Gerrit Cole,27,6,74,47,0.612,3.37,159,159,0,2,1,0,982.2,892,395,368,86,267,6,1010,39,2,41,4026,118,1.179,8.2,0.8,2.4,9.3,3.78,118,colege01
156,Taylor Cole,28,2,4,2,0.667,3.65,19,2,4,0,0,0,37,26,15,15,3,13,0,40,4,0,1,145,117,1.054,6.3,0.7,3.2,9.7,3.08,117,coleta01
157,Louis Coleman,32,7,12,6,0.667,3.51,264,0,69,0,0,2,276.2,232,114,108,36,126,15,272,15,0,12,1164,119,1.294,7.5,1.2,4.1,8.8,2.16,119,colemlo01
158,Tim Collins*,28,5,12,17,0.414,3.62,266,0,49,0,0,0,233.2,197,103,94,23,133,11,241,6,0,8,1012,115,1.412,7.6,0.9,5.1,9.3,1.81,115,colliti01
159,Alex Colome,29,6,22,18,0.55,3.12,243,19,131,0,0,96,340.2,304,130,118,29,109,14,314,13,1,27,1414,129,1.212,8,0.8,2.9,8.3,2.88,129,colomal01
160,Bartolo Colon,45,21,247,188,0.568,4.12,565,552,2,38,13,0,3461.2,3593,1719,1584,439,948,47,2535,64,6,45,14655,106,1.312,9.3,1.1,2.5,6.6,2.67,106,colonba01
161,Adam Conley*,28,4,23,19,0.548,4.53,114,56,7,0,0,3,353.2,341,186,178,44,143,13,305,23,0,17,1530,86,1.369,8.7,1.1,3.6,7.8,2.13,86,conlead01
162,P.J. Conlon*,24,1,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,48,2.217,17.6,2.3,2.3,5.9,2.5,48,conlopj01
163,Ryan Cook,31,6,15,13,0.536,3.58,236,0,62,0,0,17,224,182,94,89,17,96,7,233,13,1,18,955,109,1.241,7.3,0.7,3.9,9.4,2.43,109,cookry01
164,Scott Copeland,30,2,1,1,0.5,5.94,6,3,2,0,0,0,16.2,25,11,11,1,2,0,8,0,0,0,74,71,1.62,13.5,0.5,1.1,4.3,4,71,copelsc01
165,Patrick Corbin*,28,6,56,54,0.509,3.91,172,154,9,4,1,2,945.2,944,447,411,107,271,16,897,28,0,45,3998,109,1.285,9,1,2.6,8.5,3.31,109,corbipa01
166,Daniel Corcino,27,2,0,2,0,3.97,7,3,3,0,0,1,22.2,15,11,10,2,13,0,16,2,0,7,98,97,1.235,6,0.8,5.2,6.4,1.23,97,corcida01
167,Jimmy Cordero,26,1,1,2,0.333,5.68,22,0,3,0,0,0,19,23,13,12,2,12,2,12,2,0,0,94,76,1.842,10.9,0.9,5.7,5.7,1,76,cordeji01
168,Nestor Cortes*,23,1,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,60,3,19.3,3.9,7.7,5.8,0.75,60,cortene01
169,Jharel Cotton,26,2,11,10,0.524,4.95,29,29,0,0,0,0,158.1,153,101,87,32,57,1,128,4,2,10,678,84,1.326,8.7,1.8,3.2,7.3,2.25,84,cottojh01
170,Danny Coulombe*,28,5,6,4,0.6,4.27,153,0,28,0,0,0,143.1,129,72,68,16,61,3,134,4,0,14,604,97,1.326,8.1,1,3.8,8.4,2.2,97,couloda01
171,Dylan Covey,26,2,5,21,0.192,6.1,45,33,6,0,0,0,191.2,212,141,130,33,86,5,132,3,1,11,851,70,1.555,10,1.5,4,6.2,1.53,70,coveydy01
172,Stefan Crichton,26,1,0,0,,8.03,8,0,1,0,0,0,12.1,26,11,11,2,4,0,8,0,1,2,62,56,2.432,19,1.5,2.9,5.8,2,56,crichst01
173,Kyle Crick,25,2,3,2,0.6,2.62,94,0,27,0,0,2,92.2,67,31,27,5,40,4,93,8,2,15,389,155,1.155,6.5,0.5,3.9,9,2.33,155,crickky01
174,Kyle Crockett*,26,5,5,1,0.833,3.74,122,0,17,0,0,0,74.2,79,34,31,4,25,5,73,5,2,2,323,114,1.393,9.5,0.5,3,8.8,2.92,114,crockky01
175,Rhiner Cruz,31,3,1,3,0.25,5.2,74,0,38,0,0,0,79.2,93,48,46,10,42,0,60,4,0,5,366,79,1.695,10.5,1.1,4.7,6.8,1.43,79,cruzrh01
176,Johnny Cueto,32,11,125,85,0.595,3.33,292,292,0,17,8,0,1840.1,1669,737,681,190,521,18,1543,104,14,32,7620,121,1.19,8.2,0.9,2.5,7.5,2.96,121,cuetojo01
177,William Cuevas,27,3,0,3,0,8.06,13,1,5,0,0,0,22.1,28,20,20,3,17,0,24,5,0,2,113,57,2.015,11.3,1.2,6.9,9.7,1.41,57,cuevawi01
178,Charlie Culberson,29,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,62,2,18,0,0,0,,62,culbech01
179,Brandon Cumpton,29,3,5,5,0.5,4.05,23,15,4,0,0,0,102.1,111,50,46,3,25,2,70,7,0,3,443,90,1.329,9.8,0.3,2.2,6.2,2.8,90,cumptbr01
180,Zac Curtis*,25,3,0,2,0,4.74,42,0,10,0,0,0,38,31,24,20,4,35,3,34,6,0,4,182,96,1.737,7.3,0.9,8.3,8.1,0.97,96,curtiza01
181,John Curtiss,25,2,0,1,0,7.2,17,0,6,0,0,0,15,17,12,12,2,6,1,17,1,0,5,68,63,1.533,10.2,1.2,3.6,10.2,2.83,63,curtijo02
182,Chase d'Arnaud,31,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,darnach01
183,Tyler Danish,23,3,2,0,1,4.85,11,1,2,0,0,0,13,17,7,7,2,13,1,11,1,0,0,66,95,2.308,11.8,1.4,9,7.6,0.85,95,danisty01
184,Yu Darvish,31,6,57,45,0.559,3.49,139,139,0,2,1,0,872.1,710,361,338,99,328,5,1070,33,4,49,3624,124,1.19,7.3,1,3.4,11,3.26,124,darviyu01
185,Matt Davidson,27,1,0,0,,0,3,0,3,0,0,0,3,1,0,0,0,1,0,2,0,0,0,11,,0.667,3,0,3,6,2,,davidma02
186,Zach Davies,25,4,33,25,0.569,4.04,80,80,0,0,0,0,454.2,463,219,204,50,129,6,332,19,0,6,1918,106,1.302,9.2,1,2.6,6.6,2.57,106,davieza02
187,Austin Davis*,25,1,1,2,0.333,4.15,32,0,10,0,0,0,34.2,35,20,16,4,12,1,38,2,1,4,151,100,1.356,9.1,1,3.1,9.9,3.17,100,davisau01
188,Chris Davis,32,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,,1.5,9,0,4.5,9,2,,davisch02
189,J.D. Davis,25,2,0,0,,3.38,3,0,3,0,0,0,2.2,2,1,1,1,1,0,4,0,0,0,11,155,1.125,6.8,3.4,3.4,13.5,4,155,davisjd01
190,Rookie Davis,25,1,1,3,0.25,8.63,7,6,0,0,0,0,24,38,25,23,7,14,0,20,1,0,3,123,53,2.167,14.3,2.6,5.3,7.5,1.43,53,davisro03
191,Wade Davis,32,10,62,45,0.579,3.5,462,88,211,2,1,122,900.2,791,373,350,86,338,10,846,28,0,39,3778,116,1.254,7.9,0.9,3.4,8.5,2.5,116,daviswa01
192,Grant Dayton*,30,2,1,2,0.333,3.42,54,0,6,0,0,0,50,33,20,19,9,18,1,59,1,0,0,203,121,1.02,5.9,1.6,3.2,10.6,3.28,121,daytogr01
193,Chase De Jong,24,2,1,4,0.2,5.28,11,8,2,0,0,0,46,49,29,27,8,19,0,26,0,0,2,199,81,1.478,9.6,1.6,3.7,5.1,1.37,81,dejonch01
194,Jorge De La Rosa*,37,15,104,87,0.545,4.58,430,241,40,2,0,1,1522.2,1510,838,775,178,688,42,1273,58,11,96,6650,100,1.444,8.9,1.1,4.1,7.5,1.85,100,rosajo01
195,Jose De Leon,25,2,3,0,1,6.86,5,4,0,0,0,0,19.2,23,20,15,6,10,1,17,3,0,2,95,61,1.678,10.5,2.7,4.6,7.8,1.7,61,deleojo03
196,Enyel De Los Santos,22,1,1,0,1,4.74,7,2,2,0,0,0,19,19,10,10,2,8,0,15,1,0,1,81,88,1.421,9,0.9,3.8,7.1,1.88,88,delosen01
197,Dean Deetz,24,1,0,0,,5.4,4,0,3,0,0,0,3.1,4,2,2,1,1,0,3,1,0,0,15,85,1.5,10.8,2.7,2.7,8.1,3,85,deetzde01
198,Jacob deGrom,30,5,55,41,0.573,2.67,139,139,0,3,1,0,897.2,740,291,266,76,222,12,1000,13,0,20,3582,144,1.072,7.4,0.8,2.2,10,4.5,144,degroja01
199,Randall Delgado,28,8,30,29,0.508,4.1,271,53,39,1,1,2,542.2,516,267,247,67,203,16,465,12,2,32,2315,100,1.325,8.6,1.1,3.4,7.7,2.29,100,delgara01
200,Matt Dermody*,27,2,2,0,1,5.33,28,0,4,0,0,0,25.1,29,17,15,7,5,1,20,3,0,2,111,86,1.342,10.3,2.5,1.8,7.1,4,86,dermoma01
201,Daniel Descalso,31,3,0,0,,4.76,5,0,4,0,0,0,5.2,4,3,3,2,1,0,2,0,0,0,22,108,0.882,6.4,3.2,1.6,3.2,2,108,descada01
202,Anthony DeSclafani,28,4,27,28,0.491,4.22,85,77,4,1,1,0,456,472,235,214,61,120,9,390,13,1,18,1922,97,1.298,9.3,1.2,2.4,7.7,3.25,97,desclan01
203,Odrisamer Despaigne,31,5,13,24,0.351,4.94,106,47,20,0,0,1,349.2,372,212,192,33,123,6,217,20,1,8,1528,76,1.416,9.6,0.8,3.2,5.6,1.76,76,despaod01
204,Ross Detwiler*,32,10,23,42,0.354,4.36,190,83,25,1,0,1,584,642,325,283,56,211,13,354,28,1,20,2564,92,1.461,9.9,0.9,3.3,5.5,1.68,92,detwiro01
205,Chris Devenski,27,3,14,12,0.538,2.74,160,6,34,0,0,7,236.1,171,75,72,24,59,4,255,8,1,5,920,147,0.973,6.5,0.9,2.2,9.7,4.32,147,devench02
206,Edwin Díaz,24,3,4,14,0.222,2.64,188,0,140,0,0,109,191,130,61,56,20,64,4,301,12,3,12,775,156,1.016,6.1,0.9,3,14.2,4.7,156,diazed04
207,Jairo Diaz,27,3,0,1,0,3.64,30,0,10,0,0,0,29.2,32,14,12,2,14,0,28,1,0,0,132,128,1.551,9.7,0.6,4.2,8.5,2,128,diazja01
208,Miguel Diaz,23,2,2,1,0.667,6.56,42,3,12,0,0,0,60.1,60,46,44,13,37,2,63,3,1,6,277,63,1.608,9,1.9,5.5,9.4,1.7,63,diazmi02
209,Brandon Dickson,33,2,0,0,,4.91,8,1,2,0,0,0,14.2,19,10,8,4,5,0,13,0,0,0,66,81,1.636,11.7,2.5,3.1,8,2.6,81,dicksbr01
210,Jake Diekman*,31,7,14,15,0.483,3.75,365,0,75,0,0,7,312,267,154,130,20,169,14,383,18,1,18,1377,111,1.397,7.7,0.6,4.9,11,2.27,111,diekmja01
211,Brandon Dixon,26,1,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,0,0,0,0,6.8,,,dixonbr01
212,Rafael Dolis,30,3,2,4,0.333,5.48,40,0,17,0,0,4,44.1,43,31,27,5,26,1,25,3,0,1,198,76,1.556,8.7,1,5.3,5.1,0.96,76,dolisra01
213,Seranthony Dominguez,23,1,2,5,0.286,2.95,53,0,24,0,0,16,58,32,19,19,4,22,2,74,4,0,10,231,140,0.931,5,0.6,3.4,11.5,3.36,140,dominse01
214,Sean Doolittle*,31,7,17,16,0.515,2.83,327,0,147,0,0,82,328,231,107,103,27,61,7,391,4,0,7,1265,143,0.89,6.3,0.7,1.7,10.7,6.41,143,doolise01
215,Oliver Drake,31,4,5,6,0.455,4.59,135,0,44,0,0,1,137.1,142,78,70,13,58,3,151,1,1,12,606,95,1.456,9.3,0.9,3.8,9.9,2.6,95,drakeol01
216,Brian Duensing*,35,10,46,38,0.548,4.19,484,61,73,2,2,3,762.2,804,382,355,78,258,26,523,19,0,24,3276,99,1.392,9.5,0.9,3,6.2,2.03,99,duensbr01
217,Tyler Duffey,27,4,18,18,0.5,5.46,111,37,11,0,0,1,287,328,186,174,44,74,8,253,8,1,16,1255,78,1.401,10.3,1.4,2.3,7.9,3.42,78,duffety01
218,Danny Duffy*,29,8,53,55,0.491,3.92,186,158,7,1,0,1,924.1,881,424,403,107,342,5,811,35,4,42,3925,108,1.323,8.6,1,3.3,7.9,2.37,108,duffyda01
219,Zach Duke*,35,14,66,90,0.423,4.3,540,169,63,6,3,4,1336.2,1533,701,638,128,401,30,836,43,8,32,5809,97,1.447,10.3,0.9,2.7,5.6,2.08,97,dukeza01
220,Ryan Dull,28,4,8,9,0.471,3.63,160,0,19,0,0,4,158.2,121,73,64,24,44,6,155,4,0,15,633,114,1.04,6.9,1.4,2.5,8.8,3.52,114,dullry01
221,Mike Dunn*,33,10,33,26,0.559,3.87,527,0,87,0,0,4,418.1,372,197,180,43,218,18,458,11,0,21,1824,105,1.41,8,0.9,4.7,9.9,2.1,105,dunnmi01
222,Sam Dyson,30,7,19,22,0.463,3.41,315,1,132,0,0,57,324.1,312,138,123,25,116,14,255,17,1,16,1370,121,1.32,8.7,0.7,3.2,7.1,2.2,121,dysonsa01
223,Carl Edwards Jr.,26,4,8,7,0.533,3.06,172,0,23,0,0,2,159,83,57,54,12,87,4,217,4,0,13,641,140,1.069,4.7,0.7,4.9,12.3,2.49,140,edwarca01
224,Jon Edwards,30,3,0,0,,4.01,40,0,10,0,0,0,33.2,31,17,15,6,25,0,41,1,0,4,155,105,1.663,8.3,1.6,6.7,11,1.64,105,edwarjo02
225,Zach Eflin,24,3,15,18,0.455,5.1,46,46,0,2,1,0,255.2,276,156,145,44,66,5,189,9,0,7,1100,82,1.338,9.7,1.5,2.3,6.7,2.86,82,eflinza01
226,Jerad Eickhoff,27,4,18,26,0.409,3.91,68,66,1,0,0,0,381.2,379,182,166,52,108,6,345,13,3,13,1616,107,1.276,8.9,1.2,2.5,8.1,3.19,107,eickhje01
227,Roenis Elias*,29,5,18,22,0.45,3.97,78,54,16,1,1,0,338,318,162,149,34,130,6,278,21,5,10,1436,96,1.325,8.5,0.9,3.5,7.4,2.14,96,eliasro01
228,Dietrich Enns*,27,1,0,0,,6.75,2,1,0,0,0,0,4,7,4,3,2,1,0,2,0,0,0,21,71,2,15.8,4.5,2.3,4.5,2,71,ennsdi01
229,Nathan Eovaldi,28,7,44,53,0.454,4.16,156,148,3,0,0,0,850,887,417,393,80,259,14,640,20,0,27,3630,96,1.348,9.4,0.8,2.7,6.8,2.47,96,eovalna01
230,Robbie Erlin*,27,5,13,19,0.406,4.4,69,37,11,0,0,0,257.2,264,133,126,28,47,1,197,2,1,12,1053,83,1.207,9.2,1,1.6,6.9,4.19,83,erlinro01
231,Phil Ervin,25,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,ervinph01
232,Paolo Espino,31,1,0,0,,6,12,2,7,0,0,0,24,23,17,16,7,10,0,20,3,0,0,109,77,1.375,8.6,2.6,3.8,7.5,2,77,espinpa01
233,Carlos Estevez,25,2,8,7,0.533,5.36,98,0,35,0,0,11,87.1,89,53,52,9,42,6,90,6,1,4,395,92,1.5,9.2,0.9,4.3,9.3,2.14,92,estevca01
234,Marco Estrada,34,11,62,66,0.484,4.24,278,189,22,0,0,0,1227.2,1102,607,578,192,387,6,1083,23,4,27,5114,97,1.213,8.1,1.4,2.8,7.9,2.8,97,estrama01
235,Jeurys Familia,28,7,17,19,0.472,2.73,343,1,206,0,0,124,352.2,284,120,107,16,143,17,369,8,0,22,1468,140,1.211,7.2,0.4,3.6,9.4,2.58,140,familje01
236,Jake Faria,24,2,9,8,0.529,4.27,33,26,2,0,0,0,151.2,131,74,72,20,64,1,134,8,0,8,638,98,1.286,7.8,1.2,3.8,8,2.09,98,fariaja01
237,Buck Farmer,27,5,8,15,0.348,5.87,109,20,20,0,0,0,196.1,212,134,128,31,103,4,168,11,0,6,890,74,1.604,9.7,1.4,4.7,7.7,1.63,74,farmebu01
238,Danny Farquhar,31,7,10,15,0.4,3.93,253,0,92,0,0,18,272.1,237,131,119,30,106,12,309,13,4,15,1150,99,1.259,7.8,1,3.5,10.2,2.92,99,farquda01
239,Luke Farrell,27,2,3,4,0.429,5.28,30,3,11,0,0,0,44.1,42,30,26,9,26,2,48,1,0,1,202,82,1.534,8.5,1.8,5.3,9.7,1.85,82,farrelu01
240,Erick Fedde,25,2,2,5,0.286,6.44,14,14,0,0,0,0,65.2,80,47,47,13,30,3,61,1,1,0,293,67,1.675,11,1.8,4.1,8.4,2.03,67,feddeer01
241,Ryan Feierabend*,32,4,2,11,0.154,7.15,31,19,2,0,0,0,113.1,159,90,90,20,46,3,68,5,2,6,528,61,1.809,12.6,1.6,3.7,5.4,1.48,61,feierry01
242,Michael Feliz,25,4,13,5,0.722,5.28,145,0,42,0,0,0,168.2,166,104,99,26,71,1,227,4,2,16,743,76,1.405,8.9,1.4,3.8,12.1,3.2,76,felizmi01
243,Neftali Feliz,30,9,21,19,0.525,3.49,357,7,203,1,0,107,389.1,288,159,151,45,154,11,363,14,1,16,1582,125,1.135,6.7,1,3.6,8.4,2.36,125,felizne01
244,Caleb Ferguson*,21,1,7,2,0.778,3.49,29,3,7,0,0,2,49,43,21,19,8,12,1,59,3,0,1,202,112,1.122,7.9,1.5,2.2,10.8,4.92,112,ferguca01
245,Jose Fernandez*,25,1,0,0,,6.1,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,72,1.355,8.7,1.7,3.5,5.2,1.5,72,fernajo04
246,Matthew Festa,25,1,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,196,1.8,14,0,2.2,4.3,2,196,festama01
247,Johnny Field,26,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,1,0,0,9,0,0,,fieldjo04
248,Josh Fields,32,6,17,12,0.586,3.71,288,0,86,0,0,13,276.1,231,121,114,30,91,14,312,5,1,2,1135,108,1.165,7.5,1,3,10.2,3.43,108,fieldjo03
249,Mike Fiers,33,8,54,55,0.495,4.04,172,153,8,1,1,0,898,873,433,403,141,267,7,827,36,1,46,3796,101,1.269,8.7,1.4,2.7,8.3,3.1,101,fiersmi01
250,Heath Fillmyer,24,1,4,2,0.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,102,1.336,8.5,1.2,3.5,6.2,1.78,102,fillmhe01
251,Brandon Finnegan*,25,5,16,18,0.471,4.11,67,44,4,1,0,0,260.2,229,132,119,43,134,4,230,5,2,8,1121,103,1.393,7.9,1.5,4.6,7.9,1.72,103,finnebr01
252,Doug Fister,34,10,83,92,0.474,3.72,242,226,6,8,2,1,1422.1,1456,655,588,140,332,14,970,72,5,39,5976,109,1.257,9.2,0.9,2.1,6.1,2.92,109,fistedo01
253,Jack Flaherty,22,2,8,11,0.421,3.71,34,33,0,0,0,0,172.1,131,74,71,24,69,4,202,12,0,6,709,106,1.161,6.8,1.3,3.6,10.5,2.93,106,flaheja01
254,Chris Flexen,23,2,3,8,0.273,8.45,18,10,3,0,0,0,54.1,76,57,51,13,41,1,39,3,0,1,273,49,2.153,12.6,2.2,6.8,6.5,0.95,49,flexech01
255,Pedro Florimon,31,1,0,0,,9,2,0,2,0,0,0,2,1,2,2,1,1,0,0,0,0,0,8,54,1,4.5,4.5,4.5,0,0,54,floripe01
256,Dylan Floro,27,3,6,4,0.6,3.05,69,0,26,0,0,0,88.2,95,32,30,5,30,7,78,2,2,3,388,136,1.41,9.6,0.5,3,7.9,2.6,136,florody01
257,Brian Flynn*,28,5,4,10,0.286,4.26,91,6,21,0,0,1,158.1,167,81,75,14,74,3,112,4,0,17,688,100,1.522,9.5,0.8,4.2,6.4,1.51,100,flynnbr01
258,Mike Foltynewicz,26,5,36,35,0.507,4.22,116,96,10,2,1,0,565.2,559,286,265,75,198,7,547,26,4,30,2444,98,1.338,8.9,1.2,3.2,8.7,2.76,98,foltymi01
259,Wilmer Font,28,4,2,3,0.4,6.71,27,5,12,0,0,0,51,54,38,38,14,26,1,40,1,0,2,231,63,1.569,9.5,2.5,4.6,7.1,1.54,63,fontwi01
260,Seth Frankoff,29,1,0,1,0,9,1,0,0,0,0,0,2,4,2,2,1,0,0,2,0,0,0,9,57,2,18,4.5,0,9,,57,frankse01
261,Caleb Frare*,24,1,0,1,0,5.14,11,0,1,0,0,0,7,6,4,4,0,4,0,9,1,0,1,31,86,1.429,7.7,0,5.1,11.6,2.25,86,frareca01
262,Kyle Freeland*,25,2,28,18,0.609,3.39,66,61,0,0,0,0,358.1,351,142,135,34,133,6,280,14,2,3,1532,143,1.351,8.8,0.9,3.3,7,2.11,143,freelky01
263,Mike Freeman,30,1,0,0,,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,63,3,27,0,0,0,,63,freemmi01
264,Sam Freeman*,31,7,8,7,0.533,3.61,263,0,41,0,0,0,226.2,192,98,91,16,127,4,226,13,0,12,990,114,1.407,7.6,0.6,5,9,1.78,114,freemsa01
265,Max Fried*,24,2,2,5,0.286,3.32,23,9,9,0,0,0,59.2,56,27,22,6,32,1,66,6,0,2,263,128,1.475,8.4,0.9,4.8,10,2.06,128,friedma01
266,Jace Fry*,24,2,2,3,0.4,5.12,70,1,15,0,0,4,58,49,36,33,5,25,1,73,1,0,8,250,84,1.276,7.6,0.8,3.9,11.3,2.92,84,fryja01
267,Paul Fry*,25,1,1,2,0.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,129,1.274,7.9,0.2,3.6,8.6,2.4,129,frypa01
268,Carson Fulmer,24,3,5,7,0.417,6.68,24,13,5,0,0,0,67.1,65,53,50,14,44,0,58,9,3,4,318,64,1.619,8.7,1.9,5.9,7.8,1.32,64,fulmeca01
269,Michael Fulmer,25,3,24,31,0.436,3.81,75,75,0,2,1,0,456,414,212,193,48,128,4,356,22,2,5,1881,116,1.189,8.2,0.9,2.5,7,2.78,116,fulmemi01
270,Drew Gagnon,28,1,2,1,0.667,5.25,5,1,0,0,0,0,12,15,11,7,2,5,0,8,2,0,2,56,73,1.667,11.3,1.5,3.8,6,1.6,73,gagnodr01
271,Yovani Gallardo,32,12,121,101,0.545,4.06,319,307,6,4,3,1,1816.2,1770,878,820,205,710,26,1584,24,1,78,7793,101,1.365,8.8,1,3.5,7.8,2.23,101,gallayo01
272,Giovanny Gallegos,26,2,0,1,0,4.55,22,0,11,0,0,1,31.2,32,17,16,5,8,1,34,0,1,1,133,99,1.263,9.1,1.4,2.3,9.7,4.25,99,gallegi01
273,John Gant,25,3,8,11,0.421,3.97,53,28,8,0,0,0,181.1,162,95,80,20,88,7,155,5,0,9,785,101,1.379,8,1,4.4,7.7,1.76,101,gantjo01
274,Greg Garcia,28,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,1,9,0,0,0,,,garcigr01
275,Jaime Garcia*,31,10,70,62,0.53,3.85,218,188,8,4,4,0,1135,1128,552,485,110,369,17,925,23,7,62,4809,103,1.319,8.9,0.9,2.9,7.3,2.51,103,garcija02
276,Jarlin Garcia*,25,2,4,5,0.444,4.83,97,7,17,0,0,0,119.1,106,66,64,22,45,3,82,4,2,5,503,81,1.265,8,1.7,3.4,6.2,1.82,81,garcija04
277,Luis Garcia,31,6,12,14,0.462,4.12,251,0,55,0,0,5,244.2,244,119,112,18,125,15,223,6,1,31,1086,99,1.508,9,0.7,4.6,8.2,1.78,99,garcilu03
278,Yimi Garcia,27,4,4,7,0.364,3.7,101,1,24,0,0,1,97.1,88,46,40,17,16,2,100,5,0,1,397,103,1.068,8.1,1.6,1.5,9.2,6.25,103,garciyi01
279,Nick Gardewine,24,2,0,0,,4.85,15,0,2,0,0,0,13,17,10,7,1,7,0,7,1,0,1,63,104,1.846,11.8,0.7,4.8,4.8,1,104,gardeni01
280,Amir Garrett*,26,2,4,10,0.286,5.93,82,14,7,0,0,0,133.2,130,90,88,31,65,5,134,5,0,4,585,73,1.459,8.8,2.1,4.4,9,2.06,73,garream01
281,Ryan Garton,28,2,1,3,0.25,4.55,57,0,20,0,0,1,61.1,62,32,31,9,17,2,49,0,0,4,261,91,1.288,9.1,1.3,2.5,7.2,2.88,91,gartory01
282,Mitch Garver,27,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,garvemi01
283,Kevin Gausman,27,6,44,54,0.449,4.12,160,137,4,1,0,0,823.1,851,394,377,115,248,5,741,20,1,42,3496,102,1.335,9.3,1.3,2.7,8.1,2.99,102,gausmke01
284,Sam Gaviglio,28,2,7,15,0.318,4.95,42,37,2,0,0,0,198,216,118,109,37,64,2,154,7,4,7,861,86,1.414,9.8,1.7,2.9,7,2.41,86,gavigsa01
285,Cory Gearrin,32,7,12,9,0.571,3.54,270,0,66,0,0,5,246.2,213,99,97,18,104,13,235,22,0,14,1041,116,1.285,7.8,0.7,3.8,8.6,2.26,116,gearrco01
286,Domingo German,25,2,2,7,0.222,5.22,28,14,7,0,0,0,100,92,61,58,16,42,0,120,5,1,10,437,82,1.34,8.3,1.4,3.8,10.8,2.86,82,germado01
287,Kyle Gibson,30,6,54,61,0.47,4.47,159,159,0,2,0,0,927,967,487,460,104,336,11,685,28,0,43,3988,93,1.406,9.4,1,3.3,6.7,2.04,93,gibsoky01
