Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
144,Josh Collmenter,28,4,31,27,0.534,3.42,141,63,22,1,1,1,516,471,209,196,56,122,14,380,11,1,7,2099,114,1.149,8.2,1,2.1,6.6,3.11,114,collmjo01
145,Alex Colome,25,2,3,1,0.75,2.5,8,6,1,0,0,0,39.2,33,15,11,3,19,0,25,1,0,4,168,154,1.311,7.5,0.7,4.3,5.7,1.32,154,colomal01
146,Bartolo Colon,41,17,204,141,0.591,3.95,442,436,0,35,12,0,2786,2812,1335,1224,330,832,39,2101,53,5,42,11773,111,1.308,9.1,1.1,2.7,6.8,2.53,111,colonba01
147,Carlos Contreras,23,1,0,1,0,6.52,17,0,8,0,0,0,19.1,19,16,14,2,17,0,19,0,1,3,94,57,1.862,8.8,0.9,7.9,8.8,1.12,57,contrca01
148,Ryan Cook,27,4,13,10,0.565,2.77,208,0,56,0,0,17,198.1,147,65,61,9,82,6,204,10,1,15,825,140,1.155,6.7,0.4,3.7,9.3,2.49,140,cookry01
149,Patrick Corbin*,24,2,20,16,0.556,3.8,54,49,3,3,0,1,315.1,306,137,133,33,79,3,264,13,0,14,1314,104,1.221,8.7,0.9,2.3,7.5,3.34,104,corbipa01
150,Daniel Corcino,23,1,0,2,0,4.34,5,3,1,0,0,0,18.2,13,9,9,2,10,0,15,1,0,6,80,86,1.232,6.3,1,4.8,7.2,1.5,86,corcida01
151,Erik Cordier,28,1,0,0,,1.5,7,0,2,0,0,0,6,5,4,1,0,2,0,9,3,0,1,28,247,1.167,7.5,0,3,13.5,4.5,247,cordier01
152,Kevin Correia,33,12,76,95,0.444,4.59,353,216,31,2,1,0,1405.1,1532,766,717,175,466,30,892,39,4,32,6113,87,1.422,9.8,1.1,3,5.7,1.91,87,correke01
153,Jarred Cosart,24,2,14,12,0.538,3.26,40,40,0,0,0,0,240.1,219,95,87,12,108,1,148,3,0,10,1012,119,1.361,8.2,0.4,4,5.5,1.37,119,cosarja01
154,Neal Cotts*,34,9,20,24,0.455,4.05,415,5,74,0,0,4,380,347,182,171,46,172,19,363,18,2,24,1649,110,1.366,8.2,1.1,4.1,8.6,2.11,110,cottsne01
155,Danny Coulombe*,24,1,0,0,,4.15,5,0,0,0,0,0,4.1,5,3,2,1,2,0,4,0,0,2,22,92,1.615,10.4,2.1,4.2,8.3,2,92,couloda01
156,Kyle Crockett*,22,1,4,1,0.8,1.8,43,0,7,0,0,0,30,26,6,6,2,8,2,28,3,1,0,122,219,1.133,7.8,0.6,2.4,8.4,3.5,219,crockky01
157,Aaron Crow,27,4,20,11,0.645,3.43,254,0,73,0,0,6,233.2,210,98,89,28,99,8,208,3,1,20,980,120,1.322,8.1,1.1,3.8,8,2.1,120,crowaa01
158,Rhiner Cruz,27,2,1,3,0.25,5.31,72,0,37,0,0,0,76.1,90,47,45,10,40,0,56,4,0,4,351,77,1.703,10.6,1.2,4.7,6.6,1.4,77,cruzrh01
159,Johnny Cueto,28,7,85,57,0.599,3.27,194,194,0,10,4,0,1208.1,1074,483,439,124,364,14,995,75,8,23,5011,123,1.19,8,0.9,2.7,7.4,2.73,123,cuetojo01
160,Brandon Cumpton,25,2,5,5,0.5,4.02,22,15,4,0,0,0,100.2,108,49,45,3,23,2,68,7,0,3,433,90,1.301,9.7,0.3,2.1,6.1,2.96,90,cumptbr01
161,Matt Daley,32,5,2,3,0.4,4.47,112,0,28,0,0,0,100.2,92,53,50,13,36,4,98,7,0,1,430,103,1.272,8.2,1.2,3.2,8.8,2.72,103,daleyma01
162,John Danks*,29,8,72,85,0.459,4.28,213,213,0,4,2,0,1303.1,1310,659,620,168,424,14,962,38,1,34,5547,102,1.33,9,1.2,2.9,6.6,2.27,102,danksjo01
163,Logan Darnell*,25,1,0,2,0,7.13,7,4,2,0,0,0,24,31,20,19,5,8,0,22,1,0,0,112,56,1.625,11.6,1.9,3,8.3,2.75,56,darnelo01
164,Yu Darvish,27,3,39,25,0.609,3.27,83,83,0,2,1,0,545.1,434,211,198,53,218,3,680,20,2,29,2262,128,1.196,7.2,0.9,3.6,11.2,3.12,128,darviyu01
165,Kyle Davies,30,7,43,65,0.398,5.59,151,144,2,3,0,0,768,876,512,477,99,367,13,545,22,3,42,3478,77,1.618,10.3,1.2,4.3,6.4,1.49,77,davieky01
166,Chris Davis,28,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,,1.5,9,0,4.5,9,2,,davisch02
167,Wade Davis,28,6,45,35,0.563,3.91,220,88,28,2,1,3,666,643,309,289,69,248,8,564,20,0,21,2848,101,1.338,8.7,0.9,3.4,7.6,2.27,101,daviswa01
168,Justin De Fratus,26,4,7,4,0.636,3.08,130,0,33,0,0,0,114,98,47,39,7,45,9,102,9,0,10,488,124,1.254,7.7,0.6,3.6,8.1,2.27,124,defraju01
169,Dane De La Rosa,31,4,6,1,0.857,4.24,90,0,29,0,0,2,87,76,43,41,6,36,3,78,1,0,8,360,90,1.287,7.9,0.6,3.7,8.1,2.17,90,delarda01
170,Eury De La Rosa*,24,2,2,1,0.667,4.21,44,0,18,0,0,0,51.1,50,25,24,7,19,4,48,3,1,2,220,91,1.344,8.8,1.2,3.3,8.4,2.53,91,delareu01
171,Jorge De La Rosa*,33,11,84,68,0.553,4.6,253,191,18,1,0,0,1132.1,1119,623,579,125,512,28,939,43,6,76,4939,99,1.44,8.9,1,4.1,7.5,1.83,99,rosajo01
172,Rubby De La Rosa,25,4,8,15,0.348,4.34,44,28,10,0,0,0,174.1,185,86,84,20,70,3,140,5,1,7,752,90,1.463,9.6,1,3.6,7.2,2,90,delarru01
173,Jorge De Leon,26,2,0,1,0,5.19,19,0,10,0,0,0,17.1,21,11,10,3,10,1,10,1,0,3,83,80,1.788,10.9,1.6,5.2,5.2,1,80,deleojo02
174,Sam Deduno,30,5,16,19,0.457,4.2,74,42,13,0,0,0,293.1,279,143,137,27,144,3,214,24,6,22,1280,96,1.442,8.6,0.8,4.4,6.6,1.49,96,dedunsa01
175,Jacob deGrom,26,1,9,6,0.6,2.69,22,22,0,0,0,0,140.1,117,44,42,7,43,2,144,1,0,1,565,128,1.14,7.5,0.4,2.8,9.2,3.35,128,degroja01
176,Steve Delabar,30,4,13,9,0.591,3.72,152,0,30,0,0,1,157.1,120,70,65,20,78,7,202,11,1,12,669,109,1.258,6.9,1.1,4.5,11.6,2.59,109,delabst01
177,Randall Delgado,24,4,14,21,0.4,4.28,92,47,6,1,1,0,321.2,305,163,153,43,114,9,259,9,2,15,1360,91,1.303,8.5,1.2,3.2,7.2,2.27,91,delgara01
178,Ryan Dennick*,27,1,0,0,,11.57,8,0,2,0,0,0,4.2,7,7,6,2,4,0,3,0,0,2,25,34,2.357,13.5,3.9,7.7,5.8,0.75,34,denniry01
179,Daniel Descalso,27,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,descada01
180,Anthony DeSclafani,24,1,2,2,0.5,6.27,13,5,4,0,0,0,33,40,23,23,4,5,0,26,2,0,2,146,60,1.364,10.9,1.1,1.4,7.1,5.2,60,desclan01
181,Odrisamer Despaigne,27,1,4,7,0.364,3.36,16,16,0,0,0,0,96.1,85,44,36,6,32,0,65,5,0,0,404,101,1.215,7.9,0.6,3,6.1,2.03,101,despaod01
182,Ross Detwiler*,28,7,20,32,0.385,3.82,132,69,18,1,0,1,471,493,237,200,40,154,12,285,21,1,14,2033,104,1.374,9.4,0.8,2.9,5.4,1.85,104,detwiro01
183,Scott Diamond*,27,3,19,27,0.413,4.43,58,58,0,1,1,0,343,398,189,169,41,84,9,161,5,0,18,1471,92,1.405,10.4,1.1,2.2,4.2,1.92,92,diamosc01
184,Jairo Diaz,23,1,0,0,,3.18,5,0,2,0,0,0,5.2,4,2,2,0,3,0,8,0,0,0,24,122,1.235,6.4,0,4.8,12.7,2.67,122,diazja01
185,Jumbo Diaz,30,1,0,1,0,3.38,36,0,12,0,0,0,34.2,29,13,13,3,14,4,37,0,0,1,142,110,1.24,7.5,0.8,3.6,9.6,2.64,110,diazju03
186,R.A. Dickey,39,12,89,82,0.52,3.98,306,207,34,13,6,2,1499.2,1476,722,663,185,472,21,1089,63,7,64,6364,103,1.299,8.9,1.1,2.8,6.5,2.31,103,dicker.01
187,Brandon Dickson,29,2,0,0,,4.91,8,1,2,0,0,0,14.2,19,10,8,4,5,0,13,0,0,0,66,81,1.636,11.7,2.5,3.1,8,2.6,81,dicksbr01
188,Jake Diekman*,27,3,7,10,0.412,3.49,150,0,37,0,0,0,136.2,125,68,53,6,71,10,176,6,1,10,608,110,1.434,8.2,0.4,4.7,11.6,2.48,110,diekmja01
189,Rafael Dolis,26,3,2,4,0.333,5.48,40,0,17,0,0,4,44.1,43,31,27,5,26,1,25,3,0,1,198,76,1.556,8.7,1,5.3,5.1,0.96,76,dolisra01
190,Jose Dominguez,23,2,0,0,,6.14,14,0,4,0,0,0,14.2,18,11,10,2,6,0,12,2,0,1,69,61,1.636,11,1.2,3.7,7.4,2,61,dominjo01
191,Sean Doolittle*,27,3,9,10,0.474,2.97,175,0,58,0,0,25,179,131,61,59,12,32,3,209,2,0,2,693,130,0.911,6.6,0.6,1.6,10.5,6.53,130,doolise01
192,Felix Doubront*,26,5,28,23,0.549,4.78,102,73,8,0,0,3,438.1,453,256,233,53,193,0,386,13,1,21,1938,87,1.474,9.3,1.1,4,7.9,2,87,doubrfe01
193,Darin Downs*,29,3,4,4,0.5,4.76,92,0,20,0,0,0,90.2,82,50,48,7,39,6,84,6,2,5,385,86,1.335,8.1,0.7,3.9,8.3,2.15,86,downsda02
194,Scott Downs*,38,13,38,40,0.487,3.56,619,50,113,1,1,27,751.1,729,333,297,67,279,34,575,28,2,26,3213,121,1.342,8.7,0.8,3.3,6.9,2.06,121,downssc01
195,Kyle Drabek,26,5,8,15,0.348,5.27,39,30,4,0,0,0,172.1,178,106,101,23,111,0,118,3,0,20,778,81,1.677,9.3,1.2,5.8,6.2,1.06,81,drabeky01
196,Brian Duensing*,31,6,37,36,0.507,4.12,299,61,41,2,2,1,600.2,645,300,275,59,187,18,404,12,0,18,2574,100,1.385,9.7,0.9,2.8,6.1,2.16,100,duensbr01
197,Danny Duffy*,25,4,17,22,0.436,3.67,62,56,1,0,0,0,306.2,277,136,125,29,136,4,250,11,2,11,1305,110,1.347,8.1,0.9,4,7.3,1.84,110,duffyda01
198,Zach Duke*,31,10,55,77,0.417,4.46,289,169,24,6,3,1,1144.2,1368,623,567,113,313,17,639,28,8,23,4982,94,1.469,10.8,0.9,2.5,5,2.04,94,dukeza01
199,Adam Dunn,34,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,6,76,3,18,0,9,0,0,76,dunnad01
200,Mike Dunn*,29,6,20,19,0.513,3.36,311,0,57,0,0,4,254.2,218,112,95,23,132,17,286,6,0,12,1110,117,1.374,7.7,0.8,4.7,10.1,2.17,117,dunnmi01
201,Jake Dunning,25,2,0,2,0,2.77,30,0,9,0,0,0,26,20,8,8,2,12,1,16,3,0,3,106,128,1.231,6.9,0.7,4.2,5.5,1.33,128,dunnija01
202,Sam Dyson,26,3,3,3,0.5,4.02,38,1,13,0,0,0,53.2,61,29,24,3,22,5,39,4,0,1,243,95,1.547,10.2,0.5,3.7,6.5,1.77,95,dysonsa01
203,Josh Edgin*,27,3,3,3,0.5,3.2,115,0,16,0,0,1,81.2,64,32,29,9,28,3,78,4,0,2,333,114,1.127,7.1,1,3.1,8.6,2.79,114,edginjo01
204,Jon Edwards,26,1,0,0,,4.32,9,0,3,0,0,0,8.1,13,5,4,0,5,0,9,1,0,2,43,96,2.16,14,0,5.4,9.7,1.8,96,edwarjo02
205,Scott Elbert*,28,6,4,3,0.571,3.54,127,0,27,0,0,2,96.2,87,38,38,10,42,5,94,3,0,6,410,110,1.334,8.1,0.9,3.9,8.8,2.24,110,elbersc01
206,Roenis Elias*,25,1,10,12,0.455,3.85,29,29,0,1,1,0,163.2,151,77,70,16,64,3,143,11,4,6,693,95,1.314,8.3,0.9,3.5,7.9,2.23,95,eliasro01
207,Jake Elmore,27,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,elmorja01
208,Nathan Eovaldi,24,4,15,35,0.3,4.07,83,79,1,0,0,0,460,484,224,208,33,150,11,321,13,0,10,1977,94,1.378,9.5,0.6,2.9,6.3,2.14,94,eovalna01
209,Robbie Erlin*,23,2,7,8,0.467,4.58,24,20,3,0,0,0,116,124,60,59,12,30,1,86,1,0,7,491,75,1.328,9.6,0.9,2.3,6.7,2.87,75,erlinro01
210,Edwin Escobar*,22,1,0,0,,4.5,2,0,2,0,0,0,2,1,1,1,0,0,0,2,1,0,0,8,105,0.5,4.5,0,0,9,,105,escobed02
211,Marco Estrada,30,7,23,26,0.469,4.23,154,71,19,0,0,0,541,495,272,254,85,146,3,508,10,4,16,2233,93,1.185,8.2,1.4,2.4,8.5,3.48,93,estrama01
212,Dana Eveland*,30,9,20,26,0.435,5.27,144,61,23,1,0,2,420,485,255,246,30,199,14,283,33,1,16,1913,79,1.629,10.4,0.6,4.3,6.1,1.42,79,evelada01
213,Jeurys Familia,24,3,2,5,0.286,2.87,93,1,23,0,0,6,100.1,81,39,32,5,50,6,91,2,0,12,426,123,1.306,7.3,0.4,4.5,8.2,1.82,123,familje01
214,Buck Farmer,23,1,0,1,0,11.57,4,2,1,0,0,0,9.1,12,12,12,2,5,0,11,2,0,0,46,35,1.821,11.6,1.9,4.8,10.6,2.2,35,farmebu01
215,Kyle Farnsworth,38,16,43,66,0.394,4.26,893,26,293,1,1,57,988.2,944,509,468,132,412,37,963,28,10,43,4281,101,1.372,8.6,1.2,3.8,8.8,2.34,101,farnsky01
216,Danny Farquhar,27,3,3,4,0.429,3.5,115,0,51,0,0,17,128.2,106,56,50,7,46,5,161,4,3,8,529,106,1.181,7.4,0.5,3.2,11.3,3.5,106,farquda01
217,Ryan Feierabend*,28,4,2,11,0.154,7.15,31,19,2,0,0,0,113.1,159,90,90,20,46,3,68,5,2,6,528,61,1.809,12.6,1.6,3.7,5.4,1.48,61,feierry01
218,Scott Feldman,31,10,59,68,0.465,4.48,263,160,32,4,2,0,1089.2,1123,600,542,117,358,18,672,54,9,39,4675,97,1.359,9.3,1,3,5.6,1.88,97,feldmsc01
219,Neftali Feliz,26,6,12,8,0.6,2.53,198,7,142,1,0,87,241.2,151,71,68,21,92,2,226,11,1,8,956,175,1.006,5.6,0.8,3.4,8.4,2.46,175,felizne01
220,Jose Fernandez,21,2,16,8,0.667,2.25,36,36,0,0,0,0,224.1,147,66,56,14,71,6,257,5,2,5,886,170,0.972,5.9,0.6,2.8,10.3,3.62,170,fernajo02
221,Josh Fields,28,2,5,9,0.357,4.66,95,0,32,0,0,9,92.2,81,50,48,10,35,7,110,2,0,0,391,85,1.252,7.9,1,3.4,10.7,3.14,85,fieldjo03
222,Casey Fien,30,5,12,10,0.545,3.92,192,0,49,0,0,1,174.1,157,80,76,23,37,7,165,1,0,4,710,104,1.113,8.1,1.2,1.9,8.5,4.46,104,fienca01
223,Mike Fiers,29,4,16,19,0.457,3.54,50,35,8,0,0,0,223.2,201,95,88,27,62,1,228,2,0,6,926,113,1.176,8.1,1.1,2.5,9.2,3.68,113,fiersmi01
224,Stephen Fife,27,3,4,6,0.4,3.66,18,16,0,0,0,0,91,101,41,37,12,33,2,70,8,0,10,400,100,1.473,10,1.2,3.3,6.9,2.12,100,fifest01
225,Alfredo Figaro,29,4,5,8,0.385,5.04,52,9,17,0,0,1,114.1,129,73,64,21,34,4,83,2,1,7,506,80,1.426,10.2,1.7,2.7,6.5,2.44,80,figaral01
226,Pedro Figueroa*,28,3,2,1,0.667,4.28,34,0,8,0,0,0,33.2,32,20,16,5,21,1,20,2,0,2,149,95,1.574,8.6,1.3,5.6,5.3,0.95,95,figuepe01
227,Brandon Finnegan*,21,1,0,1,0,1.29,7,0,1,0,0,0,7,6,1,1,0,1,0,10,0,0,0,28,323,1,7.7,0,1.3,12.9,10,323,finnebr01
228,Doug Fister,30,6,60,56,0.517,3.34,155,152,1,7,2,0,982.2,981,406,365,82,189,7,669,50,4,25,4067,120,1.191,9,0.8,1.7,6.1,3.54,120,fistedo01
229,Yohan Flande*,28,1,0,6,0,5.19,16,10,2,0,0,0,59,55,34,34,5,16,2,34,2,0,0,241,82,1.203,8.4,0.8,2.4,5.2,2.13,82,flandyo01
230,Gavin Floyd,31,11,72,72,0.5,4.4,208,196,5,5,1,0,1205.2,1205,646,589,156,403,24,948,62,3,59,5165,101,1.334,9,1.2,3,7.1,2.35,101,floydga01
231,Brian Flynn*,24,2,0,3,0,8.64,6,5,0,0,0,0,25,39,24,24,4,16,0,21,0,0,4,123,45,2.2,14,1.4,5.8,7.6,1.31,45,flynnbr01
232,Mike Foltynewicz,22,1,0,1,0,5.3,16,0,9,0,0,0,18.2,23,11,11,3,7,0,14,0,0,3,84,74,1.607,11.1,1.4,3.4,6.8,2,74,foltymi01
233,Wilmer Font,24,2,0,0,,5.4,5,0,2,0,0,0,3.1,1,2,2,0,6,0,1,0,0,1,17,96,2.1,2.7,0,16.2,2.7,0.17,96,fontwi01
234,Eric Fornataro,26,1,0,0,,4.66,8,0,6,0,0,0,9.2,11,6,5,0,1,0,3,1,0,0,42,81,1.241,10.2,0,0.9,2.8,3,81,fornaer01
235,Jeff Francis*,33,10,71,80,0.47,4.95,240,217,13,3,2,1,1269,1450,730,698,158,375,48,848,49,2,19,5545,94,1.438,10.3,1.1,2.7,6,2.26,94,francje01
236,Frank Francisco,34,10,20,22,0.476,4.01,391,0,185,0,0,73,386.1,344,181,172,41,172,14,426,8,3,28,1667,112,1.336,8,1,4,9.9,2.48,112,francfr01
237,Jason Frasor,36,11,34,35,0.493,3.59,647,0,195,0,0,36,618.2,541,262,247,55,265,29,593,23,4,36,2623,122,1.303,7.9,0.8,3.9,8.6,2.24,122,frasoja01
238,Sam Freeman*,27,3,3,2,0.6,3.33,81,0,18,0,0,0,70.1,59,29,26,4,34,0,61,5,0,5,305,113,1.322,7.5,0.5,4.4,7.8,1.79,113,freemsa01
239,Carlos Frias,24,1,1,1,0.5,6.12,15,2,7,0,0,0,32.1,33,22,22,4,7,1,29,0,0,2,137,58,1.237,9.2,1.1,1.9,8.1,4.14,58,friasca01
240,Christian Friedrich*,26,2,5,12,0.294,6.11,32,19,3,0,0,0,109,127,82,74,17,40,1,101,4,0,13,487,75,1.532,10.5,1.4,3.3,8.3,2.53,75,friedch01
241,Ernesto Frieri,28,6,10,13,0.435,3.46,276,0,166,0,0,71,273,206,111,105,36,126,11,363,21,1,5,1156,107,1.216,6.8,1.2,4.2,12,2.88,107,frierer01
242,Kyuji Fujikawa,33,2,1,1,0.5,5.04,27,0,11,0,0,2,25,29,15,14,3,8,2,31,4,0,4,114,78,1.48,10.4,1.1,2.9,11.2,3.88,78,fujikky01
243,Charlie Furbush*,28,4,12,23,0.343,4.14,214,12,27,0,0,1,239,213,124,110,28,84,8,251,14,1,12,1011,92,1.243,8,1.1,3.2,9.5,2.99,92,furbuch01
244,Yovani Gallardo,28,8,89,64,0.582,3.69,214,211,1,4,3,0,1289.1,1206,576,529,136,474,19,1226,18,1,49,5474,109,1.303,8.4,0.9,3.3,8.6,2.59,109,gallayo01
245,Frank Garces*,24,1,0,0,,2,15,0,1,0,0,0,9,8,2,2,1,1,0,10,1,0,0,37,177,1,8,1,1,10,10,177,garcefr01
246,Jaime Garcia*,27,6,42,26,0.618,3.5,106,97,4,3,3,0,594.2,604,278,231,47,174,7,476,9,3,35,2516,108,1.308,9.1,0.7,2.6,7.2,2.74,108,garcija02
247,Leury Garcia,23,1,0,1,0,18,1,0,1,0,0,0,1,1,2,2,0,2,0,0,0,0,0,6,29,3,9,0,18,0,0,29,garcile02
248,Luis Garcia,27,2,2,1,0.667,4.57,37,0,11,0,0,0,45.1,41,27,23,5,36,0,35,1,0,7,207,83,1.699,8.1,1,7.1,6.9,0.97,83,garcilu03
249,Onelki García*,24,1,0,0,,13.5,3,0,1,0,0,0,1.1,1,2,2,1,4,0,1,0,0,0,9,35,3.75,6.8,6.8,27,6.8,0.25,35,garcion01
250,Yimi Garcia,23,1,0,0,,1.8,8,0,5,0,0,0,10,6,2,2,2,1,0,9,0,0,0,36,202,0.7,5.4,1.8,0.9,8.1,9,202,garciyi01
251,Matt Garza,30,9,75,75,0.5,3.81,221,218,2,10,4,1,1345.2,1267,635,570,147,443,18,1127,44,5,39,5682,107,1.271,8.5,1,3,7.5,2.54,107,garzama01
252,Kevin Gausman,23,2,10,12,0.455,4.19,40,25,3,1,0,0,161,162,78,75,15,51,2,137,1,0,13,677,95,1.323,9.1,0.8,2.9,7.7,2.69,95,gausmke01
253,Cory Gearrin,28,3,3,3,0.5,4.28,77,0,23,0,0,1,69.1,64,33,33,3,33,6,68,8,0,6,298,91,1.399,8.3,0.4,4.3,8.8,2.06,91,gearrco01
254,Dillon Gee,28,5,40,34,0.541,3.91,106,103,1,3,0,0,639.2,619,296,278,74,205,6,464,32,3,13,2716,93,1.288,8.7,1,2.9,6.5,2.26,93,geedi01
255,Steve Geltz,26,2,0,1,0,3.48,13,0,3,0,0,0,10.1,8,4,4,3,8,0,15,2,0,0,48,115,1.548,7,2.6,7,13.1,1.88,115,geltzst01
256,Justin Germano,31,9,10,30,0.25,5.4,96,48,19,0,0,0,330,368,215,198,41,107,10,209,26,0,10,1466,75,1.439,10,1.1,2.9,5.7,1.95,75,germaju01
257,Gonzalez Germen,26,2,1,2,0.333,4.31,54,0,17,0,0,1,64.2,62,31,31,8,30,2,64,1,0,3,282,82,1.423,8.6,1.1,4.2,8.9,2.13,82,germego01
258,Kyle Gibson,26,2,15,16,0.484,4.92,41,41,0,0,0,0,230.1,247,129,126,19,77,0,136,7,0,15,995,80,1.407,9.7,0.7,3,5.3,1.77,80,gibsoky01
259,Ken Giles,23,1,3,1,0.75,1.18,44,0,11,0,0,1,45.2,25,7,6,1,11,1,64,0,0,1,166,319,0.788,4.9,0.2,2.2,12.6,5.82,319,gileske01
260,Chris Gimenez,31,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,gimench01
261,Erik Goeddel,25,1,0,0,,2.7,6,0,5,0,0,0,6.2,3,2,2,0,4,1,6,0,0,1,26,136,1.05,4.1,0,5.4,8.1,1.5,136,goedder01
262,Brandon Gomes,29,4,9,6,0.6,4.17,110,0,35,0,0,0,108,96,56,50,14,46,8,100,3,0,6,464,92,1.315,8,1.2,3.8,8.3,2.17,92,gomesbr01
263,Jeanmar Gomez,26,5,19,18,0.514,4.41,120,46,27,0,0,1,349.1,376,192,171,40,122,19,203,12,0,13,1522,86,1.426,9.7,1,3.1,5.2,1.66,86,gomezje01
264,Marco Gonzales*,22,1,4,2,0.667,4.15,10,5,0,0,0,0,34.2,32,16,16,4,21,1,31,1,0,0,156,88,1.529,8.3,1,5.5,8,1.48,88,gonzama02
265,Gio Gonzalez*,28,7,80,58,0.58,3.59,186,180,3,4,2,0,1089,943,472,434,91,472,9,1072,26,4,29,4627,111,1.299,7.8,0.8,3.9,8.9,2.27,111,gonzagi01
266,Miguel Gonzalez,30,3,30,21,0.588,3.45,75,69,1,1,1,0,435.2,404,180,167,62,139,6,308,16,3,11,1817,118,1.246,8.3,1.3,2.9,6.4,2.22,118,gonzami03
267,Miguel González,30,1,0,1,0,6.75,6,0,4,0,0,0,5.1,9,4,4,1,3,0,5,0,0,0,29,60,2.25,15.2,1.7,5.1,8.4,1.67,60,gonzami05
268,Tom Gorzelanny*,31,10,47,51,0.48,4.27,259,121,28,1,1,2,841.1,841,427,399,93,359,16,674,31,3,25,3675,98,1.426,9,1,3.8,7.2,1.88,98,gorzeto01
269,Kendall Graveman,23,1,0,0,,3.86,5,0,1,0,0,0,4.2,4,2,2,0,0,0,4,0,0,1,18,107,0.857,7.7,0,0,7.7,,107,graveke01
270,Sonny Gray,24,2,19,13,0.594,2.99,45,43,0,2,2,0,283,238,106,94,19,94,2,250,7,1,17,1160,126,1.173,7.6,0.6,3,8,2.66,126,grayso01
271,Shane Greene,25,1,5,4,0.556,3.78,15,14,0,0,0,0,78.2,81,38,33,8,29,0,81,6,0,1,345,102,1.398,9.3,0.9,3.3,9.3,2.79,102,greensh02
272,Nick Greenwood*,26,1,2,1,0.667,4.75,19,1,8,0,0,0,36,36,19,19,5,5,1,17,1,0,0,145,77,1.139,9,1.3,1.3,4.3,3.4,77,greenni02
273,Luke Gregerson,30,6,22,27,0.449,2.75,435,0,76,0,0,19,419.1,330,145,128,29,122,22,411,14,0,16,1702,133,1.078,7.1,0.6,2.6,8.8,3.37,133,gregelu01
274,Kevin Gregg,36,12,30,44,0.405,4.15,583,8,380,0,0,177,709.2,660,353,327,75,324,21,647,29,1,51,3093,104,1.387,8.4,1,4.1,8.2,2,104,greggke01
275,Zack Greinke,30,11,123,90,0.577,3.55,332,291,8,13,4,1,1872,1824,798,738,181,468,16,1687,54,5,60,7769,117,1.224,8.8,0.9,2.3,8.1,3.6,117,greinza01
276,A.J. Griffin,26,2,21,11,0.656,3.6,47,47,0,1,1,0,282.1,245,120,113,46,73,2,235,5,0,7,1159,108,1.126,7.8,1.5,2.3,7.5,3.22,108,griffaj01
277,Jason Grilli,37,12,22,32,0.407,4.16,446,16,137,1,0,50,552,526,268,255,52,232,24,520,31,0,23,2394,103,1.373,8.6,0.8,3.8,8.5,2.24,103,grillja01
278,Justin Grimm,25,3,13,12,0.52,5.37,105,19,25,0,0,0,181,201,116,108,20,64,3,159,6,0,15,799,75,1.464,10,1,3.2,7.9,2.48,75,grimmju01
279,Jarrett Grube,32,1,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,44,1.5,13.5,13.5,0,0,,44,grubeja01
280,Javy Guerra,28,4,6,9,0.4,2.91,143,0,70,0,0,30,148.2,137,49,48,7,67,11,125,10,0,5,644,129,1.372,8.3,0.4,4.1,7.6,1.87,129,guerrja01
281,Matt Guerrier,35,11,27,35,0.435,3.52,555,3,123,0,0,6,623,580,263,244,69,206,29,411,19,0,30,2618,119,1.262,8.4,1,3,5.9,2,119,guerrma02
282,Preston Guilmet,26,2,0,1,0,6.89,14,0,5,0,0,0,15.2,16,12,12,2,5,0,13,0,0,1,71,59,1.34,9.2,1.1,2.9,7.5,2.6,59,guilmpr01
283,Jeremy Guthrie,35,11,83,100,0.454,4.23,275,248,8,8,2,0,1616.1,1670,819,759,221,462,15,962,79,5,29,6882,102,1.319,9.3,1.2,2.6,5.4,2.08,102,guthrje01
284,J.C. Gutierrez,30,6,7,17,0.292,4.49,264,3,91,0,0,24,286.1,285,155,143,33,104,16,241,11,0,11,1241,91,1.359,9,1,3.3,7.6,2.32,91,gutieju01
285,Nick Hagadone*,28,4,3,1,0.75,4.85,107,0,18,0,0,1,91,72,52,49,11,48,3,94,1,0,7,382,81,1.319,7.1,1.1,4.7,9.3,1.96,81,hagadni01
286,Bradin Hagens,25,1,0,1,0,3.38,2,0,2,0,0,0,2.2,4,1,1,0,3,1,2,0,0,0,14,128,2.625,13.5,0,10.1,6.8,0.67,128,hagenbr01
287,Jesse Hahn,24,1,7,4,0.636,3.07,14,12,2,0,0,0,73.1,57,26,25,4,32,1,70,4,0,4,306,111,1.214,7,0.5,3.9,8.6,2.19,111,hahnje01
