Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
143,Kevin Correia,30,9,48,54,0.471,4.61,258,131,28,2,1,0,895,947,484,458,111,335,25,623,29,3,21,3906,88,1.432,9.5,1.1,3.4,6.3,1.86,88,correke01
144,Dan Cortes,24,2,0,3,0,5.06,14,0,5,0,0,0,16,16,10,9,1,9,0,9,1,0,3,73,79,1.563,9,0.6,5.1,5.1,1,79,corteda02
145,Neal Cotts*,31,7,10,12,0.455,4.63,284,5,50,0,0,1,256.1,245,141,132,38,131,15,235,15,0,17,1140,100,1.467,8.6,1.3,4.6,8.3,1.79,100,cottsne01
146,Jesse Crain,29,8,41,24,0.631,3.3,443,0,105,0,0,4,447.1,389,185,164,39,172,25,334,16,3,10,1875,132,1.254,7.8,0.8,3.5,6.7,1.94,132,crainje01
147,Bobby Cramer*,31,2,2,2,0.5,2.53,9,4,3,0,0,0,32,26,9,9,6,7,0,19,0,0,0,124,165,1.031,7.3,1.7,2,5.3,2.71,165,cramebo01
148,Michael Crotta,26,1,0,1,0,9.28,15,0,1,0,0,0,10.2,20,11,11,2,5,0,7,0,0,1,56,41,2.344,16.9,1.7,4.2,5.9,1.4,41,crottmi01
149,Aaron Crow,24,1,4,4,0.5,2.76,57,0,19,0,0,0,62,55,20,19,8,31,2,65,0,1,9,266,149,1.387,8,1.2,4.5,9.4,2.1,149,crowaa01
150,Juan Cruz,32,11,37,35,0.514,4.13,404,38,111,0,0,3,619.1,537,320,284,64,327,18,626,43,2,22,2696,106,1.395,7.8,0.9,4.8,9.1,1.91,106,cruzju02
151,Michael Cuddyer,32,1,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6,,3,18,0,9,0,0,,cuddymi01
152,Johnny Cueto,25,4,41,37,0.526,3.83,116,116,0,4,2,0,687,654,321,292,80,232,6,532,47,4,20,2920,109,1.29,8.6,1,3,7,2.29,109,cuetojo01
153,Matt Daley,29,3,1,2,0.333,4.71,92,0,19,0,0,0,80.1,78,42,42,9,30,3,80,5,0,1,346,100,1.344,8.7,1,3.4,9,2.67,100,daleyma01
154,John Danks*,26,5,54,56,0.491,4.03,150,150,0,4,2,0,917.2,897,437,411,108,300,13,714,24,1,19,3871,112,1.304,8.8,1.1,2.9,7,2.38,112,danksjo01
155,Kyle Davies,27,7,43,65,0.398,5.59,151,144,2,3,0,0,768,876,512,477,99,367,13,545,22,3,42,3478,77,1.618,10.3,1.2,4.3,6.4,1.49,77,davieky01
156,Doug Davis*,35,13,92,108,0.46,4.44,306,286,4,7,3,0,1715.2,1813,921,846,180,783,28,1279,44,10,63,7597,102,1.513,9.5,0.9,4.1,6.7,1.63,102,davisdo02
157,Wade Davis,25,3,25,22,0.532,4.22,64,64,0,2,1,0,388.1,388,192,182,49,138,4,254,13,0,11,1667,92,1.355,9,1.1,3.2,5.9,1.84,92,daviswa01
158,Justin De Fratus,23,1,1,0,1,2.25,5,0,2,0,0,0,4,1,2,1,0,3,1,3,1,0,1,17,187,1,2.3,0,6.8,6.8,1,187,defraju01
159,Frankie De La Cruz,27,4,0,0,,8.16,26,1,16,0,0,0,32,37,34,29,3,26,1,20,2,0,7,157,53,1.969,10.4,0.8,7.3,5.6,0.77,53,delaceu01
160,Dane De La Rosa,28,1,0,0,,9.82,7,0,2,0,0,0,7.1,10,8,8,1,3,0,8,0,0,1,34,40,1.773,12.3,1.2,3.7,9.8,2.67,40,delarda01
161,Jorge De La Rosa*,30,8,54,49,0.524,4.9,188,126,18,1,0,0,769.2,771,449,419,88,381,21,682,29,6,60,3404,94,1.497,9,1,4.5,8,1.79,94,rosajo01
162,Rubby De La Rosa,22,1,4,5,0.444,3.71,13,10,2,0,0,0,60.2,54,26,25,6,31,3,60,0,0,3,254,100,1.401,8,0.9,4.6,8.9,1.94,100,delarru01
163,Fautino De Los Santos,25,1,3,2,0.6,4.32,34,0,8,0,0,0,33.1,27,19,16,4,17,1,43,0,0,9,143,94,1.32,7.3,1.1,4.6,11.6,2.53,94,delosfa01
164,Sam Deduno,27,2,0,0,,3.18,6,0,3,0,0,0,5.2,8,2,2,1,4,1,7,0,0,1,29,145,2.118,12.7,1.6,6.4,11.1,1.75,145,dedunsa01
165,Enerio Del Rosario,25,2,1,4,0.2,4.57,65,0,16,0,0,0,63,76,37,32,3,35,3,35,4,1,2,301,85,1.762,10.9,0.4,5,5,1,85,delroen01
166,Steve Delabar,27,1,1,1,0.5,2.57,6,0,4,0,0,0,7,5,2,2,1,4,1,7,1,0,0,28,155,1.286,6.4,1.3,5.1,9,1.75,155,delabst01
167,Rob Delaney,26,2,0,0,,10.5,5,0,2,0,0,0,6,6,7,7,1,8,1,3,0,0,0,30,41,2.333,9,1.5,12,4.5,0.38,41,delanro01
168,Randall Delgado,21,1,1,1,0.5,2.83,7,7,0,0,0,0,35,29,12,11,5,14,1,18,1,0,2,147,137,1.229,7.5,1.3,3.6,4.6,1.29,137,delgara01
169,Sam Demel,25,2,4,3,0.571,4.88,71,0,17,0,0,2,62.2,73,40,34,9,25,3,48,3,0,5,282,85,1.564,10.5,1.3,3.6,6.9,1.92,85,demelsa01
170,Ryan Dempster,34,14,112,116,0.491,4.41,519,294,185,11,3,87,2042.2,2022,1082,1002,222,940,46,1765,83,1,69,8941,97,1.45,8.9,1,4.1,7.8,1.88,97,dempsry01
171,Ross Detwiler*,25,4,6,14,0.3,4.07,39,29,2,1,0,0,172.1,184,91,78,15,67,6,102,6,0,7,757,100,1.456,9.6,0.8,3.5,5.3,1.52,100,detwiro01
172,Joey Devine,27,5,8,3,0.727,2.75,93,0,20,0,0,1,88.1,62,31,27,3,48,6,89,3,1,5,371,153,1.245,6.3,0.3,4.9,9.1,1.85,153,devinjo01
173,Scott Diamond*,24,1,1,5,0.167,5.08,7,7,0,0,0,0,39,51,25,22,3,17,3,19,0,0,3,181,80,1.744,11.8,0.7,3.9,4.4,1.12,80,diamosc01
174,R.A. Dickey,36,9,41,50,0.451,4.34,204,106,33,4,2,2,825.2,886,430,398,100,273,17,509,30,5,48,3580,99,1.404,9.7,1.1,3,5.5,1.86,99,dicker.01
175,Brandon Dickson,26,1,0,0,,3.24,4,1,0,0,0,0,8.1,9,3,3,2,3,0,7,0,0,0,34,120,1.44,9.7,2.2,3.2,7.6,2.33,120,dicksbr01
176,Mark DiFelice,34,3,5,1,0.833,3.79,77,0,15,0,0,0,73.2,69,32,31,11,21,6,71,1,0,2,311,111,1.222,8.4,1.3,2.6,8.7,3.38,111,difelma01
177,Tim Dillard,27,3,1,2,0.333,4.94,39,0,16,0,0,0,47.1,50,31,26,6,15,3,33,2,0,3,205,84,1.373,9.5,1.1,2.9,6.3,2.2,84,dillati01
178,Rafael Dolis,23,1,0,0,,0,1,0,0,0,0,0,1.1,0,0,0,0,1,0,1,0,0,0,4,,0.75,0,0,6.8,6.8,1,,dolisra01
179,Octavio Dotel,37,13,54,47,0.535,3.74,695,34,289,0,0,108,888.1,705,401,369,114,396,35,1077,40,4,44,3762,121,1.239,7.1,1.2,4,10.9,2.72,121,doteloc01
180,Felix Doubront*,23,2,2,2,0.5,4.84,23,3,6,0,0,3,35.1,39,23,19,4,18,0,29,1,0,3,160,91,1.613,9.9,1,4.6,7.4,1.61,91,doubrfe01
181,Scott Downs*,35,10,33,31,0.516,3.58,439,50,88,1,1,17,624.1,605,279,248,61,223,28,481,26,2,22,2665,123,1.326,8.7,0.9,3.2,6.9,2.16,123,downssc01
182,Kyle Drabek,23,2,4,8,0.333,5.83,21,17,2,0,0,0,95.2,105,63,62,12,60,0,63,1,0,13,434,73,1.725,9.9,1.1,5.6,5.9,1.05,73,drabeky01
183,Brian Duensing*,28,3,24,19,0.558,3.97,109,50,14,2,2,0,376.1,399,181,166,39,118,9,246,7,0,5,1605,104,1.374,9.5,0.9,2.8,5.9,2.08,104,duensbr01
184,Danny Duffy*,22,1,4,8,0.333,5.64,20,20,0,0,0,0,105.1,119,66,66,15,51,1,87,5,1,4,474,73,1.614,10.2,1.3,4.4,7.4,1.71,73,duffyda01
185,Zach Duke*,28,7,48,74,0.393,4.56,181,168,5,6,3,1,1041,1269,579,528,107,282,13,537,27,8,18,4546,92,1.49,11,0.9,2.4,4.6,1.9,92,dukeza01
186,Phil Dumatrait*,29,4,4,13,0.235,6.2,87,17,20,0,0,1,151,179,111,104,24,90,7,97,4,0,3,715,68,1.781,10.7,1.4,5.4,5.8,1.08,68,dumatph01
187,Mike Dunn*,26,3,7,6,0.538,3.24,101,0,19,0,0,0,86,69,35,31,11,53,4,100,2,0,6,375,123,1.419,7.2,1.2,5.5,10.5,1.89,123,dunnmi01
188,Chad Durbin,33,12,38,46,0.452,5.1,364,75,60,3,0,4,759.1,821,470,430,110,328,22,512,44,0,34,3387,89,1.513,9.7,1.3,3.9,6.1,1.56,89,durbich01
189,Steve Edlefsen,26,1,0,0,,9.53,13,0,2,0,0,0,11.1,17,12,12,2,10,0,6,1,0,0,60,38,2.382,13.5,1.6,7.9,4.8,0.6,38,edlefst01
190,Jack Egbert,28,1,0,0,,27,2,0,1,0,0,0,2.2,8,8,8,1,2,1,0,0,0,0,18,19,3.75,27,3.4,6.8,0,0,19,egberja01
191,Mike Ekstrom,27,4,0,3,0,5.36,36,0,17,0,0,0,45.1,48,28,27,5,24,2,36,3,0,3,202,74,1.588,9.5,1,4.8,7.1,1.5,74,ekstrmi01
192,Scott Elbert*,25,4,2,2,0.5,4.37,77,0,15,0,0,2,59.2,56,29,29,7,28,4,63,2,0,3,259,90,1.408,8.4,1.1,4.2,9.5,2.25,90,elbersc01
193,John Ely,25,2,4,11,0.267,5.35,23,19,1,0,0,0,112.2,117,69,67,14,47,3,89,2,0,4,486,72,1.456,9.3,1.1,3.8,7.1,1.89,72,elyjo01
194,Barry Enright,25,2,7,11,0.389,4.87,24,24,0,0,0,0,136.2,147,74,74,31,44,1,70,2,0,2,585,86,1.398,9.7,2,2.9,4.6,1.59,86,enrigba01
195,Nathan Eovaldi,21,1,1,2,0.333,3.63,10,6,1,0,0,0,34.2,28,14,14,2,20,0,23,2,0,0,146,102,1.385,7.3,0.5,5.2,6,1.15,102,eovalna01
196,Cody Eppley,25,1,1,1,0.5,8,10,0,1,0,0,0,9,11,8,8,3,5,1,6,1,0,1,43,57,1.778,11,3,5,6,1.2,57,eppleco01
197,Edgmer Escalona,24,2,0,0,,1.71,19,0,7,0,0,0,31.2,21,6,6,3,11,4,16,0,0,1,125,273,1.011,6,0.9,3.1,4.5,1.45,273,escaled01
198,Sergio Escalona*,26,2,3,1,0.75,3.48,63,0,9,0,0,0,41.1,36,17,16,3,16,2,35,5,0,3,175,115,1.258,7.8,0.7,3.5,7.6,2.19,115,escalse01
199,Marco Estrada,27,4,4,9,0.308,5.08,65,9,16,0,0,0,124,120,77,70,19,44,3,120,5,2,7,535,80,1.323,8.7,1.4,3.2,8.7,2.73,80,estrama01
200,Dana Eveland*,27,7,19,24,0.442,5.52,100,59,7,1,0,1,360.1,429,229,221,25,180,10,238,24,1,16,1653,76,1.69,10.7,0.6,4.5,5.9,1.32,76,evelada01
201,Willie Eyre,32,4,7,8,0.467,4.95,111,2,40,0,0,1,163.2,183,94,90,18,65,10,86,7,0,10,726,92,1.515,10.1,1,3.6,4.7,1.32,92,eyrewi01
202,Kyle Farnsworth,35,13,39,56,0.411,4.25,776,26,252,1,1,52,894.2,847,462,422,124,373,33,892,26,9,40,3871,102,1.364,8.5,1.2,3.8,9,2.39,102,farnsky01
203,Danny Farquhar,24,1,0,0,,13.5,3,0,2,0,0,0,2,4,4,3,0,2,0,1,0,0,0,11,37,3,18,0,9,4.5,0.5,37,farquda01
204,Ryan Feierabend*,25,3,2,11,0.154,7.22,25,19,2,0,0,0,106,147,85,85,20,44,2,64,5,2,5,492,61,1.802,12.5,1.7,3.7,5.4,1.45,61,feierry01
205,Scott Feldman,28,7,33,33,0.5,4.75,175,80,27,0,0,0,604,640,348,319,68,220,10,337,33,6,24,2616,96,1.424,9.5,1,3.3,5,1.53,96,feldmsc01
206,Pedro Feliciano*,34,8,22,19,0.537,3.31,459,0,77,0,0,4,372.1,352,152,137,29,159,26,341,21,3,11,1616,127,1.372,8.5,0.7,3.8,8.2,2.14,127,felicpe01
207,Neftali Feliz,23,3,7,6,0.538,2.55,154,0,118,0,0,74,162.2,98,49,46,11,56,2,164,8,1,7,638,177,0.947,5.4,0.6,3.1,9.1,2.93,177,felizne01
208,Casey Fien,27,2,0,1,0,8.36,11,0,7,0,0,0,14,17,14,13,4,6,0,9,0,0,0,65,56,1.643,10.9,2.6,3.9,5.8,1.5,56,fienca01
209,Mike Fiers,26,1,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,3,0,2,0,0,0,10,,2.5,9,0,13.5,9,0.67,,fiersmi01
210,Alfredo Figaro,26,2,2,4,0.333,6.54,13,4,5,0,0,0,31.2,41,25,23,4,18,2,21,1,0,2,152,68,1.863,11.7,1.1,5.1,6,1.17,68,figaral01
211,Nelson Figueroa,37,9,20,35,0.364,4.55,145,65,18,1,1,1,499,525,273,252,66,203,21,337,26,0,22,2207,92,1.459,9.5,1.2,3.7,6.1,1.66,92,figuene01
212,Carlos Fisher,28,3,2,5,0.286,4.74,74,0,30,0,0,0,98.2,97,55,52,8,55,5,86,3,0,9,436,87,1.541,8.8,0.7,5,7.8,1.56,87,fisheca01
213,Doug Fister,27,3,20,31,0.392,3.49,71,69,1,3,0,0,448.1,443,190,174,35,84,4,275,20,4,12,1851,113,1.175,8.9,0.7,1.7,5.5,3.27,113,fistedo01
214,Gavin Floyd,28,8,58,55,0.513,4.5,165,153,5,5,1,0,959,957,524,479,124,315,21,734,45,3,44,4102,100,1.326,9,1.2,3,6.9,2.33,100,floydga01
215,Jeff Francis*,30,7,61,66,0.48,4.78,181,180,0,3,2,0,1065.2,1198,592,566,128,326,40,694,39,2,11,4637,98,1.43,10.1,1.1,2.8,5.9,2.13,98,francje01
216,Frank Francisco,31,7,18,19,0.486,3.72,331,0,143,0,0,49,334,286,145,138,34,145,13,368,7,2,25,1422,123,1.29,7.7,0.9,3.9,9.9,2.54,123,francfr01
217,Ryan Franklin,38,12,62,76,0.449,4.14,532,106,206,6,3,84,1201,1230,588,552,173,353,34,668,52,6,20,5113,104,1.318,9.2,1.3,2.6,5,1.89,104,frankry01
218,Jason Frasor,33,8,25,30,0.455,3.74,475,0,164,0,0,36,478.2,423,210,199,42,205,23,446,19,3,26,2036,119,1.312,8,0.8,3.9,8.4,2.18,119,frasoja01
219,Ernesto Frieri,25,3,2,3,0.4,2.33,94,0,34,0,0,0,96.2,69,28,25,5,52,8,119,9,1,3,411,156,1.252,6.4,0.5,4.8,11.1,2.29,156,frierer01
220,Brian Fuentes*,35,11,24,41,0.369,3.44,618,0,367,0,0,199,583.1,479,243,223,58,243,25,615,51,2,30,2480,135,1.238,7.4,0.9,3.7,9.5,2.53,135,fuentbr01
221,Jeff Fulchino,31,5,9,10,0.474,4.84,163,0,51,0,0,0,178.1,181,100,96,21,80,9,162,7,1,6,789,84,1.464,9.1,1.1,4,8.2,2.03,84,fulchje01
222,Charlie Furbush*,25,1,4,10,0.286,5.48,28,12,1,0,0,0,85.1,97,59,52,16,30,2,67,6,1,2,372,72,1.488,10.2,1.7,3.2,7.1,2.23,72,furbuch01
223,Armando Galarraga,29,5,26,30,0.464,4.69,95,86,3,2,1,0,518,508,293,270,88,208,6,329,17,4,12,2243,93,1.382,8.8,1.5,3.6,5.7,1.58,93,galarar01
224,Yovani Gallardo,25,5,53,34,0.609,3.63,118,115,1,4,3,0,712.1,646,312,287,71,273,13,732,11,1,31,3024,113,1.29,8.2,0.9,3.4,9.2,2.68,113,gallayo01
225,Freddy Garcia,34,13,145,95,0.604,4.09,329,327,1,12,4,0,2076.1,2048,997,944,249,656,40,1486,63,8,84,8803,109,1.302,8.9,1.1,2.8,6.4,2.27,109,garcifr03
226,Jaime Garcia*,24,3,27,16,0.628,3.27,70,61,4,3,3,0,374,372,174,136,28,122,6,296,6,2,19,1590,116,1.321,9,0.7,2.9,7.1,2.43,116,garcija02
227,Jon Garland,31,12,132,119,0.526,4.32,353,330,9,11,6,1,2083.1,2175,1104,1001,254,700,36,1124,61,1,46,8894,104,1.38,9.4,1.1,3,4.9,1.61,104,garlajo01
228,Steve Garrison*,24,1,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,,,garrist01
229,Matt Garza,27,6,52,54,0.491,3.83,152,149,2,8,3,1,923.1,884,437,393,100,319,13,769,31,4,29,3926,109,1.303,8.6,1,3.1,7.5,2.41,109,garzama01
230,John Gaub*,26,1,0,0,,6.75,4,0,0,0,0,0,2.2,2,2,2,0,2,0,3,0,0,1,12,66,1.5,6.8,0,6.8,10.1,1.5,66,gaubjo01
231,Chad Gaudin,28,9,36,40,0.474,4.63,268,75,65,1,0,2,670,706,386,345,80,316,21,528,34,6,18,2996,92,1.525,9.5,1.1,4.2,7.1,1.67,92,gaudich01
232,Cory Gearrin,25,1,1,1,0.5,7.85,18,0,4,0,0,0,18.1,17,16,16,0,12,4,25,2,0,1,85,50,1.582,8.3,0,5.9,12.3,2.08,50,gearrco01
233,Dillon Gee,25,2,15,8,0.652,4.04,35,32,1,1,0,0,193.2,175,95,87,20,86,6,131,14,1,6,842,92,1.348,8.1,0.9,4,6.1,1.52,92,geedi01
234,Justin Germano,28,6,8,20,0.286,5.02,79,36,16,0,0,0,253,268,154,141,32,83,7,153,18,0,5,1106,80,1.387,9.5,1.1,3,5.4,1.84,80,germaju01
235,Graham Godfrey,26,1,1,2,0.333,3.96,5,4,0,0,0,0,25,32,14,11,3,5,0,13,1,0,0,112,103,1.48,11.5,1.1,1.8,4.7,2.6,103,godfrgr01
236,Brandon Gomes,26,1,2,1,0.667,2.92,40,0,17,0,0,0,37,34,15,12,3,16,0,32,1,0,1,160,130,1.351,8.3,0.7,3.9,7.8,2,130,gomesbr01
237,Jeanmar Gomez,23,2,9,8,0.529,4.58,22,21,0,0,0,0,116,146,67,59,13,37,4,65,3,0,3,524,86,1.578,11.3,1,2.9,5,1.76,86,gomezje01
238,Edgar Gonzalez,28,8,14,25,0.359,5.9,107,41,21,0,0,0,325,396,221,213,56,114,16,208,21,2,21,1468,79,1.569,11,1.6,3.2,5.8,1.82,79,gonzaed01
239,Enrique Gonzalez,28,6,4,8,0.333,5.81,55,18,25,0,0,0,150.1,160,102,97,20,63,2,84,4,0,2,657,80,1.483,9.6,1.2,3.8,5,1.33,80,gonzaen01
240,Gio Gonzalez*,25,4,38,32,0.543,3.93,95,89,3,1,0,0,535.1,491,258,234,55,264,5,511,16,2,13,2333,105,1.41,8.3,0.9,4.4,8.6,1.94,105,gonzagi01
241,Mike Gonzalez*,33,9,17,21,0.447,2.94,387,0,161,0,0,56,358.2,282,135,117,30,164,20,412,14,0,21,1516,146,1.243,7.1,0.8,4.1,10.3,2.51,146,gonzami02
242,Brian Gordon,32,2,0,1,0,4.4,5,2,0,0,0,0,14.1,16,7,7,3,3,1,5,2,0,0,62,103,1.326,10,1.9,1.9,3.1,1.67,103,gordobr01
243,Tom Gorzelanny*,28,7,40,43,0.482,4.57,148,110,6,1,1,1,663,677,356,337,74,290,14,506,25,3,19,2918,93,1.459,9.2,1,3.9,6.9,1.74,93,gorzeto01
244,John Grabow*,32,9,24,19,0.558,4.31,506,0,111,0,0,6,476.1,481,250,228,55,220,23,400,12,5,18,2105,99,1.472,9.1,1,4.2,7.6,1.82,99,grabojo02
245,Jeff Gray,29,4,1,2,0.333,4.57,66,0,24,0,0,1,88.2,102,48,45,9,31,3,50,5,0,3,400,92,1.5,10.4,0.9,3.1,5.1,1.61,92,grayje02
246,Sean Green,32,6,10,12,0.455,4.41,264,0,56,0,0,2,269.2,276,145,132,13,133,17,203,24,2,18,1221,97,1.517,9.2,0.4,4.4,6.8,1.53,97,greense01
247,Luke Gregerson,27,3,9,14,0.391,3.1,213,0,27,0,0,3,209,166,82,72,13,68,14,216,6,0,6,856,119,1.12,7.1,0.6,2.9,9.3,3.18,119,gregelu01
248,Kevin Gregg,33,9,25,36,0.41,4.07,469,8,313,0,0,144,595,546,291,269,61,263,17,548,25,1,49,2583,108,1.36,8.3,0.9,4,8.3,2.08,108,greggke01
249,Zack Greinke,27,8,76,73,0.51,3.82,238,197,8,12,3,1,1279.2,1282,591,543,131,325,12,1132,43,5,35,5363,114,1.256,9,0.9,2.3,8,3.48,114,greinza01
250,Jason Grilli,34,9,20,19,0.513,4.55,266,16,63,1,0,3,389.1,390,207,197,37,176,18,299,24,0,21,1713,99,1.454,9,0.9,4.1,6.9,1.7,99,grillja01
251,Javy Guerra,25,1,2,2,0.5,2.31,47,0,38,0,0,21,46.2,37,12,12,2,18,1,38,3,0,2,195,160,1.179,7.1,0.4,3.5,7.3,2.11,160,guerrja01
252,Matt Guerrier,32,8,23,28,0.451,3.46,463,3,103,0,0,6,538.1,499,223,207,62,172,23,360,16,0,27,2257,123,1.246,8.3,1,2.9,6,2.09,123,guerrma02
253,Jeremy Guthrie,32,8,47,65,0.42,4.19,177,154,8,4,0,0,1020.1,1013,511,475,138,304,12,626,48,3,17,4325,105,1.291,8.9,1.2,2.7,5.5,2.06,105,guthrje01
254,J.C. Gutierrez,27,4,5,10,0.333,4.79,150,3,60,0,0,24,167.1,169,96,89,21,68,12,152,8,0,7,737,91,1.416,9.1,1.1,3.7,8.2,2.24,91,gutieju01
255,Eric Hacker,28,2,0,0,,2.16,5,0,2,0,0,0,8.1,8,3,2,0,6,0,3,0,0,0,36,206,1.68,8.6,0,6.5,3.2,0.5,206,hackeer01
256,Nick Hagadone*,25,1,1,0,1,4.09,9,0,3,0,0,0,11,4,6,5,0,6,0,11,1,0,2,42,99,0.909,3.3,0,4.9,9,1.83,99,hagadni01
257,Roy Halladay,34,14,188,92,0.671,3.23,378,352,6,66,20,1,2531,2436,1009,909,206,520,27,1934,66,9,50,10359,138,1.168,8.7,0.7,1.8,6.9,3.72,138,hallaro01
258,Mark Hamburger,24,1,1,0,1,4.5,5,0,1,0,0,0,8,5,4,4,0,3,0,6,0,0,1,31,102,1,5.6,0,3.4,6.8,2,102,hambuma01
259,Cole Hamels*,27,6,74,54,0.578,3.39,181,180,0,10,4,0,1161.1,1033,464,438,141,292,26,1091,25,3,17,4735,125,1.141,8,1.1,2.3,8.5,3.74,125,hamelco01
260,Jason Hammel,28,6,34,45,0.43,4.99,169,115,25,1,0,3,732,823,432,406,86,253,15,508,26,5,38,3218,92,1.47,10.1,1.1,3.1,6.2,2.01,92,hammeja01
261,Justin Hampson*,31,3,5,4,0.556,3.38,79,1,20,0,0,0,96,98,38,36,5,31,6,62,4,0,1,405,121,1.344,9.2,0.5,2.9,5.8,2,121,hampsju01
262,Erik Hamren,24,1,1,0,1,4.38,14,0,5,0,0,0,12.1,10,7,6,2,9,1,10,2,0,0,55,84,1.541,7.3,1.5,6.6,7.3,1.11,84,hamreer01
263,Brad Hand*,21,1,1,8,0.111,4.2,12,12,0,0,0,0,60,53,32,28,10,35,1,38,1,1,0,263,93,1.467,8,1.5,5.3,5.7,1.09,93,handbr01
264,Joel Hanrahan,29,5,17,15,0.531,3.92,290,11,150,0,0,60,337.2,319,160,147,28,156,10,369,9,1,31,1476,105,1.407,8.5,0.7,4.2,9.8,2.37,105,hanrajo01
265,Tommy Hanson,24,3,32,22,0.593,3.28,77,77,0,1,0,0,460.1,393,183,168,41,148,7,431,22,0,10,1907,120,1.175,7.7,0.8,2.9,8.4,2.91,120,hansoto01
266,J.A. Happ*,28,5,25,24,0.51,4,88,72,5,4,3,0,445.1,414,213,198,55,202,9,354,9,2,10,1916,101,1.383,8.4,1.1,4.1,7.2,1.75,101,happja01
267,Aaron Harang,33,10,95,94,0.503,4.25,268,262,2,13,6,0,1622.1,1721,813,767,217,465,36,1329,46,3,55,6939,101,1.347,9.5,1.2,2.6,7.4,2.86,101,haranaa01
268,Rich Harden,29,9,59,38,0.608,3.76,170,160,2,2,1,0,928.1,781,420,388,105,422,15,949,27,1,34,3929,117,1.296,7.6,1,4.1,9.2,2.25,117,harderi01
269,Dan Haren,30,9,107,84,0.56,3.59,266,256,3,15,5,0,1700,1631,738,678,191,357,27,1443,46,2,72,7014,119,1.169,8.6,1,1.9,7.6,4.04,119,harenda01
270,Lucas Harrell,26,2,1,2,0.333,4.71,17,5,5,0,0,0,42,57,30,22,2,25,1,30,1,1,2,205,90,1.952,12.2,0.4,5.4,6.4,1.2,90,harrelu01
271,Matt Harrison*,25,4,30,19,0.612,4.49,94,62,9,3,2,2,411,441,224,205,44,150,6,248,7,3,12,1783,100,1.438,9.7,1,3.3,5.4,1.65,100,harrima01
272,Chris Hatcher,26,1,0,0,,6.97,11,0,4,0,0,0,10.1,14,8,8,2,4,1,8,0,0,2,48,58,1.742,12.2,1.7,3.5,7,2,58,hatchch02
273,LaTroy Hawkins,38,17,63,85,0.426,4.48,823,98,274,2,0,87,1261.2,1395,677,628,145,413,29,839,20,7,65,5469,104,1.433,10,1,2.9,6,2.03,104,hawkila01
274,Blake Hawksworth,28,3,10,13,0.435,4.07,124,8,31,0,0,0,183.1,187,95,83,23,67,6,124,3,3,6,788,95,1.385,9.2,1.1,3.3,6.1,1.85,95,hawksbl01
275,Aaron Heilman,32,9,35,46,0.432,4.4,477,25,132,1,1,16,630,602,330,308,72,256,25,548,33,1,27,2730,97,1.362,8.6,1,3.7,7.8,2.14,97,heilmaa01
276,Jeremy Hellickson,24,2,17,10,0.63,3.04,39,33,0,2,1,0,225.1,178,78,76,26,80,10,150,6,1,10,923,125,1.145,7.1,1,3.2,6,1.88,125,hellije01
277,Mark Hendrickson*,37,10,58,74,0.439,5.03,328,166,28,5,2,1,1169,1361,723,653,145,345,32,666,26,5,31,5132,89,1.459,10.5,1.1,2.7,5.1,1.93,89,hendrma01
278,Liam Hendriks,22,1,0,2,0,6.17,4,4,0,0,0,0,23.1,29,16,16,3,6,0,16,0,0,1,100,67,1.5,11.2,1.2,2.3,6.2,2.67,67,hendrli01
279,Sean Henn*,30,5,2,9,0.182,7.56,60,5,13,0,0,0,81,99,73,68,14,64,3,62,5,0,3,402,59,2.012,11,1.6,7.1,6.9,0.97,59,hennse01
280,Clay Hensley,31,6,24,29,0.453,3.94,211,49,46,1,1,7,466.1,421,222,204,34,209,19,329,13,1,12,1991,102,1.351,8.1,0.7,4,6.3,1.57,102,henslcl01
281,David Hernandez,26,3,17,21,0.447,4.5,135,27,44,0,0,13,250,239,129,125,40,118,5,217,7,1,19,1101,95,1.428,8.6,1.4,4.2,7.8,1.84,95,hernada01
282,Felix Hernandez,25,7,85,67,0.559,3.24,205,205,0,18,4,0,1388.1,1275,564,500,116,424,14,1264,42,5,72,5751,128,1.224,8.3,0.8,2.7,8.2,2.98,128,hernafe02
283,Liván Hernández,36,16,174,176,0.497,4.39,475,474,0,50,9,0,3121.2,3441,1638,1524,347,1050,82,1928,77,13,39,13524,96,1.439,9.9,1,3,5.6,1.84,96,hernali01
284,Roberto Hernandez,30,6,53,66,0.445,4.59,181,150,12,7,3,0,934.2,972,524,477,87,364,8,565,58,5,27,4077,91,1.429,9.4,0.8,3.5,5.4,1.55,91,carmofa01
285,David Herndon,25,2,2,7,0.222,3.79,92,0,36,0,0,1,109.1,121,53,46,11,41,11,68,4,0,4,475,105,1.482,10,0.9,3.4,5.6,1.66,105,herndda01
