 first_name,last_name,player_id,year,p_formatted_ip,batting_avg,on_base_percent,p_quality_start,xba,xobp,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,f_strike_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,,Name
 Austin,Adams,613534,2020,4,0.2,0.294,0,0.152,0.252,84.4,-2.5,12.5,37.5,29.4,,,,,,,,,,,, Austin Adams
 Jose,Ruiz,614179,2020,4,0.143,0.143,0,0.15,0.15,87.3,14.2,11.1,33.3,57.1,,,,,,,,,,,, Jose Ruiz
 Cal,Quantrill,615698,2020,32,0.254,0.311,0,0.249,0.312,85.5,12,7.6,31.5,65.9,504,54,94.9,2156,35.3,86.1,2437,10.7,85.5,1582,, Cal Quantrill
 Jose,Mujica,620445,2020,4.1,0.476,0.522,0,0.466,0.512,91.9,13,5,45,65.2,,,,,,,,,,,, Jose Mujica
 Alex,Reyes,621052,2020,19.2,0.197,0.326,0,0.186,0.32,86.3,21.2,8.9,28.9,48.2,369,60.4,97.5,2523,35.5,84.5,2825,4.1,90.7,1493,, Alex Reyes
 James,Kaprielian,621076,2020,3.2,0.267,0.353,0,0.249,0.337,88.7,18.8,36.4,54.5,52.9,,,,,,,,,,,, James Kaprielian
 Brady,Lail,621078,2020,16.1,0.226,0.324,0,0.228,0.326,91,21,8,46,54.9,300,49,90.1,2393,34.7,81.7,2494,16.3,86.1,1694,, Brady Lail
 Jacob,Waguespack,621097,2020,17.2,0.346,0.422,0,0.274,0.366,87.3,12.3,4.8,25.4,54.4,397,70.3,91.3,1970,10.8,75.8,2132,18.9,82.3,1325,, Jacob Waguespack
 Zach,Eflin,621107,2020,59,0.263,0.31,3,0.226,0.277,87.4,7.9,7.5,32.7,63.7,913,61.3,93.8,2095,33.4,84.8,2259,5.3,87.8,1825,, Zach Eflin
 Walker,Buehler,621111,2020,36.2,0.178,0.245,1,0.213,0.279,90,19.5,6.5,36.6,58.5,600,76.7,96.1,2587,23.3,83.7,3013,,,,, Walker Buehler
 Paul,Blackburn,621112,2020,2.1,0.417,0.5,0,0.204,0.318,85.9,17.8,0,30,57.1,,,,,,,,,,,, Paul Blackburn
 Lance,McCullers Jr.,621121,2020,55,0.22,0.304,5,0.243,0.328,89.3,3.8,10.3,34.9,58.1,884,44,93.7,2083,37.6,83.4,2787,18.4,86.3,1766,, Lance McCullers Jr.
 Kyle,Cody,621129,2020,22.2,0.19,0.304,0,0.197,0.31,88.9,11.7,3.3,34.4,59.8,370,50.3,94.3,2145,37.3,83.2,2524,12.4,86.1,2036,, Kyle Cody
 Brooks,Kriske,621139,2020,3.2,0.2,0.455,0,0.212,0.463,90.9,13.6,14.3,42.9,59.1,109,68.8,94.8,2405,7.3,83.1,2603,23.9,85.6,824,, Brooks Kriske
 Walker,Lockett,621141,2020,16.1,0.313,0.37,0,0.297,0.354,86.3,13.5,3.6,28.6,64.4,230,57.4,92.1,2302,22.2,80.9,2630,20.4,86.9,1617,, Walker Lockett
 Ty,Buttrey,621142,2020,26.1,0.283,0.339,0,0.269,0.33,90.1,5.5,7.1,41.7,54.5,428,58.2,96.1,2232,22.2,82.2,1912,19.6,86.2,1825,, Ty Buttrey
 Alec,Mills,621219,2020,62.1,0.23,0.294,5,0.264,0.327,86.9,10.1,9.2,39.5,61.1,945,59.7,89.8,2183,25.1,71,2460,15.2,80.7,1709,, Alec Mills
 Jose,Alvarado,621237,2020,9,0.25,0.378,0,0.269,0.395,87.1,10.4,16.7,33.3,64.4,194,88.1,96.1,2116,11.9,85.2,2511,,,,, Jose Alvarado
 Edwin,Diaz,621242,2020,25.2,0.191,0.309,0,0.157,0.273,86.6,11.7,6.8,38.6,60.6,483,62.1,97.7,2354,37.7,89.6,2319,0.2,93.4,1669,, Edwin Diaz
 Jose,Berrios,621244,2020,63,0.238,0.317,4,0.248,0.329,88.7,14,6.3,39.7,63.1,1099,51.6,94.2,2160,29.6,83.4,2352,18.8,84.7,1531,, Jose Berrios
 Duane,Underwood Jr.,621249,2020,20.2,0.313,0.364,0,0.252,0.31,92,11.9,9.3,46.3,65.5,335,46.3,94.5,2141,25.4,81.6,2299,28.4,87.2,1592,, Duane Underwood Jr.
 Corey,Oswalt,621261,2020,13,0.269,0.309,0,0.263,0.303,91.1,18.8,17.1,48.8,60,223,53.8,92.1,2155,27.4,87.4,2166,18.8,85.8,1642,, Corey Oswalt
 Dakota,Bacus,621290,2020,11.1,0.298,0.404,0,0.295,0.401,87.3,8.5,2.4,41.5,45.6,225,34.2,90.7,2261,65.8,84.6,2586,,,,, Dakota Bacus
 Ben,Heller,621294,2020,6,0.217,0.333,0,0.259,0.369,88.8,18.5,5.9,35.3,59.3,111,51.4,93.3,2412,36,81.3,2514,12.6,85.6,1548,, Ben Heller
 Nick,Wittgren,621295,2020,23.2,0.209,0.296,0,0.241,0.327,89.3,14.2,10.2,37.3,58.3,377,64.5,92.5,2239,11.4,84.9,2477,24.1,86.1,1745,, Nick Wittgren
 A.J.,Minter,621345,2020,21.2,0.2,0.282,0,0.21,0.294,84.5,9.4,3.8,23.1,59,397,81.4,91.5,2377,,,,18.6,85.4,1632,, A.J. Minter
 Ryan,Borucki,621366,2020,16.2,0.2,0.329,0,0.196,0.325,88.2,15.5,7.5,32.5,63,322,47.8,94.8,2163,37.9,86.6,2315,14.3,85,1983,, Ryan Borucki
 Taylor,Hearn,621368,2020,17.1,0.206,0.329,0,0.182,0.31,90,23.6,4.9,36.6,52.6,352,60.5,95,2286,28.1,83.7,2186,11.4,85,1746,, Taylor Hearn
 Matt,Strahm,621381,2020,20.2,0.189,0.277,0,0.24,0.322,86.3,13.8,5.1,33.9,62.7,308,55.8,92.9,2330,33.8,83.2,2515,10.4,85.8,2140,, Matt Strahm
 Alex,Young,622065,2020,46.1,0.277,0.324,0,0.29,0.341,90,15.3,12.7,40.7,64.2,797,54.3,89.2,2363,24.6,81.6,2408,21.1,85.2,1718,, Alex Young
 Alex,Wood,622072,2020,12.2,0.304,0.4,0,0.266,0.367,86.3,13.7,4.9,26.8,60.9,282,48.2,91.1,2212,28.7,84.6,2220,23,84.7,1766,, Alex Wood
 Yency,Almonte,622075,2020,27.2,0.243,0.301,0,0.228,0.288,87.6,7.3,4.9,29.6,60.2,446,42.8,94.8,2111,44.8,84.4,2316,12.3,87.9,1789,, Yency Almonte
 Tejay,Antone,622088,2020,35.1,0.165,0.27,0,0.167,0.276,86.7,11.9,7.7,32.1,65.2,593,42.3,95.3,2595,56.5,82.5,2758,1.2,88.1,1977,, Tejay Antone
 Kyle,Zimmer,622092,2020,23,0.175,0.275,0,0.211,0.306,88,9.9,5.6,29.6,59.3,373,48,94.1,2162,48.3,81.2,2033,3.8,86.2,1441,, Kyle Zimmer
 Drew,Smith,622098,2020,7,0.222,0.276,0,0.237,0.292,88,21.9,10,25,50,109,78,92.8,2550,11.9,79.4,2793,10.1,85.3,1931,, Drew Smith
 Josh,Sborz,622250,2020,4.1,0.133,0.188,0,0.271,0.316,92.9,17.4,7.7,46.2,81.3,,,,,,,,,,,, Josh Sborz
 Josh,Staumont,622251,2020,25.2,0.215,0.348,0,0.198,0.335,94.4,23,5.4,50,64.3,472,72.5,98,2388,27.5,82.1,2923,,,,, Josh Staumont
 Dillon,Tate,622253,2020,16.2,0.164,0.25,0,0.258,0.334,87.9,6.2,7,34.9,46.9,285,83.9,91.6,2104,,,,16.1,83.7,1710,, Dillon Tate
 Robinson,Leyer,622490,2020,4.2,0.462,0.588,0,0.307,0.47,88.8,15.9,17.6,41.2,64.7,162,50,95,2266,50,87.3,2421,,,,, Robinson Leyer
 Luis,Castillo,622491,2020,70,0.233,0.298,7,0.21,0.277,86,2.2,4.5,37.1,61.3,1153,52.3,97.4,2142,17.7,86.8,2484,30,88.2,1942,, Luis Castillo
 Keury,Mella,622492,2020,10,0.263,0.31,0,0.245,0.308,91.6,11.6,13.8,48.3,68.3,158,67.7,95.2,2211,32.3,82.5,2433,,,,, Keury Mella
 Nabil,Crismatt,622503,2020,8.1,0.2,0.226,0,0.225,0.25,91.3,1.3,4.5,40.9,76.7,114,41.2,89.5,2126,22.8,72.4,2325,36,81.3,1602,, Nabil Crismatt
 Antonio,Senzatela,622608,2020,73.1,0.254,0.307,6,0.273,0.325,88.3,9.1,5.4,38.3,62,1136,55.9,94.3,2140,33.7,84.5,2213,10.4,86.4,2133,, Antonio Senzatela
 Elieser,Hernandez,622694,2020,25.2,0.212,0.264,0,0.214,0.267,91.8,16.6,7.7,38.5,68.9,453,58.9,91.3,2265,35.1,79.1,2265,6,83.6,1904,, Elieser Hernandez
 Jimmy,Cordero,622772,2020,26.2,0.3,0.363,0,0.291,0.363,84.5,4.7,5.6,32.2,61,424,71,96.5,2081,18.2,86.5,2183,10.8,88.5,1657,, Jimmy Cordero
 Angel,Perdomo,622780,2020,2.2,0.273,0.579,0,0.15,0.508,86.3,-2.3,16.7,16.7,33.3,,,,,,,,,,,, Angel Perdomo
 Jesus,Tinoco,622786,2020,8.2,0.12,0.313,0,0.208,0.387,83.9,-0.3,0,21.1,34.4,144,68.1,93.7,2183,31.9,85.3,2344,,,,, Jesus Tinoco
 Paul,Sewald,623149,2020,6,0.414,0.486,0,0.354,0.439,85.4,16.4,3.6,28.6,51.4,129,59.7,91.7,2276,33.3,82.3,2027,7,81.4,1757,, Paul Sewald
 Josh,Hader,623352,2020,19,0.123,0.269,0,0.144,0.287,85.4,23.9,14.7,26.5,52.6,372,67.7,94.5,2060,32.3,80.3,2498,,,,, Josh Hader
 Nick,Anderson,623433,2020,16.1,0.091,0.138,0,0.14,0.184,89,31.4,10.3,41.4,70.7,237,65,95.2,2222,35,84.3,2005,,,,, Nick Anderson
 Justin,Topa,623437,2020,7.2,0.233,0.233,0,0.202,0.202,87.8,-2.2,11.1,38.9,53.3,119,69.7,97.5,2125,30.3,83.3,2576,,,,, Justin Topa
 Drew,Anderson,623454,2020,1.1,0.5,0.6,0,0.404,0.523,88.2,32.5,33.3,33.3,40,,,,,,,,,,,, Drew Anderson
 Evan,Phillips,623465,2020,14.1,0.25,0.391,0,0.214,0.355,85.1,14.9,2.8,36.1,61.8,284,66.2,94.5,2247,26.4,83.6,2429,7.4,85.9,1526,, Evan Phillips
 Jake,Newberry,623470,2020,22,0.256,0.362,0,0.236,0.347,88.9,13.6,5.4,44.6,52.1,387,45.2,93.4,2403,51.2,83.3,2590,3.6,86.8,2014,, Jake Newberry
 Jimmy,Herget,623474,2020,19.2,0.188,0.333,0,0.233,0.38,87.5,21,5.6,27.8,66.3,347,54.8,93,2343,41.8,81.6,2598,3.5,85.2,1994,, Jimmy Herget
 Ashton,Goudeau,623485,2020,8.1,0.441,0.462,0,0.379,0.427,91.9,8,11.8,47.1,64.1,115,47,93.3,2155,25.2,76.9,2329,27.8,85.4,1565,, Ashton Goudeau
 Ranger,Suarez,624133,2020,4,0.476,0.577,0,0.319,0.45,85.5,15,5,35,46.2,,,,,,,,,,,, Ranger Suarez
 Ryan,Castellani,624418,2020,43.1,0.236,0.36,1,0.292,0.406,90.9,17.8,7.5,45.1,61.4,757,49.5,92.4,2343,34.6,82.3,2498,15.9,85.8,1654,, Ryan Castellani
 James,Hoyt,624586,2020,14.2,0.173,0.29,0,0.21,0.324,87.7,14.8,12.1,36.4,59,244,31.1,88.3,2290,67.2,80.5,2735,1.6,84.5,1672,, James Hoyt
 Victor,Gonzalez,624647,2020,20.1,0.176,0.225,0,0.174,0.229,86.8,-2.4,0,42.3,67.5,290,62.8,94.9,2181,35.9,84.4,2536,1.4,87.8,1944,, Victor Gonzalez
 Reynaldo,Lopez,625643,2020,26.1,0.269,0.364,0,0.253,0.353,91.1,19.1,9.9,43.2,57.9,503,50.3,94.2,2135,29,82.2,2083,20.7,83.5,1702,, Reynaldo Lopez
 Lewis,Thorpe,626929,2020,16.1,0.358,0.442,0,0.304,0.394,86.3,18.2,12.3,33.3,64.9,272,47.4,89.7,1958,38.6,79.9,2152,14,82.3,1597,, Lewis Thorpe
 Kenta,Maeda,628317,2020,66.2,0.168,0.202,8,0.208,0.241,85.3,10.8,7,24.7,64.5,986,28.5,91,2271,42.2,82.6,2511,29.3,84.5,1488,, Kenta Maeda
 Raisel,Iglesias,628452,2020,23,0.193,0.242,0,0.194,0.253,86.7,15.2,5.6,27.8,67.8,361,46.3,96.1,2419,33.2,84.8,2613,20.5,89.1,1927,, Raisel Iglesias
 Julio,Urias,628711,2020,55,0.22,0.281,4,0.217,0.282,87.1,21.7,5,28.6,62.1,849,58.1,94.2,2477,28.3,81.9,2832,13.7,84.9,1812,, Julio Urias
 Johan,Quezada,629498,2020,3,0.364,0.417,0,0.371,0.424,86.1,4.7,11.1,33.3,66.7,,,,,,,,,,,, Johan Quezada
 Yonny,Chirinos,630023,2020,11.1,0.304,0.385,0,0.324,0.402,87.3,19.1,5.6,30.6,50,190,60.5,93.4,2211,15.8,88.1,2280,23.7,85,1233,, Yonny Chirinos
 James,Bourque,630263,2020,4,0.214,0.421,0,0.364,0.531,94.8,13.4,23.1,46.2,57.9,,,,,,,,,,,, James Bourque
 Wil,Crowe,640444,2020,8.1,0.378,0.5,0,0.355,0.481,90.1,23.1,20.7,44.8,43.5,194,57.2,91.4,2188,30.9,83.3,2613,11.9,84.5,1654,, Wil Crowe
 Kyle,Finnegan,640448,2020,24.2,0.226,0.327,0,0.222,0.326,87.8,6.2,4.5,28.8,56.7,419,70.4,95,1914,20.8,87.2,2038,8.8,86.8,993,, Kyle Finnegan
 Hunter,Harvey,640451,2020,8.2,0.242,0.297,0,0.28,0.334,90.9,11.3,7.1,50,62.2,145,77.9,97.3,2096,14.5,83.2,2166,7.6,90.1,1456,, Hunter Harvey
 Sean,Manaea,640455,2020,54,0.27,0.297,2,0.266,0.294,90.6,9.4,7.1,44.6,64.9,812,57.5,90,1889,14.3,77.4,1988,28.2,82.5,1102,, Sean Manaea
 Adbert,Alzolay,640470,2020,21.1,0.169,0.299,0,0.184,0.32,89.2,9.9,4.5,38.6,51.7,387,52.2,94.6,2367,39.8,81.5,2873,8,85.1,1701,, Adbert Alzolay
 Pablo,Lopez,641154,2020,57.1,0.23,0.292,4,0.217,0.283,85.7,6.7,4.3,32.3,60,903,63.1,93.3,2106,7,78.7,2442,29.9,87.2,1969,, Pablo Lopez
 Tyler,Alexander,641302,2020,36.1,0.283,0.342,0,0.257,0.319,89.1,11.7,8.6,37.1,61.2,599,61.1,89.3,2213,20.9,82.6,2364,18,84.5,1533,, Tyler Alexander
 Shaun,Anderson,641312,2020,15.1,0.182,0.328,0,0.19,0.335,87.8,17.3,10.8,32.4,61.2,277,40.1,94.4,2491,53.4,88.3,2727,6.5,87.6,1719,, Shaun Anderson
 Tyler,Bashlor,641341,2020,8.1,0.281,0.395,0,0.287,0.399,91.8,10.7,3.8,38.5,55.3,132,48.5,95.1,2451,37.1,81.1,2413,14.4,86.7,1701,, Tyler Bashlor
 Connor,Brogdon,641401,2020,11.1,0.128,0.227,0,0.16,0.256,90.1,17,9.1,45.5,58.1,184,64.7,93.8,2428,,,,35.3,83.9,1828,, Connor Brogdon
 Zack,Burdi,641420,2020,7.1,0.324,0.378,0,0.296,0.353,94.1,13.5,21.7,65.2,64.9,168,50,97.8,2597,36.3,88.3,2682,13.7,91.2,2177,, Zack Burdi
 Daniel,Castano,641447,2020,29.2,0.263,0.325,1,0.293,0.353,89.4,11.6,5.8,37.9,64.3,474,54,88.8,2197,25.7,79.4,2450,20.3,81.2,1727,, Daniel Castano
 Nestor,Cortes Jr.,641482,2020,7.2,0.343,0.455,0,0.273,0.409,87.4,21.9,11.1,37,61.4,165,40.6,88.2,2117,53.9,80.7,2255,5.5,81.2,1472,, Nestor Cortes Jr.
 Dane,Dunning,641540,2020,34,0.197,0.282,2,0.224,0.306,87.8,7.8,6.5,32.6,56.3,571,60.8,91.8,2122,28.5,80.8,2118,10.7,85.5,1979,, Dane Dunning
 Bernardo,Flores Jr.,641576,2020,2,0.4,0.4,0,0.357,0.357,75.3,7.5,0,25,90,,,,,,,,,,,, Bernardo Flores Jr.
 Matt,Foster,641582,2020,28.2,0.162,0.229,0,0.242,0.305,87.2,17.8,11.6,39.1,65.1,436,57.3,93.8,2322,9.2,85.3,2284,33.5,83.8,1755,, Matt Foster
 Trevor,Gott,641627,2020,11.2,0.271,0.386,0,0.265,0.383,93.7,28.2,17.5,50,47.4,217,71.9,95,2331,25.3,82.4,2229,2.8,89.7,1332,, Trevor Gott
 Ian,Hamilton,641656,2020,4,0.267,0.45,0,0.332,0.499,89.3,17.2,0,36.4,60,,,,,,,,,,,, Ian Hamilton
 Thomas,Hatch,641672,2020,26.1,0.191,0.303,0,0.242,0.347,86.4,11.9,5.6,40.8,55,441,74.8,93.4,2580,,,,25.2,85.7,2021,, Thomas Hatch
 Dakota,Hudson,641712,2020,39,0.178,0.265,3,0.221,0.304,89.1,8.2,4.8,40.4,62.3,589,58.9,92.9,2125,38.9,85.3,2322,2.2,86.6,1531,, Dakota Hudson
 Daulton,Jefferies,641726,2020,2,0.455,0.538,0,0.28,0.39,91.7,23.1,10,40,69.2,,,,,,,,,,,, Daulton Jefferies
 Joe,Jimenez,641729,2020,22.2,0.284,0.356,0,0.275,0.355,92.1,17.2,10.3,50,62.4,389,62.2,94.2,2465,30.6,83.9,2274,7.2,89,2050,, Joe Jimenez
 Rob,Kaminsky,641739,2020,4.2,0.188,0.238,0,0.178,0.263,90.3,3.5,0,33.3,57.1,,,,,,,,,,,, Rob Kaminsky
 Anthony,Kay,641743,2020,21,0.268,0.367,0,0.268,0.37,88.7,15.4,8.1,37.1,45.4,409,58.7,93.4,2373,23.2,77.9,2540,18.1,86.3,1771,, Anthony Kay
 Brad,Keller,641745,2020,54.2,0.202,0.27,5,0.27,0.334,89.2,7.5,3.7,39.1,57.2,858,59.8,92.7,2293,38.2,84.6,2590,2,88.7,1965,, Brad Keller
 Tyler,Kinley,641755,2020,23.2,0.167,0.292,0,0.185,0.315,86.9,13.3,5.5,29.1,58.3,371,33.4,95.9,2343,59.8,89.4,2595,6.7,88.4,1771,, Tyler Kinley
 Chad,Kuhl,641771,2020,46.1,0.212,0.33,2,0.271,0.383,89.5,14.4,13.1,39.3,52.3,789,43.7,93.9,2008,52.1,85.6,2597,4.2,88.2,1584,, Chad Kuhl
 Eric,Lauer,641778,2020,11,0.347,0.459,0,0.298,0.422,88.6,23.4,7.9,36.8,50.8,244,75,90.1,2234,20.5,79.8,2305,4.5,84.2,1532,, Eric Lauer
 Zack,Littell,641793,2020,6.1,0.444,0.516,0,0.396,0.476,87.8,14.6,20.8,37.5,51.6,117,53.8,93.9,2129,43.6,88.7,2270,2.6,87.8,1689,, Zack Littell
 Tyler,Mahle,641816,2020,47.2,0.198,0.294,4,0.189,0.288,87.4,20.8,6,39.7,62.2,852,55.5,93.9,2388,33.3,86.8,2634,11.2,87.3,1917,, Tyler Mahle
 Kevin,McCarthy,641838,2020,6,0.385,0.448,0,0.351,0.418,86.6,6.5,4.2,45.8,58.6,100,54,90,1874,8,82.6,2028,38,82,1461,, Kevin McCarthy
 Kyle,McGowin,641851,2020,11,0.214,0.298,0,0.189,0.275,85.2,16.7,7.7,26.9,53.2,199,28.1,91.3,2407,71.4,81.9,2840,0.5,85.7,2258,, Kyle McGowin
 Keynan,Middleton,641871,2020,12,0.273,0.34,0,0.255,0.329,87.3,22.4,2.8,27.8,66,210,59,97.1,2485,22.4,87.4,2372,18.6,88.2,1906,, Keynan Middleton
 Patrick,Murphy,641907,2020,6,0.261,0.32,0,0.311,0.366,90,2.7,0,33.3,40,104,59.6,96.8,2111,40.4,83.7,2275,,,,, Patrick Murphy
 Emilio,Pagan,641941,2020,22,0.182,0.264,0,0.216,0.295,89.2,24.3,9.1,40,75.9,366,98.9,91.5,2365,1.1,81.9,2690,,,,, Emilio Pagan
 Cody,Reed,642003,2020,12,0.239,0.364,0,0.294,0.41,87.8,7.4,8.8,41.2,52.7,236,44.9,94.7,2124,49.6,87.4,2565,5.5,89.7,1794,, Cody Reed
 Aaron,Slegers,642083,2020,26,0.194,0.248,0,0.232,0.286,86.1,5.6,2.7,28,60.4,387,60.2,91.2,1952,30.2,84.8,2091,9.6,86.7,1603,, Aaron Slegers
 Riley,Smith,642092,2020,18.1,0.234,0.286,0,0.208,0.265,87.1,10.7,2.1,29.8,60,250,62.4,93.3,2283,36,82,2109,1.6,86.7,2018,, Riley Smith
 Glenn,Sparkman,642098,2020,5,0.36,0.37,0,0.261,0.279,89.7,16.7,8.3,33.3,59.3,,,,,,,,,,,, Glenn Sparkman
 Gabe,Speier,642100,2020,5.2,0.346,0.433,0,0.365,0.452,89.1,9.6,5,45,50,122,54.1,92,2217,45.9,81.1,2108,,,,, Gabe Speier
 Cole,Sulser,642121,2020,22.2,0.21,0.34,0,0.219,0.354,86.9,17.3,4.7,31.3,52,416,57.7,93.8,2407,16.6,87.5,2367,25.7,85.7,1698,, Cole Sulser
 Blake,Taylor,642130,2020,20.2,0.173,0.287,0,0.18,0.296,83,8.8,5.2,22.4,51.2,341,76.5,93.7,2278,22.6,85,2275,0.9,88.5,1565,, Blake Taylor
 Lou,Trivino,642152,2020,23.1,0.193,0.28,0,0.201,0.288,87.7,15.2,10.5,36.8,57,370,82.7,94,2134,10.5,78.3,2365,6.8,86.7,1808,, Lou Trivino
 Taylor,Widener,642203,2020,20,0.192,0.33,0,0.205,0.34,86.8,15.6,9.8,37.3,60.2,364,65.1,94.5,2396,20.9,85.9,2352,14,86.3,1857,, Taylor Widener
 Devin,Williams,642207,2020,27,0.09,0.18,0,0.108,0.198,83.7,2.4,5.6,27.8,59,431,47.3,95.7,2390,,,,52.7,84.1,2852,, Devin Williams
 Jimmy,Yacabonis,642231,2020,2.1,0.222,0.462,0,0.371,0.565,88.3,26.4,12.5,37.5,53.8,,,,,,,,,,,, Jimmy Yacabonis
 Ryan,Yarbrough,642232,2020,55.2,0.256,0.312,3,0.253,0.313,82.6,10.9,5.8,25.1,67.5,834,59.4,84.7,2069,10.7,70.9,2309,30,78.6,1979,, Ryan Yarbrough
 Eric,Yardley,642233,2020,23.1,0.224,0.309,0,0.225,0.311,88.5,3.9,4.5,38.8,54.6,410,65.1,87.8,2037,34.1,73,2814,0.7,80.4,1714,, Eric Yardley
 Gregory,Soto,642397,2020,23,0.193,0.316,0,0.203,0.326,91.3,2,5.6,35.2,51,394,79.7,97.3,2420,20.3,87.7,2389,,,,, Gregory Soto
 Jonathan,Loaisiga,642528,2020,23,0.241,0.32,0,0.251,0.335,84.6,3.6,6.1,27.3,65,394,67.3,96.7,2354,17.5,83.9,2720,15.2,88.8,1701,, Jonathan Loaisiga
 Jaime,Barria,642545,2020,32.1,0.223,0.28,1,0.214,0.276,88.9,20.3,3.2,34.7,71.2,511,42.9,92.1,2274,45.8,83.9,2232,11.4,84.3,1497,, Jaime Barria
 Jonathan,Hernandez,642546,2020,31,0.218,0.288,0,0.19,0.266,87.6,12.8,3.7,37.8,55.2,497,47.3,97.8,2227,39.8,89.1,2365,12.9,90.9,2364,, Jonathan Hernandez
 Freddy,Peralta,642547,2020,29.1,0.204,0.296,0,0.179,0.279,86.9,21.9,7.9,31.7,52,495,73.5,93,2416,26.5,79.6,2366,,,,, Freddy Peralta
 Ariel,Jurado,642558,2020,4,0.45,0.429,0,0.385,0.385,91.6,19.8,15.8,52.6,42.9,,,,,,,,,,,, Ariel Jurado
 Franklyn,Kilome,642584,2020,11.1,0.298,0.414,0,0.274,0.401,89.7,16.9,17.1,45.7,53.4,229,53.7,94.3,2383,27.9,81.6,2195,18.3,85.5,1687,, Franklyn Kilome
 Dennis,Santana,642701,2020,17,0.234,0.329,0,0.258,0.349,85.3,11.3,8.7,32.6,58.9,284,38.4,94.4,2373,46.1,84.3,2685,15.5,86.7,2152,, Dennis Santana
 Javy,Guerra,642770,2020,13.1,0.417,0.463,0,0.32,0.385,90.9,5.3,4.1,36.7,64.2,235,68.1,98.4,2143,27.2,87.8,2522,4.7,91.9,1742,, Javy Guerra
 Joe,Harvey,642840,2020,3.1,0.231,0.286,0,0.252,0.305,91.7,12.3,9.1,36.4,64.3,,,,,,,,,,,, Joe Harvey
 Steven,Brault,643230,2020,42.2,0.195,0.315,2,0.229,0.346,85.8,8.2,4.4,32.7,54.5,746,50.7,92.1,2135,25.1,82.1,2379,24.3,85,1647,, Steven Brault
 Adam,Cimber,643256,2020,11.1,0.289,0.306,0,0.203,0.238,85.8,7.2,7.1,21.4,63.3,177,50.8,85.9,2176,49.2,76.9,2367,,,,, Adam Cimber
 Justin,Dunn,643290,2020,45.2,0.189,0.323,4,0.246,0.376,92,21,11,44.9,57.1,801,54.6,91.2,2237,39.2,80.8,2363,6.2,87.1,1755,, Justin Dunn
 Paul,Fry,643316,2020,22,0.25,0.327,0,0.184,0.269,88.6,3.4,5.1,33.9,53.1,376,53.2,92.8,2274,45.7,84.8,2802,1.1,89.6,1863,, Paul Fry
 Zack,Godley,643327,2020,28.2,0.336,0.413,0,0.29,0.373,88.9,15.9,10.2,41.8,58.7,553,51.7,88.9,2165,38.2,82,2138,10.1,83.1,1699,, Zack Godley
 Chad,Green,643338,2020,25.2,0.144,0.21,0,0.16,0.227,87.7,15.4,8.3,26.7,67.3,425,75.1,95.5,2473,24.9,84.5,2528,,,,, Chad Green
 Joe,Palumbo Jr.,643478,2020,2.1,0.273,0.429,0,0.174,0.351,85,12.7,0,16.7,64.3,,,,,,,,,,,, Joe Palumbo Jr.
 Tyler,Rogers,643511,2020,28,0.277,0.333,0,0.233,0.296,85.8,1.8,1.2,36,58.5,458,63.8,82.5,1946,36.2,71.4,2269,,,,, Tyler Rogers
 Sterling,Sharp,643532,2020,5.1,0.304,0.448,0,0.346,0.486,84.1,-3.2,15,35,51.7,111,82.9,88.1,1925,4.5,79.8,2361,12.6,80.6,1526,, Sterling Sharp
 T.J.,Zeuch,643615,2020,11.1,0.209,0.277,0,0.297,0.357,89.7,5.8,2.5,40,51.1,185,76.2,90.7,2097,15.7,80.9,2040,8.1,84.1,1618,, T.J. Zeuch
 Tyler,Webb,643778,2020,21.2,0.218,0.276,0,0.237,0.299,85.7,15.4,3.3,36.1,56.3,346,59.8,90,2138,16.5,74.8,2255,23.7,78.6,1688,, Tyler Webb
 Sandy,Alcantara,645261,2020,42,0.226,0.297,6,0.243,0.314,88.3,6.8,6,38.5,61,662,59.7,96.5,2351,30.1,85.9,2401,10.3,90.1,1983,, Sandy Alcantara
 Ricardo,Sanchez,645307,2020,5.1,0.25,0.407,0,0.256,0.414,88.9,15.6,5.9,41.2,51.9,117,49.6,91.6,2194,32.5,80.8,2584,17.9,85.3,1638,, Ricardo Sanchez
 Mike,Soroka,647336,2020,13.2,0.224,0.333,1,0.277,0.38,88,3.9,2.4,34.1,61.4,199,59.3,92,2153,28.6,81.3,2636,12.1,80.3,2149,, Mike Soroka
 Darwinzon,Hernandez,650382,2020,8.1,0.161,0.35,0,0.157,0.347,84.4,13.6,0,33.3,67.5,176,72.7,94.3,2338,27.3,83,2603,,,,, Darwinzon Hernandez
 Bryan,Garcia,650530,2020,21.2,0.222,0.312,0,0.269,0.354,86.4,15.6,4.3,37.1,64.5,332,64.2,94.4,2185,22,87.3,2439,13.9,86.7,1894,, Bryan Garcia
 Bryan,Abreu,650556,2020,3.1,0.091,0.5,0,0.178,0.548,85.8,13.6,0,12.5,30,,,,,,,,,,,, Bryan Abreu
 Michael,King,650633,2020,26.2,0.278,0.355,0,0.251,0.332,87,16.3,6.1,31.7,62.8,470,65.5,93.1,2265,19.4,80.9,2351,15.1,84.5,1991,, Michael King
