Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
142,Bartolo Colon,39,15,171,122,0.584,4.05,381,375,0,32,9,0,2393.1,2401,1178,1076,294,773,36,1833,48,5,39,10158,112,1.326,9,1.1,2.9,6.9,2.37,112,colonba01
143,Roman Colon,32,6,8,10,0.444,5.19,124,8,33,0,0,1,187.1,213,112,108,30,70,5,120,4,3,12,829,85,1.511,10.2,1.4,3.4,5.8,1.71,85,colonro01
144,José Contreras,40,10,78,67,0.538,4.55,292,175,36,5,3,9,1168,1169,655,590,130,421,15,884,62,2,72,5059,101,1.361,9,1,3.2,6.8,2.1,101,contrjo01
145,Aaron Cook,33,11,76,79,0.49,4.6,256,224,5,12,3,0,1406.1,1636,776,719,126,429,45,578,48,2,37,6121,103,1.468,10.5,0.8,2.7,3.7,1.35,103,cookaa01
146,Ryan Cook,25,2,6,3,0.667,2.56,83,0,28,0,0,14,81,53,24,23,4,35,4,87,4,1,5,329,154,1.086,5.9,0.4,3.9,9.7,2.49,154,cookry01
147,Patrick Corbin*,22,1,6,8,0.429,4.54,22,17,3,0,0,1,107,117,56,54,14,25,2,86,4,0,1,454,90,1.327,9.8,1.2,2.1,7.2,3.44,90,corbipa01
148,Francisco Cordero,37,14,47,53,0.47,3.38,800,0,575,0,0,329,824.2,751,342,310,64,375,30,796,27,3,37,3551,135,1.365,8.2,0.7,4.1,8.7,2.12,135,cordefr01
149,Manny Corpas,29,6,12,18,0.4,4.09,328,0,123,0,0,34,332.2,352,156,151,33,96,16,234,14,0,5,1413,114,1.347,9.5,0.9,2.6,6.3,2.44,114,corpama01
150,Kevin Correia,31,10,60,65,0.48,4.54,290,159,28,2,1,0,1066,1123,573,538,131,381,27,712,32,3,23,4634,88,1.411,9.5,1.1,3.2,6,1.87,88,correke01
151,Neal Cotts*,32,7,10,12,0.455,4.63,284,5,50,0,0,1,256.1,245,141,132,38,131,15,235,15,0,17,1140,100,1.467,8.6,1.3,4.6,8.3,1.79,100,cottsne01
152,Jesse Crain,30,9,43,27,0.614,3.22,494,0,111,0,0,4,495.1,418,199,177,44,195,26,394,17,3,14,2069,136,1.238,7.6,0.8,3.5,7.2,2.02,136,crainje01
153,Evan Crawford*,25,1,0,0,,6.75,10,0,3,0,0,0,8,10,6,6,3,4,1,5,1,1,0,36,65,1.75,11.3,3.4,4.5,5.6,1.25,65,crawfev01
154,Casey Crosby*,23,1,1,1,0.5,9.49,3,3,0,0,0,0,12.1,15,13,13,2,11,0,9,0,0,1,59,46,2.108,10.9,1.5,8,6.6,0.82,46,crosbca01
155,Aaron Crow,25,2,7,5,0.583,3.13,130,0,39,0,0,2,126.2,109,47,44,12,53,4,130,1,1,13,526,133,1.279,7.7,0.9,3.8,9.2,2.45,133,crowaa01
156,Juan Cruz,33,12,38,36,0.514,4.05,447,38,122,0,0,6,655,576,332,295,67,346,18,659,46,2,23,2858,107,1.408,7.9,0.9,4.8,9.1,1.9,107,cruzju02
157,Rhiner Cruz,25,1,1,1,0.5,6.05,52,0,26,0,0,0,55,65,38,37,8,29,0,46,2,0,3,253,67,1.709,10.6,1.3,4.7,7.5,1.59,67,cruzrh01
158,Johnny Cueto,26,5,60,46,0.566,3.57,149,149,0,6,2,0,904,859,394,359,95,281,11,702,59,7,21,3808,116,1.261,8.6,0.9,2.8,7,2.5,116,cuetojo01
159,Matt Daley,30,3,1,2,0.333,4.71,92,0,19,0,0,0,80.1,78,42,42,9,30,3,80,5,0,1,346,100,1.344,8.7,1,3.4,9,2.67,100,daleyma01
160,John Danks*,27,6,57,60,0.487,4.12,159,159,0,4,2,0,971.1,954,472,445,115,323,13,744,25,1,24,4109,109,1.315,8.8,1.1,3,6.9,2.3,109,danksjo01
161,Yu Darvish,25,1,16,9,0.64,3.9,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,112,1.28,7.3,0.7,4.2,10.4,2.48,112,darviyu01
162,Kyle Davies,28,7,43,65,0.398,5.59,151,144,2,3,0,0,768,876,512,477,99,367,13,545,22,3,42,3478,77,1.618,10.3,1.2,4.3,6.4,1.49,77,davieky01
163,Chris Davis,26,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,,1.5,9,0,4.5,9,2,,davisch02
164,Wade Davis,26,4,28,22,0.56,3.94,118,64,15,2,1,0,458.2,436,212,201,54,167,6,341,13,0,13,1951,98,1.315,8.6,1.1,3.3,6.7,2.04,98,daviswa01
165,Justin De Fratus,24,2,1,0,1,3.07,18,0,4,0,0,0,14.2,8,7,5,0,8,2,11,1,0,2,61,136,1.091,4.9,0,4.9,6.8,1.38,136,defraju01
166,Dane De La Rosa,29,2,0,0,,10.95,12,0,7,0,0,0,12.1,17,15,15,3,5,0,13,0,0,1,56,37,1.784,12.4,2.2,3.6,9.5,2.6,37,delarda01
167,Jorge De La Rosa*,31,9,54,51,0.514,4.96,191,129,18,1,0,0,780.1,788,463,430,93,383,21,688,29,6,62,3457,93,1.501,9.1,1.1,4.4,7.9,1.8,93,rosajo01
168,Rubby De La Rosa,23,2,4,5,0.444,3.96,14,10,2,0,0,0,61.1,54,28,27,6,33,3,60,0,0,3,258,94,1.418,7.9,0.9,4.8,8.8,1.82,94,delarru01
169,Fautino De Los Santos,26,2,3,2,0.6,4.21,40,0,10,0,0,0,36.1,34,21,17,4,20,1,46,0,0,10,163,97,1.486,8.4,1,5,11.4,2.3,97,delosfa01
170,Cole De Vries,27,1,5,5,0.5,4.11,17,16,1,0,0,0,87.2,88,48,40,16,18,0,58,4,0,1,375,100,1.209,9,1.6,1.8,6,3.22,100,devrico01
171,Sam Deduno,28,3,6,5,0.545,4.36,21,15,3,0,0,0,84.2,77,42,41,11,57,1,64,5,0,6,376,95,1.583,8.2,1.2,6.1,6.8,1.12,95,dedunsa01
172,Enerio Del Rosario,26,3,1,4,0.2,5.6,84,0,19,0,0,0,82,110,58,51,4,42,3,46,6,1,2,398,71,1.854,12.1,0.4,4.6,5,1.1,71,delroen01
173,Steve Delabar,28,2,5,4,0.556,3.7,67,0,16,0,0,0,73,51,31,30,13,30,2,99,6,0,6,302,109,1.11,6.3,1.6,3.7,12.2,3.3,109,delabst01
174,Randall Delgado,22,2,5,10,0.333,3.95,25,24,0,0,0,0,127.2,118,60,56,13,56,5,94,5,1,7,548,101,1.363,8.3,0.9,3.9,6.6,1.68,101,delgara01
175,Sam Demel,26,3,4,4,0.5,4.95,72,0,18,0,0,2,63.2,75,41,35,9,26,4,48,3,0,5,288,84,1.586,10.6,1.3,3.7,6.8,1.85,84,demelsa01
176,Ryan Dempster,35,15,124,124,0.5,4.33,547,322,185,11,3,87,2215.2,2177,1153,1067,241,992,46,1918,85,2,71,9658,99,1.43,8.8,1,4,7.8,1.93,99,dempsry01
177,Ross Detwiler*,26,5,16,22,0.421,3.74,72,56,3,1,0,0,336.2,333,166,140,30,119,6,207,11,1,11,1443,108,1.343,8.9,0.8,3.2,5.5,1.74,108,detwiro01
178,Scott Diamond*,25,2,13,14,0.481,3.82,34,34,0,1,1,0,212,235,101,90,20,48,5,109,4,0,13,895,107,1.335,10,0.8,2,4.6,2.27,107,diamosc01
179,R.A. Dickey,37,10,61,56,0.521,3.98,238,139,34,9,5,2,1059.1,1078,508,469,124,327,19,739,39,6,52,4507,105,1.326,9.2,1.1,2.8,6.3,2.26,105,dicker.01
180,Brandon Dickson,27,2,0,0,,4.91,8,1,2,0,0,0,14.2,19,10,8,4,5,0,13,0,0,0,66,81,1.636,11.7,2.5,3.1,8,2.6,81,dicksbr01
181,Jake Diekman*,25,1,1,1,0.5,3.95,32,0,7,0,0,0,27.1,25,17,12,1,20,3,35,3,0,1,131,103,1.646,8.2,0.3,6.6,11.5,1.75,103,diekmja01
182,Tim Dillard,28,4,1,4,0.2,4.7,73,0,31,0,0,0,84.1,95,52,44,9,29,5,62,3,0,3,371,88,1.47,10.1,1,3.1,6.6,2.14,88,dillati01
183,Rafael Dolis,24,2,2,4,0.333,6.18,35,0,15,0,0,4,39.1,40,29,27,5,24,1,25,3,0,1,177,67,1.627,9.2,1.1,5.5,5.7,1.04,67,dolisra01
184,Sean Doolittle*,25,1,2,1,0.667,3.04,44,0,7,0,0,1,47.1,40,18,16,3,11,1,60,0,0,0,191,129,1.077,7.6,0.6,2.1,11.4,5.45,129,doolise01
185,Octavio Dotel,38,14,59,50,0.541,3.73,752,34,304,0,0,109,946.1,755,424,392,117,408,39,1139,41,4,46,3996,121,1.229,7.2,1.1,3.9,10.8,2.79,121,doteloc01
186,Felix Doubront*,24,3,13,12,0.52,4.86,52,32,6,0,0,3,196.1,201,118,106,28,89,0,196,6,0,8,869,88,1.477,9.2,1.3,4.1,9,2.2,88,doubrfe01
187,Darin Downs*,27,1,2,1,0.667,3.48,18,0,5,0,0,0,20.2,18,8,8,1,9,2,20,1,0,1,86,124,1.306,7.8,0.4,3.9,8.7,2.22,124,downsda02
188,Scott Downs*,36,11,34,32,0.515,3.55,496,50,99,1,1,26,670,648,296,264,64,240,30,513,26,2,23,2859,123,1.325,8.7,0.9,3.2,6.9,2.14,123,downssc01
189,Kyle Drabek,24,3,8,15,0.348,5.34,34,30,2,0,0,0,167,172,104,99,22,107,0,110,2,0,20,751,80,1.671,9.3,1.2,5.8,5.9,1.03,80,drabeky01
190,Brian Duensing*,29,4,28,31,0.475,4.23,164,61,22,2,2,0,485.1,525,252,228,49,145,12,315,9,0,10,2077,98,1.38,9.7,0.9,2.7,5.8,2.17,98,duensbr01
191,Danny Duffy*,23,2,6,10,0.375,5.28,26,26,0,0,0,0,133,145,79,78,17,69,2,115,5,2,4,595,78,1.609,9.8,1.2,4.7,7.8,1.67,78,duffyda01
192,Zach Duke*,29,8,49,74,0.398,4.52,189,168,8,6,3,1,1054.2,1280,581,530,107,286,13,547,27,8,18,4602,93,1.485,10.9,0.9,2.4,4.7,1.91,93,dukeza01
193,Mike Dunn*,27,4,7,9,0.438,3.81,161,0,27,0,0,1,130,118,66,55,14,82,12,147,2,0,8,583,106,1.538,8.2,1,5.7,10.2,1.79,106,dunnmi01
194,Chad Durbin,34,13,42,47,0.472,4.95,440,75,79,3,0,5,820.1,873,495,451,119,356,25,561,44,0,35,3644,91,1.498,9.6,1.3,3.9,6.2,1.58,91,durbich01
195,Sam Dyson,24,1,0,0,,40.5,2,0,0,0,0,0,0.2,4,3,3,0,2,0,1,0,0,0,8,16,9,54,0,27,13.5,0.5,16,dysonsa01
196,Josh Edgin*,25,1,1,2,0.333,4.56,34,0,6,0,0,0,25.2,19,14,13,5,10,0,30,2,0,0,107,85,1.13,6.7,1.8,3.5,10.5,3,85,edginjo01
197,Steve Edlefsen,27,2,0,1,0,6.75,27,0,8,0,0,0,26.2,37,20,20,3,16,0,15,1,0,0,129,54,1.988,12.5,1,5.4,5.1,0.94,54,edlefst01
198,Jack Egbert,29,2,0,0,,21.6,3,0,2,0,0,0,3.1,8,8,8,1,2,1,0,0,0,0,20,25,3,21.6,2.7,5.4,0,0,25,egberja01
199,Mike Ekstrom,28,5,0,3,0,5.61,51,0,22,0,0,0,61,69,39,38,6,26,2,45,3,0,3,274,74,1.557,10.2,0.9,3.8,6.6,1.73,74,ekstrmi01
200,Scott Elbert*,26,5,3,3,0.5,3.61,120,0,27,0,0,2,92.1,83,37,37,10,41,5,92,3,0,6,392,108,1.343,8.1,1,4,9,2.24,108,elbersc01
201,John Ely,26,3,4,13,0.235,5.7,25,19,2,0,0,0,115.1,123,75,73,14,51,5,92,3,0,4,505,68,1.509,9.6,1.1,4,7.2,1.8,68,elyjo01
202,Barry Enright,26,3,7,11,0.389,5.13,27,24,2,0,0,0,140.1,154,80,80,32,45,1,70,2,0,2,605,81,1.418,9.9,2.1,2.9,4.5,1.56,81,enrigba01
203,Nathan Eovaldi,22,2,5,15,0.25,4.15,32,28,1,0,0,0,154,161,73,71,12,67,3,101,5,0,1,672,94,1.481,9.4,0.7,3.9,5.9,1.51,94,eovalna01
204,Cody Eppley,26,2,2,3,0.4,4.09,69,0,15,0,0,0,55,57,27,25,6,22,3,38,1,0,3,237,105,1.436,9.3,1,3.6,6.2,1.73,105,eppleco01
205,Edgmer Escalona,25,3,0,1,0,3.5,41,0,13,0,0,0,54,44,22,21,8,18,5,37,1,0,3,222,133,1.148,7.3,1.3,3,6.2,2.06,133,escaled01
206,Marco Estrada,28,5,9,16,0.36,4.32,94,32,16,0,0,0,262.1,249,139,126,37,73,3,263,5,3,11,1097,95,1.227,8.5,1.3,2.5,9,3.6,95,estrama01
207,Dana Eveland*,28,8,19,25,0.432,5.46,114,61,13,1,0,1,392.2,461,247,238,28,193,13,256,29,1,16,1798,77,1.666,10.6,0.6,4.4,5.9,1.33,77,evelada01
208,Jeurys Familia,22,1,0,0,,5.84,8,1,4,0,0,0,12.1,10,8,8,0,9,0,10,0,0,0,52,67,1.541,7.3,0,6.6,7.3,1.11,67,familje01
209,Kyle Farnsworth,36,14,40,62,0.392,4.24,810,26,260,1,1,52,921.2,869,475,434,125,387,35,917,27,9,42,3991,102,1.363,8.5,1.2,3.8,9,2.37,102,farnsky01
210,Danny Farquhar,25,1,0,0,,13.5,3,0,2,0,0,0,2,4,4,3,0,2,0,1,0,0,0,11,37,3,18,0,9,4.5,0.5,37,farquda01
211,Ryan Feierabend*,26,3,2,11,0.154,7.22,25,19,2,0,0,0,106,147,85,85,20,44,2,64,5,2,5,492,61,1.802,12.5,1.7,3.7,5.4,1.45,61,feierry01
212,Scott Feldman,29,8,39,44,0.47,4.81,204,101,32,0,0,0,727.2,779,427,389,82,252,12,433,34,7,26,3152,94,1.417,9.6,1,3.1,5.4,1.72,94,feldmsc01
213,Pedro Feliciano*,35,8,22,19,0.537,3.31,459,0,77,0,0,4,372.1,352,152,137,29,159,26,341,21,3,11,1616,127,1.372,8.5,0.7,3.8,8.2,2.14,127,felicpe01
214,Neftali Feliz,24,4,10,7,0.588,2.67,162,7,118,1,0,74,205.1,126,64,61,16,79,2,201,10,1,7,813,168,0.998,5.5,0.7,3.5,8.8,2.54,168,felizne01
215,C.J. Fick,26,1,0,1,0,4.38,20,0,3,0,0,0,24.2,27,14,12,4,18,4,17,2,1,4,116,95,1.824,9.9,1.5,6.6,6.2,0.94,95,fickch01
216,Casey Fien,28,3,2,2,0.5,3.86,46,0,14,0,0,0,49,42,23,21,7,15,4,41,1,0,0,206,111,1.163,7.7,1.3,2.8,7.5,2.73,111,fienca01
217,Mike Fiers,27,2,9,10,0.474,3.68,25,22,3,0,0,0,129.2,127,56,53,12,39,0,137,2,0,4,549,112,1.28,8.8,0.8,2.7,9.5,3.51,112,fiersmi01
218,Stephen Fife,25,1,0,2,0,2.7,5,5,0,0,0,0,26.2,25,8,8,2,12,0,20,2,0,4,115,143,1.388,8.4,0.7,4.1,6.8,1.67,143,fifest01
219,Alfredo Figaro,27,2,2,4,0.333,6.54,13,4,5,0,0,0,31.2,41,25,23,4,18,2,21,1,0,2,152,68,1.863,11.7,1.1,5.1,6,1.17,68,figaral01
220,Pedro Figueroa*,26,1,0,0,,3.32,19,0,6,0,0,0,21.2,16,9,8,2,15,1,14,0,0,2,89,119,1.431,6.6,0.8,6.2,5.8,0.93,119,figuepe01
221,Doug Fister,28,4,30,41,0.423,3.48,97,95,1,5,1,0,610,599,263,236,50,121,5,412,27,4,13,2524,116,1.18,8.8,0.7,1.8,6.1,3.41,116,fistedo01
222,Gavin Floyd,29,9,70,66,0.515,4.46,194,182,5,5,1,0,1127,1123,608,559,146,378,23,878,59,3,52,4826,100,1.332,9,1.2,3,7,2.32,100,floydga01
223,Wilmer Font,22,1,0,0,,9,3,0,0,0,0,0,2,0,2,2,0,4,0,1,0,0,1,10,57,2,0,0,18,4.5,0.25,57,fontwi01
224,Jeff Francis*,31,8,67,73,0.479,4.86,205,204,0,3,2,0,1178.2,1343,663,636,143,348,45,770,47,2,13,5139,96,1.435,10.3,1.1,2.7,5.9,2.21,96,francje01
225,Frank Francisco,32,8,19,22,0.463,3.92,379,0,181,0,0,72,376.1,333,172,164,39,166,14,415,7,3,27,1619,115,1.326,8,0.9,4,9.9,2.5,115,francfr01
226,Jason Frasor,34,9,26,31,0.456,3.77,525,0,173,0,0,36,522.1,465,230,219,48,227,24,499,21,4,31,2227,118,1.325,8,0.8,3.9,8.6,2.2,118,frasoja01
227,Sam Freeman*,25,1,0,2,0,5.4,24,0,7,0,0,0,20,17,13,12,2,10,0,18,1,0,0,86,72,1.35,7.7,0.9,4.5,8.1,1.8,72,freemsa01
228,Christian Friedrich*,24,1,5,8,0.385,6.17,16,16,0,0,0,0,84.2,102,61,58,14,30,0,74,2,0,8,377,75,1.559,10.8,1.5,3.2,7.9,2.47,75,friedch01
229,Ernesto Frieri,26,4,7,5,0.583,2.32,161,0,85,0,0,23,162.2,104,48,42,14,82,8,217,16,1,4,680,160,1.143,5.8,0.8,4.5,12,2.65,160,frierer01
230,Brian Fuentes*,36,12,26,43,0.377,3.62,650,0,381,0,0,204,613.1,515,267,247,64,258,25,639,52,2,32,2622,128,1.26,7.6,0.9,3.8,9.4,2.48,128,fuentbr01
231,Charlie Furbush*,26,2,9,12,0.429,4.51,76,12,9,0,0,0,131.2,125,74,66,19,46,6,120,8,1,7,554,86,1.299,8.5,1.3,3.1,8.2,2.61,86,furbuch01
232,Armando Galarraga,30,6,26,34,0.433,4.78,100,91,3,2,1,0,542,536,313,288,94,226,7,346,19,5,13,2363,91,1.406,8.9,1.6,3.8,5.7,1.53,91,galarar01
233,Yovani Gallardo,26,6,69,43,0.616,3.63,151,148,1,4,3,0,916.1,831,398,370,97,354,16,936,11,1,36,3884,113,1.293,8.2,1,3.5,9.2,2.64,113,gallayo01
234,Christian Garcia,26,1,0,0,,2.13,13,0,2,0,0,0,12.2,8,3,3,2,2,0,15,2,0,1,48,193,0.789,5.7,1.4,1.4,10.7,7.5,193,garcich02
235,Freddy Garcia,35,14,152,101,0.601,4.15,359,344,11,12,4,0,2183.2,2160,1061,1006,267,691,42,1575,66,9,94,9264,108,1.306,8.9,1.1,2.8,6.5,2.28,108,garcifr03
236,Jaime Garcia*,25,4,34,23,0.596,3.43,90,81,4,3,3,0,495.2,508,232,189,35,152,7,394,6,3,31,2105,111,1.332,9.2,0.6,2.8,7.2,2.59,111,garcija02
237,Jon Garland,32,12,132,119,0.526,4.32,353,330,9,11,6,1,2083.1,2175,1104,1001,254,700,36,1124,61,1,46,8894,104,1.38,9.4,1.1,3,4.9,1.61,104,garlajo01
238,Matt Garza,28,7,57,61,0.483,3.84,170,167,2,8,3,1,1027,974,485,438,115,351,13,865,35,4,30,4350,108,1.29,8.5,1,3.1,7.6,2.46,108,garzama01
239,Chad Gaudin,29,10,40,42,0.488,4.63,314,75,76,1,0,2,739.1,778,425,380,86,342,26,585,37,7,21,3298,92,1.515,9.5,1,4.2,7.1,1.71,92,gaudich01
240,Cory Gearrin,26,2,1,2,0.333,4.7,40,0,11,0,0,0,38.1,34,20,20,1,17,4,45,4,0,3,165,85,1.33,8,0.2,4,10.6,2.65,85,gearrco01
241,Dillon Gee,26,3,21,15,0.583,4.06,52,49,1,1,0,0,303.1,283,151,137,32,115,6,228,20,2,6,1305,92,1.312,8.4,0.9,3.4,6.8,1.98,92,geedi01
242,Steve Geltz,24,1,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,0,3,0,1,0,0,0,11,102,2.5,9,0,13.5,4.5,0.33,102,geltzst01
243,Craig Gentry,28,1,0,0,,18,1,0,1,0,0,0,1,3,2,2,0,1,0,0,0,0,0,7,33,4,27,0,9,0,0,33,gentrcr01
244,Justin Germano,29,7,10,30,0.25,5.27,93,48,17,0,0,0,322.2,354,206,189,39,104,9,205,25,0,10,1426,76,1.419,9.9,1.1,2.9,5.7,1.97,76,germaju01
245,Graham Godfrey,27,2,1,6,0.143,5.09,10,8,1,0,0,0,46,58,32,26,7,15,0,23,4,0,0,210,79,1.587,11.3,1.4,2.9,4.5,1.53,79,godfrgr01
246,Brandon Gomes,27,2,4,3,0.571,3.62,55,0,21,0,0,0,54.2,50,27,22,5,28,3,47,3,0,2,243,106,1.427,8.2,0.8,4.6,7.7,1.68,106,gomesbr01
247,Jeanmar Gomez,24,3,14,16,0.467,5.18,42,38,1,0,0,0,206.2,241,133,119,28,71,9,112,7,0,5,919,76,1.51,10.5,1.2,3.1,4.9,1.58,76,gomezje01
248,Edgar Gonzalez,29,9,17,26,0.395,5.84,113,47,21,0,0,0,350,419,235,227,59,122,16,226,21,2,22,1573,79,1.546,10.8,1.5,3.1,5.8,1.85,79,gonzaed01
249,Gio Gonzalez*,26,5,59,40,0.596,3.65,127,121,3,3,1,0,734.2,640,327,298,64,340,8,718,21,3,23,3155,112,1.334,7.8,0.8,4.2,8.8,2.11,112,gonzagi01
250,Miguel Gonzalez,28,1,9,4,0.692,3.25,18,15,0,0,0,0,105.1,92,38,38,13,35,2,77,5,2,3,434,130,1.206,7.9,1.1,3,6.6,2.2,130,gonzami03
251,Mike Gonzalez*,34,10,17,21,0.447,2.94,434,0,174,0,0,56,394.1,313,149,129,32,180,20,451,14,1,23,1667,145,1.25,7.1,0.7,4.1,10.3,2.51,145,gonzami02
252,Tom Gorzelanny*,29,8,44,45,0.494,4.41,193,111,17,1,1,2,735,742,383,360,81,320,15,568,27,3,23,3224,96,1.445,9.1,1,3.9,7,1.78,96,gorzeto01
253,Jeff Gray,30,5,7,3,0.7,4.99,115,0,35,0,0,1,140.2,160,82,78,18,53,3,76,9,1,8,636,83,1.514,10.2,1.2,3.4,4.9,1.43,83,grayje02
254,Luke Gregerson,28,4,11,14,0.44,2.92,290,0,42,0,0,12,280.2,223,101,91,20,89,17,288,9,0,9,1150,126,1.112,7.2,0.6,2.9,9.2,3.24,126,gregelu01
255,Kevin Gregg,34,10,28,38,0.424,4.13,509,8,326,0,0,144,638.2,596,317,293,67,287,19,585,28,1,49,2783,106,1.383,8.4,0.9,4,8.2,2.04,106,greggke01
256,Zack Greinke,28,9,91,78,0.538,3.77,272,231,8,12,3,1,1492,1482,675,625,149,379,12,1332,45,5,43,6231,114,1.247,8.9,0.9,2.3,8,3.51,114,greinza01
257,A.J. Griffin,24,1,7,1,0.875,3.06,15,15,0,0,0,0,82.1,74,29,28,10,19,0,64,1,0,0,336,127,1.13,8.1,1.1,2.1,7,3.37,127,griffaj01
258,Jason Grilli,35,10,21,25,0.457,4.34,330,16,74,1,0,5,448,435,227,216,44,198,22,389,26,0,21,1957,102,1.413,8.7,0.9,4,7.8,1.96,102,grillja01
259,Justin Grimm,23,1,1,1,0.5,9,5,2,3,0,0,0,14,22,14,14,1,3,0,13,0,0,3,65,50,1.786,14.1,0.6,1.9,8.4,4.33,50,grimmju01
260,Javy Guerra,26,2,4,5,0.444,2.45,92,0,55,0,0,29,91.2,81,25,25,3,41,6,75,4,0,3,391,153,1.331,8,0.3,4,7.4,1.83,153,guerrja01
261,Matt Guerrier,33,9,23,30,0.434,3.47,479,3,105,0,0,6,552.1,507,229,213,65,179,24,369,17,0,27,2313,123,1.242,8.3,1.1,2.9,6,2.06,123,guerrma02
262,Jeremy Guthrie,33,9,55,77,0.417,4.28,210,183,8,4,0,0,1202,1219,620,571,168,354,14,727,57,5,19,5113,103,1.309,9.1,1.3,2.7,5.4,2.05,103,guthrje01
263,J.C. Gutierrez,28,4,5,10,0.333,4.79,150,3,60,0,0,24,167.1,169,96,89,21,68,12,152,8,0,7,737,91,1.416,9.1,1.1,3.7,8.2,2.24,91,gutieju01
264,Eric Hacker,29,3,0,1,0,4,9,1,4,0,0,0,18,22,9,8,2,8,1,11,1,0,0,81,101,1.667,11,1,4,5.5,1.38,101,hackeer01
265,Nick Hagadone*,26,2,2,0,1,5.7,36,0,13,0,0,1,36.1,30,24,23,4,21,0,37,1,0,4,158,70,1.404,7.4,1,5.2,9.2,1.76,70,hagadni01
266,Roy Halladay,35,15,199,100,0.666,3.31,403,377,6,66,20,1,2687.1,2591,1087,987,224,556,27,2066,71,9,52,11005,134,1.171,8.7,0.8,1.9,6.9,3.72,134,hallaro01
267,Cole Hamels*,28,7,91,60,0.603,3.34,212,211,0,12,6,0,1376.2,1223,544,511,165,344,29,1307,28,5,20,5602,126,1.138,8,1.1,2.2,8.5,3.8,126,hamelco01
268,Jason Hammel,29,7,42,51,0.452,4.78,189,135,25,2,1,3,850,927,480,451,95,295,17,621,28,5,41,3711,95,1.438,9.8,1,3.1,6.6,2.11,95,hammeja01
269,Justin Hampson*,32,4,5,4,0.556,3.23,92,1,21,0,0,0,106,104,42,38,5,36,6,66,4,0,1,442,126,1.321,8.8,0.4,3.1,5.6,1.83,126,hampsju01
270,Brad Hand*,22,2,1,9,0.1,4.95,13,13,0,0,0,0,63.2,59,39,35,11,41,2,41,1,1,0,286,80,1.571,8.3,1.6,5.8,5.8,1,80,handbr01
271,Joel Hanrahan,30,6,22,17,0.564,3.74,353,11,207,0,0,96,397.1,359,178,165,36,192,10,436,10,1,37,1730,109,1.387,8.1,0.8,4.3,9.9,2.27,109,hanrajo01
272,Tommy Hanson,25,4,45,32,0.584,3.61,108,108,0,1,0,0,635,576,278,255,68,219,12,592,27,0,16,2668,110,1.252,8.2,1,3.1,8.4,2.7,110,hansoto01
273,J.A. Happ*,29,6,35,35,0.5,4.19,116,96,8,4,3,0,590,561,292,275,74,258,10,498,11,2,17,2543,97,1.388,8.6,1.1,3.9,7.6,1.93,97,happja01
274,Aaron Harang,34,11,105,104,0.502,4.19,299,293,2,13,6,0,1802,1888,898,839,231,550,46,1460,50,3,59,7725,101,1.353,9.4,1.2,2.7,7.3,2.65,101,haranaa01
275,Dan Haren,31,10,119,97,0.551,3.66,296,286,3,16,6,0,1876.2,1821,833,763,219,395,30,1585,49,3,77,7761,116,1.181,8.7,1.1,1.9,7.6,4.01,116,harenda01
276,Lucas Harrell,27,3,12,13,0.48,3.93,49,37,5,1,1,0,235.2,242,120,103,15,103,6,170,2,4,12,1032,104,1.464,9.2,0.6,3.9,6.5,1.65,104,harrelu01
277,Will Harris,27,1,1,1,0.5,8.15,20,0,10,0,0,0,17.2,27,18,16,3,6,1,19,1,0,4,89,58,1.868,13.8,1.5,3.1,9.7,3.17,58,harriwi10
278,Matt Harrison*,26,5,48,30,0.615,4.08,126,94,9,7,4,2,624.1,651,306,283,66,209,6,381,8,3,14,2659,109,1.377,9.4,1,3,5.5,1.82,109,harrima01
279,Matt Harvey,23,1,3,5,0.375,2.73,10,10,0,0,0,0,59.1,42,19,18,5,26,0,70,3,0,3,245,140,1.146,6.4,0.8,3.9,10.6,2.69,140,harvema01
280,Chris Hatcher,27,2,0,0,,5.4,22,0,11,0,0,0,25,31,17,15,5,10,1,18,1,0,3,114,76,1.64,11.2,1.8,3.6,6.5,1.8,76,hatchch02
281,LaTroy Hawkins,39,18,65,88,0.425,4.45,871,98,281,2,0,88,1303.2,1440,697,645,150,426,30,862,20,7,65,5647,104,1.431,9.9,1,2.9,6,2.02,104,hawkila01
282,Deunte Heath,26,1,0,0,,4.5,3,0,2,0,0,0,2,1,1,1,1,1,0,1,0,0,0,7,112,1,4.5,4.5,4.5,4.5,1,112,heathde01
283,Jeremy Hefner,26,1,4,7,0.364,5.09,26,13,5,0,0,0,93.2,110,55,53,9,18,1,62,2,0,7,408,75,1.367,10.6,0.9,1.7,6,3.44,75,hefneje01
284,Jeremy Hellickson,25,3,27,21,0.563,3.06,70,64,0,2,1,0,402.1,341,146,137,51,139,13,274,10,1,15,1664,125,1.193,7.6,1.1,3.1,6.1,1.97,125,hellije01
