Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
144,Luis Cessa,27,4,7,12,0.368,4.5,86,19,27,0,0,3,232,226,126,116,42,75,1,190,9,0,12,983,97,1.297,8.8,1.6,2.9,7.4,2.53,97,cessalu01
145,Jhoulys Chacin,31,11,77,87,0.47,4.03,255,226,10,3,1,0,1319,1221,642,591,140,534,23,1064,54,3,48,5634,108,1.331,8.3,1,3.6,7.3,1.99,108,chacijh01
146,Andrew Chafin*,29,6,9,11,0.45,3.57,326,3,38,0,0,2,265,232,109,105,15,113,12,278,9,1,12,1121,122,1.302,7.9,0.5,3.8,9.4,2.46,122,chafian01
147,Aroldis Chapman*,31,10,33,26,0.559,2.23,550,0,411,0,0,273,535.2,300,146,133,27,248,3,883,25,1,55,2151,184,1.023,5,0.5,4.2,14.8,3.56,184,chapmar01
148,JT Chargois,28,3,4,5,0.444,4.58,85,0,23,0,0,0,76.2,72,41,39,8,32,5,85,5,0,6,323,90,1.357,8.5,0.9,3.8,10,2.66,90,chargjt01
149,Tyler Chatwood,29,8,49,55,0.471,4.38,192,138,19,2,1,4,828,819,430,403,84,432,16,597,33,3,54,3614,102,1.511,8.9,0.9,4.7,6.5,1.38,102,chatwty01
150,Jesse Chavez,35,12,41,58,0.414,4.48,463,79,132,0,0,8,916,945,490,456,137,289,28,819,24,0,29,3925,93,1.347,9.3,1.3,2.8,8,2.83,93,chaveje01
151,Wei-Yin Chen*,33,8,59,51,0.536,4.18,219,170,15,0,0,0,1064.2,1090,526,495,156,270,12,846,25,2,18,4485,97,1.277,9.2,1.3,2.3,7.2,3.13,97,chenwe02
152,Yonny Chirinos,25,2,14,10,0.583,3.71,44,25,2,0,0,0,223,196,101,92,30,53,3,189,8,3,9,900,115,1.117,7.9,1.2,2.1,7.6,3.57,115,chiriyo01
153,Adam Cimber,28,2,9,11,0.45,3.89,138,0,28,0,0,1,125,124,57,54,11,36,11,99,10,0,1,528,112,1.28,8.9,0.8,2.6,7.1,2.75,112,cimbead01
154,Steve Cishek,33,10,32,37,0.464,2.69,572,0,283,0,0,132,556,429,187,166,37,211,32,584,36,2,22,2305,151,1.151,6.9,0.6,3.4,9.5,2.77,151,cishest01
155,Jose Cisnero,30,3,2,6,0.25,4.52,68,0,22,0,0,0,83.2,92,49,42,10,45,8,86,4,2,2,385,97,1.637,9.9,1.1,4.8,9.3,1.91,97,cisnejo01
156,Aaron Civale,24,1,3,4,0.429,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,202,1.04,6.9,0.6,2.5,7.2,2.88,202,civalaa01
157,Taylor Clarke,26,1,5,5,0.5,5.31,23,15,3,0,0,1,84.2,86,55,50,23,30,0,68,6,0,3,369,84,1.37,9.1,2.4,3.2,7.2,2.27,84,clarkta01
158,Emmanuel Clase,21,1,2,3,0.4,2.31,21,1,7,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,1.114,7.7,0.8,2.3,8.1,3.5,226,claseem01
159,Alex Claudio*,27,6,15,8,0.652,3.38,291,2,93,0,0,12,292.2,300,119,110,23,72,11,202,13,5,2,1226,137,1.271,9.2,0.7,2.2,6.2,2.81,137,claudal01
160,Mike Clevinger,28,4,41,21,0.661,3.2,97,84,4,1,1,0,500.2,402,186,178,52,193,2,563,9,0,9,2044,141,1.188,7.2,0.9,3.5,10.1,2.92,141,clevimi01
161,Tyler Clippard,34,13,53,46,0.535,3.14,751,12,193,0,0,68,816,578,302,285,106,325,18,905,26,6,45,3338,131,1.107,6.4,1.2,3.6,10,2.78,131,clippty01
162,Alex Cobb,31,8,53,52,0.505,3.85,146,146,0,4,1,0,864.2,841,399,370,98,249,15,680,33,4,35,3619,104,1.261,8.8,1,2.6,7.1,2.73,104,cobbal01
163,A.J. Cole,27,5,11,10,0.524,4.86,79,19,24,0,0,2,174,188,112,94,35,72,3,181,5,1,6,780,91,1.494,9.7,1.8,3.7,9.4,2.51,91,coleaj01
164,Gerrit Cole,28,7,94,52,0.644,3.22,192,192,0,2,1,0,1195,1034,461,427,115,315,6,1336,42,5,45,4843,127,1.129,7.8,0.9,2.4,10.1,4.24,127,colege01
165,Taylor Cole,29,3,7,6,0.538,4.97,57,8,13,0,0,0,88.2,84,50,49,5,37,4,90,6,0,4,376,90,1.365,8.5,0.5,3.8,9.1,2.43,90,coleta01
166,Tim Collins*,29,6,12,17,0.414,3.6,275,0,52,0,0,0,242.1,206,106,97,24,136,11,245,6,0,8,1050,116,1.411,7.7,0.9,5.1,9.1,1.8,116,colliti01
167,Alex Colome,30,7,26,23,0.531,3.07,305,19,185,0,0,126,401.2,346,158,137,36,132,16,369,14,1,31,1663,134,1.19,7.8,0.8,3,8.3,2.8,134,colomal01
168,Adam Conley*,29,5,25,30,0.455,4.82,174,56,25,0,0,5,414.1,417,231,222,54,172,19,358,26,0,19,1813,82,1.422,9.1,1.2,3.7,7.8,2.08,82,conlead01
169,Sam Coonrod,26,1,5,1,0.833,3.58,33,0,9,0,0,0,27.2,19,11,11,3,15,1,20,4,1,2,114,118,1.229,6.2,1,4.9,6.5,1.33,118,coonrsa01
170,Patrick Corbin*,29,7,70,61,0.534,3.8,205,187,9,5,2,2,1147.2,1113,528,484,131,341,18,1135,31,0,49,4833,113,1.267,8.7,1,2.7,8.9,3.33,113,corbipa01
171,Jimmy Cordero,27,2,2,3,0.4,3.83,53,0,10,0,0,0,56.1,49,25,24,6,23,2,43,5,0,1,240,118,1.278,7.8,1,3.7,6.9,1.87,118,cordeji01
172,Nestor Cortes*,24,2,5,1,0.833,5.8,37,1,10,0,0,0,71.1,85,48,46,18,32,1,72,1,0,1,324,77,1.64,10.7,2.3,4,9.1,2.25,77,cortene01
173,Jharel Cotton,27,2,11,10,0.524,4.95,29,29,0,0,0,0,158.1,153,101,87,32,57,1,128,4,2,10,678,84,1.326,8.7,1.8,3.2,7.3,2.25,84,cottojh01
174,Danny Coulombe*,29,5,6,4,0.6,4.27,153,0,28,0,0,0,143.1,129,72,68,16,61,3,134,4,0,14,604,97,1.326,8.1,1,3.8,8.4,2.2,97,couloda01
175,Dylan Covey,27,3,6,29,0.171,6.54,63,45,8,0,0,0,250.1,287,195,182,45,114,7,173,6,1,14,1131,66,1.602,10.3,1.6,4.1,6.2,1.52,66,coveydy01
176,Stefan Crichton,27,2,1,0,1,4.85,36,0,10,0,0,0,42.2,49,23,23,5,12,1,41,2,1,3,185,92,1.43,10.3,1.1,2.5,8.6,3.42,92,crichst01
177,Kyle Crick,26,3,6,9,0.4,3.43,146,0,36,0,0,2,141.2,108,61,54,15,75,5,154,15,2,16,615,121,1.292,6.9,1,4.8,9.8,2.05,121,crickky01
178,Johnny Cueto,33,12,126,87,0.592,3.35,296,296,0,17,8,0,1856.1,1680,746,690,193,530,18,1556,104,14,33,7687,121,1.191,8.1,0.9,2.6,7.5,2.94,121,cuetojo01
179,Charlie Culberson,30,2,0,0,,3,3,0,3,0,0,0,3,4,1,1,0,2,0,1,0,0,1,15,181,2,12,0,6,3,0.5,181,culbech01
180,John Curtiss,26,3,0,1,0,6.75,18,0,7,0,0,0,17.1,19,13,13,2,9,1,18,1,0,5,80,69,1.615,9.9,1,4.7,9.3,2,69,curtijo02
181,Tyler Danish,24,3,2,0,1,4.85,11,1,2,0,0,0,13,17,7,7,2,13,1,11,1,0,0,66,95,2.308,11.8,1.4,9,7.6,0.85,95,danisty01
182,Yu Darvish,32,7,63,53,0.543,3.57,170,170,0,2,1,0,1051,850,443,417,132,384,6,1299,44,4,60,4355,121,1.174,7.3,1.1,3.3,11.1,3.38,121,darviyu01
183,Matt Davidson,28,1,0,0,,0,3,0,3,0,0,0,3,1,0,0,0,1,0,2,0,0,0,11,,0.667,3,0,3,6,2,,davidma02
184,Zach Davies,26,5,43,32,0.573,3.91,111,111,0,0,0,0,614.1,618,292,267,70,180,6,434,21,0,10,2590,110,1.299,9.1,1,2.6,6.4,2.41,110,davieza02
185,Austin Davis*,26,2,1,2,0.333,5.04,46,0,17,0,0,0,55.1,57,35,31,10,26,2,62,5,1,4,249,85,1.5,9.3,1.6,4.2,10.1,2.38,85,davisau01
186,Chris Davis,33,2,1,0,1,3,2,0,2,0,0,0,3,4,1,1,1,1,0,3,0,0,0,13,180,1.667,12,3,3,9,3,180,davisch02
187,Rookie Davis,26,2,1,4,0.2,8.05,12,7,2,0,0,0,34.2,50,33,31,10,22,0,30,1,0,4,174,56,2.077,13,2.6,5.7,7.8,1.36,56,davisro03
188,Taylor Davis,29,1,0,0,,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,,3,27,0,0,0,,,davista01
189,Wade Davis,33,11,63,51,0.553,3.73,512,88,243,2,1,137,943.1,842,415,391,93,367,10,888,30,0,40,3984,110,1.282,8,0.9,3.5,8.5,2.42,110,daviswa01
190,Grant Dayton*,31,3,1,3,0.25,3.34,68,0,10,0,0,0,62,45,25,23,13,22,1,73,1,0,0,254,127,1.081,6.5,1.9,3.2,10.6,3.32,127,daytogr01
191,Chase De Jong,25,3,1,4,0.2,5.94,12,8,3,0,0,0,47,52,33,31,9,22,0,26,0,0,2,208,73,1.574,10,1.7,4.2,5,1.18,73,dejonch01
192,Jose De Leon,26,3,4,0,1,6.08,8,4,1,0,0,0,23.2,26,22,16,6,13,2,24,5,0,3,116,70,1.648,9.9,2.3,4.9,9.1,1.85,70,deleojo03
193,Enyel De Los Santos,23,2,1,1,0.5,5.7,12,3,5,0,0,0,30,32,19,19,6,13,0,24,1,1,2,127,76,1.5,9.6,1.8,3.9,7.2,1.85,76,delosen01
194,Jacob deGrom,31,6,66,49,0.574,2.62,171,171,0,3,1,0,1101.2,894,350,321,95,266,13,1255,20,0,22,4386,148,1.053,7.3,0.8,2.2,10.3,4.72,148,degroja01
195,Miguel Del Pozo*,26,1,1,1,0.5,10.61,17,0,1,0,0,0,9.1,10,11,11,3,8,0,11,0,0,0,45,45,1.929,9.6,2.9,7.7,10.6,1.38,45,delpomi01
196,Matt Dermody*,28,2,2,0,1,5.33,28,0,4,0,0,0,25.1,29,17,15,7,5,1,20,3,0,2,111,86,1.342,10.3,2.5,1.8,7.1,4,86,dermoma01
197,Daniel Descalso,32,4,0,0,,6.75,6,0,4,0,0,0,6.2,6,5,5,3,1,0,2,0,0,0,27,78,1.05,8.1,4.1,1.4,2.7,2,78,descada01
198,Anthony DeSclafani,29,5,36,37,0.493,4.13,116,108,4,1,1,0,622.2,623,312,286,90,169,14,557,17,2,20,2618,102,1.272,9,1.3,2.4,8.1,3.3,102,desclan01
199,Ian Desmond,33,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,desmoia01
200,Odrisamer Despaigne,32,6,13,26,0.333,5.11,109,50,20,0,0,1,363,396,226,206,36,130,6,224,21,1,8,1596,74,1.449,9.8,0.9,3.2,5.6,1.72,74,despaod01
201,Ross Detwiler*,33,11,26,47,0.356,4.6,208,95,27,1,0,1,653.2,728,379,334,76,238,16,400,31,1,21,2879,88,1.478,10,1,3.3,5.5,1.68,88,detwiro01
202,Chris Devenski,28,4,16,15,0.516,3.21,221,7,53,0,0,7,305.1,240,114,109,37,80,4,327,11,1,7,1218,130,1.048,7.1,1.1,2.4,9.6,4.09,130,devench02
203,Edwin Díaz,25,4,6,21,0.222,3.33,254,0,188,0,0,135,249,188,97,92,35,86,7,400,16,3,15,1029,124,1.1,6.8,1.3,3.1,14.5,4.65,124,diazed04
204,Jairo Diaz,28,4,6,5,0.545,4.23,86,0,30,0,0,5,87.1,88,48,41,9,33,0,91,3,0,4,377,118,1.385,9.1,0.9,3.4,9.4,2.76,118,diazja01
205,Miguel Diaz,24,3,2,1,0.667,6.62,47,3,14,0,0,0,66.2,69,51,49,14,38,2,67,5,1,7,306,63,1.605,9.3,1.9,5.1,9,1.76,63,diazmi02
206,Yennsy Díaz,22,1,0,0,,27,1,0,0,0,0,0,0.2,1,2,2,0,4,0,0,0,0,0,7,25,7.5,13.5,0,54,0,0,25,diazye01
207,Brandon Dickson,34,2,0,0,,4.91,8,1,2,0,0,0,14.2,19,10,8,4,5,0,13,0,0,0,66,81,1.636,11.7,2.5,3.1,8,2.6,81,dicksbr01
208,Phillip Diehl*,24,1,0,0,,7.36,10,0,2,0,0,0,7.1,10,6,6,1,2,0,8,1,0,1,35,73,1.636,12.3,1.2,2.5,9.8,4,73,diehlph01
209,Jake Diekman*,32,8,15,22,0.405,3.9,441,0,80,0,0,7,374,316,188,162,23,208,15,467,29,1,24,1659,109,1.401,7.6,0.6,5,11.2,2.25,109,diekmja01
210,Brandon Dixon,27,2,0,0,,5.4,4,0,4,0,0,0,3.1,1,2,2,1,0,0,2,2,0,0,13,101,0.3,2.7,2.7,0,5.4,,101,dixonbr01
211,Randy Dobnak,24,1,2,1,0.667,1.59,9,5,4,0,0,1,28.1,27,9,5,1,5,0,23,3,1,0,118,288,1.129,8.6,0.3,1.6,7.3,4.6,288,dobnara01
212,Rafael Dolis,31,3,2,4,0.333,5.48,40,0,17,0,0,4,44.1,43,31,27,5,26,1,25,3,0,1,198,76,1.556,8.7,1,5.3,5.1,0.96,76,dolisra01
213,Seranthony Dominguez,24,2,5,5,0.5,3.27,80,0,26,0,0,16,82.2,56,32,30,7,34,2,103,5,0,11,341,130,1.089,6.1,0.8,3.7,11.2,3.03,130,dominse01
214,Sean Doolittle*,32,8,23,21,0.523,3.02,390,0,202,0,0,111,388,294,134,130,38,76,9,457,6,0,7,1525,136,0.954,6.8,0.9,1.8,10.6,6.01,136,doolise01
215,Kyle Dowdy,26,1,2,1,0.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,1.97,10.5,1.6,7.3,6.9,0.94,72,dowdyky01
216,Brian Dozier,32,1,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,33,2,18,9,0,0,,33,doziebr01
217,Oliver Drake,32,5,10,8,0.556,4.19,185,0,53,0,0,3,193.1,178,98,90,22,77,4,221,2,1,13,825,105,1.319,8.3,1,3.6,10.3,2.87,105,drakeol01
218,Tyler Duffey,28,5,23,19,0.548,4.96,169,37,23,0,0,1,344.2,372,209,190,52,88,9,335,11,2,19,1493,87,1.335,9.7,1.4,2.3,8.7,3.81,87,duffety01
219,Danny Duffy*,30,9,60,61,0.496,3.98,209,181,7,1,0,1,1055,1006,493,466,128,388,5,926,43,4,46,4480,108,1.321,8.6,1.1,3.3,7.9,2.39,108,duffyda01
220,Robert Dugger,23,1,0,4,0,5.77,7,7,0,0,0,0,34.1,33,26,22,6,17,1,25,5,0,2,156,75,1.456,8.7,1.6,4.5,6.6,1.47,75,duggero01
221,Zach Duke*,36,15,69,91,0.431,4.31,570,169,67,6,3,4,1360,1554,714,651,132,419,31,854,45,8,32,5915,97,1.451,10.3,0.9,2.8,5.7,2.04,97,dukeza01
222,Ryan Dull,29,5,8,9,0.471,4.31,171,0,25,0,0,4,171.1,146,92,82,29,51,6,170,5,0,16,704,97,1.15,7.7,1.5,2.7,8.9,3.33,97,dullry01
223,Justin Dunn,23,1,0,0,,2.7,4,4,0,0,0,0,6.2,2,2,2,0,9,0,5,0,0,0,30,169,1.65,2.7,0,12.2,6.8,0.56,169,dunnju01
224,Mike Dunn*,34,11,34,26,0.567,4,555,0,89,0,0,4,436,389,211,194,47,224,18,473,11,0,23,1899,103,1.406,8,1,4.6,9.8,2.11,103,dunnmi01
225,Jon Duplantier,24,1,1,1,0.5,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,101,1.555,9.6,0.5,4.4,8.3,1.89,101,duplajo01
226,Montana DuRapau,27,1,0,1,0,9.35,14,2,6,0,0,0,17.1,27,24,18,4,9,0,22,2,0,0,90,47,2.077,14,2.1,4.7,11.4,2.44,47,durapmo01
227,Sam Dyson,31,8,24,23,0.511,3.4,376,1,140,0,0,59,386.2,365,164,146,31,129,14,310,20,1,17,1619,122,1.278,8.5,0.7,3,7.2,2.4,122,dysonsa01
228,Ryan Eades,27,1,0,1,0,2.38,8,0,4,0,0,0,11.1,11,3,3,2,6,0,10,1,0,0,50,207,1.5,8.7,1.6,4.8,7.9,1.67,207,eadesry01
229,Carl Edwards Jr.,27,5,9,8,0.529,3.58,194,0,27,0,0,2,176,95,74,70,15,100,4,236,5,1,17,719,120,1.108,4.9,0.8,5.1,12.1,2.36,120,edwarca01
230,Jon Edwards,31,4,2,0,1,3.67,49,0,13,0,0,0,41.2,36,19,17,8,31,0,46,3,0,4,191,118,1.608,7.8,1.7,6.7,9.9,1.48,118,edwarjo02
231,Zach Eflin,25,4,25,31,0.446,4.73,78,74,3,4,2,0,419,448,244,220,72,114,10,318,15,0,8,1805,91,1.341,9.6,1.5,2.4,6.8,2.79,91,eflinza01
232,Jerad Eickhoff,28,5,21,30,0.412,4.15,80,76,2,0,0,1,440,437,219,203,70,126,6,396,15,3,13,1861,102,1.28,8.9,1.4,2.6,8.1,3.14,102,eickhje01
233,Roenis Elias*,30,6,22,24,0.478,3.97,126,54,44,1,1,14,388,364,194,171,44,148,7,325,22,6,11,1652,98,1.32,8.4,1,3.4,7.5,2.2,98,eliasro01
234,Chris Ellis,26,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,2,9,0,9,0,0,,ellisch01
235,Dietrich Enns*,28,1,0,0,,6.75,2,1,0,0,0,0,4,7,4,3,2,1,0,2,0,0,0,21,71,2,15.8,4.5,2.3,4.5,2,71,ennsdi01
236,Nathan Eovaldi,29,8,46,54,0.46,4.3,179,160,5,0,0,0,917.2,959,463,438,96,294,14,710,23,0,33,3932,94,1.365,9.4,0.9,2.9,7,2.42,94,eovalna01
237,Robbie Erlin*,28,6,13,20,0.394,4.57,106,38,21,0,0,0,313,336,169,159,34,62,1,249,3,1,15,1304,82,1.272,9.7,1,1.8,7.2,4.02,82,erlinro01
238,Luis Escobar,23,1,0,0,,7.94,4,0,2,0,0,0,5.2,10,5,5,1,4,0,2,1,0,1,29,58,2.471,15.9,1.6,6.4,3.2,0.5,58,escoblu01
239,Thomas Eshelman,25,1,1,2,0.333,6.5,10,4,2,0,0,0,36,47,31,26,12,11,1,22,1,0,0,164,73,1.611,11.8,3,2.8,5.5,2,73,eshelto01
240,Paolo Espino,32,1,0,0,,6,12,2,7,0,0,0,24,23,17,16,7,10,0,20,3,0,0,109,77,1.375,8.6,2.6,3.8,7.5,2,77,espinpa01
241,Carlos Estevez,26,3,10,9,0.526,4.63,169,0,48,0,0,11,159.1,159,87,82,21,65,7,171,7,2,5,703,109,1.406,9,1.2,3.7,9.7,2.63,109,estevca01
242,Marco Estrada,35,12,62,68,0.477,4.29,283,194,22,0,0,0,1251.1,1125,626,596,199,395,6,1094,26,4,29,5220,96,1.215,8.1,1.4,2.8,7.9,2.77,96,estrama01
243,Pete Fairbanks,25,1,2,3,0.4,6.86,21,0,3,0,0,2,21,25,20,16,5,10,0,28,0,0,2,99,71,1.667,10.7,2.1,4.3,12,2.8,71,fairbpe01
244,Jeurys Familia,29,8,21,21,0.5,3.16,409,1,220,0,0,124,412.2,346,159,145,23,185,21,432,11,0,25,1742,123,1.287,7.5,0.5,4,9.4,2.34,123,familje01
245,Jake Faria,25,3,9,9,0.5,4.54,49,26,6,0,0,0,170.1,159,89,86,25,76,1,153,9,0,11,733,93,1.38,8.4,1.3,4,8.1,2.01,93,fariaja01
246,Buck Farmer,28,6,14,21,0.4,5.32,182,21,28,0,0,0,264,274,166,156,39,127,6,241,16,0,10,1178,84,1.519,9.3,1.3,4.3,8.2,1.9,84,farmebu01
247,Kyle Farmer,28,1,0,0,,0,1,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,5,,0.75,6.8,0,0,0,,,farmeky01
248,Luke Farrell,28,3,4,4,0.5,4.68,39,4,14,0,0,0,57.2,48,34,30,12,29,2,60,1,0,1,250,97,1.335,7.5,1.9,4.5,9.4,2.07,97,farrelu01
249,Erick Fedde,26,3,6,7,0.462,5.39,35,26,3,0,0,0,143.2,161,86,86,24,63,5,102,3,1,1,627,82,1.559,10.1,1.5,3.9,6.4,1.62,82,feddeer01
250,Tim Federowicz,31,1,0,0,,9,1,0,1,0,0,0,1,3,1,1,1,0,0,0,0,0,0,6,75,3,27,9,0,0,,75,federti01
251,Ryan Feierabend*,33,5,2,12,0.143,7.34,33,20,3,1,0,0,119,170,97,97,22,47,3,72,5,2,7,557,60,1.824,12.9,1.7,3.6,5.4,1.53,60,feierry01
252,Michael Feliz,26,5,17,9,0.654,4.96,203,1,47,0,0,0,225,210,131,124,37,98,2,300,6,3,16,982,82,1.369,8.4,1.5,3.9,12,3.06,82,felizmi01
253,Neftali Feliz,31,9,21,19,0.525,3.49,357,7,203,1,0,107,389.1,288,159,151,45,154,11,363,14,1,16,1582,125,1.135,6.7,1,3.6,8.4,2.36,125,felizne01
254,Caleb Ferguson*,22,2,8,4,0.667,4.13,75,5,12,0,0,2,93.2,82,47,43,15,39,3,113,9,1,2,406,97,1.292,7.9,1.4,3.7,10.9,2.9,97,ferguca01
255,Jose Fernandez*,26,2,0,0,,9,17,0,1,0,0,0,14,16,15,14,3,9,1,8,1,0,0,68,51,1.786,10.3,1.9,5.8,5.1,0.89,51,fernajo04
256,Junior Fernandez,22,1,0,1,0,5.4,13,0,5,0,0,0,11.2,9,7,7,2,6,0,16,4,0,2,54,80,1.286,6.9,1.5,4.6,12.3,2.67,80,fernaju01
257,Matthew Festa,26,2,0,2,0,4.7,28,1,10,0,0,0,30.2,33,17,16,5,14,1,25,3,0,3,141,93,1.533,9.7,1.5,4.1,7.3,1.79,93,festama01
258,Mike Fiers,34,9,69,59,0.539,4.02,205,186,8,2,2,0,1082.2,1039,515,483,171,320,7,953,45,2,59,4550,102,1.255,8.6,1.4,2.7,7.9,2.98,102,fiersmi01
259,Heath Fillmyer,25,2,4,4,0.5,5.07,29,16,4,0,0,0,104.2,106,61,59,17,44,0,72,5,1,4,453,87,1.433,9.1,1.5,3.8,6.2,1.64,87,fillmhe01
260,Jack Flaherty,23,3,19,19,0.5,3.2,67,66,0,0,0,0,368.2,266,136,131,49,124,6,433,19,0,12,1481,127,1.058,6.5,1.2,3,10.6,3.49,127,flaheja01
261,Chris Flexen,24,3,3,11,0.214,8.07,27,11,7,0,0,0,68,91,69,61,14,54,3,49,3,0,2,343,51,2.132,12,1.9,7.1,6.5,0.91,51,flexech01
262,Dylan Floro,28,4,11,7,0.611,3.46,119,0,30,0,0,0,135.1,141,57,52,9,44,12,120,4,2,4,589,120,1.367,9.4,0.6,2.9,8,2.73,120,florody01
263,Brian Flynn*,29,6,6,12,0.333,4.41,102,7,24,0,0,1,187.2,205,99,92,16,91,5,134,7,1,19,827,99,1.577,9.8,0.8,4.4,6.4,1.47,99,flynnbr01
264,Mike Foltynewicz,27,6,44,41,0.518,4.27,137,117,10,2,1,0,682.2,668,351,324,98,235,9,652,28,4,35,2935,98,1.323,8.8,1.3,3.1,8.6,2.77,98,foltymi01
265,Wilmer Font,29,5,6,8,0.429,5.32,75,22,18,0,0,0,135.1,132,80,80,31,55,3,135,4,1,4,587,82,1.382,8.8,2.1,3.7,9,2.45,82,fontwi01
266,Mike Ford,26,1,0,0,,22.5,1,0,1,0,0,0,2,6,5,5,2,0,0,1,0,0,0,12,23,3,27,9,0,4.5,,23,fordmi01
267,Ty France,24,1,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,1,0,0,0,0,0,0,8,110,1,9,4.5,0,0,,110,francty01
268,Enderson Franco,26,1,0,0,,3.38,5,0,2,0,0,0,5.1,4,2,2,1,1,0,4,0,0,0,20,132,0.938,6.8,1.7,1.7,6.8,4,132,francen01
269,Seth Frankoff,30,1,0,1,0,9,1,0,0,0,0,0,2,4,2,2,1,0,0,2,0,0,0,9,57,2,18,4.5,0,9,,57,frankse01
270,Caleb Frare*,25,2,0,1,0,6.52,16,0,2,0,0,0,9.2,8,7,7,1,8,0,12,1,0,3,45,71,1.655,7.4,0.9,7.4,11.2,1.5,71,frareca01
271,Kyle Freeland*,26,3,31,29,0.517,4.14,88,83,0,0,0,0,462.2,477,227,213,59,172,9,359,16,2,7,2005,119,1.403,9.3,1.1,3.3,7,2.09,119,freelky01
272,Mike Freeman,31,2,0,0,,9,2,0,2,0,0,0,3,5,3,3,1,0,0,0,0,0,0,14,62,1.667,15,3,0,0,,62,freemmi01
273,Sam Freeman*,32,8,8,7,0.533,3.62,264,0,41,0,0,0,228.2,195,99,92,17,129,4,226,13,0,12,1001,114,1.417,7.7,0.7,5.1,8.9,1.75,114,freemsa01
274,Max Fried*,25,3,19,11,0.633,3.83,56,39,10,1,0,0,225.1,230,107,96,27,79,4,239,11,1,13,965,117,1.371,9.2,1.1,3.2,9.5,3.03,117,friedma01
275,Jace Fry*,25,3,5,7,0.417,4.94,138,1,21,0,0,4,113,93,69,62,12,68,4,141,4,0,12,501,90,1.425,7.4,1,5.4,11.2,2.07,90,fryja01
276,Paul Fry*,26,2,2,11,0.154,4.55,101,0,19,0,0,5,95,87,59,48,8,44,1,91,10,0,5,414,100,1.379,8.2,0.8,4.2,8.6,2.07,100,frypa01
277,Carson Fulmer,25,4,6,9,0.4,6.56,44,15,8,0,0,0,94.2,91,75,69,19,64,0,83,12,3,5,451,67,1.637,8.7,1.8,6.1,7.9,1.3,67,fulmeca01
278,Michael Fulmer,26,3,24,31,0.436,3.81,75,75,0,2,1,0,456,414,212,193,48,128,4,356,22,2,5,1881,116,1.189,8.2,0.9,2.5,7,2.78,116,fulmemi01
279,Drew Gagnon,29,2,5,2,0.714,7.32,23,1,8,0,0,0,35.2,49,37,29,13,12,0,25,4,0,4,173,55,1.71,12.4,3.3,3,6.3,2.08,55,gagnodr01
280,Giovanny Gallegos,27,3,3,3,0.5,2.98,88,0,21,0,0,2,105.2,76,36,35,14,24,3,127,3,2,4,412,144,0.946,6.5,1.2,2,10.8,5.29,144,gallegi01
281,Zac Gallen,23,1,3,6,0.333,2.81,15,15,0,0,0,0,80,62,26,25,8,36,1,96,4,0,3,334,156,1.225,7,0.9,4.1,10.8,2.67,156,galleza01
282,John Gant,26,4,19,12,0.613,3.89,117,28,21,0,0,3,247.2,213,124,107,24,122,8,215,5,0,10,1054,104,1.353,7.7,0.9,4.4,7.8,1.76,104,gantjo01
283,Bryan Garcia,24,1,0,0,,12.15,7,0,1,0,0,0,6.2,9,9,9,1,5,1,7,0,0,1,33,41,2.1,12.2,1.4,6.8,9.5,1.4,41,garcibr01
284,Edgar Garcia,22,1,2,0,1,5.77,37,0,9,0,0,0,39,38,25,25,11,26,2,45,0,0,4,172,78,1.641,8.8,2.5,6,10.4,1.73,78,garcied01
285,Jarlin Garcia*,26,3,8,7,0.533,4.29,150,7,28,0,0,0,170,146,83,81,26,61,5,121,6,2,9,709,94,1.218,7.7,1.4,3.2,6.4,1.98,94,garcija04
286,Luis Garcia,32,7,14,15,0.483,4.17,315,2,73,0,0,6,306.2,305,154,142,31,158,16,280,11,1,38,1364,100,1.51,9,0.9,4.6,8.2,1.77,100,garcilu03
287,Rico Garcia,25,1,0,1,0,10.5,2,1,1,0,0,0,6,9,7,7,3,5,0,2,0,0,0,30,51,2.333,13.5,4.5,7.5,3,0.4,51,garciri01
288,Yimi Garcia,28,5,5,11,0.313,3.66,165,1,46,0,0,1,159.2,128,74,65,32,30,4,166,11,1,2,644,107,0.99,7.2,1.8,1.7,9.4,5.53,107,garciyi01
